t=2.0012578262005847
logZ_t=-86.99450510715792
97.13228491225591, 0.4724869761112084, -5.120379868962203, 0.18673131028599244, 1.006114956035143, 1.2973296717693512, 4.743766596291795, -2.359030645824329, 2.0878286630981964, [0, [1, 2]]
94.17651025410554, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.07063961046963, -0.4248858505003852, -1.5678975491378675, 0.15135957592399113, 0.2341677629328445, 1.2295874818316508, 5.196604916431385, 5.362502874257071, 1.4359910733792791, [0, [0, 1]]
96.83176858814673, 0.3499218228492505, -1.242549691392139, 0.19858537866031947, 0.9690672733844532, 1.6157987133025422, 4.781480696910521, 1.8750857958844558, 3.549064050124385, [0, [1, 2]]
95.9153484263447, -0.5464067238378801, -1.319953044931846, 0.14761610850087406, 0.2913155746005764, 1.350706209266217, 5.349193203463792, 5.389052077729062, 1.4488266682752855, [0, [0, 1]]
95.44774940786932, 0.5150842460246791, -1.9480023777258733, 0.18362246172308036, 0.832388764958938, 1.4713011093197703, 4.8857211721326514, 2.1553472594908403, 1.1230994401726984, [0, [1, 2]]
97.05007475864622, -0.9092334491780295, -0.5351661859464011, 0.1169299910123492, 0.25169040531956355, 1.2682312286331519, 6.156548894882119, 5.54041198837526, 1.412363702303372, [0, [0, 1]]
96.03444931563823, 0.017374638321343425, -2.255464124556951, 0.1478453570064341, 0.3661779679615836, 1.2504584446256783, 7.892752758469511, 3.6289446966760224, 1.2532695696766474, [0, [0, 1]]
95.37838341482698, -0.8806182292838721, -0.6601439482492112, 0.1388816983695431, 0.24401985488344827, 1.3377204254320205, 4.4879790118537155, 7.746661386070721, 1.2379724725124432, [0, [0, 1]]
96.27320509696163, -0.7354655172656049, -0.8368547351556282, 0.17238627299772788, 0.19707390440504433, 1.2453240310771039, 4.336822075152315, 5.497238911464537, 1.4837321770684297, [0, [0, 1]]
96.69311999618768, -0.6831970282942257, -1.0244836171675482, 0.13944666538420478, 0.23638131749745098, 1.2614309074865286, 5.419879300442244, 4.352716567292419, 1.3252726165222612, [0, [0, 1]]
94.99509750262308, -2.2033180505391257, 0.0866031718695649, 0.12229148083216027, 0.20429266895364553, 1.2474724992734685, 3.6622958005063735, 5.818354306287325, 1.1553372060593698, [0, [0, 1]]
96.05370931325709, -1.5354276743186155, -0.28033254506335126, 0.11773316955305893, 0.22457829895674253, 1.3615510112954174, 3.83061651098356, 7.863939844673771, 1.1286032265257022, [0, [0, 1]]
96.96375598893705, 0.12276860344794768, -0.5932669856531981, 0.18151526163788034, 1.047017981742957, 1.9205051940367033, 4.6013712340118955, 3.161126698574383, 1.2325804103334248, [0, [1, 2]]
97.27672507125263, 0.40324157155552903, -0.7500155125825015, 0.1993354473365626, 0.9037976382158086, 2.043358627331726, 4.877433982942627, 2.6122301854151075, 2.519508420003596, [0, [1, 2]]
96.29840655837026, 0.2776314169620985, -1.4132296218211304, 0.18839193305508103, 0.8361667040636123, 1.4963208624819084, 4.75309410694748, 3.4695157856478263, 1.7378584077555352, [0, [1, 2]]
95.5458461619413, 0.0871023117375857, -2.5611319126998886, 0.15660527381896347, 0.407576446283191, 1.2738317321248387, 6.785851449029102, 4.189967854774549, 1.0575016777393345, [0, [0, 1]]
97.3614415196947, 0.49762429221092497, -1.3652585919660052, 0.1911334611561368, 1.0071053891433976, 1.7606342361349627, 4.49093550619255, 2.542287432990151, 2.2430683455259763, [0, [1, 2]]
96.06808889050497, 0.046082872663326245, -2.500758166346139, 0.17383970761640122, 0.24342389617521126, 1.2994821205747202, 4.962549424943816, 4.994691533038449, 1.2556913020897185, [0, [0, 1]]
95.36105928624711, -0.8485780914343614, -0.6866567354142455, 0.13971857383224048, 0.2251051087184314, 1.3954232565483744, 5.283701115103105, 5.304306668473504, 1.1336329525835522, [0, [0, 1]]
96.47485650840873, 0.39672759256151807, -1.2499452265338271, 0.19423078385814319, 1.0104073848399373, 1.5670041560650612, 4.741146801681728, 1.4979931518557978, 3.388660585711789, [0, [1, 2]]
97.35729807923154, -1.4913849222957045, -0.18820897119425475, 0.14235179776633367, 0.19314039472267522, 1.3023121274404144, 3.9475222989012906, 5.6616281264415305, 1.4151425501240098, [0, [0, 1]]
96.8126500301525, -0.22172125402493056, -1.4436462842827456, 0.15648225082349326, 0.27128898535386264, 1.227911137470568, 6.030936965158159, 4.1704730718948895, 1.5017463037452845, [0, [0, 1]]
97.27581791790507, -1.2486093792862225, -0.5582798782556736, 0.10482584516732202, 0.25978615269913996, 1.235978788491545, 6.104181357215709, 6.089062401388124, 1.4340421341630123, [0, [0, 1]]
93.34092733082878, -2.251796683638381, -0.37340332329722636, 0.06502494022495613, 0.20926550278288208, 1.207411694240789, 3.8836025523649376, 6.007749805151894, 1.0151012934157342, [0, [0, 1]]
97.42283510616122, 0.5013127440838976, -2.855721222451827, 0.19344981976913267, 0.591918638215862, 1.4010324131213447, 4.747482038540527, 0.471245511420647, 2.491552324207774, [0, [1, 2]]
96.37856359810579, 0.3611645382863681, -1.749021444573917, 0.16788260154541548, 1.148827768206376, 1.4384132330016155, 4.778316233819534, 1.4930354031609878, 2.0622833323850704, [0, [1, 2]]
95.70774262306169, -0.5308443152774895, -1.0435791766122993, 0.13358903706243253, 0.2613846562287127, 1.2480359890692894, 7.365612914437875, 5.118890415809572, 1.5082397425744682, [0, [0, 1]]
95.72535171577923, 0.3039834734074043, -1.6452385490743822, 0.18237871029767264, 0.8131825293251128, 1.5168162453424354, 4.751001291613297, 1.5193435356851166, 2.282944406266642, [0, [1, 2]]
94.14026339067097, -1.4287535659183368, -0.6918539719566903, 0.12933128561158558, 0.19322685888889696, 1.2545722148799077, 5.555081980172572, 4.627726895236742, 1.1005692634865902, [0, [0, 1]]
96.1550559454631, 0.45493498143766, -0.745394388489096, 0.2060434269786076, 1.2072384150686695, 1.908517321793584, 4.657592353915831, 3.698536525115017, 0.4448928212659324, [0, [1, 2]]
93.99199950947644, 0.26675666184857405, -1.3287694953259432, 0.17239496459070516, 1.0481950355907301, 1.3059230703776201, 4.758985030750897, 2.9111162042745335, 0.6475153864820802, [0, [1, 2]]
97.5071693316875, 0.4362446594160894, -1.871119698408316, 0.1887466233928337, 0.8217190990279686, 1.3957825119983678, 4.801640194139647, 1.9267375130843631, 1.6780640382707772, [0, [1, 2]]
95.15255838286501, 0.27266869051145726, -1.8980366970769178, 0.19133193969136325, 0.955773928818967, 1.4099565159032295, 4.750863720692205, 1.1119737985275662, 1.4379076343114434, [0, [1, 2]]
93.12293423352781, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.36578092569077, -0.687998263690237, -1.1483763782189238, 0.1938592076143839, 0.20036624718922946, 1.2387524808072985, 4.765342023831333, 4.374971748783266, 1.4065652363812007, [0, [0, 1]]
96.67760677183448, 0.4190628116290071, -0.7696234520904177, 0.1965333384147698, 1.114487495115992, 1.668041742495981, 4.794075244273226, 2.943910719246762, 0.18462782083436685, [0, [1, 2]]
96.46520126182553, 0.2881312661080488, -1.3441367334445984, 0.1966940727625032, 0.9897530444556256, 1.5780062478630341, 4.921486863155869, 1.4923275402488154, 2.8777967936994022, [0, [1, 2]]
96.28513558514761, 0.49671671010962215, -1.8585495636625302, 0.19516819501832477, 0.6893130071628218, 1.6050276537906327, 4.6091459068608245, 2.264062869209525, 3.7604034093426826, [0, [1, 2]]
96.89401390736394, -0.22756367994999915, -1.870409040396377, 0.14824134160679184, 0.29965878895850173, 1.2328849713402796, 6.865752851540398, 4.472104839507137, 1.4072036350672836, [0, [0, 1]]
95.32757112912799, 0.4122969745401807, -2.622899471227883, 0.1949496838590843, 0.7912259771494204, 1.4089680875246708, 4.664785305463703, -0.05933838599056336, 5.9368439053962865, [0, [1, 2]]
94.93053158686872, 0.5004729239062586, -1.9992152039088098, 0.20996171848769135, 1.027691445692195, 1.4812571216793315, 4.566196455457896, 2.060845362257016, 1.3670480726715681, [0, [1, 2]]
96.1847407710874, 0.3668738909217868, -0.8846604736192777, 0.1867088864987155, 1.0162423883546194, 1.7203477339786877, 4.73330592229853, 2.326092505396483, 1.957641915050414, [0, [1, 2]]
96.5112276391148, -0.4451603603713733, -0.9482632369847022, 0.13070069322558361, 0.2962289465929907, 1.3200382776370025, 6.528731767459715, 6.590572588590682, 1.4761449479637232, [0, [0, 1]]
95.11636583984033, -1.4135210461025662, -0.5651495087746823, 0.09830434622635242, 0.23051098861238267, 1.1634059492254125, 5.043974374464785, 5.793540027632104, 0.8802065464672809, [0, [0, 1]]
95.31257231188869, -0.48497192885150037, -1.2748043454817888, 0.1251293792586311, 0.2630080130684517, 1.2170232157636793, 6.662082165528918, 4.788186490916691, 1.2250673492380268, [0, [0, 1]]
95.86404693849178, 0.35772061007281497, -1.3099008511972814, 0.18278855843947814, 1.1583234528866952, 1.6811189727889282, 4.791986341968008, 1.6303583370409978, 2.7023480317972, [0, [1, 2]]
95.34566045988264, 0.14495588978418392, -2.7400028089287263, 0.1657481309688121, 0.36866452570147323, 1.2724213390421977, 6.992371392109194, 3.2508635825101653, 1.705052278814594, [0, [0, 1]]
95.9345676032649, -0.7491196956161111, -0.9114069527616491, 0.1318179506668722, 0.25704267515013063, 1.2208263590292627, 6.375843835271002, 4.92779625802043, 1.4165326589476652, [0, [0, 1]]
96.76731658287886, -0.32432756285832653, -1.3218622071282964, 0.19047969231201678, 0.20615001275765474, 1.223577326726055, 6.811216362235036, 3.702749660536511, 1.2560831552337839, [0, [0, 1]]
97.00631040200784, 0.5119807497374423, -1.365905437476265, 0.2025783666147708, 0.878034949746555, 1.7977944986801555, 4.7599299982651395, 3.5232675978951713, 2.3496431581466997, [0, [1, 2]]
96.79762814197294, -0.17643301880256432, -2.155158254281433, 0.15204570865548694, 0.24354265217838927, 1.1643249505747097, 6.128538313228819, 3.610630256235274, 1.3038578259011664, [0, [0, 1]]
94.9013600006628, -1.5761781983538057, -0.3619045544162581, 0.12597256051649217, 0.2311149161312864, 1.1882262303336888, 5.495296191960949, 5.333528235965059, 1.2862850161760335, [0, [0, 1]]
93.40025314981466, -1.2945425093008018, -0.5645447165705163, 0.10622649956131941, 0.24900727453472968, 1.2031781779788682, 6.689405746037224, 5.395254013438873, 1.6287332718565009, [0, [0, 1]]
96.06517631144459, -1.1807239407999635, -0.5782510144703544, 0.1535743346181729, 0.22280035339484766, 1.3046940891465286, 5.8471899063621375, 4.4358454297595715, 1.5423438063099622, [0, [0, 1]]
97.33733336306116, -2.3551119576327593, 0.17622075688876143, 0.06599910067070724, 0.20197463411047312, 1.327577630362902, 4.0071409933354, 5.0822322934894535, 1.530072503337618, [0, [0, 1]]
