t=1.0509624784304972
logZ_t=-235.859694672284
-6.758820614508178, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.691922661103274, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.8773139527435685, -3.6786837594425226, 0.1984739007451653, 0.4864569557811677, 2.9401963467132783, 1.0163955579838402, [1, 0]
-6.0259716247089345, 0.5132894920853046, 0.28106462540105004, 1.260817490981407, 3.502828288293181, 0.8872088919084986, [0, [0, 1]]
-5.959510593812575, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.259182469272211, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.194055549344013, 0.3225576257396802, 0.22900437029270068, 1.2880275329382211, 3.225865230944489, 1.2897736610342532, [0, [0, 1]]
-6.2646603420519815, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.317595129922528, 0.2762531376799486, 0.12869284723575422, 1.2343150835741232, 3.3437695268632464, 1.4730841167072066, [0, [0, 1]]
-6.434326358401631, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.62541098885729, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.507952284654274, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.906137831225563, 4.630050781075972, 0.6440046122631478, 3.638211689926491, 1.0456608407632078, 1.3384083452472135, [1, 1]
-6.440409538175648, -1.3173443035102614, 0.21447342759043075, 0.6388388053657046, 3.639563924227146, 1.0238138617480996, [1, 0]
-6.791232949905594, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.365516906561992, 0.8966345210934815, 0.24028372485643362, 1.5169329369172087, 3.02927902154648, 2.1465736935701267, [0, [0, 1]]
-6.038075608834978, 0.27393821589570533, 0.22728942634246735, 1.1619597043977787, 4.081955145607473, 0.9718606100102976, [0, [0, 1]]
-6.34278208417276, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.155931342080179, 0.6483497435627489, 0.1578028535300235, 1.4446820472594901, 3.4259320116001684, 1.5554593433690893, [0, [0, 1]]
-6.16388026113096, 0.6944291345137568, 0.27245620910221413, 1.3154266583577825, 3.1407898966969805, 1.203733292938122, [0, [0, 1]]
-6.794868156141879, 1.1474930678352595, 0.4942034720216817, 1.0327493006582011, 1.5733636341504145, 0.9260452501086274, [0, [0, 1]]
-6.7814441221161825, 0.8640508839566147, 0.37934513604814796, 1.1363987808750986, 1.5557356797907822, 0.7781742048636587, [0, [0, 1]]
-6.525501409142538, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.634819524774296, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.4363760531617045, 0.22233081855616488, 0.3263771063469475, 1.0946046714739501, 2.659850486624321, 1.1416689802513391, [0, [0, 1]]
-6.200424680961765, -0.043111920163611976, 0.15797066903920395, 1.0335321035162737, 3.638510536795399, 1.143062752767923, [0, [0, 1]]
-6.211747981650326, -0.09444927282323701, 0.036376219241952085, 1.0905641093344958, 3.239503192711184, 1.3841336566300277, [0, [0, 1]]
-6.611919309128663, 0.28130828978465217, 0.22794954267092277, 1.0802350625350152, 2.1203995342365825, 1.2055388766802777, [0, [0, 1]]
-6.71781949323416, 1.0599065589015146, 0.44490784941343536, 1.1705222863003717, 2.3242874325580383, 0.2135248055386893, [0, [0, 1]]
-6.304912760580834, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.484736450944464, -1.2031984724732432, 0.17125523486218044, 0.7109300515369803, 3.1705508343430133, 0.9322055760171291, [0, [0, 1]]
-6.568892994308708, -0.8389281364659221, 0.2907382610723794, 0.8195353236739567, 2.9553165516754745, 0.9938038315780904, [0, [0, 1]]
-6.756048894573979, 0.6298179854485596, 0.44084526709789107, 0.9991998122084285, 1.7176637776014037, 0.6186325572435664, [0, [0, 1]]
-6.981965313475621, -1.0927595527667615, 0.250175471867533, 0.7500445289664954, 0.763899731161811, 1.143835399665528, [0, [0, 1]]
