t=1.121897172357317
logZ_t=-226.03331285200235
-2.6075411842515033, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.4513311060621916, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.4010558769095076, 0.454263305629733, 0.2473858836122807, 1.328210427914586, 4.139763649828216, 1.2540007456072901, [0, [0, 1]]
-3.515624507883604, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.5211697273755114, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-2.3233804588237703, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.3335726296264268, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.24988452965368, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-2.6688430234835385, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-3.0266901333738194, 1.0467072971844866, 0.15424750642526705, 1.478800642612233, 4.647790412011448, 0.9849056367547189, [0, [0, 1]]
-2.864480990780922, 0.9423484886923731, 0.18764848171456544, 1.5526259203530095, 4.453433758106676, 1.0154355858076065, [0, [0, 1]]
-1.999762722470669, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.9858809487614202, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.421260640639437, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.843485768711389, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-2.4485556952887686, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-2.1572865596142896, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-2.2190133059358597, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-2.19552392253707, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.6031562013473706, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-2.1446655894726874, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.22350575814371, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.3354501190919823, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-2.877512080413707, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-2.599577629090386, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.3827359367754037, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.2510439893463907, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-2.2113292150836905, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.1197017135393716, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.123777666503541, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-2.189360438231157, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.3828261080198136, 0.2972411536824709, 0.14431801444747272, 1.1587431607174588, 4.233190039559307, 1.463978767968451, [0, [0, 1]]
-2.2730865265338056, 0.253850902572973, 0.10821057096589491, 1.1942552005762075, 4.340592013362066, 1.46302048548632, [0, [0, 1]]
-2.4864973312533447, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.180225178757786, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.307819150905181, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-2.1237778045175832, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.4255464174747736, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
-2.5443645782292648, 0.06903889317664773, 0.1840800348974975, 1.0939409245411504, 4.416718802298177, 0.9393500204546446, [0, [0, 1]]
-2.972985389475106, -0.1530172934434495, 0.21692879133194296, 0.8591133633895696, 4.230698952686923, 0.7999223985573465, [0, [0, 1]]
-2.6828625880110972, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-2.0046903307601367, 0.443209125335236, 0.19630021300202655, 1.2881186903180988, 4.701492861093408, 1.5137527062648475, [0, [0, 1]]
-2.300156586561436, 0.03582422569808523, 0.20425334695453642, 1.2835544383711865, 4.459239288826022, 1.836242575361847, [0, [0, 1]]
-2.0626809232781773, 0.16059071863324448, 0.18379169416446248, 1.09076621937038, 4.674034490057336, 1.4463175362454468, [0, [0, 1]]
