t=1.047138441303858
logZ_t=-236.19498176424008
-7.562985036296226, 2.4392657694926614, 0.5795644909917059, 1.0054157202989655, 1.9685987368364686, -1.2224102595557325, [0, [0, 1]]
-6.005358279056473, -0.2693806213497917, 0.17230434466670136, 0.966770953791721, 2.5178292868968133, 1.4016944607014958, [0, [0, 1]]
-5.683065863680538, 0.35595209499558705, 0.21772454201658187, 1.1188256408753474, 3.6469715123453246, 0.7841066215824686, [0, [0, 1]]
-7.174548716366092, 0.8234791528040715, 0.4130248379802327, 1.3637620998088802, 1.4958126449937168, 2.9110253133623147, [0, [0, 1]]
-7.182998610154263, 1.2234658493469357, 0.446194639709198, 1.1350893094461139, 1.1321414893873296, 2.3495517649502444, [0, [0, 1]]
-6.478508837484644, 0.01170925200264812, 0.32813289095522696, 0.8823786256389384, 2.025246627583032, 0.5063829946276823, [0, [0, 1]]
-6.673084246627773, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-6.998568786320314, -1.5128926732990378, 0.40951483079974993, 0.62982962502823, 0.7913002028761464, 0.9064283578890925, [0, [0, 1]]
-5.694182209738429, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.718759332691509, 0.6120083509846816, 0.24721851187809613, 1.1440435042739592, 2.813350698419283, 0.743684337611718, [0, [0, 1]]
-6.237242274526063, 0.7249059907451493, 0.3741630262719172, 1.1932434049538552, 2.32210527780182, 0.9762524728301424, [0, [0, 1]]
-6.551372793667613, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.2259198519740115, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.2483302802773855, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.27399997333495, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.1296034603747405, -1.2572379056851275, 0.2594774249869875, 0.6467043078753195, 0.8971619238856543, 1.266696279175155, [0, [0, 1]]
-6.684331737170559, 1.8870696574833374, 0.4943012116553234, 1.5223379406973494, 1.8513907697931808, 0.1149490487143452, [0, [0, 1]]
-6.520937653140576, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
-5.658536366739188, -0.15214343211856599, 0.20112233903120696, 0.9082961444008838, 4.603196201858076, 0.9203665517839772, [0, [0, 1]]
