t=2.0
logZ_t=-201.0691690193508
-6.5275686821617, -0.0999630071221264, 4.258221273610297, 5.898807207648198, 2.595812089392912, 0.5841867709276031, [1, 0]
-6.242667753150678, 0.012336198117114673, 4.235890308395362, 6.131933309910934, 2.1595231917570383, 0.8574909573369154, [1, 0]
-6.226652552300558, 0.20411820858657012, 4.218355799729807, 6.383957836140328, 1.8829643068300248, 0.9714491427262426, [1, 0]
-6.651445590137368, -0.23128655711412993, 4.244330862452062, 5.747601840287086, 2.784848762730066, 0.4870919671857469, [1, 0]
-6.759767467128736, -0.5809718951812802, 4.143798241399711, 5.591582908098187, 2.87256719556835, 0.19891251994591938, [1, 0]
-6.309481792641491, 0.3457750445788413, 4.349634892692182, 6.1320590521702325, 2.359972707547968, 1.1204301545442896, [1, 0]
-6.707815310258356, 0.2688994717694902, 4.3271936873756545, 6.024328906379128, 2.56372107838024, 0.24594470908358956, [1, 0]
-6.5234081670373, -0.020669836836628604, 4.259526992014726, 5.92799253097469, 2.4845700768784145, 0.5473632893441934, [1, 0]
-6.60952316391982, 0.14745078429415012, 4.266807234495371, 6.058103601292968, 2.22540214172414, 0.5025445731677769, [1, 0]
-6.205908210518877, 0.08857560383545549, 4.256047892811613, 6.163017786668585, 2.2877374725477218, 0.8586145906818887, [1, 0]
-6.400913931581381, 0.01716838385407028, 4.203239129845814, 6.027561782902872, 2.2753400022775967, 0.44823579232318883, [1, 0]
-6.219432195971779, 0.527583513039794, 4.272185862765748, 6.125367405649817, 1.9221511473820754, 0.9119994458696944, [1, 0]
-6.4290191861686745, 0.01932299623504245, 4.236573540795815, 6.075181022275751, 2.16974388832098, 0.7066440797153746, [1, 0]
-6.557894300894385, 0.6621340346566817, 4.320317715930338, 6.040327468914622, 2.24145646720999, 0.3582740328233257, [1, 0]
-6.498531942600763, -0.3007894354064607, 4.150674636922717, 5.792588505439825, 2.2344797772073384, 0.6287640296399211, [1, 0]
-6.664351230140158, -0.27877100605319327, 4.259351792183764, 5.940848014414967, 2.6717987720197782, 0.29516699378710914, [1, 0]
-6.5015114531220375, 0.021087106199263555, 4.232916981864893, 6.11927810059551, 2.1921793228661155, 0.5826874216219304, [1, 0]
-5.925510584749264, 0.5633245747117386, 4.395580053810633, 6.217448501812373, 1.902943547020949, 1.2871167344371208, [1, 0]
-6.360005819344021, 0.22530542512327367, 4.267884293378258, 6.031419921994989, 2.1113076096331227, 0.7855870251515481, [1, 0]
-6.662591558519372, -0.1064444947334329, 4.279100831064319, 5.688823983876859, 2.4908364085392383, 0.28849686910334627, [1, 0]
-6.670788192935997, -0.03170740261471206, 4.214334338452381, 5.770888246648046, 2.5941854978298236, 0.3062308386170522, [1, 0]
-6.73476588533345, -0.15433774507056786, 4.228421291066681, 5.786943122847647, 2.585971228141614, 0.13734142572019595, [1, 0]
-6.665214725488323, 0.10092668275987918, 4.213358891404437, 5.950267449057712, 2.3685411694902276, 0.38979582789808226, [1, 0]
-6.666344913879942, 0.1483248011463795, 4.329222220443492, 5.914302331186741, 2.631414957815841, 0.15586812061132127, [1, 0]
-6.505947985045328, -0.0528621542706928, 4.194007092460838, 5.859520996525723, 2.0598102988455063, 0.9006431068521443, [1, 0]
-6.710267410763892, -0.5634941674386182, 4.255531467196377, 5.840748498607984, 2.9403730490859687, -0.08886632099297238, [1, 0]
-6.701255891253554, -0.022038502658422367, 4.296517909049984, 5.701092834296606, 2.7825613728987744, 0.14050806948679484, [1, 0]
-6.574225468825267, 0.016301330528360164, 4.219355612962142, 5.964373920540346, 2.271148420749378, 0.24717081512994932, [1, 0]
-6.394080722726138, 0.21384166216430353, 4.2432485660862165, 6.245827177923815, 2.1710196728250444, 0.82401967075488, [1, 0]
-6.484059013534006, 0.33240176098259805, 4.401701505896474, 6.220637376467855, 1.6325159514949754, 0.5781577885654345, [1, 0]
-6.402369694683193, 0.4270650018222273, 4.326420126481323, 5.994644729313635, 2.2971026968108696, 0.6910067512868945, [1, 0]
-5.945210729770024, 0.6678472905720985, 4.297439900964298, 6.226857855961027, 1.7565603184982754, 0.9915200424320061, [1, 0]
-6.572261320954993, 0.19853262070209063, 4.307050889150938, 6.065628915970887, 2.6279963443506387, 0.25065648743863334, [1, 0]
-6.545013676595976, 0.042662590392412006, 4.266882327959711, 5.978160193894397, 2.3096142068324808, 0.4990456015700437, [1, 0]
-6.6430625979963205, -0.3393836487633742, 4.261360523238656, 5.870638585357743, 2.643964285730468, 0.07135777340078406, [1, 0]
