t=1.1584548230455611
logZ_t=-220.8957168488047
-1.6558338810054922, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-1.4037777103294267, -0.12182204333727129, 0.2063048622261935, 1.0467585377322723, 4.285842787331726, 0.959991628207601, [0, [0, 1]]
-0.8447166058595157, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-0.8670650361348788, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-0.8747406388001135, 0.26459476384668174, 0.19069274814239717, 1.2791575803866615, 4.826109238142323, 1.2167960396423583, [0, [0, 1]]
-1.0496793015977524, 0.4743475907438162, 0.15792421170488163, 1.3337720893058427, 4.433800055568696, 1.7287137428719523, [0, [0, 1]]
-1.0705793481354753, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-2.4982462244713357, -0.2690946699204915, 0.17235284935830006, 0.9931128207741268, 3.928257441802289, 1.0961433854634426, [0, [0, 1]]
-1.1429798867869425, 0.2485206794782886, 0.21283516394221158, 1.1893330937080595, 4.313536113592294, 1.2487467520539033, [0, [0, 1]]
-1.3885563816323372, 0.07910066983093514, 0.2105798234024842, 1.0268638944712472, 4.31922765110839, 1.0053886640839875, [0, [0, 1]]
-1.1931007226850978, 0.38349063723512505, 0.19632054491622997, 1.0989563924776968, 4.75359166610262, 0.9722505633035458, [0, [0, 1]]
-0.8002818436889351, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
-0.8606331893643928, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-1.2681412259417604, 0.6413117529816829, 0.22164852017023032, 1.2455064774278788, 4.7718496577463485, 0.5554735354917657, [0, [0, 1]]
-1.2086486452212184, 0.19779541504282677, 0.2162079987382561, 0.9829471018703262, 4.678882829151755, 0.7224247753631821, [0, [0, 1]]
-1.1236878257870062, 0.14176236930784683, 0.19205723133494002, 1.0563644785401802, 4.5344543128750825, 1.3600238929833257, [0, [0, 1]]
-1.147200455188302, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
-1.0471574974720095, 0.1642963769002017, 0.1906985652572881, 1.1511973832344522, 4.413918355605789, 0.9561040981559793, [0, [0, 1]]
-1.1199493033986383, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
-0.9782426037193084, 0.31051300903012, 0.20475029307558737, 1.3536925978630365, 4.4357519877659275, 1.8125037867259064, [0, [0, 1]]
-1.4793497228452026, 0.4622551476637663, 0.20637603108715766, 1.3468930927973781, 4.023401607468133, 0.9143609318362736, [0, [0, 1]]
-0.9382897692470868, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-1.9769956898237167, 0.707052969754594, 0.21132130802199464, 1.4109392459442465, 4.041741243706335, 2.247576118184548, [0, [0, 1]]
-1.9767029941104892, 0.6929328699607167, 0.20562757397080542, 1.3981626190901661, 4.103309388805552, 2.465517226401691, [0, [0, 1]]
-1.0735532310294054, 0.1945535193694847, 0.2066016763622761, 1.1889954787446921, 5.196225088752984, 1.355758545811099, [0, [0, 1]]
-1.0237559985010938, 0.28962000082049666, 0.17675920125581565, 1.2765528806389637, 5.249184617044817, 1.5131588463525627, [0, [0, 1]]
-1.1367560677916242, 0.24501948804972154, 0.19114639561924335, 1.1788644388872178, 5.219880529924539, 1.4437740382026196, [0, [0, 1]]
-2.2988927095486984, 0.0011407760118352466, 0.16833113980976108, 1.0031829537120445, 3.681974445071285, 1.1132273330472016, [0, [0, 1]]
-2.0595867660152654, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-0.8056527204790267, 0.39406822368598776, 0.16794821540728802, 1.2101360580010183, 4.591300364797373, 1.301420325111544, [0, [0, 1]]
-0.9275781857307854, 0.7540408281515993, 0.21818631485745463, 1.4254439425389969, 4.886301431677501, 1.412111550769435, [0, [0, 1]]
-0.9192634374968908, 0.590784403231226, 0.19671598635213633, 1.3483988633788162, 4.500952996830942, 1.3795069641395135, [0, [0, 1]]
-0.9776028932247068, 0.28741378548102364, 0.1835693456231716, 1.222105497373859, 4.975256828188882, 1.1928346451866938, [0, [0, 1]]
