t=1.0449129702008924
logZ_t=-236.40579126350312
-7.4831963140615, 2.505085000560814, 0.6086190537280863, 1.029887879047646, 2.2681480610995752, -1.3788750376624141, [0, [0, 1]]
-6.129906083137147, -0.2849159830190859, 0.11874581036381592, 0.9929920623551455, 2.714550165068919, 1.2712084432273136, [0, [0, 1]]
-5.925445490381608, 0.14339549981666014, 0.2646900072868194, 1.0089246434798813, 3.399735167077367, 0.7526908321977581, [0, [0, 1]]
-7.1313543317120365, 0.8521359724150811, 0.31260799163842934, 1.3689175484583473, 1.5714633358975583, 2.8953505734353424, [0, [0, 1]]
-7.153807852779452, 1.0645836375237572, 0.3365358181895872, 1.3515297940329205, 1.1618846433887338, 2.4508647740886453, [0, [0, 1]]
-6.5444914515528465, 0.46368163607154633, 0.3414451125192028, 1.0367557135514358, 1.9574704477551754, 0.6263817453695781, [0, [0, 1]]
-6.731489929407076, -0.0029267927161553972, 0.3794351301337326, 0.8303807552565189, 1.960663235751543, 0.6544701716435716, [0, [0, 1]]
-6.989144962233161, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.845837633995797, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.898147805972613, 0.3878935311751089, 0.24869296604548144, 1.1399381753450524, 3.062569472147612, 0.7879740366102462, [0, [0, 1]]
-6.353437305202498, 0.7006452075861184, 0.30479801107871385, 1.1113382786049975, 2.5526719692208926, 0.7745299224645722, [0, [0, 1]]
-6.578048102513533, 1.4392824331500393, 0.5228972625108115, 0.8320317452932763, 1.482502680426938, 0.37472292024072223, [0, [0, 1]]
-6.331793542109308, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.350460630683865, -0.2980630495139277, 0.05584734683198518, 1.026348085453198, 2.5219595471343057, 1.6671312505680063, [0, [0, 1]]
-6.3696070291953495, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.087127902515115, -1.5698106372912486, 0.2961036337020895, 0.7446859091412458, 0.27193608834998684, 1.2363215690731444, [0, [0, 1]]
-6.706672130103009, 1.9138683686548512, 0.4141761362542237, 1.2608021518449417, 1.772433347656205, 0.33134293457425323, [0, [0, 1]]
-6.615951821579285, 0.9787841945724765, 0.3974135676834457, 1.3576647803103796, 1.667861195510573, 0.8318200350313837, [0, [0, 1]]
-5.972412057089175, -0.15214343211856599, 0.20112233903120696, 0.9082961444008838, 4.603196201858076, 0.9203665517839772, [0, [0, 1]]
-6.920518608840434, -1.7173663529902055, 0.09747306844469465, 0.7636339020858148, 1.676509332151831, 0.8985620237258142, [0, [0, 1]]
-6.699646974740239, 1.6134844621845912, 0.4948517001639697, 1.3418953908967846, 1.245293712600147, 0.6860325460746098, [0, [0, 1]]
-7.167092233865532, -1.8636807889983233, 0.27311606180349235, 0.5697534592423288, -0.24897080944354297, 1.5468066733405856, [0, [0, 1]]
-7.511977367876683, 2.3551008664319384, 0.4944845367336693, 1.9830822311548584, 2.3617975465429097, -0.5141500334113174, [0, [0, 1]]
-6.598068743537645, 0.8040445253391447, 0.3668170324014269, 1.002188617921017, 2.0204212197428477, 0.2522307811399067, [0, [0, 1]]
-6.046103084283863, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-5.998207289727935, -0.25605153217465654, 0.29650769653865305, 0.9325705805237794, 2.582781480452107, 0.8308465515531416, [0, [0, 1]]
-5.965457180584709, 0.1739611399219259, 0.16190302004500434, 1.110226184469935, 2.88864820726917, 1.0709997770815924, [0, [0, 1]]
-5.570272674908353, 0.4633375474754658, 0.12567596263648723, 1.2514472883139698, 3.790186878659014, 2.3180267798219383, [0, [0, 1]]
-5.385628306086258, 0.2427107541202155, 0.0956002650076489, 1.2428140729237473, 3.725185096606858, 1.939353025560794, [0, [0, 1]]
-6.98302450793465, -0.4600303193102165, 0.5373138770573215, 0.6845257626597324, 0.5222570138154827, 1.3941429026696313, [0, [0, 1]]
-6.449025587090304, 1.1152502321015814, 0.3866721941248001, 1.562573906765418, 2.3082121554346706, 1.5104625268664917, [0, [0, 1]]
-6.518812626788492, -0.5123521667745671, 0.10383982750561979, 0.9285933333560835, 2.1662500585373747, 1.2759753719337907, [0, [0, 1]]
-5.919469292884937, -0.5105380349895626, 0.15101376612950868, 0.9731717229650086, 3.253693019385645, 0.8264327770985646, [0, [0, 1]]
-6.943097682760863, -0.002820714740752115, 0.2046982294116707, 1.1767538619317002, 2.0479746337030615, 1.9814718298803011, [0, [0, 1]]
-6.202733995878131, 0.8029123193532842, 0.2868802265569706, 1.4075427706272996, 2.543219527967647, 1.1056828031614143, [0, [0, 1]]
-6.4303424520519705, 0.5134909561112908, 0.3431858065165477, 1.0726823875198126, 2.181245633638636, 0.6990774623463163, [0, [0, 1]]
-6.682869092742726, 0.6605329445948024, 0.521616457157686, 0.818332281274348, 2.111056707768946, 0.19920025021181928, [0, [0, 1]]
-6.767371263351422, 1.3836733627362998, 0.48109931803195033, 1.1498573414542215, 1.304024179914862, 0.7907019169689664, [0, [0, 1]]
-6.6558822423395485, 1.0537465171458844, 0.3543750616467547, 1.1372889861215283, 1.4224578556153222, 0.9171550558188492, [0, [0, 1]]
-5.453577198052141, 0.1155721319915347, 0.19123842929303886, 1.0101390719725947, 3.89763493313994, 1.0428702872039368, [0, [0, 1]]
-5.466261905534835, 0.35638233152284804, 0.1898075369510893, 1.1697321679030304, 3.770775468420883, 1.1417333024958627, [0, [0, 1]]
-5.743705390157136, -0.18344282639726187, 0.2703746019045024, 0.9586518009249465, 3.337769053552286, 0.6547561371383902, [0, [0, 1]]
-5.282196786222798, 0.05038726283587513, 0.22037286264427927, 1.0566253677647095, 3.9376275185683163, 1.1230078318001933, [0, [0, 1]]
-5.819681106997317, 0.4836497000942885, 0.3023531204651203, 1.1748271168574798, 3.8038754675801147, 0.5235121170148062, [0, [0, 1]]
-5.266946931160826, 0.40204842106822575, 0.2456428895786632, 1.1521301194608466, 3.825198911743414, 0.9324005072825496, [0, [0, 1]]
-5.483066923224279, 0.5744720776549253, 0.25731533503467263, 1.2387381433674098, 4.082656833569078, 1.0232292046490998, [0, [0, 1]]
-5.360855975453425, 0.5215225710478554, 0.2269756939640719, 1.2673009124703916, 4.58342579442884, 1.3282755189441473, [0, [0, 1]]
-5.500127725738472, 0.22520605835966936, 0.299797269573879, 1.04680103710021, 3.898466220216198, 0.7066136440454196, [0, [0, 1]]
-5.699375450539464, -0.38039164361811456, 0.20752886609167884, 0.9802470244820023, 3.936216414003336, 0.524804260607688, [0, [0, 1]]
-5.509898370203824, 0.3272103819051663, 0.2214187871731427, 1.1935571458280347, 3.7303887260435413, 1.263020712142256, [0, [0, 1]]
-5.621838298259291, 0.5222752477667069, 0.1981326483609637, 1.2711650098879903, 3.1825994177247217, 1.786843761787209, [0, [0, 1]]
-5.8241984262278885, 0.3089791093850893, 0.2616636074511502, 1.231824198061972, 2.842821527669872, 1.4916276660542365, [0, [0, 1]]
-5.6254383202288105, 0.7130715496490907, 0.1955122629445608, 1.3340742099127834, 3.4609596667939715, 1.1862592877756226, [0, [0, 1]]
