t=2.8322690782529714
logZ_t=-84.86747282217334
-6.319818165129052, 0.3190866561556413, -0.7245825601931147, 0.18463091643447907, 1.1768222797747105, 2.0094798439267625, 4.634589490023808, 2.691245435965318, 1.3977739709430763, [0, [1, 2]]
-6.314246186730413, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-6.464601181518093, 0.5958889638768207, -1.1020056662020405, 0.20124947021660702, 1.165761654271106, 1.7091534906776409, 4.640967712249148, 3.1163488996217747, 1.1142756001516143, [0, [1, 2]]
-6.2842067472667456, 0.6777487827430299, -1.192895540702511, 0.1892173205760793, 1.0810948907277056, 1.678300928426412, 4.6020822120871125, 2.9521675070295506, 1.216786329832704, [0, [1, 2]]
-6.331582996902997, 0.5662309419278448, -1.0765976621579665, 0.1986233149141677, 1.1264551698890433, 1.7103368097776417, 4.591391495086628, 2.971545007083415, 1.1167138702883126, [0, [1, 2]]
-6.367102792664535, 0.31433600127074235, -0.8367485691042637, 0.19048766233094203, 1.088594231317707, 1.8695088620844027, 4.632581989554518, 2.9427159384112636, 1.3026838558691645, [0, [1, 2]]
-6.508585564866812, 0.2373977229768142, -0.8950306071687704, 0.1939570874647478, 1.023733402840001, 1.4510438225188491, 4.90764920444652, 2.966228260339812, 1.1235051270814627, [0, [1, 2]]
-6.28282197583974, 0.4468277895719986, -1.0039208210192394, 0.19333228094269383, 1.1026868284000846, 1.753322736727131, 4.632862892113312, 2.8716023806762836, 1.461216112433924, [0, [1, 2]]
-6.274735832320259, 0.40250770588049317, -0.9695384632661306, 0.2018200962431809, 1.1105098269520572, 1.8606475746690505, 4.698397732778043, 2.957222376742426, 1.3276876034669618, [0, [1, 2]]
-6.390631981369588, 0.09065071305200131, -0.3506829836735078, 0.19170812470921153, 1.1692492118915805, 2.2684679329233814, 4.808737355846321, 2.4557894288241293, 2.7575979341735444, [0, [1, 2]]
-6.219737256675562, 0.6132725905639271, -0.8557632528588139, 0.19473667317888765, 1.1415491666182336, 2.0082772572570855, 4.781594095463329, 2.3500773746411077, 2.3760498695942305, [0, [1, 2]]
-6.1992496162910635, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-6.227429715747953, 0.4603889008083304, -0.714450112963389, 0.19154276047517185, 1.1990270888824688, 1.9497211678008284, 4.717356610632542, 2.4036836203748466, 2.388851290331266, [0, [1, 2]]
-6.27120441657958, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-6.281844878827957, 0.3110779557640072, -0.5632175957201522, 0.18976516510087835, 1.1895960625955193, 2.2027024850808115, 4.764249117913799, 2.2373389831166044, 2.843668954259038, [0, [1, 2]]
-6.330946127654326, 0.5208157960468288, -0.7927975024223894, 0.1985309434626573, 1.1112963175236044, 1.9633705142891282, 4.854939785761489, 2.4677750414710884, 2.594745678406349, [0, [1, 2]]
-6.311700134053006, 0.6014931679073203, -0.8893654585437967, 0.19531045065399258, 1.1278701325875735, 1.9102061207683492, 4.811856358788758, 2.613524029783837, 2.594626881113834, [0, [1, 2]]
-6.48423464112703, 0.5009717906981509, -0.7666157551290432, 0.2116709497166069, 1.2512883018713965, 1.8903872554648686, 4.77579267988046, 2.4955930061237255, 2.7851335076734984, [0, [1, 2]]
