t=2.006751462546718
logZ_t=-87.22352311043491
97.06179131582391, 0.40459341596075227, -4.967326313397375, 0.19432605971241895, 1.0518363314776766, 1.2436556803407048, 4.844106469433724, -2.332273510278236, 2.2314508335520546, [0, [1, 2]]
89.89549651761672, -0.5193812322583997, -1.4528898261294467, 0.16848374505104993, 0.24776440095619887, 1.2236698165907618, 4.675006066229969, 8.423069611254151, 1.662036782167005, [0, [0, 1]]
94.89393812735379, -0.4664951576770854, -1.5325274046709438, 0.14776937862562187, 0.27127020353231696, 1.239244711168844, 5.161851165363366, 5.281216259782286, 1.31602736325709, [0, [0, 1]]
96.59350358271142, 0.3747419538228036, -1.2318902064611903, 0.19937138168897522, 0.9469396313602884, 1.633999641538746, 4.904121275954633, 1.7927092884162072, 3.4315229321148712, [0, [1, 2]]
95.68300699165526, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45151537822177, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.48882612633443, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
93.02505517121119, -0.07077969876329739, -2.1433195730055647, 0.17900607662600837, 0.24148237562088906, 1.3261588959557282, 7.969332789374009, 3.437201726815171, 1.2875451751370004, [0, [0, 1]]
92.985448106746, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.10454392983853, -0.7826386289992299, -0.7871827011535876, 0.16371124966230882, 0.21474063273852978, 1.2216170779724034, 4.2713397706431335, 5.363921946493965, 1.3643852742032465, [0, [0, 1]]
96.55289439123705, -0.6353941920663931, -1.0081958731847294, 0.17979819450124523, 0.20287245256608025, 1.2850872252423418, 5.486223430904406, 4.480144404498397, 1.3840277365574731, [0, [0, 1]]
94.65989961906637, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
93.755765673731, -1.6652195141789763, -0.26764089509996714, 0.09826621399846042, 0.22684516008545466, 1.3179044192230482, 3.9131360283538066, 7.619919140860908, 1.3181159473614266, [0, [0, 1]]
96.95553258574114, 0.1528036491282717, -0.5881436399606486, 0.2053563321438449, 1.1030498617042896, 1.9285859519147666, 4.7337487630621204, 3.115729950053938, 1.3025764348417759, [0, [1, 2]]
97.20311964593478, 0.46655464283891795, -0.7909061885946336, 0.16778959936316118, 0.9629805620167023, 2.1480957313306797, 4.983857768563805, 2.678624710938433, 2.782057443293679, [0, [1, 2]]
96.2320858493003, 0.38645117278075697, -1.4300148873706018, 0.19081641585596087, 0.713695789823875, 1.496549172236146, 4.625162361449082, 3.452642267417376, 1.639577041740577, [0, [1, 2]]
94.61766811198564, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.33920973286575, 0.4811397566454739, -1.3198764897538184, 0.1886212230455599, 0.8948623348772818, 1.769238477296838, 4.438399380520299, 2.6094154595443264, 2.3122193584467747, [0, [1, 2]]
95.95627092823052, 0.07915655190619914, -2.5703824205361623, 0.1816733705553025, 0.23405364191084835, 1.332829428462767, 4.944755515113913, 5.088164768876691, 1.4048618626794689, [0, [0, 1]]
95.15987919511527, -0.9333527945765981, -0.718092691259481, 0.13990934303947677, 0.2159361250615102, 1.302350337598488, 5.290566421953373, 5.243867428098229, 1.0673505039362619, [0, [0, 1]]
96.34707718083307, 0.43190465154236324, -1.2976661865235213, 0.18629561904052602, 1.0529681922072602, 1.6323739373640185, 4.763596619752993, 1.4658236250006418, 3.439200341907145, [0, [1, 2]]
97.16014953670988, -1.407793143996757, -0.36537850555193674, 0.16573620259661312, 0.21469855107494243, 1.3307430402761273, 3.9250660506013135, 5.6407205877749425, 1.423712121705938, [0, [0, 1]]
96.55248405395402, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.4167529814542, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
92.97701211413867, -2.24332338040216, -0.33616493530838043, 0.1379838153807643, 0.21017401474739206, 1.2055700621500505, 3.9367404450937866, 5.937238865917306, 1.1208036043164427, [0, [0, 1]]
97.28997342826132, 0.4928624740246772, -2.9035326598027016, 0.18587845023834368, 0.5653333784909633, 1.4337129600892433, 4.69643988316013, 0.512721128689392, 2.358639805492636, [0, [1, 2]]
96.35370052427065, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.34988927861627, -0.4817283976628707, -1.181260210861299, 0.10239108113125932, 0.29391762088409507, 1.2366295059443158, 7.240765277612703, 5.118119029256419, 1.557202190007122, [0, [0, 1]]
95.636429731501, 0.4090580866636613, -1.8255289134291688, 0.19488789509022733, 0.9056074160765928, 1.5190336088872136, 4.6722478330314345, 1.5389517904446772, 2.296699219446705, [0, [1, 2]]
93.97536242761875, -1.504009810320458, -0.5485477965326894, 0.17286442263734436, 0.19627624677017794, 1.2528262913299644, 5.495937205616164, 4.711957289908941, 1.1204488397165473, [0, [0, 1]]
96.05126891731493, 0.46132032513245164, -0.759233707515621, 0.18330951592506317, 1.163919260364675, 1.905189775334064, 4.679599281387775, 3.726475873924142, 0.3711370220974834, [0, [1, 2]]
94.01822826790664, 0.19737624317553482, -1.316513128019475, 0.19391944469304156, 1.1935668520810898, 1.4205855662583793, 4.84868132414673, 2.8646868172830873, 0.6551379540114702, [0, [1, 2]]
97.50202517004902, 0.3826572891263884, -1.7472268753219207, 0.20353602767387743, 0.9829181085491473, 1.4682311147411582, 4.6809602059313935, 2.010521915144479, 1.6570065703926409, [0, [1, 2]]
95.13569689476772, 0.32193491469963076, -1.88737280695076, 0.19272862779379418, 1.0834354254957304, 1.3665045882229347, 4.739056047762702, 1.0534301843562552, 1.458127809544653, [0, [1, 2]]
92.9908238568405, 0.45856381534805435, -3.985278600200747, 0.18597877341898628, 0.9312746178342068, 1.376852022355625, 5.0174234575791195, -0.9360317171976957, 2.8450863173768948, [0, [1, 2]]
96.3059321511545, -0.6022898535926796, -1.2309983384763605, 0.18410178832688046, 0.19044146760384964, 1.3573892722329535, 4.764068235482211, 4.455410838637417, 1.4890726925552649, [0, [0, 1]]
96.66120259828786, 0.4206714944546177, -0.7708208111432673, 0.19691978788712677, 1.0804553962676609, 1.769676814166095, 4.758150248384656, 2.8933006883991688, 0.17998675440733583, [0, [1, 2]]
96.321940235509, 0.2397385723533594, -1.3287749913306954, 0.1774603227537453, 1.0408339876778852, 1.7295604727260045, 4.880291591916431, 1.5237806720669158, 2.9010873570734375, [0, [1, 2]]
95.67260340332896, 0.3317430570934058, -1.6825707894232498, 0.20277914946881798, 0.753379241900584, 1.6078754434555573, 4.596329340786174, 2.304535053650929, 3.708677949537959, [0, [1, 2]]
96.02535441292007, -0.27202771153188987, -1.8016702257621977, 0.15937368796014573, 0.2771955707418077, 1.2233380939001437, 6.914220802392924, 4.522597454664228, 1.352429619555843, [0, [0, 1]]
94.17078880549771, 0.46254525161277105, -2.673143126655576, 0.18989376879325282, 0.7590861108090197, 1.4342592193913464, 4.702003570343408, 0.022951790802772952, 5.9552382133149155, [0, [1, 2]]
94.94212533262422, 0.5610107426992423, -2.02059622571235, 0.18706059953254572, 1.124716397529468, 1.3486113245606677, 4.639335263127425, 2.086087732742995, 1.251834280315089, [0, [1, 2]]
96.2088989260832, 0.4884681626406301, -0.9849364939260974, 0.18962823450444607, 1.0392951307360978, 1.8368137870153745, 4.755239589565289, 2.3503491738937896, 2.0273597240997305, [0, [1, 2]]
95.23283283759339, -0.5278916245790289, -0.9044166329470965, 0.1355547485031291, 0.2769098845784295, 1.3332556962997444, 6.487868161127358, 6.609620189818749, 1.4635019803144582, [0, [0, 1]]
94.74625202569936, -1.336077448708622, -0.5354122026626018, 0.0961768108172438, 0.23730601724793954, 1.2573315294703828, 5.068357235010894, 5.733086368478435, 0.890848172604184, [0, [0, 1]]
94.70076462871698, -0.6268257539093545, -1.1777361624242817, 0.15213334546022875, 0.2698235777809212, 1.23402761334201, 6.558202414129581, 4.705156209406199, 1.338662269412636, [0, [0, 1]]
95.76549130210756, 0.3262774057384729, -1.300689400020408, 0.19249054860416578, 1.0834994455256002, 1.6448575567724617, 4.918325944337387, 1.5412203675269798, 2.6487958358527837, [0, [1, 2]]
94.17454055419607, 0.19689310094504237, -2.763851386746255, 0.18060529036346282, 0.4115841202634545, 1.4029178661286954, 6.899291856641022, 3.2044856892009923, 1.5860189892740735, [0, [0, 1]]
