t=1.1248946262016313
logZ_t=-225.89489999909014
-6.306401976147466, -0.10873763963838595, 0.11857949071578222, 0.933194223160291, 4.178233503356504, 1.0102611324454325, [0, [0, 1]]
-6.207295492721341, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.137673909874531, 0.25795182808970235, 0.22307181626723654, 1.2355041180446422, 4.388383597039599, 1.5249342480339954, [0, [0, 1]]
-6.129192879210132, 0.3442840314662295, 0.1848792047960223, 1.241054157791854, 4.4790853301253035, 1.5066650813566174, [0, [0, 1]]
-6.13280122238845, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.154371856637562, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-6.1663572674320095, 0.4876159337155607, 0.21594843133997121, 1.2106478821441489, 4.216167243732934, 1.3176545175860688, [0, [0, 1]]
-6.33346460257576, -0.2754081529010939, 0.16813817530138708, 1.0078122980606785, 3.7398537065194644, 1.205150143680912, [0, [0, 1]]
-6.193180778432316, 0.5504714336498341, 0.20643351956127606, 1.1559050855019315, 4.1487033266802, 0.935561527671328, [0, [0, 1]]
-6.233643836981167, -0.06641718076944937, 0.1855239035074759, 1.1073491534243072, 4.087620257259685, 1.1013958893182614, [0, [0, 1]]
-6.217471511514476, 0.45260559429010633, 0.22813687169206462, 1.1400284274952897, 4.194932051493337, 0.9510585231500774, [0, [0, 1]]
-6.181875990828036, 0.28612857188870217, 0.23428630464783193, 1.2584225592494074, 4.811529916833826, 1.4761464966370836, [0, [0, 1]]
-6.134617279084978, 0.2069050381794813, 0.16332603993202716, 1.1831473678507045, 4.536419791491099, 1.5004187511559446, [0, [0, 1]]
-6.1726237758527525, 0.5275580124550944, 0.22235998961835166, 1.0599286681411513, 4.8884034884323055, 0.6262407431258299, [0, [0, 1]]
-6.192932917490467, 0.5322645007506581, 0.18539487939046462, 1.097895045269015, 4.822195525555854, 0.6883327817076494, [0, [0, 1]]
-6.142163157672132, 0.18901226485007222, 0.16775962659697996, 1.1746239942942278, 4.642254022375414, 1.1315502599888967, [0, [0, 1]]
-6.130937270541986, 0.1923535186948048, 0.18113623242420915, 1.2143265858051044, 4.480746829465492, 1.4823590583444175, [0, [0, 1]]
-6.129023249748556, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-6.153819581895957, 0.4746814079525345, 0.19686780578176416, 1.3046668305048055, 4.326844026451548, 1.5938369292173946, [0, [0, 1]]
-6.149523016864194, 0.5125550051483996, 0.18514640599628143, 1.360751999096432, 4.442559663535265, 1.7180948152915447, [0, [0, 1]]
-6.224796474307866, 0.36709325365587675, 0.22288739921448364, 1.290169249118122, 4.211466404421596, 0.9102866911477553, [0, [0, 1]]
-6.136291445160664, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-6.248720274686628, 0.49076336114908364, 0.1948060592828998, 1.2843949161880823, 4.145082098835682, 2.2995603115297363, [0, [0, 1]]
-6.244838655323602, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-6.174068792898189, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.2014299099655155, 0.3468750550287651, 0.14484834511692593, 1.2521228326882645, 5.279117020993455, 1.5376971470776921, [0, [0, 1]]
-6.174068792898189, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.312202630831581, -0.030569151181163545, 0.16378256117997517, 0.9644365685338562, 3.7635485055436404, 0.779113594056155, [0, [0, 1]]
-6.337361907632829, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-6.119035609754417, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.122963239154576, 0.717603115167026, 0.17332025840614435, 1.2932906552413195, 4.532184398643024, 1.2881726163159006, [0, [0, 1]]
-6.134041359611552, 0.6700414734382598, 0.20834958366935477, 1.443626740109952, 4.431284583188701, 1.3422284750139462, [0, [0, 1]]
-6.159842752516523, -0.17526019688488526, 0.17027483134032514, 1.1494170349182258, 4.733150560276215, 1.3961233014527372, [0, [0, 1]]
-6.142737145416153, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.142737145416153, 0.33476872681207326, 0.16068413891851702, 1.2189995742226163, 4.6458212323757175, 1.3276873450537463, [0, [0, 1]]
-6.147112494042563, 0.2820487178645651, 0.15486047379482, 1.1505213305104685, 4.736108638369273, 1.556847720901748, [0, [0, 1]]
-6.178696857104651, 0.5644905464463722, 0.20861278959969085, 1.4387402188980674, 4.735163210773358, 0.7232102991265192, [0, [0, 1]]
-6.138526606861604, 0.5158161734106465, 0.22694270077328443, 1.322311414640827, 4.742344688722156, 1.3299351832684219, [0, [0, 1]]
-6.171148416222094, 0.4146442180168172, 0.15308872080653838, 1.2223466670361638, 4.9398189858523525, 1.2623895936753942, [0, [0, 1]]
-6.113734286306886, 0.3933524538473307, 0.16150390167918882, 1.2591060131695695, 4.785476039363451, 1.3170403395170331, [0, [0, 1]]
-6.200691436531908, 0.91414535461403, 0.21078740273984314, 1.3897448826357406, 4.080001171624115, 1.3213289680226439, [0, [0, 1]]
-6.288790858613234, 0.5502901155224613, 0.24119606179306402, 1.1078393062422285, 3.9764398469535878, 0.7328934777610163, [0, [0, 1]]
-6.287549594426129, 0.6697003822859185, 0.24129576940072334, 1.1456585421988774, 4.28088067278968, 0.4807632784693707, [0, [0, 1]]
-6.218088403317284, 0.7370350090107385, 0.20166914894379653, 1.2570639787213564, 4.331246791774984, 0.47017336121152703, [0, [0, 1]]
