t=1.014501430115653
logZ_t=-238.0490976409845
-6.907755278982137, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.907755278982137, 1.9147862142625678, 0.5294043880452862, 0.798010239414663, 1.6103696143716155, -0.5377426897654755, [0, [0, 1]]
-6.907755278982137, 2.0018095467686594, 0.5977877898928746, 0.7955631577720463, 1.7205308814676514, -0.4015408440429067, [0, [0, 1]]
-6.907755278982137, 0.069205604445666, 0.3373369559361241, 0.8896087636515947, 1.8601138236372539, 0.7474728731290102, [0, [0, 1]]
-6.907755278982137, -0.1383414480094578, 0.40152674407624594, 0.7880940063500967, 1.8119039665938799, 0.45167882635301204, [0, [0, 1]]
-6.907755278982137, -0.03935663108585581, 0.4183936982578092, 0.7416073776701496, 1.8299034957389608, 0.4010203202074245, [0, [0, 1]]
-6.907755278982137, 0.668084526741692, 0.3986489686792209, 1.1141271956806291, 1.313955328932423, 2.038444960714568, [0, [0, 1]]
-6.907755278982137, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.907755278982137, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.907755278982137, 1.24068134885024, 0.43072280865394996, 1.6496895557857345, 1.6669764840034238, 2.8700888652704966, [0, [0, 1]]
-6.907755278982137, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.907755278982137, 0.3897600938481765, 0.3091790197756773, 1.016803805707935, 1.5652639427175379, 1.0191393410151282, [0, [0, 1]]
-6.907755278982137, 0.7300587979247247, 0.5243028554024178, 0.9178527075825152, 0.8570356760500727, 0.9191579887913283, [0, [0, 1]]
-6.907755278982137, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.907755278982137, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.907755278982137, -0.9247489781236713, -0.1284100669716005, 0.8702071221032895, 1.8246466662597025, 1.5493624163011954, [0, [0, 1]]
-6.907755278982137, -0.595442279073793, 0.4794394262107643, 0.6852077574888024, 3.3238932953255023, 0.7280357303704613, [0, [0, 1]]
-6.907755278982137, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.907755278982137, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.907755278982137, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.907755278982137, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.907755278982137, -0.7038232328878905, 0.33815008151903453, 0.7596554087141056, 0.5507287170599909, 1.4557152410348062, [0, [0, 1]]
-6.907755278982137, -0.4467890008887012, 0.09199670839489738, 1.0390451825155367, 2.3377189896482085, 2.3388580336809657, [0, [0, 1]]
-6.907755278982137, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.907755278982137, -0.583112367353867, 0.22050800192997919, 0.8284235156539177, 1.3483423272858188, 1.1381055530494577, [0, [0, 1]]
-6.907755278982137, -0.583112367353867, 0.22050800192997919, 0.8284235156539177, 1.3483423272858188, 1.1381055530494577, [0, [0, 1]]
-6.907755278982137, -1.4058606890713772, 0.33437783449272473, 0.7481917242323847, 0.18939444186310195, 1.6452084653865067, [0, [0, 1]]
-6.907755278982137, -0.20734264686716528, 0.5700356935684012, 0.6616957833305814, 0.915953161980095, 1.1472280947515685, [0, [0, 1]]
-6.907755278982137, 1.8168546109885033, 0.4710927797448709, 1.587167265158156, 2.5122931003724482, -0.081491867141576, [0, [0, 1]]
-6.907755278982137, 1.8168546109885033, 0.4710927797448709, 1.587167265158156, 2.5122931003724482, -0.081491867141576, [0, [0, 1]]
-6.907755278982137, 0.489006511629987, 0.5193179092109682, 0.8497646217076681, 2.2836138329700524, 0.21363694740176778, [0, [0, 1]]
-6.907755278982137, 0.4680635725564651, 0.4748746071303198, 0.8405114074516337, 0.9402585372206922, 1.7944704116926922, [0, [0, 1]]
-6.907755278982137, -0.7046774796212686, 0.49730070015249356, 0.7256421479776897, 0.4280179560705912, 1.465609560184026, [0, [0, 1]]
-6.907755278982137, -1.9231584625008282, -0.2181032074826842, 0.7579580249550772, 4.976277541233845, 1.206186405844868, [0, [0, 1]]
-6.907755278982137, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.907755278982137, 1.826620105650991, 0.5772036416277548, 0.8600935379577228, 1.3177717860022653, 0.3050146902772024, [0, [0, 1]]
-6.907755278982137, 1.3393009458966578, 0.5509248055148617, 0.9306173187748713, 1.0788409465981736, 1.1988464053399743, [0, [0, 1]]
-6.907755278982137, -1.1179558829994618, -0.006545404230274762, 0.7820336899882322, 0.7156973382281907, 1.406562800517364, [0, [0, 1]]
-6.907755278982137, -0.1047544247972904, 0.49440588762543364, 0.6564964687779609, 0.41515778931483177, 3.148719180123683, [0, [0, 1]]
-6.907755278982137, -1.5745546087030775, 0.39087968685617114, 0.6129402927735557, -0.11195356790721545, 1.629528250169507, [0, [0, 1]]
-6.907755278982137, -0.5965191228959164, 0.09450219619542852, 0.9122017164695484, 1.0380258751173062, 1.3915829002373972, [0, [0, 1]]
-6.907755278982137, -0.5965191228959164, 0.09450219619542852, 0.9122017164695484, 1.0380258751173062, 1.3915829002373972, [0, [0, 1]]
-6.907755278982137, 2.1416333582997944, 0.4697720573795651, 1.9496148851592465, 2.477021087043744, -0.37147081194411047, [0, [0, 1]]
-6.907755278982137, 0.4724132430595684, 0.3564286843450234, 0.9921528456032347, 0.976758600965484, 3.560083075068588, [0, [0, 1]]
-6.907755278982137, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.907755278982137, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.907755278982137, 0.42415302807224553, 0.21432386581983998, 1.206697615614041, 2.8894592552588656, 1.0605186260607344, [0, [0, 1]]
-6.907755278982137, -0.6401518259390352, 0.010552905509815455, 1.063732735877154, 2.3538763365840634, 2.1025747138383015, [0, [0, 1]]
-6.907755278982137, 1.8050222195345986, 0.39719495299801205, 1.804712274608916, 1.9977431192777215, 1.8335214566161895, [0, [0, 1]]
-6.907755278982137, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.907755278982137, -0.25962437569782726, 0.4505464840057526, 0.7521457128060272, 3.408240176899028, 0.5676515943834722, [0, [0, 1]]
-6.907755278982137, 0.22188813313546432, 0.387795596472408, 0.8743647657057626, 0.7932248643563706, 1.4205320714046414, [0, [0, 1]]
-6.907755278982137, 0.22188813313546432, 0.387795596472408, 0.8743647657057626, 0.7932248643563706, 1.4205320714046414, [0, [0, 1]]
-6.907755278982137, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.907755278982137, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.907755278982137, 0.8449948682559141, 0.3679127710779318, 1.25231910448457, 2.1667194201626523, 0.7768085932663532, [0, [0, 1]]
-6.907755278982137, 0.6151315436270496, 0.37162846632040114, 1.0707905320251292, 1.8537343153207841, 0.7155433715628412, [0, [0, 1]]
-6.907755278982137, 0.6151315436270496, 0.37162846632040114, 1.0707905320251292, 1.8537343153207841, 0.7155433715628412, [0, [0, 1]]
-6.907755278982137, 1.5967643340634041, 0.6079256252938348, 1.1351198572877808, 1.477181823639574, 0.21758306970533428, [0, [0, 1]]
-6.907755278982137, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.907755278982137, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.907755278982137, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.907755278982137, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.907755278982137, 0.04226604246275792, 0.28383659968313857, 1.0013569680983332, 3.551053191056952, 0.7245685377992918, [0, [0, 1]]
-6.907755278982137, 0.2936462684674951, 0.520050040784838, 0.7838607912573613, 0.8297545321842774, 1.9621014961859844, [0, [0, 1]]
-6.907755278982137, -0.579791527946044, 0.2288912387051134, 0.9702841158054282, 2.6364058858458654, 1.026499113884849, [0, [0, 1]]
-6.907755278982137, -0.5782809804707474, 0.31525086420181453, 0.8911785506408292, 2.4866986018291715, 1.038719394212404, [0, [0, 1]]
-6.907755278982137, -1.2656327343720857, 0.2122994900972964, 0.6645794817591884, -0.0070766510346552125, 1.527976797356131, [0, [0, 1]]
-6.907755278982137, -0.7420935379960715, 0.5291762202918258, 0.6947894023429454, 0.531479231993617, 1.0689034757038003, [0, [0, 1]]
-6.907755278982137, -0.24305579734321392, 0.10891166866713889, 0.9567507411324592, 2.5768037436446614, 1.4316772084469835, [0, [0, 1]]
-6.907755278982137, -2.2182501884976342, -0.33728002973519317, 0.7041913201375594, 0.06938560984752673, 1.5990302308996442, [0, [0, 1]]
