t=1.076453209006066
logZ_t=-238.12256723888618
-6.772987246975697, -0.8583142828562629, 0.38875641379873893, 0.6177824366497708, 1.821841464585095, 0.9942146275587177, [1, 0]
-7.088839258633678, 1.81362946321759, 0.6173858323884014, 1.645882786815108, 0.9371911608159549, 2.5698060331554373, [1, 1]
-6.867005543687875, 2.3048209898490057, 0.6314349626760745, 2.468264247225898, 1.1249747061067477, 1.8407101543599893, [1, 1]
-6.834838220393784, 3.987246416442428, 0.6816629791671158, 2.1913721492273726, 0.833203759243996, 2.219035539579919, [1, 1]
-7.1156263961996284, 2.1975125125388297, 0.5992269262986732, 3.350824439739852, 1.0169447667472293, 2.5930245569499277, [1, 1]
-6.879158494182617, 4.824867756089685, 0.610014682907405, 1.7564487366309838, 0.9884700354434841, 2.0031468582958953, [1, 1]
-7.281406915668736, 2.35097249736039, 0.5814523321699571, 6.762558192039316, 0.8835964893289776, 1.9039136689519907, [1, 1]
-7.007592337476267, -2.5518347591075496, -0.7336752626773095, 0.6609714642891277, 1.1111788302657801, 0.9663348028414255, [1, 0]
-6.941326303920241, -4.441323993878543, -1.776104419529227, 0.5722445652159057, 2.289041955166749, 0.8889221405794969, [1, 0]
-6.963678032128921, -4.022868984871813, -1.6260023118994311, 0.6841352087367654, 2.563141289668158, 1.0096770453800359, [1, 0]
-6.996105865581491, 0.2941100137328758, 0.6222309657346646, 1.273422016377776, 0.9523292589821014, 0.6351998747894824, [1, 1]
-6.900371016955768, 1.067625543262277, 0.5496539155831891, 1.3321341171290944, 1.0261705059173842, 0.9602069153142263, [1, 1]
-7.031691386424981, 2.939023418875066, 0.6168599859921557, 3.52705030363399, 0.9570266551134089, 2.8096684956189875, [1, 1]
-6.913474796176691, -3.236353627642153, 0.31208175145017447, 0.644989117622008, 2.5997048975051755, 0.9756505296046465, [1, 0]
-6.746965845180385, -2.8202647833918055, 0.1274105068495419, 0.6326792822786045, 3.1032983657946924, 0.9905662425781072, [1, 0]
-6.626954458884475, -0.8830690062556419, 0.41260210207431447, 0.5405144428644434, 2.181482827223149, 1.0411208535698009, [1, 0]
-6.216202617129832, 0.7130936438700196, 0.0949392103983219, 0.6658702126387863, 3.316344737736733, 0.9501361075028976, [1, 0]
-6.126774682462528, 0.5938585646313225, 0.1886687128821597, 0.6946179830445565, 3.3943409954865076, 0.8267150675451712, [1, 0]
-6.450084731955642, -0.2707605376684263, 0.12863360369740004, 0.6536890935382937, 2.503900513495606, 1.105491637230412, [1, 0]
-6.37602920289388, -0.21729753863956597, 0.35601245517844576, 0.6713113110916398, 3.0608096779889764, 1.1228843188179247, [1, 0]
-6.107525744400798, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-6.216121333184061, -0.7330036550305932, 0.06558915244989275, 0.6870303412447905, 2.9889293436165643, 0.9048706336313849, [1, 0]
-6.569510492210883, -1.2655724975697813, 0.16768351171180887, 0.6001596810065963, 2.5357930323895204, 0.9468045079611047, [1, 0]
-6.679682746920002, -1.0294185782584382, 0.15520101491418115, 0.535801063329523, 2.582747984473462, 0.7975694008780844, [1, 0]
-6.4503642748805605, -1.1146811828146563, 0.0974076390330938, 0.5731319764839709, 3.1360057993416155, 0.8208820554664217, [1, 0]
-6.129785933524314, -0.8462772862831635, 0.24579259169348372, 0.6325416507293079, 3.384098655605196, 0.8389815542258863, [1, 0]
-6.1625615230699, -1.1137945603853159, 0.22502718947335087, 0.6316771574364993, 3.721632603019821, 1.1520443884549747, [1, 0]
-6.453246026947517, -1.4454687544345395, 0.05363078883749201, 0.5573140397511098, 3.0970265830709067, 1.0229689576270662, [1, 0]
-6.0412126254417, -0.38505130886542044, 0.11297110272864498, 0.6074797433282101, 3.5096480424300616, 0.9347000386709695, [1, 0]
-6.340785120823471, -0.16576801163046123, 0.3451323718949996, 0.6414621154438751, 2.744933428801629, 1.0297626677625855, [1, 0]
-6.2949412578350445, -0.31476509977820144, 0.1363929195118737, 0.6304863386186018, 2.416246789997074, 0.8937669712246121, [1, 0]
-6.305955728936752, -1.227822756889737, 0.19916502995864355, 0.6614143378451687, 3.4531510294676937, 0.8163469622598616, [1, 0]
-6.6148493294470905, -0.7661091153408354, 0.36830880097071944, 0.6159298343712296, 2.777272825881962, 0.9526726537781169, [1, 0]
-6.786240971798427, -1.2127490985781215, 0.30667725205193896, 0.6766366861739266, 1.651441711202603, 0.9262928540189652, [1, 0]
-6.759984021883567, -1.0305203732870343, 0.19395477392337543, 0.5537301718157631, 2.397246393089744, 0.8448646135923151, [1, 0]
-6.101693186829206, 0.18014894106420143, 0.21159497133546556, 0.6323815482038998, 3.6577200642844994, 0.796386043895378, [1, 0]
-6.142022633922346, 0.04585145405594886, 0.1694987537543482, 0.6846424361848803, 3.0744638650915825, 1.082360253888918, [1, 0]
-6.1100785117498795, 0.43806428818169985, 0.1268317100105152, 0.6596042028777397, 3.222132780684892, 0.8038702578377179, [1, 0]
-6.030131886453347, 0.25147309863648815, 0.20273471354264513, 0.676083670141213, 3.2735413512868443, 0.8025863703371005, [1, 0]
-6.023967703915567, 0.4181270166374225, 0.24951791627837672, 0.6084411704097232, 3.463281305867897, 0.8837133361995306, [1, 0]
-5.8286969952683885, 0.19822602569965586, 0.31667866112802345, 0.6154346814423721, 4.078037326968358, 1.089796542232846, [1, 0]
-5.8796803194894975, 0.2764752292305533, 0.19407184543323344, 0.6471526611925544, 3.7312981582278817, 1.028708234102599, [1, 0]
-5.972879311257543, 0.5544693454822102, 0.17016896323556338, 0.688416561742034, 3.503172954979567, 0.9716521408674288, [1, 0]
-6.1136935456156705, 0.18616235524774602, 0.1791044307934998, 0.6405865928287208, 3.2418949365975545, 0.9483036965902879, [1, 0]
-7.203090459437855, -2.8604048795909534, -0.7111056875578141, 0.6094694485522995, 1.671344793606601, 0.9432964960898832, [1, 0]
