t=1.0750816819323539
logZ_t=-232.77335676789207
-6.522629581749708, -0.08443741049652373, 0.22320650650780333, 0.5866943236074311, 1.9564524602205435, 1.008522448884416, [1, 0]
-5.748557584059506, -0.2902436058775544, 0.2273352498614556, 0.9561356646762806, 2.5175412650209363, 1.3263916525038981, [0, [0, 1]]
-6.710406505361037, -3.461372671926176, 0.051146706288741434, 0.6511783765675404, 2.964051257620784, 0.8943820796476805, [1, 0]
-3.2476250968580653, 0.17957757360501983, 0.21831026782501958, 1.1324251253737596, 3.832213251023915, 1.2286077546553964, [0, [0, 1]]
-2.7450902376419917, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.49341729386618, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.4011814842647095, 0.5947067883467757, 0.2082006866596421, 1.1784383991416316, 3.725040639316604, 0.6454311202610299, [0, [0, 1]]
-3.819423535871156, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.6542797137716936, 0.1737867389110604, 0.21897388988782263, 1.086324255912311, 3.4092469397125655, 1.338743801744076, [0, [0, 1]]
-5.215583900176773, 0.10877430757286413, 0.2973985036170596, 0.9281986993708798, 2.2273147327855134, 0.8450623843374677, [0, [0, 1]]
-4.103413944952088, 0.11741110592520376, 0.07821364558878477, 1.2230066127500596, 3.5536632417596903, 1.6687532823711824, [0, [0, 1]]
-5.289211506293813, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892608412900483, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.18510860340996, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.070183018903428, 1.1612166836561846, 0.35608618075061327, 1.4633745302596015, 2.2521790066475385, 0.561192850398252, [0, [0, 1]]
-3.996998604104937, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
-2.535782891765745, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.428170801551057, 0.6672246647593647, 0.3417421963165146, 1.2803746368726912, 2.84171783723796, 1.1235997352820168, [0, [0, 1]]
-3.218936887602967, 0.3280277958353105, 0.22987778156000968, 1.2450003921989876, 3.481276481974109, 1.138176932136459, [0, [0, 1]]
-4.2865477339576294, 0.3588869706728579, 0.23829425268638554, 1.156743087249817, 2.5472398008130606, 1.0891375829841636, [0, [0, 1]]
-6.373175746278269, 1.0488210012885126, 0.4143045514701888, 0.9898401588477801, 1.3710636876814082, 0.8711359790187654, [0, [0, 1]]
-6.239348727167166, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-4.990500685915901, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.464565543853299, 0.16286136828678116, 0.2476494826682559, 0.8780394608701567, 2.86772850073644, 0.5280649055390662, [0, [0, 1]]
-4.66268993658321, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.1339290981579495, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-4.2746418827819035, -0.21012532531320782, 0.2661677246190857, 0.9546518450410315, 2.7668859339228646, 0.7731593532641234, [0, [0, 1]]
-6.078090109644751, -0.12763256012955543, 0.26994123297808204, 0.9129526219604559, 1.9472408614651207, 1.1554428071502059, [0, [0, 1]]
-5.277015786725012, 0.5674479181003765, 0.2783796888004362, 1.1657395491732274, 2.9404655784799476, 0.8723812471834498, [0, [0, 1]]
-3.9326331385189937, -0.3771508519931936, 0.15327953761306456, 0.990585492203938, 3.8627335772751916, 1.2530871510621475, [0, [0, 1]]
-5.21280492747956, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-4.061772925280481, 0.20856711225337465, 0.19106240578129052, 1.3411920307002012, 3.3685032170562077, 1.3678500698484997, [0, [0, 1]]
-5.915964145793355, 0.5469042106017206, 0.30862709213531797, 1.1041279743049104, 2.0901550513770513, 0.9096076033900053, [0, [0, 1]]
-7.113456178528121, -0.8333059493197162, 0.2860915586933829, 0.785773606959636, 1.1778920523804883, 1.001899161931589, [0, [0, 1]]
-2.378021587717964, 1.0051335178700966, 0.23538815692599008, 1.5075678018906067, 4.493904890691597, 1.1846022415784119, [0, [0, 1]]
-2.458552263189485, 0.46698370025890756, 0.1695926807687462, 1.3721891466904328, 4.910781116644992, 1.6116778327318113, [0, [0, 1]]
-2.282759491002901, 0.89665663291763, 0.22330282685665442, 1.4125469775970245, 5.038226095321946, 1.3730889824322632, [0, [0, 1]]
-2.182676580068561, 0.5572481658477731, 0.19506830270273534, 1.389908868460953, 4.845450982237476, 1.421230749698452, [0, [0, 1]]
-2.8127934834680373, 0.2494486698787946, 0.22149225538592326, 1.1558691208230023, 4.770561730036837, 0.443576435177795, [0, [0, 1]]
-2.5366980667897603, 0.22166943431737884, 0.1798805246745122, 1.1345053732860313, 5.120809433679076, 1.1681979248205612, [0, [0, 1]]
-2.5454840249275827, 0.3341681348617736, 0.15765988811116008, 1.103824306858183, 4.650102483777813, 0.7082881190871149, [0, [0, 1]]
-2.6864519878781956, 0.8688645642703293, 0.20101959817579163, 1.4366305809077125, 5.131897078869021, 1.5597941625637928, [0, [0, 1]]
-2.5339856776027174, 0.2194232487697823, 0.20477493990636056, 1.0490866294631853, 4.867191794989516, 1.0442328113938315, [0, [0, 1]]
-2.4349199831466737, 0.49891359991246836, 0.19105351151942002, 1.36285723158772, 4.332231070583023, 1.0811391775908348, [0, [0, 1]]
-2.434808152374965, 0.01781385621759464, 0.13365772358993558, 1.1310424939977795, 4.1550773684255855, 1.1581853656174343, [0, [0, 1]]
-2.353356758031971, -0.006670651793798809, 0.26435733473974216, 1.003816171054259, 4.546320691559226, 0.7247162589403893, [0, [0, 1]]
-2.41265731576382, 0.21186818983997224, 0.15265479461310538, 1.2252810069901814, 5.063671082868636, 1.5963055381057318, [0, [0, 1]]
-2.157726620072341, 0.3222818380526397, 0.14163809959496676, 1.1913512284567926, 4.431499763294514, 1.2952981330815316, [0, [0, 1]]
-2.474148571724801, -0.016853922175004938, 0.21426351061050936, 1.0506251632190526, 4.430324304682552, 1.0276923624516605, [0, [0, 1]]
-2.360669714262251, 0.37522060670269536, 0.25741114243967245, 1.2740095525107433, 4.482700918065727, 1.3676505434966666, [0, [0, 1]]
