t=1.6952201533965805
logZ_t=-157.48789196202705
4.138783934188929, 0.19923200675289188, 0.18994495886776855, 0.9533950404283834, 4.489872324809939, 0.8449378068886573, [1, 0]
3.933644795840035, 0.2970105325293153, 0.18758502168692864, 0.9712943411840522, 4.442148926473308, 0.8412548971104337, [1, 0]
3.076201845643661, -0.12814488498875692, 0.19121435877338414, 0.8590819178447281, 4.649964817544494, 0.6515589853311797, [1, 0]
4.784634502581004, 0.026047188047187884, 0.18652450371482976, 0.8265964204344391, 4.937377541695548, 0.6583230092867143, [1, 0]
4.5681328334607185, 0.034255217814832116, 0.17415973977362642, 0.8645147810259188, 4.95450105418917, 0.9492470126724352, [1, 0]
4.540050809554459, -4.7684596243523767E-4, 0.18309049741768277, 0.9149497479899495, 4.787152864046199, 0.9364290156977966, [1, 0]
3.9849386588955755, -0.1834311727799658, 0.18547480686276663, 0.8456183786348118, 4.79645947800085, 0.9189094693693476, [1, 0]
4.490086212529778, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
4.266120935369022, -0.06273607529198176, 0.18354324496016589, 0.8076083368675958, 4.574362223456655, 0.8545191465054484, [1, 0]
4.009956448200193, 0.07199002790312818, 0.21546406864106038, 0.8429194839491426, 4.832334181573732, 0.7457492541005486, [1, 0]
4.124725588021498, 0.0033176858567532507, 0.18188946258311525, 0.9017824931649868, 4.643712619560569, 0.8721487554296358, [1, 0]
3.6419853402550135, 0.2387314532881148, 0.1819512554622693, 0.891673302051195, 4.561229672929147, 0.9671188470055905, [1, 0]
3.7329865485271947, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
3.65215518607574, 0.4155424606326611, 0.18934346620197542, 0.9499385219076546, 4.410485270684676, 0.7777377819148524, [1, 0]
4.110601800202265, 0.3696384676603797, 0.19071166077249274, 0.9523613792207972, 4.692150252041686, 0.8019263798903397, [1, 0]
3.8931232166852237, 0.0438479581410901, 0.18711854576814016, 0.9147322127347978, 4.803936695530748, 0.9519599473214437, [1, 0]
3.850485925995417, 0.2875553640045467, 0.18494028221888265, 0.8509337775226473, 4.495558784950299, 0.7846116496803682, [1, 0]
3.3832579668412848, -0.04342026717394788, 0.1796596396211111, 0.7772180649799156, 4.4227954445565345, 0.6866160331975714, [1, 0]
3.6826443995038494, 0.1836466962412079, 0.1939126588535483, 0.8458430665089715, 4.715934575956239, 0.9675691612672179, [1, 0]
4.496417802856094, 0.13377720946487506, 0.1804200733374852, 0.9123935214324101, 4.74308090843962, 1.0824190425309559, [1, 0]
3.408247262934839, 0.0275576342480129, 0.1770280148366373, 0.7660094707171105, 4.650288725668824, 0.6747137155089077, [1, 0]
4.051790212981897, 0.45763967776645215, 0.18031461644981922, 0.9520254215517533, 4.7859677298283625, 0.8254777444099577, [1, 0]
4.507168412776992, 0.2270349323314294, 0.17908351317218257, 1.0074942488455698, 4.497590686782002, 0.8383619358865338, [1, 0]
3.457947386765646, 0.311268409739684, 0.18579887842358528, 0.7786935014244201, 4.295495096153969, 1.0986119660090699, [1, 0]
3.665577259407162, 0.2081280519071218, 0.18763171624292735, 0.9244262325532954, 4.40811405309306, 0.8852507466124044, [1, 0]
4.560245485310516, 0.37315757858218906, 0.18055364622051026, 0.994618463244634, 4.694929398669051, 0.5854987203053117, [1, 0]
4.181683625998745, 0.09135260986893727, 0.18318434624101726, 0.9053131446407322, 4.4285398222070675, 0.8044821203044209, [1, 0]
3.7402459437727784, 0.26154197357591946, 0.21883507234901475, 0.9171702507483203, 4.894678655891705, 0.8154229860604724, [1, 0]
