t=1.971793474708047
logZ_t=-96.67939890674435
-4.792132726131415, 0.36106377155862934, 0.18909276553030907, 1.2155168457468277, 4.919414016381667, 1.0965721030430735, [1, 0]
-4.945035095930795, 0.3094431601363748, 0.18283764019285317, 1.0841149307172604, 4.851620368987907, 1.0607894857039972, [1, 0]
-4.854730977261137, 0.31854750884811434, 0.17769282781436502, 1.0773794230585718, 4.947197019020731, 1.1792634136171385, [1, 0]
-4.425430217727033, 0.4768635262501088, 0.18438980185837875, 1.1632585817692185, 4.809265755141705, 1.2391084926484488, [1, 0]
-3.8213536966140205, 0.4772965512126889, 0.18809173630113848, 1.3029675412068626, 4.884253502409303, 1.3798303148383773, [1, 0]
-4.2345873067338795, 0.5462740310856118, 0.1812971098361406, 1.1656453695812101, 4.912871843024456, 1.3549584866335393, [1, 0]
-4.015276963891363, 0.5262994923991263, 0.19043763205967326, 1.2239148453626396, 4.734193823232638, 1.3376711545920457, [1, 0]
-4.122366953653751, 0.6105632988074385, 0.1784788990675642, 1.2311189743398057, 4.764982357997529, 1.465605152056511, [1, 0]
-4.551625772682493, 0.4390411898471163, 0.18726737806651128, 1.1518451542319472, 4.755600873671689, 1.2941928986210451, [1, 0]
-4.57118656645255, 0.19385697844244165, 0.18829380908025284, 1.2218873084812154, 4.791306073209645, 1.110908151964085, [1, 0]
-4.830497755033097, 0.5024470698659591, 0.18147506673385283, 1.187098560733223, 4.7451285221607264, 1.0289674670611393, [1, 0]
-5.0134029890398635, 0.2993111551707278, 0.18539546121293762, 1.1109041295372346, 4.821469352801631, 1.1006969471669157, [1, 0]
-4.654411635318945, 0.5214520268004146, 0.1842991174289127, 1.2502456365275147, 4.9042122631195735, 1.0945471937364872, [1, 0]
-4.639090195513246, 0.18785844959518191, 0.18867498222593324, 1.1667196294699962, 5.203561955209016, 1.2146858118862625, [1, 0]
-4.648829811131794, 0.09022318400927895, 0.18218130142282957, 1.1963516876449176, 5.150137537937319, 1.3628630773509232, [1, 0]
-4.613670395423523, 0.024254656560804954, 0.18650189906649436, 1.116749903425568, 4.903214952013539, 1.1128163673209446, [1, 0]
-4.9422842699041025, 0.19794651691489396, 0.18842931871353474, 1.0830923561625074, 4.68739331136905, 1.0099530931581597, [1, 0]
-4.685777503135353, 0.3594484341143062, 0.18858111725545906, 1.2442465234509688, 4.978722406122509, 1.1546560615275099, [1, 0]
-4.617134036105542, 0.5670375005286165, 0.1949632044586622, 1.2072435842932365, 4.918820727776721, 1.0251264972105973, [1, 0]
-4.2485249130175005, 0.554565036819744, 0.19254059359105116, 1.2648173515397745, 4.930681347416169, 1.2069791555671354, [1, 0]
-3.7962401866287827, 0.287862878849623, 0.17657555898882832, 1.289509658923419, 4.812104976630603, 1.4553099894775232, [1, 0]
-4.346050618547146, 0.3208469823260171, 0.18538575273490623, 1.146753661975625, 4.843476643783081, 1.3154720144397059, [1, 0]
-4.646000483028847, 0.4636388912050719, 0.19635497198347082, 1.1132094844072506, 4.570132752341193, 1.289112365887563, [1, 0]
-4.395285697253537, 0.6954715273167782, 0.19450920452826143, 1.3186485795790464, 4.487361834534587, 1.2614151426941826, [1, 0]
-4.372000605737801, 0.6036049739450932, 0.1894660335985, 1.4054947356070104, 4.615200562175406, 1.0845927726593727, [1, 0]
-4.703309018359975, 0.2739564017145483, 0.18148170766111815, 1.1934885056953912, 4.766003117442608, 1.0561821494001131, [1, 0]
-4.765863181643307, 0.19633458409996093, 0.17738296382626925, 1.2064321983521955, 4.767849021993769, 0.9678090044473596, [1, 0]
-4.727509882161621, 0.08575271879822997, 0.18358491737962898, 1.1795140865546059, 4.681874739272666, 1.12306287621417, [1, 0]
-4.135850590948109, 0.3414802579272461, 0.19169338956114637, 1.1329661066873777, 4.7600257588217785, 1.4891506103343102, [1, 0]
-3.97180976692104, 0.5917888666435608, 0.19383856979000214, 1.2609914019111843, 4.688103352340607, 1.254339835987822, [1, 0]
-4.280315294003142, 0.9432070494144708, 0.19874486214329445, 1.1894084450794078, 4.6302111404040085, 1.3815023655887548, [1, 0]
-4.005035979970827, 0.5766229076601112, 0.19423309200169492, 1.257942957429256, 4.7841505081233935, 1.4370716117628746, [1, 0]
-4.061164416669727, 0.7213222262135683, 0.1994585109285422, 1.2269702907440034, 4.766426431219066, 1.4457765395482123, [1, 0]
-4.208748789127813, 0.7167035567049033, 0.19701661475149113, 1.265423049582412, 4.808561585956022, 1.2235831046574421, [1, 0]
-4.407980434016415, 0.5113811565945763, 0.19108111291665028, 1.1893467536036284, 4.9860683254404154, 1.3698025283415802, [1, 0]
-4.37199806650764, 0.5084812384202992, 0.19008637360861474, 1.148259653173416, 4.843615952307824, 1.3696360854807252, [1, 0]
-4.260553108803975, 0.5763718035548929, 0.19348847162821228, 1.1898464282288341, 4.9756423458586765, 1.4156721866741757, [1, 0]
-4.352713714161124, 0.5977442128464858, 0.19203495710488758, 1.2120726728120192, 4.975034249608527, 1.3820486338108895, [1, 0]
-4.198278847912671, 0.6275359804014717, 0.1884122533629892, 1.22955046407221, 4.9649533829702746, 1.5036604784496266, [1, 0]
-4.161055278076269, 0.6134260021831032, 0.18624927198814265, 1.1843612806519535, 4.893155539020336, 1.3743269583064337, [1, 0]
