t=1.0610749757558169
logZ_t=-238.76830949995912
-6.788413230094515, -0.6332230811328545, 0.283636995162974, 0.643657160738008, 1.8984222012902454, 1.007869741668274, [1, 0]
-6.903067625756593, -2.273720426804957, 0.37386482753213823, 0.6033548502704391, 0.46907327275193966, 1.093313884213749, [1, 0]
-7.5884315901154284, 0.9553493525824798, 0.5958699019420619, 1.6470025576399134, 0.910150969945244, 2.5546341222239137, [1, 1]
-7.223163570837935, 1.6095553007066912, 0.6190038606490733, 2.009800272516951, 1.0480790585343798, 2.800066444152121, [1, 1]
-6.901730789760742, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.82328791868915, 4.610587464960281, 0.6352060599931219, 2.045565566066257, 0.8994913442608402, 2.926460273433338, [1, 1]
-6.8393446714469635, 4.064347378053496, 0.5941949381553845, 2.9859963529289155, 1.0812722406551285, 2.4028425342637143, [1, 1]
-6.897316013616333, 2.5832678807292324, 0.6180487960467473, 1.940561433023592, 0.82620629399964, 2.918496964517414, [1, 1]
-7.102667593974776, 2.400247679037641, 0.688484540552688, 3.305647402383474, 0.9081611371538528, 1.8062178682839756, [1, 1]
-6.857337736555699, 4.160654520912365, 0.6328992719713668, 2.2689813427480954, 0.9705521250612692, 2.296367757839742, [1, 1]
-7.878629752281642, 1.7075503751895318, 0.6351473530548633, 3.831053700491792, 0.9908957056370011, 1.7886618008530561, [1, 1]
-7.103891505430039, 4.669500795229562, 0.6206873892478195, 5.951631616375908, 0.914357276235847, 2.466228871980526, [1, 1]
-7.761150796621711, 1.9068075745584918, 0.594035082013672, 6.754553786402747, 1.0385089634588993, 1.6903259190999536, [1, 1]
-7.320522538428124, -2.719003602632394, -1.246111244936348, 0.6204701199727926, 0.5310819671964112, 0.81299112606751, [1, 0]
-8.030194167359415, -1.6525711318447183, -0.6884335197014572, 0.6260869104846399, 0.6741768311591798, 0.9725119296151595, [1, 0]
-7.3154742262539045, -3.0942404703271937, -2.211980417162433, 0.6410081569845463, 2.1025068251338865, 0.8160614098078105, [1, 0]
-6.874471593210587, -2.837140454521576, 0.5610588878107908, 0.6656761412399982, 1.8169528868206037, 1.1308303964530422, [1, 0]
-6.973950559973596, -4.48881719793245, -1.764274979280685, 0.6346461868825808, 2.2215665489093768, 0.9255167248934846, [1, 0]
-6.887054857363811, -3.929131424823931, 0.34829766828679165, 0.6904230266922131, 1.9243414201903288, 1.0434621830238824, [1, 0]
-6.986969401977935, -4.154212330174523, -1.197520977776715, 0.6181559057174957, 2.4653719897959467, 1.0129112607172917, [1, 0]
-6.987228390637519, 0.5923810370915381, 0.6592529726942546, 1.4376768678181238, 0.9235648380324635, 1.1579185399606848, [1, 1]
-6.9164015496767295, 1.1228488278619624, 0.6183845512190689, 0.8511848395497541, 1.0474474796911593, 0.6812873817289555, [1, 1]
-6.828233997205318, 1.6530873153232555, 0.6087379164411926, 0.7216134183915226, 1.0384058913656251, 0.42492596496698465, [1, 1]
-6.837775030485842, 1.9364812103563915, 0.7094217429820371, 0.9324261251920887, 0.9748454790845721, 0.7858314361628678, [1, 1]
-7.238813595525204, 2.889925303864003, 0.6016889101843286, 3.317635031184287, 1.0387249553389502, 2.663698233000987, [1, 1]
-7.51736041645368, 2.210834918585898, 0.6287107586513565, 3.8673066910733565, 0.9356629576769169, 3.3726389175214244, [1, 1]
-8.078207057515863, -1.5755847756981778, -1.4839298791265363, 0.5794061460880252, 3.54564373455436, 0.9219565452167221, [1, 0]
-6.875644669134068, -3.2467809544483677, 0.12535951673529394, 0.6382222082107557, 2.5680926389300645, 0.9811112837317637, [1, 0]
-6.765531222514807, -2.8176537270302133, 0.5869236866761591, 0.6065501853777627, 3.2257238027514443, 0.9723522326213075, [1, 0]
-6.704592724988095, -3.237308309029153, 0.09123517141242035, 0.670414770983019, 3.4967596776355996, 1.007786090439565, [1, 0]
-6.235269039321501, -1.119571079347152, 0.13604313683196495, 0.6418490992039698, 2.6283484515142956, 0.9701946479255878, [1, 0]
-6.277287186416502, 0.7351248235564843, 0.22725117806930134, 0.6213888698223784, 3.1385841816155744, 1.0139494626298482, [1, 0]
-5.564625816889624, -0.0619531656864521, 0.34561951617127795, 0.5844852530605299, 2.9938999538274484, 0.7828901934728292, [1, 0]
-5.772001262234451, -0.5272043264533701, 0.17118900790301494, 0.5968528504338949, 3.2416927827880113, 0.9642555421296815, [1, 0]
-6.196530683349251, -1.0748328461235774, 0.07392317599905529, 0.628956143822989, 2.5616654780097248, 0.9453456169924763, [1, 0]
-6.490152492720476, -1.0429734871924865, 0.4038438403153025, 0.6186220983242159, 2.1269755311772274, 0.9087266591471804, [1, 0]
-5.76396279698591, -1.1410442105965686, 0.24851271501828365, 0.6420719256778314, 3.420695415951471, 0.9600979396862482, [1, 0]
-6.2637087567372225, -1.4548319605709445, 0.1227511615227559, 0.720363431945912, 3.0345145368328055, 0.9504667241728737, [1, 0]
-5.962586879654049, -0.533533656057239, 0.2903469054160704, 0.6205412032574027, 3.1370936978029365, 0.9248301996383789, [1, 0]
-6.365145448034367, -0.4138244669896513, 0.27125170849221353, 0.590203396110792, 2.6882797581148075, 0.8995325012248385, [1, 0]
-5.9732006416883445, -1.4653561214648358, 0.01930070192026967, 0.6225997632864299, 3.570562559298498, 0.9416671412308009, [1, 0]
-6.511082792867871, -1.0197625066783995, 0.489504665237948, 0.6724738482936455, 2.4631989257875464, 0.9154094329585468, [1, 0]
-6.6730205565265, -0.6705718363884531, 0.27736526142204765, 0.5566343866020408, 1.5468485255630338, 0.9694536322583355, [1, 0]
-6.401911980891465, -0.6722409483502275, 0.4217686203914814, 0.6589167332360262, 2.202289534617463, 0.9731011687920814, [1, 0]
-5.700038539263211, 0.02883308032957114, 0.11166698806118594, 0.6132079445062507, 3.057765548453701, 0.9316245789403014, [1, 0]
-5.359088300910626, 0.2984376662757282, 0.28968393534633397, 0.6463107643308242, 3.324877481320599, 0.958878061560782, [1, 0]
-5.701183941584408, 0.26711384419304157, 0.10317196206301218, 0.6548120512678686, 3.7076263209651454, 0.9010292029651887, [1, 0]
-5.804523324099788, 0.5307333285062158, 0.27426708472313127, 0.6322485297958454, 3.0370918410932926, 0.8237621621783364, [1, 0]
-7.694008824507079, -2.1455708898574355, -1.8104032154672183, 0.5634695835346367, 2.0003924754771067, 0.8567438056034122, [1, 0]
-6.750601398705915, -0.6058962758991955, 0.37810379185709364, 0.6367723791009872, 1.7093420692053414, 0.9086185652145647, [1, 0]
-7.369469270876564, -1.5972322477115297, -0.03628200279943297, 0.5797723704722654, 2.110498736170012, 0.9493343967568316, [1, 0]
-6.81245438011191, -1.2865903627722044, 0.2315341563300537, 0.5642270125406356, 2.3177476488460362, 0.8911056424359313, [1, 0]
-8.065997008953989, 1.5521267210651635, 0.6370270949193033, 7.648213339498145, 0.8214076070084906, 1.5998364773191969, [1, 1]
-7.0841049308469515, -1.571026143974056, 0.5442534088444542, 0.5599781254867502, 0.27922285217243115, 0.850641985641898, [1, 0]
-6.814581903840918, 3.95915851548761, 0.6183009319163806, 2.1145620426817207, 1.0111916651005706, 2.8182621496139904, [1, 1]
-6.841077196833495, 3.6948670456226402, 0.6290540611005165, 2.1655425295926793, 1.0485905532401543, 3.4530017611509787, [1, 1]
-6.332017050300613, 0.18032766122586474, 0.22666100061026923, 0.647090664750636, 2.8902220161479506, 0.9225439479826705, [1, 0]
-6.609431339160287, 0.10911839649845256, 0.08682934198603323, 0.5891571487441648, 2.371250033067903, 0.9078831777813179, [1, 0]
-5.958406508805699, -1.1892891496002027, 0.10169969356568065, 0.6312218376030302, 3.1990862391709167, 1.0272281007287998, [1, 0]
-6.3937055922552055, -0.9624395177215262, 0.16708729238807418, 0.7160296331559151, 3.396636310273818, 0.8828154990333816, [1, 0]
-6.266467647291766, -1.463812575164285, 0.29817347993686133, 0.6065041249772768, 2.9465551024742567, 0.9835349089827973, [1, 0]
-6.48700736133771, 0.005323565571645761, 0.13069579991463962, 0.6099690518867197, 1.8344804455634778, 1.0766814734811079, [1, 0]
-6.018716524147572, -0.7637959043054134, 0.21593026654702524, 0.6178822731764315, 2.889550303414276, 0.9410521338487625, [1, 0]
-6.149325025892645, -0.7527524382813853, 0.26048339138365006, 0.6639963507195028, 2.91517275838986, 0.8876561123659577, [1, 0]
-6.037807971158118, -1.0038913493376906, 0.24018219156593024, 0.6381160698710963, 2.7651974790538607, 0.9951800762694925, [1, 0]
-5.82602096028168, -0.4321972260977564, 0.16686999401497923, 0.6719874975072117, 3.0880783574799437, 1.0081263447646907, [1, 0]
-6.184766232981617, -0.7222457628524562, 0.12143012476736625, 0.6107291142390343, 2.5845608774294626, 0.836619302332473, [1, 0]
-7.5574719181242, 1.9938679922637292, 0.6363824841914918, 3.8049269312807117, 0.9329316878056133, 2.925438257060669, [1, 1]
-6.814135147923997, 4.955828823569307, 0.6649035579792434, 2.8641704709313665, 0.9272653245348175, 2.3227063816377154, [1, 1]
-6.85534254136764, 5.450848448484661, 0.567727546129079, 2.65521717780965, 0.871127067943629, 2.203252625629916, [1, 1]
-6.816815370903279, 2.8553615417935774, 0.683396935203716, 1.9192099769484732, 0.861099291193737, 2.410121843541947, [1, 1]
-7.065535367113983, 2.015220382876698, 0.575531523904908, 0.919302794793241, 1.0369426845612586, 2.7805023799684694, [1, 1]
-7.365040080905599, 0.9655556041678582, 0.6109948123031427, 1.2932952257240622, 0.9300182587098293, 1.7579367866877667, [1, 1]
-7.220935116128939, 0.8132221027390447, 0.5883184386231141, 1.7547666546050036, 0.9874376573326432, 1.7107899455076379, [1, 1]
-7.049522353812628, 1.1289308975526733, 0.619074105512279, 0.6767629159399055, 0.8568836846276101, 1.7982128493546146, [1, 1]
-6.794032816075202, -4.092284117627436, 0.35059255743227574, 0.6077651193849263, 3.6954564408446338, 0.9408196805927457, [1, 0]
-5.84174138280392, -1.589903943096392, 0.2664360719755608, 0.6060921393910662, 3.4522889179188367, 0.9873260292054657, [1, 0]
-6.025652890245147, -1.8150409448241487, 0.2881504794966843, 0.5615549857507504, 3.720062723281106, 0.8721707457728995, [1, 0]
-7.087346848090314, -0.20796155992582324, 0.16181900418182665, 0.6348708966976246, 3.136411670229221, 0.8520693738026827, [1, 0]
-8.161125662197476, 1.2270775060778054, 0.6132019632341663, 5.840322248419222, 0.9083835084820256, 2.944158626636448, [1, 1]
-7.904744653957124, 1.4487219582277244, 0.6114580246408897, 6.204565912499989, 0.9731084521164981, 3.3595078842478783, [1, 1]
-6.926060476184923, -0.6845324406052593, 0.5467482949178959, 0.6650211062812763, 1.1571837241402028, 1.0803043658886282, [1, 0]
-7.17836061427755, -0.46849970111042505, 0.21882350942687712, 0.6305328000537807, 0.9014506944255214, 1.0791202839489362, [1, 0]
-6.939291499629993, 1.0391256534599251, 0.052616726073935784, 0.6122281438328216, 2.399787438121769, 1.173745334245083, [1, 0]
-6.397781041154034, -0.6198655412719826, 0.23645396730892, 0.6353781052875884, 2.378087959521948, 0.9122141161479905, [1, 0]
-6.057318731428881, -0.8518129474406417, 0.17835127451829344, 0.6239228852633862, 2.8608591391292473, 0.8503980129420661, [1, 0]
-6.080097023306245, 0.3823213512233847, 0.13556365996021488, 0.709670231728087, 2.8014981423493026, 1.0241003050171233, [1, 0]
-5.964253237094758, -0.33229852406745, 0.18771097434783968, 0.6628723885393947, 2.932752820592447, 1.0046803946862717, [1, 0]
-6.539541613176635, 1.380285214830258, 0.06437457584806147, 0.6519691245810257, 3.2535380532034113, 0.9694766052118076, [1, 0]
-7.4013405199519, 2.169854918114345, 0.5972595900779211, 3.8496328625921796, 0.9976309402662651, 2.2477439891821738, [1, 1]
-7.514044210150344, 2.2037757594013865, 0.6864869259480096, 2.6787789385312153, 0.9779647923694486, 1.6310110525420758, [1, 1]
-7.164906136446614, 1.3708330384579597, 0.567702743138869, 0.9566193719565996, 0.9793795750010027, 2.575593072412179, [1, 1]
-7.351293981124499, -1.9439260990338212, -2.53063281192076, 0.62978812444417, 0.8937659687243262, 0.9275886285980894, [1, 0]
-7.134053815011066, -3.040538709753914, -3.0814438809336635, 0.6029158119778059, 1.2607273595912896, 0.981619602092157, [1, 0]
-6.975430237520204, -4.574874318553629, -2.0685814225270214, 0.6242044916711321, 1.2059351210059532, 0.9731469182552104, [1, 0]
-6.616185787134074, 0.22137861869445627, 0.11365832318050273, 0.5882925681516169, 2.5527648671787437, 1.0508744799341017, [1, 0]
-6.55074497946191, -0.11295362235113213, 0.44468168982941503, 0.5914994533259134, 2.3694665262709695, 0.9560208876102555, [1, 0]
