t=6.866432687694376
logZ_t=-93.54255740260449
-6.956304438693722, -4.952741946671896, 0.3855440249280601, -2.456727861056243, -1.0468629048703673, -3.313132231786186, -4.116457757811616, -5.0117758351456985, 0.17369899614865572, 1.1222651248029996, 1.2407084636133308, 1.3346826908469365, 2.5577014481343814, 3.564835806295646, 2.195781901815179, 4.66240537370895, 2.7599220502030195, 1.209988937785948, 3.1380942285094315, 1.2209367038435168, 2.4981377163082574, [1, 0]
-6.959368530483716, -4.867226883399314, 0.1547243550260765, -2.40030379286183, -0.8220172002693934, -3.1919505593847206, -4.0180622657278136, -5.126633688957405, 0.19236531003769053, 1.0348611302782518, 1.1982623458762665, 1.3870094786198264, 2.1376740795449827, 3.869434050743363, 2.198359958474281, 4.827022019234544, 3.1386287338191234, 0.9174474330110092, 3.2067395468431092, 1.1757926169047108, 2.197493646193963, [1, 0]
-6.908555785561981, -5.284700000043547, 0.3814536968275942, -7.607478962621766, -2.367206689519583, -3.600084049606404, -1.0467361694428337, -1.2043688580497662, 0.1817652260906998, 0.6545609084687132, 0.96628175092522, 1.0680686792378453, 1.289105251071286, 1.2901879828397809, 2.6685727225215006, 4.744650309201596, 2.7556264490494837, 4.047872231199741, 1.340262593651089, 1.5481045478640265, 1.9957883033453443, [1, 2]
-6.908005606321467, -5.08517954122521, 0.5925580455304982, -7.467735166714503, -2.463969010272572, -3.612964212111542, -1.2905670704371006, -1.3456311294876515, 0.1911916314421211, 0.665867443105001, 0.9803028017196289, 1.1345865741449712, 1.4379481890485177, 1.5150341698373089, 2.6894824529224053, 4.757444749271475, 2.841069749642611, 3.846029405933322, 1.5006335514454485, 1.4364467617290237, 2.125947163528608, [1, 2]
-6.907834271077273, -5.192129381536403, 0.5248402151088197, -7.249830768905921, -2.639406698791326, -3.507248753662665, -1.1425153654268039, -1.1234628679854153, 0.2038278063588755, 0.6894846330561359, 0.9395053874446827, 1.073528633412903, 1.3878083507403873, 1.6194961587340073, 2.3293493999872035, 4.851830059840653, 2.699298406166278, 4.00954701328468, 1.6082563343728802, 1.4306771961699112, 2.095840551421439, [1, 2]
-6.907604552990284, -5.036164482937768, 0.4147612745288526, -7.155319826370983, -2.4930659137646405, -3.3920577670335383, -1.0938942444883564, -1.1487368005530576, 0.19886226462395476, 0.8570647588914195, 0.9490641147114347, 1.0235514670987638, 1.4625647419818106, 1.6886129397020377, 2.2752691692171303, 4.780124959340867, 2.5334177516298757, 3.9792858263163104, 1.564290478510011, 1.498234563216267, 2.084311612297926, [1, 2]
-6.927386781115122, -5.7855321074673665, 0.35554747463800285, -4.162812985568587, -3.016566714041508, -3.7514842857887927, -1.7705794243184447, -0.26816215916124486, 0.19469915253903747, 0.6020111319515169, 0.8112045343074826, 0.8119256452360722, 1.0997345248731811, 1.6808463700085141, 3.2751454987256072, 4.971674266704318, 2.6414780191029794, 2.1414667822300353, 1.8185268238511825, 2.971720077155096, 1.5869915461064312, [1, 0]
-6.927578322454796, -5.795116190055742, 0.2741319866621026, -4.256533078816897, -2.9188997299457586, -3.7024479619906527, -1.736265159302894, -0.9256632028593179, 0.18871679316719048, 0.451583213987686, 0.9198035603418879, 0.9398673031917137, 1.060327824866325, 1.6071769595332044, 3.402507022450022, 4.71761246802202, 2.6098340206034214, 2.35017946255354, 1.885859771416498, 2.873959048720156, 1.624036012939117, [1, 0]
-6.944064973546413, 0.4504521476398236, -3.832730719207985, -2.705397092040716, -1.9227825111810286, -7.464709268048674, -1.5793492010893224, 0.19548279609058644, 0.8632590544115327, 1.0466252117225496, 1.0727209447953903, 1.655881971454097, 1.7093114212622544, 3.594167750274757, 4.856710556072887, 2.5153756814362946, 1.8468076703464837, 2.6836124108734096, 2.766675261568894, 1.4566607097035884, 1.4700722014114114, [1, 6]
-6.9244507597768505, -6.515253260934367, -5.536321066966293, 0.28035843022533763, -2.623897357599738, -1.793182428028069, -1.4522181733115032, -2.2679611917105875, -0.012851222270186986, 0.18202615453006285, 0.9025210846982962, 1.0616938402139517, 1.477208378204255, 2.5754926528515116, 2.6870490391252004, 2.7810958147540052, 4.619616618799601, 2.4514403457058798, 3.854603325644179, 2.045900674941366, 2.1401702830103475, [1, 1]
