t=1.4213696607391202
logZ_t=-179.7989007175648
3.599885184315612, 0.26530304465915294, 0.1826464840723877, 1.2114484586030831, 4.670791520434457, 1.0681769017909655, [0, [0, 1]]
3.520451490714742, 0.14063447684841526, 0.18903836614604644, 1.2230212989192712, 4.643205167068808, 1.6955317553503075, [0, [0, 1]]
3.385904714940268, 0.19028023287170961, 0.15817788744535213, 1.3268601021509785, 4.538191735542874, 1.591222982036009, [0, [0, 1]]
3.5026460076178734, 0.0928192014505004, 0.19633234672759886, 1.2166604562790284, 4.682479168874971, 1.455593848643115, [0, [0, 1]]
3.44502893309032, 0.19578124552192025, 0.17360523845461065, 1.1390416236419627, 4.673289556183881, 1.4551565294586148, [0, [0, 1]]
3.588442371223932, 0.5480337574884505, 0.19020931497376475, 1.1787387910137215, 4.931387445582537, 1.073508113943107, [0, [0, 1]]
3.625777630670153, 0.5232429448845242, 0.18966675148505108, 1.1782295185639058, 4.936799268727859, 1.1099494521417057, [0, [0, 1]]
3.534086661450294, 0.3712836456518702, 0.1726396653977109, 1.121689783828801, 4.840602884616869, 1.1790317645313104, [0, [0, 1]]
3.6576361707220104, 0.5640096832804823, 0.17567372343424204, 1.2370816920045962, 4.96520613836614, 1.2059591296954377, [0, [0, 1]]
3.578140498347511, 0.7408774359184188, 0.20504481810210426, 1.3167572517199002, 4.634317961829115, 1.2826942354164985, [0, [0, 1]]
3.680026610144249, 0.5509613432937883, 0.19566720574750596, 1.3318283666889434, 4.780405462944044, 1.3127268113795314, [0, [0, 1]]
3.0547267548328625, 0.4843722101218089, 0.22115997800214027, 1.327252339999207, 4.3452293709544705, 1.1803537744141779, [0, [0, 1]]
3.498695947017897, 0.4025740132886688, 0.20142385744968885, 1.2878459080512854, 4.555460057110148, 1.204793586302379, [0, [0, 1]]
3.5194188744932924, 0.2524420378549201, 0.18988000862388182, 1.2289581915524461, 4.768603127177926, 1.2467931445842868, [0, [0, 1]]
3.6261398086009042, 0.2727094090795356, 0.19475530039981914, 1.2162495570538763, 4.695905674926435, 1.3083940481592369, [0, [0, 1]]
3.5502235503278774, 0.30759995676030233, 0.19695933313321942, 1.20862793794469, 4.759481802356081, 1.3371040967296062, [0, [0, 1]]
3.657842747536128, 0.31317023175122893, 0.20608110488363238, 1.2572022018473297, 4.813657030644506, 1.1666736390753223, [0, [0, 1]]
3.5981945392875647, 0.326262526075148, 0.19726274706768387, 1.259877323854537, 4.668406249498532, 1.1209343242970913, [0, [0, 1]]
3.604044155431014, 0.2979188876664305, 0.20344168853853045, 1.25918850398161, 4.724132099439965, 1.1134081383224481, [0, [0, 1]]
3.442025781866031, 0.3174145801060309, 0.20528157577316883, 1.3418413669026361, 4.610437702601939, 0.9765865369397262, [0, [0, 1]]
3.614862272176526, 0.14282136032034756, 0.20019105295556336, 1.2052244531816676, 4.783869556927761, 1.0630265406237185, [0, [0, 1]]
3.662855484901581, 0.3150114351245144, 0.19333712017121563, 1.2529213263168033, 4.779608240011767, 1.3585276506225428, [0, [0, 1]]
3.613205926791914, 0.5681134347755555, 0.17779241710768148, 1.3784638031116407, 4.842566802718871, 1.6064774484874091, [0, [0, 1]]
3.7192080585761715, 0.3735456236332952, 0.19114527343876686, 1.3085700590083142, 4.770798536352693, 1.5440093932757286, [0, [0, 1]]
3.598615887665847, 0.271583397652623, 0.21162912691600566, 1.1184510322626793, 4.6722070147675625, 1.2069422863638777, [0, [0, 1]]
3.6211780879222952, 0.47220710139294053, 0.18483270357871667, 1.3267280515265996, 4.669685584843266, 1.3346630272039113, [0, [0, 1]]
3.5900875565306825, 0.49189952480329896, 0.19893640298563037, 1.3103900139999283, 4.567233377981245, 1.4011581212059314, [0, [0, 1]]
3.2774526964900303, 0.30466785718503014, 0.20317511151363724, 1.2520066446038909, 4.469852104385328, 1.6327786917810077, [0, [0, 1]]
3.4568391359497306, 0.14827847366744765, 0.19613352071264495, 1.1548642960863074, 5.058562490991678, 1.109227528278917, [0, [0, 1]]
3.3746791154402067, 0.17944721809463993, 0.18564700035743087, 1.1841779472532445, 4.975233901106764, 1.1577194338570518, [0, [0, 1]]
3.6376226708862793, 0.36726077124653356, 0.1817196528593289, 1.289507328244088, 4.664085519257964, 1.4359827686214477, [0, [0, 1]]
3.5998925828007415, 0.2813974700377991, 0.17954966134524408, 1.1331661541072986, 4.593099752541266, 1.395579809134641, [0, [0, 1]]
3.6305938953115238, 0.2067409924844147, 0.19326627538158644, 1.2742386112043393, 4.797637319516785, 1.389431463333539, [0, [0, 1]]
3.5005697416641293, 0.08750293498551337, 0.18533059562689913, 1.1990391988069293, 5.012317300411251, 1.2176310070717675, [0, [0, 1]]
3.0222342449185136, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
3.6856973099098758, 0.4094195771408038, 0.18484634434351857, 1.2275422469691653, 4.598060603492603, 1.3237044532802114, [0, [0, 1]]
3.4916759823260977, 0.6144622169979357, 0.22410928411375602, 1.3005640205458702, 4.542660282676221, 1.4522663787868801, [0, [0, 1]]
3.5553642940287182, 0.39556992591207596, 0.20322422895309214, 1.2588718319123289, 4.697231225257802, 1.1004751872785157, [0, [0, 1]]
3.6000517105872154, 0.3102628263287377, 0.18148839638960199, 1.1673734662128619, 4.7192566949946935, 1.2947619762781692, [0, [0, 1]]
3.6096832836286192, 0.2657629661823695, 0.19977845210304582, 1.2029608925269113, 4.765314064302244, 1.1927541133828203, [0, [0, 1]]
3.260934937925943, 0.506229774461018, 0.17208305477834562, 1.4413275930829652, 4.460199310941875, 1.640522524087198, [0, [0, 1]]
3.541761164210521, 0.33457599763456586, 0.2182381450214737, 1.2691188809830665, 4.395824005081098, 1.6356737402469457, [0, [0, 1]]
3.5877487562366728, 0.410593866608435, 0.1881977730434839, 1.2397904970816462, 4.594984191393884, 1.59030456039965, [0, [0, 1]]
3.7144652672924012, 0.43353947343163, 0.20573690601385328, 1.2807072731899785, 4.621826820237603, 1.5116308060044565, [0, [0, 1]]
3.533054472882722, 0.1552177806167976, 0.17526071728336978, 1.1394154208576257, 4.852184951715975, 1.0419373421231097, [0, [0, 1]]
3.4648965592072103, 0.30488234321023877, 0.17391185613485174, 1.225516445090967, 4.745392532590501, 0.9332776946533538, [0, [0, 1]]
3.6273785732353865, 0.29305858858139505, 0.19194103295603243, 1.1991999077202262, 4.856078520992037, 1.0131538234473756, [0, [0, 1]]
3.403138326075917, 0.19245008393361945, 0.16342537340820146, 1.2925241672335284, 4.883480340084673, 1.7955976771014326, [0, [0, 1]]
3.575725660255375, 0.5579192008614413, 0.18620025864772674, 1.2854090317338602, 4.803915677560923, 1.7168511891383316, [0, [0, 1]]
3.7166383937970475, 0.511980853439788, 0.17753756011609642, 1.406016991071727, 4.8809663932229705, 1.5221463373994542, [0, [0, 1]]
3.6264373275192896, 0.43834276194635685, 0.198676878543698, 1.3138078043851007, 4.856358831952292, 1.5728166271654487, [0, [0, 1]]
3.5280563317301636, 0.25519282531888177, 0.19465325090563537, 1.2936475298573862, 4.864015204533451, 1.1374751168152186, [0, [0, 1]]
3.410326559407052, 0.04328122303148468, 0.18886955098054395, 1.1028094409401275, 4.718595786542941, 1.0915974900997454, [0, [0, 1]]
2.97688197668827, 0.5072941528989302, 0.17607742206941515, 1.3018431878477974, 4.286391366468264, 1.7706190608712233, [0, [0, 1]]
3.3562889379557115, 0.34993062215754617, 0.18214061917664007, 1.3569619833438868, 4.695359207866139, 1.6691313873579163, [0, [0, 1]]
3.6113465648328122, 0.4556264313314368, 0.2009952109045985, 1.3637242269023955, 4.666991162469559, 1.502200581145444, [0, [0, 1]]
3.2631712570409115, 0.4045526242581614, 0.1732136363497261, 1.0914011997423336, 5.103027270473718, 0.9408664185858738, [0, [0, 1]]
3.2466132982006055, 0.06497149640753333, 0.1665396054595696, 1.2035266407820258, 4.767079667904626, 1.4463529794252188, [0, [0, 1]]
3.380961666710461, 0.3085488901642942, 0.16758035072598665, 1.3108746068162487, 4.790687618876813, 1.418436198183737, [0, [0, 1]]
3.6762904482094676, 0.3083886158755426, 0.19083983794669485, 1.2552273458919403, 4.748841326548787, 1.5089967359191916, [0, [0, 1]]
3.3669314913374238, 0.5799955309111052, 0.22511478846664695, 1.140481454602859, 4.747852142620514, 0.9281354453767227, [0, [0, 1]]
3.56302796711474, 0.5353861805725162, 0.2011546572051019, 1.3919268684388206, 4.773237013973877, 1.1165263514799673, [0, [0, 1]]
