t=1.0251778146920838
logZ_t=-237.7422395163927
-7.678653840586, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.951363212509915, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.940580713135724, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.5564452567977005, 0.8030545067285808, 0.45558909049303875, 1.0972837084925713, 2.413522059303312, 0.14784755944774353, [0, [0, 1]]
-6.697530144645372, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.673964429529456, 0.03104595522604678, 0.40087103805444985, 0.7625538447528165, 2.2593281873331383, 0.4199364493942616, [0, [0, 1]]
-6.958907189059268, 0.4460585442519483, 0.33573174078414453, 1.168810747024995, 1.4912335698795607, 2.030679881784331, [0, [0, 1]]
-6.8345914664736025, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.995664400045038, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.008032814860317, 1.4166349032307741, 0.4610152210809277, 1.5409447365830555, 1.482764876375917, 2.5868298480625613, [0, [0, 1]]
-6.7156428821224265, 0.05704362100679992, 0.25359032146728666, 1.1428040760276963, 1.9500563344567559, 1.386546180364156, [0, [0, 1]]
-6.650919658690712, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.829588535956439, 1.1298972784750803, 0.5895672435138052, 0.9365255552054363, 1.5813767862114596, -0.15101395458653052, [0, [0, 1]]
-7.0289078161123015, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.092206861084914, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.408889698326948, -1.5082749449646728, -0.5170352144924897, 0.8244606683320512, 1.9159724664461266, 1.6203616189463317, [0, [0, 1]]
-6.199290013255354, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.7261734641574344, -0.04925842959361567, 0.3720883041114209, 0.8542204851018931, 2.0411316794576937, 0.5619848107110691, [0, [0, 1]]
-6.762087185311106, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.616540149933439, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.6937994557314795, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.982072979223066, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.039491588697148, -0.3696348660880626, 0.008176641622322196, 0.9875792052486967, 2.8796451201362863, 1.7664984130563135, [0, [0, 1]]
-6.7727420228582, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.87566305307474, -0.6663341009276834, 0.0928067207008556, 0.8234156610603675, 1.6175374048941422, 1.4762589440410065, [0, [0, 1]]
-6.8756206095534065, -1.2178528364311838, 0.15653302152629286, 0.7548798109979185, 1.0462663534056078, 1.1344580619721152, [0, [0, 1]]
-7.108233925372899, -1.3217747786928224, 0.5079953986196157, 0.5944689227553964, 0.16863800187862843, 1.444128969784431, [0, [0, 1]]
-6.972940400683132, -0.5179656761527186, 0.4540781937849786, 0.7013822233237137, 0.634473511595848, 1.4625570165488981, [0, [0, 1]]
-6.905983235662353, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.89419425684388, 1.4274700352622882, 0.376156408859636, 1.1999289226030005, 2.8171205898100844, 0.04247614827808292, [0, [0, 1]]
-6.931883170216669, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.310795907158651, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.1572543274511755, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.797941565879403, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.054559143936104, -1.0776743536061928, 0.3114597022760862, 0.7194995859612897, 1.3630088069198143, 1.0919778128883006, [0, [0, 1]]
-6.831285382750953, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.665208334308236, 0.8990358776211275, 0.3604305738004608, 1.3665254675572107, 1.8620494582813059, 1.0684421312705061, [0, [0, 1]]
-7.291702763970881, -1.3093297067399172, 0.30041824241570736, 0.7330437736779715, 0.3670866934565442, 1.2236008538762626, [0, [0, 1]]
-7.78786135795429, 0.22313397483334854, 0.37089421061725436, 0.8332675967314923, 0.6675915125894727, 2.451894480209119, [0, [0, 1]]
-7.351005446429984, -1.4878760314910457, 0.47368418744835106, 0.7217167697907982, -0.34953763857052855, 1.8175062971844251, [0, [0, 1]]
-7.213324744510693, -0.7604512456861787, 0.37061744892247894, 0.7441366647856159, 0.6335973972106312, 1.6835446888791348, [0, [0, 1]]
-7.114739865983919, -0.38403832787403325, 0.2259525897538537, 0.8344289151869078, 1.3242821941307767, 1.0908896470787897, [0, [0, 1]]
-7.185738179791107, 1.9288302476909653, 0.4431706123085725, 1.7978478569970398, 2.6050147125719536, -0.05528694700071621, [0, [0, 1]]
-7.527058605356021, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.240344167425474, 0.8071993827521716, 0.39392021759167745, 1.0302371712519725, 2.800556670476889, 0.12294483016879817, [0, [0, 1]]
-6.005295562729549, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-6.027072484863275, 1.0678284303483305, 0.27045015617937257, 1.3445852926049142, 3.3285650228297667, 1.81654218876518, [0, [0, 1]]
