t=6.000493575236772
logZ_t=-89.37935383936023
-7.318456367491865, -0.21782253428273288, -1.9021178378519612, -3.1649282020313265, -5.761533012076853, -1.1569679495295624, -3.951372418881836, 0.14832263840132623, 0.2987072157249868, 0.3767298211410478, 1.1069454742092153, 1.175250973212954, 1.3205655215385252, 2.051187591688936, 5.999694617649171, 4.57224613538911, 2.8721672971153667, 2.3198982681450557, 2.2470781581948334, 2.7441723094681763, 1.5802710441089773, [0, [0, 1]]
-7.23354011389209, 0.3473253194126738, -3.895765551348358, -1.4562783784575888, -2.7763963867531265, -3.978215284031922, -4.702878969826397, 0.19122468586744, 0.9773900735640713, 1.123532129816739, 1.1829857079682817, 1.5446544329331064, 1.8667107046808136, 1.982943844854772, 4.790704349035512, 2.646869993726067, 2.420998008296194, 2.6879844990995836, 2.9450072589028466, 3.10540873775241, 1.5662075653889753, [0, [4, 5]]
-6.808030630957959, 0.3748512618362342, -2.96005440964801, -1.1412990769117737, -5.462311773272534, -4.853532097537313, -3.0129961171406276, 0.19070800632415036, 0.7177943348326987, 1.1851647087437036, 1.7062805920163924, 1.8016065615966328, 1.817283200673383, 1.9790264719451491, 4.769332815462217, 3.5460615086527305, 2.9359872604644535, 3.0790917116730285, 2.6620171092286284, 2.511836908027788, 1.93952646915605, [0, [3, 4]]
-7.948559393870631, 0.33929829788084376, -3.4768075743919176, -1.1761808320281562, -3.750396449635293, -3.777051886086325, -2.9955808551206093, 0.19435895250251645, 0.88273099966993, 1.1218997096868284, 1.201948296498076, 1.3246865085591524, 1.7438163625368093, 2.184013039178948, 4.944875182778088, 2.437655337591035, 2.820772660423105, 4.089407814230493, 3.951267187255807, 2.957797313115554, 1.6169796364748747, [0, [3, 4]]
-6.921327925976567, 0.45572202221391156, -5.120226405132598, -0.9322416811327132, -3.517281182230309, -3.0682097058213595, -3.981362545150886, 0.2037997104729764, 0.6364416192779899, 1.1568362962761793, 1.5769864187876033, 1.911071477927759, 2.1220545033964635, 2.9732801803724516, 4.582280413735255, 1.2369903293589108, 2.712839384170149, 2.9400259661917145, 2.1384875850754987, 2.0644396324014633, 5.539925783160823, [0, [5, 6]]
-6.993511657271735, -0.3630730638403789, -1.4578045641148787, -4.708248010758978, -0.8989268780055016, -3.2674732382800316, -3.2556822031005357, 0.17878054145845235, 0.19553684833984297, 1.0775693482140383, 1.0862924529659814, 1.6968560284612317, 2.4967539817250275, 2.5204699590301693, 5.164136032385849, 4.293914527198572, 1.295314335366481, 2.633119742989786, 2.8124440049856605, 2.138877209266733, 1.1682901959589562, [0, [0, 1]]
-6.827914324481708, 0.4304877905779642, -4.892016678759188, -0.9526559329903067, -3.389079371096035, -4.518055684960279, -3.267979003733232, 0.173447680222531, 0.4575588488372864, 1.0664545119123001, 1.747192855284068, 2.10553224165325, 2.2101115091697103, 2.5356298393603898, 4.713130125006883, 0.853697406815283, 2.8153596744159923, 3.8658239899379803, 2.430450468437754, 2.0598718597282466, 1.4071382551974143, [0, [3, 4]]
-6.726759016786757, 0.4663538157069501, -4.550221996244048, -0.9408564582200095, -3.3681059207103763, -3.3867044191593227, -4.747555760975113, 0.19496175191959136, 0.26633610456194634, 1.2250551449980005, 1.6407493053406403, 1.8218719496631068, 2.2046648004046023, 2.6586592189131757, 4.6515856361420465, 0.7633783915649084, 2.566347589574382, 2.727766801418997, 2.1781322613039804, 0.2733113967513624, 3.9685649891115777, [0, [5, 6]]
-7.437257735520838, 0.5476075482407008, -3.751003624879434, -1.9773136424272917, -2.975072751788046, -1.8544301778199008, -3.8969002079648245, 0.19601893632794415, 0.2308606686136371, 0.9752345409374469, 1.0856676714186364, 1.4330197348435734, 1.9884480248297272, 2.4241631191856183, 4.7202634330295705, 1.3548163408505485, 5.7094346572441985, 3.513803561963781, 2.39199329527306, 2.8334830470236554, 0.3084855700107087, [0, [2, 4]]
-7.045871696073046, 0.4343746139709175, -3.839115918496202, -1.8931424160706112, -3.438675342878977, -1.5408661335164566, -4.735771799552066, 0.19445288742110184, 0.5813379854191537, 0.9911251666876426, 1.1429083275722014, 1.263447418391271, 1.9416483092512986, 2.5833756971123956, 4.804140236546621, 1.6191369543807959, 2.2912894944684585, 2.8857362616639453, 2.181389550441358, 1.7893430457400425, 2.949148568602469, [0, [5, 6]]
-7.136894600402304, 0.5041411636295787, -3.577940537956983, -2.3019486617636526, -3.7375465477409366, -2.896825974928721, -1.7718437037756114, 0.18372042767484956, 0.8967638917891592, 0.9327972771766441, 1.006389698765922, 1.1487154466321714, 1.2814598855237194, 2.0559363612364696, 4.735262042494685, 1.123870108769266, 2.269407863676146, 3.1477682631125994, 3.7266212223956994, 2.3057944412957867, 1.136430416681197, [0, [4, 5]]
-7.129280977203121, -0.9756310315844698, -0.6501015334931464, -3.76208929010751, -1.4548522324499824, -3.170844426538012, -2.768971335239218, 0.13201101016863695, 0.23527901115710032, 0.8980382888252295, 1.061724707135356, 1.5454881474306117, 1.6787338782089254, 1.7237040409223086, 6.549726013060089, 4.504878789392569, 2.4103747747693918, 2.3521355665954893, 1.682283200648556, 1.1360447260691549, 1.0890858548380669, [0, [0, 1]]
-7.227969851422784, 0.1406674296832184, -3.3800031931039873, -3.601205007705756, -1.886460779422217, -3.9528675613585, -1.49762726435787, 0.19182660504907778, 0.8704320970816894, 1.0414519155897002, 1.0487034852396915, 1.3977967684772221, 1.4633326299341491, 1.5217230249813867, 4.794908682406237, 2.736260289847831, 4.406006624308807, 3.32927566122407, 3.876862196638128, 1.122356800252348, 1.3155092814802605, [0, [1, 2]]
-6.883135161802083, 0.39526852142497004, -3.054127078887977, -3.256913072057837, -2.155852403648832, -3.6567858576413035, -2.0065342306277647, 0.18481424114375355, 0.9267208833760295, 1.0367855594772064, 1.175701450181692, 1.3178120339844044, 1.4796261247641302, 1.622250708858815, 4.956544188229411, 4.79853806288241, 2.8362506626916435, 3.0594546317388476, 3.0968476900043247, 1.3528324238663494, 1.493118239473787, [0, [1, 3]]
-7.0145520069226555, 0.3436143529878322, -3.905307253320576, -1.9826510696639486, -4.126065280349949, -3.5669182967262136, -1.689966860363274, 0.18568479329301185, 0.8577699417817789, 1.0864277427583597, 1.1006929400551206, 1.2032798643639326, 1.5470009831124725, 1.8521475361609947, 4.654646999640573, 3.082738786214719, 3.059667136547848, 3.893953715796764, 3.205066157049874, 1.5374228702821329, 1.694703317195596, [0, [1, 3]]
-7.266566505611673, 0.5109577770266167, -1.7988223937486745, -2.7266713720566145, -2.768754394681486, -3.2816137528667224, -3.464050107470243, 0.18866626598904818, 1.0343528563470277, 1.2733103308064027, 1.336082169312964, 1.581551267656932, 1.7964489030040203, 2.3025534103219756, 4.698918824483628, 4.639774000977045, 1.955756379824184, 2.0896882267420276, 2.4060539860311874, 2.1337984333082343, 2.7282086594554418, [0, [1, 4]]
-7.0910953358219695, -0.11942111440301463, -1.9527086560412832, -1.2687676032144442, -2.7614274028982733, -2.6912464789940307, -3.7416697491885262, 0.18103681719164103, 0.19468724918077482, 1.1354475111358957, 1.1780786116088768, 1.1806617726197626, 1.205725070043324, 2.2008570840434265, 5.219000443081575, 3.699572273081917, 2.5844514969581387, 1.6982221640396358, 2.193621606099409, 2.3186162899978733, 2.644292205473697, [0, [0, 1]]
-6.814893462092152, 0.26613735316657566, -2.1226736444276773, -2.811148948969028, -1.9919083635683452, -2.4835125830205, -3.561829742793574, 0.19607191209097827, 1.0111060429732524, 1.194926609151371, 1.2067328643326258, 1.236586084229378, 1.2693843373487494, 2.415534127728506, 4.6584416615259565, 2.2966279551457554, 1.6978088612876643, 2.9980267849205484, 2.2302404764963915, 2.2588748543759025, 2.394626409018089, [0, [1, 3]]
