t=1.0419516861818212
logZ_t=-236.66898035601412
-7.308525912423487, 2.5185994623100747, 0.5690745787740744, 1.4009908479223432, 2.3816856968891207, -1.5193626694897495, [0, [0, 1]]
-6.29209127319258, -0.3615206971689369, 0.15106315904059256, 0.8390763976286905, 2.852095850606555, 0.8858259709607704, [0, [0, 1]]
-6.2065469553112225, 0.05070639173930249, 0.18333672313943247, 1.0244933272571244, 3.221572022560021, 0.8778407124689012, [0, [0, 1]]
-7.078276088332097, 0.8036023055069765, 0.35404407548996397, 1.3522381823845444, 1.6620217657415957, 2.802692795368807, [0, [0, 1]]
-7.116942502743095, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.653514634669553, 0.41293109829682717, 0.3046086345245408, 1.1015505453415924, 1.9759794436964153, 0.6418530825105727, [0, [0, 1]]
-6.795217376231168, 0.01213132842843328, 0.3428113215515845, 0.8918739693063253, 1.588521409686082, 0.7472970886214961, [0, [0, 1]]
-6.976856141246001, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-6.083835914038701, 0.1378768488626865, 0.22245875189297196, 1.0464565044123726, 3.3245058482037266, 1.0013233293510326, [0, [0, 1]]
-6.138780117250254, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.498877674650619, 0.45570967555787767, 0.24609334065216287, 0.9851599891110375, 2.4599857793578295, 0.6268391006738718, [0, [0, 1]]
-6.616011820340734, 1.3886323930655584, 0.3612382909265814, 1.3561802888603023, 1.5722180833694204, 0.8872502317794045, [0, [0, 1]]
-6.478345690958439, 0.7920029130915333, 0.27566979739791053, 1.2451392412199087, 2.5747678919549117, 0.4658967488257615, [0, [0, 1]]
-6.4502015613371375, -0.1401186667063333, 0.032008783853175, 1.078611861311936, 2.7526780181568427, 1.5431462686170265, [0, [0, 1]]
-6.499696495503216, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
-7.057298503036115, -1.4948042789275953, 0.3565593835558284, 0.7321045801381341, 0.5021788321294788, 1.191354657926659, [0, [0, 1]]
-6.753663866736512, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.6917679796682235, 0.768661517315521, 0.40659542327120557, 1.1030725399424117, 2.064762798427259, 0.2932480341996643, [0, [0, 1]]
-6.354235816682052, -0.507607363381474, 0.18720432695223488, 0.8482833188377561, 4.573519856198984, 0.8643302502115577, [0, [0, 1]]
-6.953989195582463, -1.6973985186577987, 0.38883717722933847, 0.7038306581783185, 1.881307402343609, 0.8023226648463834, [0, [0, 1]]
