t=7.0
logZ_t=-233.51885639154943
-8.585438011585559, -2.756218365219113, -2.4129167886694147, 0.0013015680819252516, -0.9813871061957615, -4.123035866978746, -3.576466388412621, 9.5689461094804, 17.884068040629835, 20.61628563089492, 22.93976091632506, 28.72771066798403, 31.590911235233534, 36.341976894408894, -0.820438120471484, -0.7554618462434376, -0.9924224524161933, -1.058440594792451, -1.8270918420924493, -1.225542042527965, -2.9317978028178984, [0, [4, 5]]
-8.497643325520507, -1.5354593698289958, -3.267280498627086, -0.6695381840672038, -0.39275545863165806, -4.568985015348822, -4.822742073801892, 9.512466308228515, 18.630220492653596, 20.246022080997026, 22.358629371450387, 28.428584705486582, 34.03152550269311, 36.165074285594415, -1.1765317099294852, -1.3093235527542806, -1.654947376686451, -1.7270671898296586, -2.1752205171951937, -0.635939405492926, -2.0621587680232265, [0, [4, 5]]
-8.637683252970751, -2.0395746301158773, -3.182979076553667, -0.4210045770629533, -0.2949395567157124, -4.988860673068643, -4.746345320566658, 9.952815927840234, 15.89657487118058, 21.189343038330207, 22.178145806303775, 29.356803326102686, 32.85300620409324, 34.83787250597109, -0.7252807513728519, -1.1838651895854764, -0.8915771256454316, -1.8719956531139224, -1.7191331484356904, -2.3034035831949002, -1.657903829474702, [0, [4, 5]]
-9.105555562150773, -2.8986589750951306, -2.4194677943120624, -0.5136948483295044, -0.2627656018305828, -2.8575151617217296, -8.398239811383165, 10.176572629037057, 17.327024442999136, 20.247728321428585, 22.89895570824286, 26.740193451753356, 37.53790458067689, 37.654111173919915, -1.1128370918638655, -2.2032727100234792, -1.6236320549804035, -1.1644829228906828, -4.174811244978781, -1.6757281144962846, -1.871978963767479, [0, [5, 6]]
-7.136315560180468, -2.396328065310513, -1.7306431564047895, 0.3192240408804757, -1.9672860181891896, -2.7745643647999727, -8.304907927587013, 9.760747787507922, 19.984449764310607, 21.65537037060066, 23.77354852065343, 28.552695209235484, 35.978115983693165, 42.59018482771738, -1.584836650436283, -1.5502418938781153, -1.4876983837333562, -1.5466366024615348, -2.8898517602246616, -2.0023889875702916, -2.426584249153533, [0, [5, 6]]
-7.102474986645306, -2.4257938409791295, -1.21361643022092, -1.7288386565356166, -1.5802604521277643, -0.8848413814805097, -2.9483328689118156, 9.882913033431489, 19.91952667967577, 20.09216600367582, 22.16992330124658, 22.381506918619973, 31.501377650594254, 36.29858710964453, -0.7465735471893599, -0.866891848315527, -2.160549784441042, -1.7071374043472112, -1.3299064931573539, -1.4939397405938064, -2.1936003705105094, [0, [1, 3]]
-7.53302623387563, -2.831464045336912, -1.987047661872495, -0.46112862824626316, -1.7485942771526966, -1.1743763329309178, -3.397125672667135, 8.788596934162824, 20.680752710172367, 21.054551459149273, 21.275428104235793, 23.07752825652352, 31.96912226817609, 32.32822738652436, -1.3679769430103055, -1.8915076418511987, -0.7157327003451811, -1.7764118272369225, -1.8774013684387159, -1.8833510271425582, -1.9139841728370908, [0, [1, 3]]
-6.796246459611593, -2.072367148180082, -0.7137448281802442, -2.68240824600769, -2.2170661477833997, -0.9598811505511814, -2.5380895129530967, 9.217087962773098, 20.482522385105362, 20.78933192121349, 21.032073278327168, 22.410059108950115, 26.346442425933738, 34.47656665173587, -1.2709582304383789, -0.8221453410919703, -1.7064615607650224, -2.302006872129054, -0.9137937590165456, -1.9460563405259406, -2.2870136046029304, [0, [2, 3]]
-7.489254246128338, -2.9146919527773085, -4.985162240598406, -4.63408385710839, 0.183928617661033, -0.6710204768801813, -5.247152164605496, 10.322529204436197, 12.54374846518285, 14.009763599729906, 19.99519760386531, 21.35516805447814, 21.519640960126807, 29.85491224281997, -0.47958472944219077, -1.6111175779875717, -1.953915701032676, -1.4482832423757315, -1.267413287167801, -3.21110398777982, -0.7448675880015017, [0, [3, 4]]
-8.222729560387428, -2.341650993504899, -1.2389179325896704, -1.7150353689851858, 0.020547926732876372, -6.745839411159427, -5.0464466823336, 10.023663605928355, 18.92827169482069, 21.584206012259894, 21.784405125492547, 22.23999705937607, 26.652632839785426, 32.464692958954835, -1.6350977493685932, -0.5794613630264704, -1.1655202517788472, -1.429961370916122, -1.6251627348043785, -2.7151485606021515, -0.34302957806838563, [0, [4, 5]]
-6.802590318304681, -2.71204752526066, -1.9337332468960409, -0.695462972964494, -1.0429289085877251, -1.918500758924145, -2.61165444527392, 9.935720194715564, 19.44629890336745, 20.615266053932043, 22.039919962964262, 22.915006839164555, 28.91996143792526, 33.051106388032686, -1.1357690372740454, -1.4693032286190069, -1.1340379025327474, -1.7374711686203397, -1.6387390484122015, -1.7797743358741656, -0.9751756948108297, [0, [4, 5]]
-7.423985434629933, -1.7204233321082434, -0.6707513279574199, -0.8381924726683521, -4.000838590815855, -2.3742318758629555, -2.560700960495103, 9.105336416886198, 20.62972646661461, 21.048260574309744, 22.201880519755676, 23.07172575193139, 28.119421511995, 33.09776282337939, -1.7633801373082407, -1.3803437597779293, -2.191606577026377, -2.845043883660607, -0.6216999631849915, -3.0270365421755727, -2.487659300064675, [0, [4, 5]]
