t=2.717544539258167
logZ_t=-85.61623393585336
-14.083200309217002, 0.47985913870065194, -4.470591929412632, 0.17821216604125695, 1.0738835770188675, 1.270552775263294, 4.962388916922914, -2.048911676976576, 2.3158814552970477, [0, [1, 2]]
-7.54474081242375, 0.2132177763093359, -1.9199015939990842, 0.20282888810777713, 1.0008842387815995, 1.322913063414872, 4.654134884962942, 1.801269895814836, 1.748961247131305, [0, [1, 2]]
-5.0816225769522365, 0.33061872320828556, -0.7348540492872971, 0.20248624511789054, 1.15090820485637, 1.9739357879952855, 4.67071264587088, 2.6994650216547655, 1.3605445337850721, [0, [1, 2]]
-5.231558242784744, 0.39116192877562855, -0.7798994077301341, 0.18385875147832276, 1.0671189784550772, 1.800003171571634, 4.5845209188364064, 2.7796082884279776, 0.9937085148773357, [0, [1, 2]]
-4.951778641105059, 0.5007977739541446, -0.8649037130229118, 0.19806748768337992, 1.0472281043273912, 1.792606792700028, 4.742677918120754, 3.0256031440491804, 1.3169797425384997, [0, [1, 2]]
-7.431773528970483, 0.18893270134190235, -0.5881156464636015, 0.19776577590305772, 1.1055723296087412, 1.9290838818629652, 4.773910810950951, 3.3094617620923468, 1.1803221748017552, [0, [1, 2]]
-4.567091168471443, 0.6556669997865288, -1.146601257092991, 0.1936909464042309, 1.1460150582374762, 1.7139696535612627, 4.6746732110861995, 3.084617076941789, 1.1255390573646866, [0, [1, 2]]
-4.552106971438368, 0.5677445636811966, -1.0670646060848092, 0.17534384031451777, 1.1127780973992158, 1.6583074855976558, 4.672102453624377, 2.8841490860259325, 1.1352521406751934, [0, [1, 2]]
-4.796847363405206, 0.31953683975273284, -0.8515323779579848, 0.19088359708319955, 1.1315146690995033, 1.8624012526526816, 4.7117386126716925, 2.917856614842156, 1.2982958923447543, [0, [1, 2]]
-4.790887269486897, 0.6146908550688749, -1.1266554267570217, 0.17422011360572223, 1.131730715657429, 1.6508927471446124, 4.848285398860061, 2.86112224618078, 0.933497467429577, [0, [1, 2]]
-4.73784716353159, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-4.418965766009153, 0.43936876105975925, -0.9675859260564387, 0.1822940773698802, 1.1439899881537081, 1.8777546414224375, 4.726465766934379, 2.914734753862229, 1.406902334241553, [0, [1, 2]]
-5.271744030880171, 0.429331563324181, -0.6857822748413505, 0.18048293208494706, 1.1117831489117835, 2.111457729740083, 4.755831329323941, 2.939124959183593, 2.691943664185339, [0, [1, 2]]
-5.4235417461733215, 0.09740964683326352, -0.34269312148978437, 0.1888462569016803, 1.1043132376301268, 2.2060890470981693, 4.818884410636511, 2.5188600011679556, 2.6902926095366912, [0, [1, 2]]
-3.8255148062911997, 0.5996472195077852, -0.8357787416421327, 0.20120318408966403, 1.1813928528658646, 2.076838628557821, 4.772931274684024, 2.3669816578899456, 2.504039306603992, [0, [1, 2]]
-3.841673341041282, 0.40842928172959564, -0.6430451265571633, 0.1910432358750617, 1.1930530495101481, 2.1031920763038707, 4.7938804623206375, 2.2671704724540502, 2.851381336501437, [0, [1, 2]]
-4.132312505929142, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-4.418259622505371, 0.4225754614153086, -0.6725517445498891, 0.18949921641458053, 1.0758492321849304, 1.9243738426827572, 4.872450257209574, 2.4298720982227406, 2.760510326734876, [0, [1, 2]]
-4.217564598317043, 0.5776889921783858, -0.8644048302322569, 0.19690588557488764, 1.1415468887861173, 2.099657747505792, 4.869917854328597, 2.4793631213635656, 2.472318001628886, [0, [1, 2]]
-3.681914943317516, 0.6792102552407733, -0.9693195876117031, 0.18988781749044625, 1.1014488012485706, 1.960899325530171, 4.69765536530313, 2.5717668965171274, 2.333383636741169, [0, [1, 2]]
-4.145993147651328, 0.4688326659940185, -0.7661041600571871, 0.19800637602707385, 1.198975830823389, 2.0929611397903756, 4.7005432695254346, 2.6537524262409367, 2.663146088721548, [0, [1, 2]]
-4.850920753407161, 0.33813201484711547, -0.6440909245066645, 0.19354199560495217, 1.1038207031070708, 1.995288990381096, 4.828093059353163, 2.5247904222334303, 2.629402173159179, [0, [1, 2]]
-3.823843091106464, 0.591115888692638, -0.8566400389110168, 0.19176811445128258, 1.141575195633672, 2.0114418465851065, 4.803070957247663, 2.447596901590015, 2.5200727419002846, [0, [1, 2]]
-5.7301171447230965, 0.3379858317408906, -1.6924557891863354, 0.1932386285991758, 1.001220369589735, 1.478278658396157, 4.95795878646332, 3.040761323234069, 1.579156351703808, [0, [1, 2]]
-5.93803514499271, 0.5404476195298986, -1.0726815789365545, 0.19466144361670892, 1.1479528981266605, 1.946273931437226, 4.677236029906117, 2.3491154775040584, 2.450583048739491, [0, [1, 2]]
-6.638464080324281, 0.5983957180410493, -1.2321731558137727, 0.1932017841723549, 1.0402647098717968, 1.7561847000907365, 4.631454010436981, 2.419785241332563, 2.45373989561592, [0, [1, 2]]
-6.375592378706881, 0.4666806342063135, -1.2142846632391957, 0.18747566066893315, 1.0291251819598743, 1.6954837936555949, 4.892657185272377, 2.7338818175843262, 2.1834340084609023, [0, [1, 2]]
