t=1.355781074205133
logZ_t=-190.18954679755
-6.907755278982137, 0.2464951787661331, 0.20122621671878962, 1.3457929391222014, 4.621680768364542, 1.058760263752937, [0, [0, 1]]
-6.907755278982137, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-6.907755278982137, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-6.907755278982137, 0.1905244021093276, 0.17498893383505665, 1.1436113638262766, 4.733627489534556, 1.4914768026452827, [0, [0, 1]]
-6.907755278982137, 0.1726085462273257, 0.18701595888876904, 1.1763793928998687, 4.702632639077375, 1.4696077374066507, [0, [0, 1]]
-6.907755278982137, 0.5405781561875822, 0.1723362273508088, 1.268835733691482, 4.909490657583126, 1.1280319019580447, [0, [0, 1]]
-6.907755278982137, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-6.907755278982137, 0.41825703280845894, 0.17460939610191228, 1.1814649890125308, 4.887748927699568, 1.1439290602254892, [0, [0, 1]]
-6.907755278982137, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-6.907755278982137, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-6.907755278982137, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-6.907755278982137, 0.38968771090330406, 0.18028937437532128, 1.2771730101570646, 4.459625173737733, 1.1134340712453785, [0, [0, 1]]
-6.907755278982137, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
-6.907755278982137, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-6.907755278982137, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-6.907755278982137, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-6.907755278982137, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-6.907755278982137, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-6.907755278982137, 0.20993123341330655, 0.1956171042760337, 1.1959322302290736, 4.744526139373967, 1.155386912902019, [0, [0, 1]]
-6.907755278982137, 0.2437706870566054, 0.19739590792372017, 1.2192319729980143, 4.494886815815895, 0.9263538109207445, [0, [0, 1]]
-6.907755278982137, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-6.907755278982137, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-6.907755278982137, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
-6.907755278982137, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
-6.907755278982137, 0.24994608779368224, 0.2005799401211946, 1.3162522855716772, 4.66694380162797, 1.1735036110089365, [0, [0, 1]]
-6.907755278982137, 0.4560241659129782, 0.20589382621358437, 1.2166178745915517, 4.52310863017649, 1.495566863957802, [0, [0, 1]]
-6.907755278982137, 0.4688421605851203, 0.16448434250512026, 1.214016384007773, 4.5929839358062825, 1.4826436261565716, [0, [0, 1]]
-6.907755278982137, 0.36876194110117205, 0.18866254248873504, 1.217952744403215, 4.379037508726402, 1.680648991242073, [0, [0, 1]]
-6.907755278982137, -0.01834362247697035, 0.18324978967873465, 1.0568093662940927, 5.092548818417391, 1.3223641470303176, [0, [0, 1]]
-6.907755278982137, 0.2670832401206361, 0.20105217621927032, 1.247382581747709, 5.165142078708532, 1.095676695153979, [0, [0, 1]]
-6.907755278982137, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.907755278982137, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.907755278982137, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.907755278982137, 0.038929160713232505, 0.21057526611864136, 1.2077625915895498, 4.933735344791211, 1.3552676371917218, [0, [0, 1]]
-6.907755278982137, 0.6284288910438559, 0.20119612278224994, 1.3398559754734114, 5.113242469281301, 1.923419463070228, [0, [0, 1]]
-6.907755278982137, 0.530609617933539, 0.2157250188688039, 1.274890741475549, 4.627666567615005, 1.3536798481716856, [0, [0, 1]]
-6.907755278982137, 0.5955094420095614, 0.18469091297340845, 1.3076221205405558, 4.611802220626414, 1.2873734801942136, [0, [0, 1]]
-6.907755278982137, 0.27261289505647174, 0.18782559038215876, 1.1850408131250334, 4.690949498955716, 1.231841421615938, [0, [0, 1]]
-6.907755278982137, 0.27261289505647174, 0.18782559038215876, 1.1850408131250334, 4.690949498955716, 1.231841421615938, [0, [0, 1]]
-6.907755278982137, 0.27261289505647174, 0.18782559038215876, 1.1850408131250334, 4.690949498955716, 1.231841421615938, [0, [0, 1]]
-6.907755278982137, 0.5622338599685606, 0.21048478601948212, 1.2880858582760748, 4.4005598660121406, 1.7606790288282792, [0, [0, 1]]
-6.907755278982137, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
-6.907755278982137, 0.4901406423223879, 0.17711767903595396, 1.1887042927387814, 4.710341034121559, 1.527806797488854, [0, [0, 1]]
-6.907755278982137, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
-6.907755278982137, 0.1977247657074516, 0.1962007807077826, 1.2422818960885813, 4.782860924223132, 1.054292225568572, [0, [0, 1]]
-6.907755278982137, 0.1977247657074516, 0.1962007807077826, 1.2422818960885813, 4.782860924223132, 1.054292225568572, [0, [0, 1]]
-6.907755278982137, 0.3580517008714044, 0.17717490021842386, 1.3115883269409243, 4.978034939322721, 1.1456418599093956, [0, [0, 1]]
-6.907755278982137, 0.28786100931878456, 0.16332036620997062, 1.1938767646842108, 4.8413374644698015, 1.8020491919870805, [0, [0, 1]]
-6.907755278982137, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-6.907755278982137, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-6.907755278982137, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-6.907755278982137, 0.08440350300901028, 0.20114701813921002, 1.201729922425244, 4.69536538940696, 1.1403217261292014, [0, [0, 1]]
-6.907755278982137, 0.11995883309790961, 0.20691608169752598, 1.1639608856713952, 4.662202528932848, 1.1513392858869242, [0, [0, 1]]
-6.907755278982137, 0.5544048443034749, 0.19019262289520514, 1.3676459216288268, 4.185523562095159, 1.8196094038624562, [0, [0, 1]]
-6.907755278982137, 0.31774693583122304, 0.14440159427103055, 1.2865177244048545, 4.675124068250184, 1.61691476045138, [0, [0, 1]]
-6.907755278982137, 0.5636497922937675, 0.198657770437992, 1.3293445064862526, 4.551372160909129, 1.30770449605425, [0, [0, 1]]
-6.907755278982137, 0.3759399642872431, 0.19083662745631946, 1.2772163984854894, 5.116512275270426, 1.0181000318846471, [0, [0, 1]]
-6.907755278982137, -0.04425593886100356, 0.18436464586904278, 1.0930327681675085, 4.747218099363794, 1.433504568522455, [0, [0, 1]]
-6.907755278982137, 0.29769678032518476, 0.21689428720207038, 1.2428204819971869, 4.60565407890633, 1.3185352266106303, [0, [0, 1]]
-6.907755278982137, 0.29769678032518476, 0.21689428720207038, 1.2428204819971869, 4.60565407890633, 1.3185352266106303, [0, [0, 1]]
-6.907755278982137, 0.452089148241535, 0.19827718454951024, 1.195798425764941, 4.818002224398404, 1.2420284011832796, [0, [0, 1]]
-6.907755278982137, 0.452089148241535, 0.19827718454951024, 1.195798425764941, 4.818002224398404, 1.2420284011832796, [0, [0, 1]]
-6.907755278982137, 0.5589403414525568, 0.16442020130914864, 1.338448381868244, 4.636469797071483, 1.3585480743228338, [0, [0, 1]]
-6.907755278982137, 0.5404365080878812, 0.2062997909856648, 1.3075827060171592, 4.576007445000455, 1.0003307079574797, [0, [0, 1]]
-6.907755278982137, 0.08629877233017419, 0.1775879096311333, 1.1414865572303445, 5.073795413585662, 1.1581935105755663, [0, [0, 1]]
-6.907755278982137, 0.08629877233017419, 0.1775879096311333, 1.1414865572303445, 5.073795413585662, 1.1581935105755663, [0, [0, 1]]
-6.907755278982137, 0.41250046744167057, 0.20121345732677617, 1.329122428954185, 4.6421455873522355, 0.929855630046795, [0, [0, 1]]
-6.907755278982137, 0.3689379199852996, 0.19338232902785527, 1.2790877120385882, 4.3441923615757245, 1.4778875933426605, [0, [0, 1]]
-6.907755278982137, 0.5528311825151998, 0.22531781505314738, 1.2570598647158162, 4.411962796484211, 1.439275972736742, [0, [0, 1]]
-6.907755278982137, 0.5673214050645271, 0.23362674183179713, 1.3052448205845033, 4.385903178348845, 1.407457079584372, [0, [0, 1]]
-6.907755278982137, 0.5295291132700948, 0.17188028067714195, 1.279450237464565, 4.7709992801308285, 1.4405968548496342, [0, [0, 1]]
-6.907755278982137, 0.5353490657975303, 0.187962857426117, 1.27907778217472, 4.752114437198525, 1.3678033181530136, [0, [0, 1]]
-6.907755278982137, 0.5353490657975303, 0.187962857426117, 1.27907778217472, 4.752114437198525, 1.3678033181530136, [0, [0, 1]]
