t=2.277299467579266
logZ_t=-87.84183223889183
-8.768288362627194, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.69766269543816, 0.48380294927627926, -5.203377309882017, 0.1984819142693561, 0.6553873423962108, 1.2481799667204552, 4.90974794409111, -2.146158445484576, 2.719745245369558, [0, [1, 2]]
-11.821565492373995, 0.4079999696729445, -1.3042491137778152, 0.18490513277020423, 1.1361040017878634, 1.6937369754193092, 4.84083765583322, 1.6334516921732278, 3.4140609056703584, [0, [1, 2]]
-7.0269593020027905, 0.012886255869697156, -1.5391448273768071, 0.1823349448094981, 0.7843704465528208, 1.4553110673856064, 4.972804305984763, 1.9816819524440348, 1.5058931761100693, [0, [1, 2]]
-6.991561060071966, 0.060785811523727064, -1.7153474184823678, 0.18887730327348903, 1.1140629452662258, 1.3397407010247913, 4.790495766766919, 1.9319074575583197, 1.5712270180443992, [0, [1, 2]]
-6.395876534297922, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.525298922184177, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.428516936422091, 0.4364659875302467, -0.8011376206020371, 0.18211070337012072, 1.0874172746241375, 2.20626150475441, 4.939438128576054, 2.9929161420590344, 0.7730301808688863, [0, [1, 2]]
-7.3572931070583225, 0.10584308516178088, -0.6210433585226336, 0.18020582545056527, 1.1011127378079637, 2.0411364553817486, 4.603655777721806, 3.284800600818714, 0.6254221707768622, [0, [1, 2]]
-7.1623027683807035, 0.32287251689174157, -0.7452599463266115, 0.19669847748710315, 1.0784173436805815, 1.8185921097740179, 4.732491305319112, 3.3688313455673953, 0.9643015922457766, [0, [1, 2]]
-6.283427754707157, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.113114649343932, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-5.9641607521649735, 0.4873839130049629, -1.0490845337068315, 0.19320491264088374, 1.2302239339058383, 1.6226618906579409, 4.786474217851089, 2.7422508131220553, 1.2525915023015082, [0, [1, 2]]
-7.718178289395703, 0.5420766567833148, -0.9187005188563976, 0.17981045879885826, 1.1117771700324242, 2.136891020471411, 4.845068854663707, 2.899382954938154, 2.9252363852728593, [0, [1, 2]]
-7.159995668610837, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.599863842730959, 0.3439214599241407, -0.5848663676799767, 0.2069110890883601, 1.153745655362837, 2.2286347327642253, 4.813101232164719, 2.355648947553916, 2.7253979076975487, [0, [1, 2]]
-5.696305037516566, 0.6609966598234107, -0.9287560419986168, 0.18776596403228518, 1.0595938297667657, 2.2235773422265956, 4.789696072282158, 2.4925279519790333, 2.5516214089477174, [0, [1, 2]]
-5.599159490345479, 0.4856410292639738, -0.7786214115699505, 0.18475973587211936, 1.1295504026738743, 2.068801810677421, 4.831989335037756, 2.649779569746087, 2.578633996334446, [0, [1, 2]]
-6.288342613711871, 0.2630561781885653, -1.4659685921059766, 0.18328611523557228, 0.8988101957974479, 1.569816746310867, 4.802684554384805, 3.2203741649875495, 1.5757519254995103, [0, [1, 2]]
-6.231524806308609, 0.6742893599541642, -1.348884131826266, 0.19587266821413754, 1.0914780645978317, 1.7852986379556917, 4.637180229499085, 2.377462238473689, 2.3612763428572108, [0, [1, 2]]
-6.554233217327121, 0.3267669951881961, -0.9726970324826442, 0.18578605489066793, 0.9227929909428453, 1.6930670607076181, 4.827391490664776, 2.736788449350117, 2.2696535105726494, [0, [1, 2]]
-7.597324491873885, 0.7952564498501019, -1.592506911036605, 0.19172437774490925, 1.0256462441903091, 1.7203373084341935, 4.915915021809369, 2.515394730965392, 2.2788492481904083, [0, [1, 2]]
-7.5239849079618, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
