t=1.8208676914874116
logZ_t=-133.7496662820235
8.320875069890885, 0.26001192493316155, 0.18339459421189772, 1.025639399378915, 4.755411214949355, 1.1508558919798628, [1, 0]
8.382076647829576, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
9.088600135620691, 0.49459143240397374, 0.18108530713240656, 1.0147402766283002, 4.776074022678586, 0.9710192142245013, [1, 0]
9.254569103437928, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
6.938301523203885, -0.13071092949019272, 0.19741463519215238, 0.9738903292852816, 4.563487465731454, 0.8967192082245623, [1, 0]
7.688826453139512, 0.14794980911071512, 0.18853404701611784, 1.0120619091198106, 4.778754107509901, 0.8967994576060997, [1, 0]
7.118641676886562, -0.1388045564906351, 0.1678892356497445, 0.9567368508881241, 4.848301665617709, 0.7391012595253885, [1, 0]
9.168333776069492, 0.4453130867954795, 0.2126430821300896, 0.9262513240906918, 4.675137417477008, 1.0331925980495014, [1, 0]
9.319291841407662, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
7.875957038647805, 0.18223909798966464, 0.20659686222328702, 0.9968112990866832, 4.800166542316331, 0.7484890189711912, [1, 0]
8.161658627161431, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
7.962846484775315, 0.2384523475028705, 0.17930427608072805, 1.0074478400030578, 4.819596180567603, 0.7874022169910968, [1, 0]
7.458826378956661, -0.03562734512106567, 0.19117914796756855, 1.058310444125444, 4.875141464382237, 0.7784807696394336, [1, 0]
8.035876322908395, 0.0884132843901193, 0.18501296041067167, 0.9187531284563657, 4.675378579857867, 0.9414140031861846, [1, 0]
6.215068995536096, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
7.464166198402588, 0.03427148329504673, 0.17741528045151708, 0.9881082485993642, 4.700750516415329, 0.8130753996610146, [1, 0]
6.711755092557279, 0.08808029698125434, 0.19512687069048665, 0.9843957357247257, 4.862737895029093, 0.901207684456292, [1, 0]
8.27749591591021, 0.4465801531845569, 0.18355736751507903, 1.0676157531648125, 4.787923104657185, 0.8043736769098647, [1, 0]
8.558065763626706, 0.5615282784431109, 0.18716793504305057, 0.9227430991418124, 4.708413732180619, 1.0441986310945994, [1, 0]
8.30866839512842, 0.46894234319797656, 0.17472656914693468, 0.9461112474885255, 4.89597726181459, 0.8458827077838689, [1, 0]
8.23582945198047, 0.2651245055260201, 0.20185955413932888, 0.9414762331739508, 4.758100342174831, 0.93022011333503, [1, 0]
6.364520416528632, 0.24818902933071238, 0.1931107847607712, 0.9692535559558999, 4.670447637565879, 0.640525696097413, [1, 0]
9.196252206865916, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
8.369857219481892, 0.2366645583714311, 0.18269568397633493, 0.9663957643233073, 4.823556526628223, 0.981421711790719, [1, 0]
8.269600833962906, -0.12417862254833366, 0.1861855435453224, 1.063509623455455, 4.867070118728381, 0.8751001528062571, [1, 0]
9.099357573259857, -0.018751428895097347, 0.19677881395468258, 0.9765141026856655, 4.967560072963828, 0.885190469011231, [1, 0]
8.239002471516276, 0.39571903260431973, 0.19280950434201063, 0.9540319756607876, 4.537625694540219, 0.8233012005830068, [1, 0]
7.6463034020490035, 0.18891486951679504, 0.17624726723113635, 0.9716967765302043, 4.961663598779332, 0.9882778541477224, [1, 0]
