t=5.025148385379633
logZ_t=-88.24107123423421
-6.968671671898843, 0.4936145247307032, -1.092550194071972, -3.041322592431547, -2.8347580175364393, -4.2694632241003, 0.18791487366271478, 1.0355217212570618, 1.5938769649392635, 2.0129320354046905, 2.4494257115201044, 2.8361372897353285, 4.653188881936768, 3.3573068208243972, 2.663241998236385, 1.7291778023595867, 0.67976559674067, 1.182065714875367, [0, [4, 5]]
-6.962339883591067, 0.49739475184402254, -2.9593960927684444, -5.748455070416702, -1.3526860700748955, -4.06931032499942, 0.19466610907958526, 0.9306352487588002, 0.9565047821865161, 1.1627024075556407, 1.5089034272232538, 1.6549373235264089, 4.777901631827952, 2.7591551247537387, 2.2068320514713107, 2.2844621481450953, 3.409362523448671, 1.3885052497247614, [0, [2, 4]]
-6.948756240827751, 0.6312134097079694, -3.852501244340702, -1.571326187915988, -3.293449880471795, -3.672247651671087, 0.18955248678445746, 1.1050984073409593, 1.2018471446131695, 1.2567849047608894, 1.27732478789455, 1.9806324262731427, 4.783485206873218, 2.9433350263600024, 2.180506227093198, 2.7810510870582545, 2.8430026148816374, 1.3132466431866063, [0, [1, 3]]
-6.947175788096883, 0.6084312075901376, -3.725082349254959, -1.564364770648619, -3.1551285887827287, -3.894613511253918, 0.19063231423745264, 1.1624528371181022, 1.1960144878371048, 1.3347806123991701, 1.3483010228060806, 2.03011664343496, 4.671056622418495, 2.8740397076739193, 2.0881480175777436, 2.7834923039019484, 2.7519592698013255, 1.3160162182695163, [0, [1, 3]]
-6.95179492355355, 0.36815899969073684, -3.608076848499997, -0.8792040581186005, -4.346606566619948, -3.4878836872985275, 0.19633603257213897, 0.9081173801331772, 1.0640435416556533, 1.587766093938726, 1.7158203374213556, 2.2005684306564777, 4.872222683823349, 3.7251951397229, 2.855014048689862, 2.9161607193172734, 2.6470405167605415, 1.8080443331060727, [0, [1, 3]]
-6.952759806695486, 0.27763034807269765, -3.3978467578260236, -0.8424010530917252, -4.269233054933564, -3.443267215612563, 0.19136514214627012, 1.0357516195206964, 1.1033259147340573, 1.6220052232593025, 1.765742794753393, 1.9872081905718515, 4.80506422148443, 3.720804553438079, 2.934905346867369, 2.8225694136927055, 2.593123793786503, 1.943170844831344, [0, [1, 3]]
-7.0049466063452215, 0.499688165419834, -3.9450146546996554, -1.1743064105345913, -3.2434662263399927, -3.3570928707114938, 0.20027113427621468, 1.0487711826727457, 1.0904676841625491, 1.437125916964825, 1.8722156003487802, 2.2079371824645717, 4.7550207477968165, 2.524295340457601, 2.793884176791745, 4.056189954635026, 2.950883715871528, 1.7333829462785355, [0, [1, 3]]
-6.942675654129135, 0.5665055983210125, -3.722456921384946, -1.1346256413328148, -3.3406251231437203, -4.147688689112275, 0.1980980114432714, 1.0849033008408104, 1.1311863510310403, 1.3158525837106314, 1.93659406499341, 2.2611413426542915, 4.720799030696117, 2.768112270458422, 2.6113266118211564, 2.276628170242094, 2.629523390507453, 1.9338201680932379, [0, [1, 3]]
-7.682832665332974, -0.45599415533467264, -1.258637222381427, -1.219840144697696, -2.3909644121511735, -3.9100357323059876, 0.1566806552901553, 0.2686843931008517, 1.1059623177148388, 1.4701129558662205, 1.7201771288676846, 2.104372425778512, 4.676961202504787, 5.728318894147067, 2.7302943083822098, 2.1066529858742102, 2.66764447422367, 1.5767017461518196, [0, [0, 1]]
-6.918217366747633, 0.4592706662282115, -4.902299146952585, -0.9477303364006627, -3.428306878483605, -3.126485937697567, 0.1892224826603745, 0.8047427676453391, 1.167904082846655, 1.608092494239772, 2.465277258657406, 2.5043864020341875, 4.514621850609673, 1.1468614832285424, 2.5260048568417206, 2.6564017650761222, 2.4559371482708463, 0.9786079272347635, [0, [1, 5]]
