t=1.9345159054911685
logZ_t=-96.55911159963816
-0.6951861543763349, 0.2405282398034669, 0.20001885742884107, 1.2506171850957633, 4.550731679932514, 1.4593224510389575, [0, [0, 1]]
-0.5961079860809402, 0.4895033156617092, 0.1653587845223486, 1.317157897813933, 4.895765507709002, 1.3283109487784444, [0, [0, 1]]
-0.5908409891029833, 0.5506341429032832, 0.1937111900643454, 1.2464481284442606, 4.877113508841392, 1.3047598263311313, [0, [0, 1]]
-0.6066889176461236, 0.3065333376080757, 0.1927022725772976, 1.1988213567963144, 4.729519669204376, 1.363108920798159, [0, [0, 1]]
-0.6187681211762355, 0.311259902078438, 0.18397380755561887, 1.2151993637910805, 4.806995279811881, 1.403372613859161, [0, [0, 1]]
-0.587446875079312, 0.3379214174342874, 0.19815541347263838, 1.256045842277036, 4.705408869985367, 1.316478286055924, [0, [0, 1]]
-0.6372403973116241, 0.30520271935182386, 0.1970085810974394, 1.2172266378182477, 4.902474235274428, 1.2892962120142062, [0, [0, 1]]
-0.6150938993623842, 0.38221159904571544, 0.19064128802923042, 1.172291157984631, 4.9055682609914175, 1.2996873747496493, [0, [0, 1]]
-0.8110897314552998, 0.2615470923915123, 0.16859816716840031, 1.1716751130491163, 4.802978302285088, 1.0461096552814046, [0, [0, 1]]
-0.7227293494847966, 0.15925647585680383, 0.17228108059697064, 1.2847337194309254, 4.815964446196079, 1.5377630627778927, [0, [0, 1]]
-0.612030513020654, 0.45173996354769647, 0.1841832860669293, 1.3376545967904219, 4.977968827746039, 1.3638785851998207, [0, [0, 1]]
-0.6414980926349765, 0.46071817469435816, 0.19430946311600278, 1.2194789739910623, 5.003442901017681, 1.2982809567504998, [0, [0, 1]]
-0.6057491642684494, 0.4152524471156504, 0.18884130066045732, 1.3436338951777114, 4.942756124843449, 1.3796938255680284, [0, [0, 1]]
-0.5364947016586761, 0.6638578685216117, 0.20681282811286192, 1.27464424656873, 4.759759200338486, 1.6939425293419084, [0, [0, 1]]
-0.5027272769928841, 0.7204209025520493, 0.18533688587457653, 1.2228992467253579, 4.813083509093266, 1.6186625406298005, [0, [0, 1]]
-0.5199270950875727, 0.6830561500033961, 0.19955560994599322, 1.2341598350891565, 4.824100751028614, 1.5989884287064071, [0, [0, 1]]
-0.5400861463602298, 0.7193494246583813, 0.18258429568366547, 1.2587661701522599, 4.723436402663038, 1.6155837782231186, [0, [0, 1]]
-0.6279103410905749, 0.22552384183413157, 0.20915849823837318, 1.3167745908521533, 4.841486044227017, 1.6003122212097147, [0, [0, 1]]
-0.6095151095036622, 0.44531024670371555, 0.18580669032815458, 1.3395404412076883, 4.657028099646445, 1.2357685206916154, [0, [0, 1]]
-0.638411370509312, 0.4736273342548792, 0.19336227894696173, 1.2493947484158934, 4.599245652517355, 1.2565887604194688, [0, [0, 1]]
-0.6037781525365093, 0.4568628658586674, 0.18700918231223657, 1.32232398644977, 4.613947548851712, 1.334507227411013, [0, [0, 1]]
-0.6467894603932527, 0.40927923089593055, 0.1877009896004819, 1.1896530110964039, 4.8202289623838315, 1.1018106256427962, [0, [0, 1]]
-0.6144850801265709, 0.30773162647338387, 0.2106595574878131, 1.2489676866149464, 4.619939287519126, 1.5181227341921533, [0, [0, 1]]
-0.5903502457342513, 0.21719054869049306, 0.20658458000975727, 1.315465272538797, 4.697364309091927, 1.4754392398443354, [0, [0, 1]]
-0.6172263039945984, 0.2658272548008864, 0.1926927468174323, 1.2615389016152887, 4.709769069274227, 1.0965522102510235, [0, [0, 1]]
-0.6161409119578358, 0.27085197026311225, 0.19418436453970947, 1.270548359983803, 4.628173778260192, 1.205992003810863, [0, [0, 1]]
-0.7339432069957679, 0.22414016118329486, 0.1986569116708541, 1.2234458364045777, 5.028276150858263, 1.0953842403027645, [0, [0, 1]]
-0.6409501018396384, 0.4636169569921827, 0.17568572115480896, 1.2070526441195808, 4.946238069157896, 1.382099594227412, [0, [0, 1]]
-0.6108856106391243, 0.4900110506030742, 0.1944282521881205, 1.3524071963315436, 4.650049918479516, 1.434792443903163, [0, [0, 1]]
-0.5775968624133079, 0.48013710030517115, 0.1868217347235147, 1.2576670779608574, 4.759823435406014, 1.4901202634316864, [0, [0, 1]]
-0.5852623888188053, 0.5652200927461788, 0.1912155641841458, 1.32703083575253, 4.655771068854279, 1.552419573105219, [0, [0, 1]]
-0.571098148434177, 0.4613597407260184, 0.18997579486649066, 1.2567251905669545, 4.703000265873485, 1.5248682676546965, [0, [0, 1]]
-0.7799256097458362, 0.5549827937081208, 0.18513504357147126, 1.3862003703194505, 4.853299782065252, 1.8325119236232348, [0, [0, 1]]
-0.5956867351713686, 0.3476799127701009, 0.193253416661103, 1.2705062061210413, 4.634622841177374, 1.3709433974389862, [0, [0, 1]]
-0.6194175419592818, 0.4450790850308609, 0.19878349318486432, 1.181297962809909, 4.747952311315127, 1.2281039438337336, [0, [0, 1]]
-0.636357630743281, 0.4438354114321346, 0.18676237393938153, 1.2124122202623357, 4.694057866996454, 1.1895562449510901, [0, [0, 1]]
-0.6029091676526221, 0.42649615261712887, 0.18786828677600256, 1.290079961529824, 4.650314751282068, 1.5930944567765108, [0, [0, 1]]
-0.6571489661762033, 0.42658561586114313, 0.19719738211235235, 1.2649528602134779, 4.6338533129760995, 1.5667774454092107, [0, [0, 1]]
-0.6591405053274879, 0.4863284132218321, 0.1851823051720912, 1.2515976926255197, 5.044413242128435, 1.5143584493801814, [0, [0, 1]]
-0.5984884143369782, 0.1894468488497107, 0.19473034704778133, 1.2943336360412487, 4.592743317200412, 1.4183991655101982, [0, [0, 1]]
-0.7201311904722145, 0.2927140729977074, 0.17797203320072205, 1.2315463671094855, 4.945685611955011, 1.0718478289138982, [0, [0, 1]]
-0.6117987272792493, 0.16323725334777975, 0.1970698458061107, 1.2513672706884351, 4.780672750922549, 1.5309285189392696, [0, [0, 1]]
-0.550982076470889, 0.21903322443529558, 0.18227238838557977, 1.2999109537878533, 4.892638193208281, 1.5303683086319815, [0, [0, 1]]
-0.8051831184799214, 0.2223204299341984, 0.18930241659684025, 1.2449270733360605, 4.45321149576961, 1.5414227317017946, [0, [0, 1]]
-0.5357240909230243, 0.46163780666941956, 0.18532663960994408, 1.1088429983128303, 4.918934149466156, 1.4403638945296848, [0, [0, 1]]
-0.5815874012807636, 0.532797781166842, 0.20670748318321, 1.1307668746835797, 4.8457688557811815, 1.4317314913990669, [0, [0, 1]]
-0.5803492392682299, 0.49293181480632403, 0.19012038997925326, 1.1551634134143214, 4.968554826854774, 1.4358619242835668, [0, [0, 1]]
-0.6812976377262734, 0.2833632331691111, 0.17476082468337797, 1.2620307495602228, 4.528511603589543, 1.2333858660295935, [0, [0, 1]]
-0.6611335935774669, 0.554625680163079, 0.19251977541909118, 1.2731814712856455, 4.618244800504407, 1.171699750217237, [0, [0, 1]]
-0.6399558640876482, 0.44368738227815874, 0.1939028314898968, 1.259210599587323, 4.553856941438272, 1.5516879669503112, [0, [0, 1]]
-0.6418106773053349, 0.42356436599158614, 0.18579040673083635, 1.305368946230984, 4.559446974573733, 1.512716750580163, [0, [0, 1]]
-0.6832597094643533, 0.24552462370856912, 0.18864734620929643, 1.217906246596767, 4.667874384591798, 1.3035662054916815, [0, [0, 1]]
-0.6137273148248692, 0.18697368510508175, 0.2023535609424155, 1.2758979385222966, 4.7053112313995165, 1.2601458904328615, [0, [0, 1]]
-0.5937929914191766, 0.4025297445693816, 0.179974404025981, 1.2806592392424316, 4.839841039192048, 1.4892106422756324, [0, [0, 1]]
-0.5950931112941387, 0.3958261402623773, 0.19964252251240017, 1.2900897209466498, 4.668718031034663, 1.4383151396633957, [0, [0, 1]]
-0.5910200732027757, 0.44958699403361163, 0.19207715587653862, 1.312425213403941, 4.680607549398038, 1.4463264114618384, [0, [0, 1]]
-0.5916874605832367, 0.42178785450549106, 0.1967936058501145, 1.3144750812706765, 4.692762574323614, 1.445841491731805, [0, [0, 1]]
-0.5807423955984858, 0.40213478991019974, 0.19243161968471753, 1.3725323275374623, 4.633858025404079, 1.3949002497231036, [0, [0, 1]]
-0.6496066807033969, 0.2634313672159807, 0.1923365340816807, 1.1957477171796465, 4.662143116018161, 1.445010124160321, [0, [0, 1]]
-0.6433711384699452, 0.24090867366177918, 0.1865023713592421, 1.2286153262931345, 4.753587414971968, 1.4579204695804757, [0, [0, 1]]
-0.651522046093058, -0.05672608626776191, 0.19236318217217788, 1.241764306324334, 4.801600449432916, 1.4395097888335127, [0, [0, 1]]
-0.8167646277151306, 0.17305793945651046, 0.18554945063757652, 1.1330903908238623, 4.654931591721113, 0.9827423123512066, [0, [0, 1]]
-0.5713853708769172, 0.36385444642347825, 0.19752319479528602, 1.3009440927027214, 4.676246397867169, 1.3958748932834129, [0, [0, 1]]
-0.6167261222092755, 0.3869262914984541, 0.18063665991650493, 1.19672767941555, 4.757225602632945, 1.305109817875318, [0, [0, 1]]
-0.6035222992588467, 0.4841349684934873, 0.1766829974373545, 1.2144858268453054, 4.814563892758697, 1.2750403870605456, [0, [0, 1]]
-0.601737089452903, 0.4586332459594106, 0.1863512936529192, 1.289103763014695, 4.798753242664776, 1.3334975762139119, [0, [0, 1]]
-0.5786052392512799, 0.49551232961412794, 0.19457728546692044, 1.1882225388363674, 4.6935215728855, 1.3390534743677942, [0, [0, 1]]
-0.6130246387279812, 0.2513312417946249, 0.18960530945386464, 1.2351080655749502, 4.821244745717883, 1.5686617430501841, [0, [0, 1]]
-0.5885473680571003, 0.30616785764068, 0.17994913324603856, 1.2791508063057497, 4.844084204263529, 1.45829481848476, [0, [0, 1]]
-0.5495358130618464, 0.2583969552839541, 0.19592678408062203, 1.3051751814502794, 4.838746387702233, 1.5339427293367027, [0, [0, 1]]
-0.7444243433538784, 0.3751521624811604, 0.19382428053159026, 1.2528937858212135, 4.376364484260464, 1.265469522538682, [0, [0, 1]]
-0.6376938183902132, 0.45231686116665093, 0.1763676563626079, 1.281629447709057, 4.950079040343994, 1.3691313957288058, [0, [0, 1]]
-0.54963145308221, 0.3107241671668024, 0.1958343435022534, 1.2862654183913744, 4.743154216559756, 1.3775290654213648, [0, [0, 1]]
-0.5514714688100317, 0.24346487684991794, 0.18146233847516657, 1.2284365107487798, 4.8072326351003944, 1.4370330759185284, [0, [0, 1]]
-0.6334103246286589, 0.32655354448106527, 0.21609919051928816, 1.2967220097703336, 4.698107800964793, 1.6625171339268674, [0, [0, 1]]
-0.7649146897746875, 0.16545125912505795, 0.18937853101480917, 1.2290750798504944, 4.736597571923356, 1.1956771748794839, [0, [0, 1]]
-0.6088540687268411, 0.5574417773828192, 0.19836066283477263, 1.2547595845751485, 4.8359824499380375, 1.2788258171824256, [0, [0, 1]]
-0.5751279402154696, 0.4815249164254711, 0.19705658911347862, 1.293094697061622, 4.797548042003887, 1.3887161622382953, [0, [0, 1]]
-0.5729469158840905, 0.53449698442698, 0.19423010382157213, 1.31466635075247, 4.777202115598351, 1.439388544563403, [0, [0, 1]]
-0.5751279402154696, 0.4815249164254711, 0.19705658911347862, 1.293094697061622, 4.797548042003887, 1.3887161622382953, [0, [0, 1]]
-0.5687019964716402, 0.5042114204137018, 0.1868115279464665, 1.2458441193229475, 4.797848924447533, 1.348703414769516, [0, [0, 1]]
