t=1.822576995228089
logZ_t=-133.39908776109158
8.705863851934293, 0.2672109619485563, 0.19278278296749524, 0.9986899617752654, 4.743534186960122, 1.1072473515827093, [1, 0]
8.72560426417337, 0.2454681098557562, 0.18604376532109385, 0.967057841155133, 4.659602046334834, 1.0570212309805003, [1, 0]
9.432969413549872, 0.5388971378008874, 0.19684325608630512, 0.9657261387185622, 4.747078048810913, 0.966413660252973, [1, 0]
9.5930161832444, 0.36513586711291984, 0.1889124105774334, 1.0112165227016272, 4.698700066552185, 0.6241172056748568, [1, 0]
7.275905323606324, -0.17202989349463796, 0.17909888099414667, 1.0141505582049382, 4.669630721035337, 0.8900626004244286, [1, 0]
8.036873306526697, 0.145834428883965, 0.18963796485926948, 0.9604542547336594, 4.833570816836082, 0.8421054180444175, [1, 0]
7.418208516870741, -0.13993228693041077, 0.1747310595277896, 0.865473259821542, 4.884358681321555, 0.7182760458940342, [1, 0]
9.475684089175981, 0.4859120812920798, 0.20213263594177336, 0.9401521336830088, 4.707584998860483, 1.0646540207055395, [1, 0]
9.659518048032757, 0.20552594217236614, 0.18542287938483373, 1.0250423638065733, 4.558232928575212, 0.6938244518839506, [1, 0]
8.211162335267195, 0.20051638241192, 0.16055700370288195, 1.0375694340016683, 4.797288056577418, 0.7362871106783265, [1, 0]
8.473309013055287, -0.09505031858379322, 0.17783048429291307, 0.9293149933736404, 4.7584436815568365, 0.8438939843372298, [1, 0]
8.305949008161228, 0.21998905305091543, 0.18311996898378918, 0.9841198133112371, 4.760934528612722, 0.7277361149506313, [1, 0]
7.826952429695555, -0.026991779934279467, 0.2020789544589272, 1.0161527891593707, 4.881362444785658, 0.8013262485820303, [1, 0]
8.347976560286197, 0.0884132843901193, 0.18501296041067167, 0.9187531284563657, 4.675378579857867, 0.9414140031861846, [1, 0]
6.5131708280394625, 0.2532958514099785, 0.1914954042747312, 0.9222621451722556, 4.44450587375042, 0.7940739652264848, [1, 0]
7.805178415514074, -0.06184297390549808, 0.19843412692011436, 0.9854651215263286, 4.7186761776661665, 0.8310316218423686, [1, 0]
7.057065558617329, 0.06518539322221427, 0.17593467817448444, 1.0003120429031633, 4.853711059664235, 0.9075924279655949, [1, 0]
8.652802452113509, 0.4506419463494033, 0.1835976829319184, 1.0858761700849533, 4.712505083061363, 0.7531930119001731, [1, 0]
8.875955445352506, 0.5615282784431109, 0.18716793504305057, 0.9227430991418124, 4.708413732180619, 1.0441986310945994, [1, 0]
8.632780565212457, 0.46894234319797656, 0.17472656914693468, 0.9461112474885255, 4.89597726181459, 0.8458827077838689, [1, 0]
8.559432695477273, 0.2651245055260201, 0.20185955413932888, 0.9414762331739508, 4.758100342174831, 0.93022011333503, [1, 0]
6.6855521278372425, 0.18729713246937507, 0.19557468525686564, 0.9527412266226465, 4.693729792072959, 0.6122279451772328, [1, 0]
9.531732033332732, 0.2935222681050208, 0.19996299283922686, 0.9722313130457154, 4.800092903141613, 0.860868274430255, [1, 0]
8.712956781460889, 0.2366645583714311, 0.18269568397633493, 0.9663957643233073, 4.823556526628223, 0.981421711790719, [1, 0]
8.64411863280771, -0.1335160202627031, 0.1881862059705836, 1.0860224513252428, 4.928455371514189, 0.8884912530162725, [1, 0]
9.440318625914815, -0.018751428895097347, 0.19677881395468258, 0.9765141026856655, 4.967560072963828, 0.885190469011231, [1, 0]
8.554730724773512, 0.39571903260431973, 0.19280950434201063, 0.9540319756607876, 4.537625694540219, 0.8233012005830068, [1, 0]
7.995306278637642, 0.18891486951679504, 0.17624726723113635, 0.9716967765302043, 4.961663598779332, 0.9882778541477224, [1, 0]
8.375218959194411, 0.3492358224314387, 0.20568164032564049, 0.9116380692868237, 4.625850306688836, 0.8322210333011827, [1, 0]
8.289012981635246, 0.08642472187686254, 0.18508750995162077, 0.9623206856050943, 4.71122264400326, 0.8366294755629026, [1, 0]
8.346911140933065, 0.2680728124605858, 0.16638889740322038, 0.96363357366091, 4.602216315218922, 0.9823845954537113, [1, 0]
8.042955386376589, 0.05970637784091597, 0.19055945284048054, 1.008562880534541, 4.662814544942925, 0.9310530611536038, [1, 0]
8.311850978941013, 0.019970456851166808, 0.20741081019013755, 0.8547033828973695, 4.553251966556031, 0.6803290469190192, [1, 0]
8.473345005009051, 0.26462556387120645, 0.18861062127820752, 1.1589819016820082, 4.636763200787658, 0.6664575166849762, [1, 0]
8.625009977162675, 0.255877156194845, 0.18083850037756685, 1.031275068050471, 4.886093318363606, 0.942217971530097, [1, 0]
8.631545627161591, 0.4973871713640542, 0.1966195829012364, 0.9452188859774462, 4.83999795494431, 0.8732560132245648, [1, 0]
6.693303151755017, 0.1841308458350291, 0.17756159321995854, 0.9413143454935732, 4.420906641530418, 0.9411529108376322, [1, 0]
9.239270206014794, 0.302773042554536, 0.18464325129946144, 1.0256909747797176, 4.924514330611756, 1.0232236247714126, [1, 0]
6.848916282789574, 0.31711852281983044, 0.19390986080196926, 0.8923085274778262, 4.673926169598406, 0.801023857389004, [1, 0]
9.269756680193938, 0.36294437440228494, 0.1954421563245049, 1.0507852444073715, 4.692724556209949, 0.9167235863513118, [1, 0]
8.146626997066882, 0.18876397212594972, 0.19645931769235495, 0.9754645259906449, 4.753668262427827, 0.9598641992341853, [1, 0]
8.263091435876719, 0.48353227337144433, 0.18822618215479778, 0.9683051064418351, 4.822407795906814, 0.7865267517456619, [1, 0]
6.887185246168387, 0.2190222252153255, 0.19310600575705678, 1.0430940354999583, 4.475311200551707, 1.0580351927821021, [1, 0]
8.72947100724876, 0.4499890080514807, 0.1986843550691169, 0.9954915558841745, 4.7786339476939075, 0.9256138706055167, [1, 0]
8.443497214873675, 0.09772773767532285, 0.20306157655228046, 0.8745046639011441, 4.7222479515971, 0.841218858229734, [1, 0]
7.431084833719773, -0.032094201858721555, 0.18539975001899503, 0.9701242244759621, 4.690530055417136, 0.7019211799090614, [1, 0]
8.191694401171137, 0.1570305401325953, 0.19155760075850412, 0.8635482165657696, 4.861732965238893, 0.7349796225658332, [1, 0]
8.058222652965997, 0.4587308279366046, 0.19239647815657696, 1.052830103383014, 4.682742214780873, 0.8607518997899989, [1, 0]
8.171336431606841, 0.29210790946469706, 0.19439642149560496, 1.0179023995296033, 4.424529687800682, 0.9411879673252482, [1, 0]
8.414344028843152, 0.5361024220703059, 0.18554321168459764, 1.0557791458133232, 4.80840103857444, 0.9253877647765013, [1, 0]
9.233170287885974, 0.27251407269564015, 0.1972249903688007, 0.9529287263944681, 4.507195881390517, 0.8903273839645586, [1, 0]
8.12916778768816, 0.22324528576935096, 0.17894485714561906, 0.891443729068009, 4.820500067474663, 0.8379456632745864, [1, 0]
8.862523120140128, 0.30896110182297104, 0.1868663486742577, 0.90798514102661, 5.084077467666765, 0.7795158458932526, [1, 0]
8.057453415283929, 0.0631928639570724, 0.1909766707037837, 0.9486211069308077, 4.804324385056571, 0.8963287367890087, [1, 0]
8.394465899556335, 0.06653962735221704, 0.20485021448323662, 1.1020232045895835, 4.867014604917083, 0.8313352178607716, [1, 0]
8.241234977122504, 0.008549495058357441, 0.19266389665571826, 1.0541413768252619, 4.6864484999041895, 0.6213474829897001, [1, 0]
8.858108724532881, 0.316384367230864, 0.1878600483412211, 0.9626275552714668, 4.847591691985885, 0.8521069668992587, [1, 0]
7.696126128084331, 0.596515540874647, 0.19524791033776928, 1.0281093307065892, 4.840252080409913, 1.0862378880406776, [1, 0]
9.107613203911965, 0.17525676783119468, 0.20430610651793926, 1.119947554534725, 4.734467743910404, 0.9827580070636235, [1, 0]
8.24128985223899, 0.29967665882434386, 0.18142158536171588, 0.9246375696976594, 4.957821288603796, 0.8548613954305432, [1, 0]
9.269672234501495, 0.07406787414102062, 0.2063655802961179, 0.9927982689614075, 4.72566882721775, 0.8839747681557824, [1, 0]
8.446185923573985, 0.2827608626041678, 0.19870693743940976, 0.9767908113524355, 4.60140436276029, 1.1229470040743856, [1, 0]
8.291745193849808, 0.08894586769057283, 0.2046287144106918, 1.1080597692122593, 4.838537032808214, 0.9315456595669249, [1, 0]
7.812816013750385, 0.24227151198434077, 0.19474816793858926, 0.9888232735196081, 5.078314681652171, 0.8053310266899679, [1, 0]
8.113616923699478, -0.09007172442226599, 0.18700396857907262, 1.030652328450115, 4.795157957956875, 0.8505170535149916, [1, 0]
8.458804971848764, 0.06513081865092002, 0.17220659555463758, 1.000044013598186, 4.617101226177388, 0.7707321237982742, [1, 0]
9.01886195486184, -0.049929220342518225, 0.1824581331010244, 0.9311487335001546, 4.831931074139091, 0.8156668654198654, [1, 0]
8.653858738646706, 0.17728623514618325, 0.1939281089919937, 0.8862249313018036, 4.977917400479281, 0.8885749447213356, [1, 0]
8.505267203418137, 0.38845636881612744, 0.2024106988953669, 1.0365561057547281, 4.614315834108998, 0.794922349859999, [1, 0]
7.076477479878706, 0.16932654143257703, 0.173006388271496, 1.1099880139357892, 4.74483936431756, 0.8189939361642302, [1, 0]
8.465316746266403, 0.07817480763678462, 0.18363013272216344, 0.9949238140517679, 4.700110137767996, 1.0663645392856458, [1, 0]
