t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-6.424197804916455, -2.1704470921552237, 0.5523655764649379, 10.301674765294178, 20.728963646049163, 25.383680904874957, -2.8964248644270105, -1.1808811280288019, -3.309118348289863, [0, [0, 2]]
-6.831627386258383, -1.6249196373918577, -3.431137151621316, 11.310301501753955, 21.069349897094973, 21.95713377289551, -3.5131483256043863, -4.451790195538344, -1.5749910582118922, [0, [0, 1]]
-6.317554087332405, -2.80033916788129, -0.41884221960253143, 9.256519854164434, 20.571184066244662, 22.18406581850853, -0.8324842124730023, -1.307140849029486, -2.2590685370998353, [0, [1, 2]]
-6.241516428431268, -2.2678883641579843, 1.1266400022722436, 9.88375150739356, 21.084066466190823, 24.128252690430635, -1.580324000715136, -1.1584579742966366, -2.807878631270363, [0, [0, 1]]
-6.028680552385565, -1.9191253192799795, 0.8823885643337482, 8.742839269951926, 21.143615167867768, 25.48295297284423, -1.5821864266614756, -1.3161810055572267, -3.519963093428896, [0, [0, 1]]
-6.062775368635568, -2.7050470031640184, 1.5883541822583076, 10.567363024515826, 21.080963731255896, 23.712043751426496, -1.0850745278938945, -1.3983859679090487, -3.774495683207553, [0, [0, 1]]
-6.399696698368685, -2.618763581318898, 1.562765650729922, 10.007719440594245, 21.213037147744963, 22.19192957898156, -2.226834082658926, -1.3274925641666988, -5.243335863823546, [0, [0, 1]]
-6.013714474377801, -2.37384653361684, 1.2699551427692224, 10.060305453820934, 21.008312804501283, 24.085196238206706, -1.017052174272002, -1.3692699944875844, -4.018705469315988, [0, [0, 1]]
-5.962511101420295, -2.0203688260593733, 1.4788089234379003, 10.420595530262434, 20.861482184079428, 23.566795012993964, -0.7553876609164065, -1.218560989245352, -3.654188729671209, [0, [0, 1]]
-5.591357652287345, -1.6585413121758235, 1.2445678655844514, 10.144027726852457, 21.051248009681906, 22.87982006927788, -0.8599219406435734, -1.112370107653683, -3.655318124115568, [0, [0, 1]]
-6.223064455448576, -1.742601111068504, 1.0141403341817925, 10.913726575394229, 21.43839751998073, 22.736413587102, -1.4128375359515268, -1.6192447089821531, -3.328745466028767, [0, [0, 1]]
-5.66591988720146, -2.102401921716061, 1.834562368131992, 10.36411796097242, 21.359257165868232, 25.057996553529925, -1.288232479009216, -1.6506124984989226, -2.8390635058272204, [0, [0, 1]]
-5.963035673687998, -1.9710201568912429, 1.4148611891301792, 9.449191815064875, 21.440069683827108, 23.787128364462156, -1.1753562544524307, -1.2086866000767535, -3.5190455269243355, [0, [0, 1]]
-5.8187161800241025, -1.676415887238606, 1.231744112099554, 9.488077750618613, 21.0413136299644, 23.83391378716442, -1.0439042511245085, -1.329676111645849, -2.6867832886743046, [0, [0, 1]]
-6.071473747866306, -2.0727008730240426, 1.5788465237400673, 9.85008248647653, 21.7437439928019, 22.95393549694028, -0.18178369162281724, -1.3479084036569944, -3.7850021345419083, [0, [0, 1]]
-5.985383166554016, -1.9090989474003053, 1.517434058838031, 10.700216800823796, 21.338790305329393, 23.40007389168618, -1.0666165415622066, -1.5392747568667626, -2.5142697480957485, [0, [0, 1]]
-5.912696686686006, -2.4576694170061755, 2.044642248066252, 9.632856790796673, 21.55675124211313, 24.206814634871346, -1.1500007042289568, -1.4811898474610863, -4.027868004824494, [0, [0, 1]]
-6.115724990807031, -2.3759697144600334, 0.9665049909060841, 10.434940788490145, 21.62874126236516, 24.0918498532712, -0.6451532006255224, -1.2005969237333713, -3.764677176846298, [0, [0, 1]]
-5.926231250162382, -1.9222163517142872, 1.3147119778714396, 9.059979909059987, 21.2171121608161, 23.544120221812058, -0.6721623555192748, -1.368263386990506, -2.921386469388014, [0, [0, 1]]
-6.4952048148534125, -2.5785881662387955, 1.1788580628113425, 7.565832089686252, 21.06772946787787, 23.076356722360362, -0.7877837658526841, -1.0962156033942851, -3.892274337818405, [0, [0, 1]]
-5.872994480672233, -2.9216058660397097, 2.1065883703550052, 10.124013039645746, 21.563309548129308, 25.669761223870196, -1.3688608040903887, -1.7071181789345133, -3.215873471886798, [0, [0, 1]]
-6.095984516770465, -1.9385774899185364, 1.448837610799658, 11.408943563799163, 20.881453026223436, 24.833747210404244, -1.4550974744481975, -1.651005367140991, -2.978815720126221, [0, [0, 1]]
-5.835982234175913, -1.9555374308900937, 1.6466528435695902, 10.915048995556319, 21.102998301357648, 24.923948304149583, -0.922305722393991, -1.401668717838699, -2.581801026289633, [0, [0, 1]]
-5.9201021410914425, -2.3145674099424274, 1.7214200032381697, 9.720391329664013, 21.154050206645962, 23.599353607084915, -1.3724220924105375, -1.6334345917132718, -3.2104607392927305, [0, [0, 1]]
-6.1172644659659605, -1.8982416745566921, 1.3545762639116947, 9.289614872949718, 22.069651253760146, 24.38265493981295, -0.09424864263813854, -1.668348818519629, -2.8081374436538455, [0, [0, 1]]
-6.01617701371098, -1.9864312428440236, 1.6072131360421125, 9.996909870948913, 21.834566597223855, 24.871237705752364, -1.1195125426467798, -1.7030418415392852, -4.139040589084694, [0, [0, 1]]
-6.080067157073908, -2.2988532583595833, 1.6087248804801502, 10.769613636848065, 21.5129047256862, 26.105071490801283, -1.3994002412652664, -1.8852228723141162, -4.0716382904419275, [0, [0, 1]]
-5.937297122162891, -1.9698935858208566, 1.238107489866279, 10.344444934839801, 21.145410091032407, 24.385137539474297, -0.8765610036732983, -1.4799278234505318, -3.33533670346299, [0, [0, 1]]
-5.903578079779315, -2.313351856539918, 1.1264953368770378, 10.308532456653001, 21.21107912744544, 25.212569169000496, -1.0476495334422358, -1.3772379850057848, -3.034874524911968, [0, [0, 1]]
-5.9504800098787864, -2.9238086530980607, 1.5543057650040213, 10.140988821759247, 21.509972820608393, 25.42723616929703, -0.3874299616955394, -1.7936077600090141, -3.568249161248604, [0, [0, 1]]
