t=1.0031266440160642
logZ_t=-238.06775465348989
-7.905302481153156, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.780098815506496, -0.2949817347613621, 0.4044230707046148, 0.8423098720780968, 0.5041268345295183, 1.736977009948894, [0, [0, 1]]
-6.524522783759708, 1.009551786322615, 0.314265691730092, 1.2096076605602877, 1.9207385009973328, 0.6491856969193287, [0, [0, 1]]
-7.192093435262163, -0.5705625715722189, 0.24550541210906074, 0.8225375501850797, 2.1278032182472493, 0.6690063051641766, [0, [0, 1]]
-6.586560848728845, 1.0204435212465268, 0.5037361057964568, 0.9719123937111065, 1.9502928181525685, 0.20279235401969314, [0, [0, 1]]
-6.7885447389603835, 0.4852479155072688, 0.3038869091612402, 1.029479746486659, 1.1148968389099487, 3.0167634777520482, [0, [0, 1]]
-7.409697414096071, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.656266785667742, 2.110497265980973, 0.46319393257403985, 1.3480831407369778, 1.4344270400656762, -0.17836998137794752, [0, [0, 1]]
-7.749092933069084, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.671611980751081, 1.377131802780366, 0.3909799649341879, 1.6538685028343614, 1.5638963687013194, 2.457138359709062, [0, [0, 1]]
-6.591366712575934, 1.3030641041735853, 0.47726319970863296, 1.1159586697270893, 1.622432020677853, 0.6646516620089582, [0, [0, 1]]
-6.876733677600547, 0.38853083676630207, 0.3017700124408981, 1.0085320628032248, 1.1304894254773123, 1.2261997786889611, [0, [0, 1]]
-6.319748860291868, -2.0344025275796462, 0.012516971093911089, 0.6909794707743071, 0.2617947733523054, 1.0914545811407204, [0, [0, 1]]
-7.810753404707297, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.794795827233639, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.944683960375963, -1.9371645033506262, -0.18536213245775693, 0.7529788424647103, 3.187494713775805, 1.1862721523297224, [0, [0, 1]]
-6.030958170426553, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.422271513535056, -1.1886532728080723, -0.04216123401040361, 0.7151724211583004, 0.8450721726408988, 1.5563857475348228, [0, [0, 1]]
-6.747305492881319, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.444768162278535, 0.50085186681249, 0.5028121907342036, 0.91460541668691, 1.3485007708490546, 0.8192075340574011, [0, [0, 1]]
-6.267991231555566, -0.2698852903628095, 0.25777204157234684, 0.924977634419581, 1.24196289787249, 0.9124992692239865, [0, [0, 1]]
-6.790401333783858, -1.5559789109820654, 0.09132244233777712, 0.7106756851005054, 0.4979651749640186, 1.6112048259842426, [0, [0, 1]]
-6.535742179606118, -0.13476331997699875, 0.21358749760369078, 0.8957511692917427, 1.3064233277125825, 1.204734044953993, [0, [0, 1]]
-6.603991219995074, 1.6656767398343448, 0.5557641952169441, 1.3065439984312222, 2.676525255690639, -0.38740155329709586, [0, [0, 1]]
-6.841740450558761, 0.9116450390474592, 0.3544063500722038, 1.0983186267251581, 2.2278461494658752, 0.1960348188972623, [0, [0, 1]]
-6.464389790374695, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.813843590386469, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.436653163176143, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.23689661325177, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-6.999285214748485, 1.985834674745814, 0.537917960584878, 1.197345214943535, 1.3329306794869247, 0.16848283158580182, [0, [0, 1]]
-6.679102303582262, 0.4305094525850548, 0.41497951492659324, 0.8683517055347884, 0.9750035923489727, 0.8146722936878461, [0, [0, 1]]
-6.7714903401365785, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.889677346576266, -0.6784303215869266, 0.30340932596525366, 0.7054185698386548, -0.010329596910628042, 2.7681183681365527, [0, [0, 1]]
-7.71602196070396, 1.4653748498975938, 0.36282250407289574, 1.7324752724906383, 4.2783691031978295, 0.625327672347637, [0, [0, 1]]
-7.1501526429845095, -1.2649567611356398, 0.4263475869070252, 0.6215744034824386, 0.06898772551036655, 1.8046234304541473, [0, [0, 1]]
-6.560800063807443, -1.6946781636209598, 0.30684805141229776, 0.7535705313705652, -0.4060058845985913, 2.2227723298356286, [0, [0, 1]]
-6.72961308462485, -0.02820094694748341, 0.5047919261569555, 0.7624664143427826, 1.1354597047947204, 0.8381287129506044, [0, [0, 1]]
-8.465418933356313, -0.7727083476124923, 0.03369354755247121, 0.8153133385373735, 0.27788267638142916, 6.1103348692159445, [0, [0, 1]]
-6.481190392925849, 1.5056942019568769, 0.342858986484062, 1.6890418689701419, 3.267028971959462, 0.7588195794377371, [0, [0, 1]]
-7.24013992691923, 0.3047342362855529, 0.32823768288338356, 1.0349699911041794, 0.8532358651873159, 4.062801373214195, [0, [0, 1]]
-6.575168097846339, 0.628026707278357, 0.3374644311811731, 1.0303022840571627, 3.196536302342606, 0.27288245145872336, [0, [0, 1]]
-7.1086072121576285, -0.8021327352550682, -0.12766500874358494, 0.8896653539668921, 1.5713176867588265, 2.15399965935865, [0, [0, 1]]
-7.172197372054955, 1.8857954439935494, 0.38723599908431044, 1.6639439418361506, 1.939287875267148, 2.1408900300367577, [0, [0, 1]]
-6.5662593164492185, -0.2315082410639169, 0.40422723910857056, 0.7621326628214007, 4.217678287772825, 0.39589827103397396, [0, [0, 1]]
-6.254203610685868, 0.15535626652897874, 0.2500953820502132, 1.038346115647, 1.7510789836091407, 1.1443380785553723, [0, [0, 1]]
-8.966812761355312, 0.02362190521147953, 0.3184478854525624, 0.9920316207255174, 2.8464470863729048, 0.8167456096846601, [0, [0, 1]]
-6.347269905586187, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.764942295474053, 0.3969791792406628, 0.5876205974903034, 0.6856732256372066, 2.11919454041966, 0.2772293091063261, [0, [0, 1]]
-7.022888595318688, 1.6017193844340418, 0.5179781462894975, 0.8982774758005018, 1.870784222115159, -0.5482833064830293, [0, [0, 1]]
-6.632093427052421, -0.12400764873038891, 0.16120731934282823, 1.02709957411673, 3.2360806536038527, 0.715803439582353, [0, [0, 1]]
-7.474727072223761, 0.4913568044770836, 0.32249574615688903, 1.0611666574523777, 1.7068158564342506, 0.8200736834819771, [0, [0, 1]]
-7.355950147514089, 0.4146292153017724, 0.302396534625769, 1.017106574878004, 1.487855784212325, 1.4630187687384901, [0, [0, 1]]
-6.818221757647209, -0.943194192845646, -0.08771632990733479, 0.8947182531395949, 0.8377602994787813, 3.0086662335850347, [0, [0, 1]]
-6.844157813721712, -0.9803337043464164, 0.29807424720238607, 0.8492314209054822, 2.21469694160552, 0.9197603401044923, [0, [0, 1]]
-6.351144646772512, -1.454248327379796, 0.10616529696658669, 0.8375582684380802, 0.22419765256071267, 1.6771266077097595, [0, [0, 1]]
-7.306363091854787, 0.48449248652886334, 0.4661538389281697, 0.8348689830675615, 0.6704387243893153, 2.972075949572733, [0, [0, 1]]
-7.532336308892988, -0.6176088968306903, 0.2379483402344978, 0.8094768412379346, 0.5700539774060244, 1.2792386758144958, [0, [0, 1]]
-7.560052505771892, -0.043024398610208514, 0.1626451687947882, 1.1368923723710587, 3.2695865555015358, 1.639265581020635, [0, [0, 1]]
