t=2.0
logZ_t=-96.7976049036351
-6.119723645400224, 0.39083765225902645, 0.21152821329697732, 1.2775904482691982, 4.676607719071601, 1.1554101259757446, [1, 0]
-6.091284008737487, 0.31755047665027136, 0.18656888807029479, 1.2431080745494605, 4.513704686651533, 1.2016323438917953, [1, 0]
-6.160432360722861, 0.2422330370193303, 0.19632228760058576, 1.269062944446927, 4.860335863147506, 1.0011078576130739, [1, 0]
-6.1044228992616505, 0.42213223354752305, 0.18144704099573372, 1.2351529941774462, 4.616429516024146, 1.2405732471245032, [1, 0]
-6.0799072208408145, 0.38302545107768776, 0.184712016905484, 1.1947759663933644, 4.618542471455341, 1.3462355630260232, [1, 0]
-6.135009427042249, 0.41545934480780117, 0.1875613634639695, 1.2003551263027752, 4.57553387564975, 1.21176090524714, [1, 0]
-6.140932469809202, 0.39473574102610975, 0.2033957767427671, 1.2156232358223418, 4.654314572802381, 1.1468361425145976, [1, 0]
-6.119108905139923, 0.3909459346446538, 0.19074457852212706, 1.214134981907689, 4.5323387935860495, 1.211477371188383, [1, 0]
-5.691269791099514, 0.5230927066842855, 0.1888091255528956, 1.375269113306865, 4.546435401054013, 1.438283452499731, [1, 0]
-5.690248538533327, 0.5217599180332415, 0.1998983715855651, 1.336645277557853, 4.554256248886366, 1.4271247706827346, [1, 0]
-5.690248538533327, 0.49235631849518463, 0.18845881233366057, 1.3843680442685125, 4.492019531310145, 1.4514301265490825, [1, 0]
-5.690248538533327, 0.4880222520215725, 0.20359145307269566, 1.3618302656648498, 4.5177172739219404, 1.4624183083817224, [1, 0]
-5.690248538533327, 0.49235631849518463, 0.18845881233366057, 1.3843680442685125, 4.492019531310145, 1.4514301265490825, [1, 0]
-5.743344155740877, 0.5151658886126704, 0.18816196964118392, 1.3416866947343615, 4.4914956947883296, 1.4818835362985348, [1, 0]
-5.80286116560721, 0.5127850953371952, 0.1712931593814211, 1.2550238153136792, 4.579377930911222, 1.4033177238732106, [1, 0]
-5.816902588872285, 0.5376234514701711, 0.19437656917412555, 1.348679564381665, 4.506790575387638, 1.380293693604824, [1, 0]
-5.799137060757241, 0.4733862908884235, 0.17686543904544422, 1.3802047259203196, 4.484156411676951, 1.3422105947420384, [1, 0]
-5.987523193113279, 0.48465253525656743, 0.18935187906201434, 1.269491130478836, 4.45566400084563, 1.324937182670248, [1, 0]
-6.134862314359074, 0.3893517534495671, 0.1656210988462381, 1.187815077510926, 4.691922446642112, 1.2499898656394834, [1, 0]
-5.95601527441669, 0.23152189327945638, 0.19580966264064123, 1.2745431481877123, 4.606883064679738, 1.3489733246392688, [1, 0]
-5.959457214591107, 0.21382490093176035, 0.2037796559701553, 1.270397338743268, 4.586968934251548, 1.3649685725974432, [1, 0]
-6.072647906040464, 0.301323949159982, 0.1739083433585003, 1.3597190139927182, 4.670797503758608, 1.1924163528479779, [1, 0]
-6.25478606248436, 0.31555294972644327, 0.1901220085515313, 1.1084230560113795, 4.7514808738206575, 1.133003565578737, [1, 0]
-6.093214151032188, 0.47829342505784544, 0.17676362430597028, 1.2471060612909657, 4.689649875122816, 1.1656494431938977, [1, 0]
-6.063412562552942, 0.46439948817944754, 0.18509050820327447, 1.2638804459003934, 4.687522265668074, 1.177297630043027, [1, 0]
-6.071399600627962, 0.3525685385605, 0.18968082270535166, 1.213522430242476, 4.583359880181266, 1.3025242040761873, [1, 0]
-5.9832138291215635, 0.33040969816943844, 0.18929199143135975, 1.271236111988189, 4.709384674975828, 1.3372225354477305, [1, 0]
-5.985306792689591, 0.28284232967406336, 0.20886098648125634, 1.251772598963705, 4.648099753366756, 1.3957262707628988, [1, 0]
-6.0203205744096495, 0.3851718076669506, 0.18720660823739116, 1.2444708503950836, 4.69181340532807, 1.3042314883437758, [1, 0]
-6.0203205744096495, 0.3851718076669506, 0.18720660823739116, 1.2444708503950836, 4.69181340532807, 1.3042314883437758, [1, 0]
-5.971863453354658, 0.46165118568045777, 0.19488484153096208, 1.268236670257501, 4.677905016837752, 1.3287871924063988, [1, 0]
