t=1.0532545710806793
logZ_t=-235.59447906248025
-6.723515655315228, -0.2099480132845959, 0.17388965382374538, 0.6677184606744405, 2.2176785471748888, 1.0900675604599943, [1, 0]
-6.613932790187747, 0.4660357052013447, 0.34382277732663435, 1.1149260583237457, 1.9598652330450772, 0.5519850907420027, [0, [0, 1]]
-6.868575615409846, -3.2264961734648567, 0.3580990135923273, 0.5374037228204082, 2.7326873690035356, 1.038254211666191, [1, 0]
-5.7917429592893415, 0.4444275149744334, 0.2594591120553421, 1.197740301793114, 3.3971260374254286, 0.9295069032262502, [0, [0, 1]]
-5.646019520797601, 0.4433232970944232, 0.13126068048259928, 1.0338150498569216, 4.269983600141801, 0.8534809300432467, [0, [0, 1]]
-6.0178387368475335, 0.37433988248985883, 0.15217154205035577, 1.4001345966238614, 3.4752745126935416, 2.13490148514964, [0, [0, 1]]
-5.949079497349646, 0.32803932134473196, 0.2747274259885603, 1.1983476951326983, 3.2629472499642196, 1.140035158275304, [0, [0, 1]]
-6.073541713617521, 0.5349827496802736, 0.25715771301393875, 1.2578707216626297, 2.765087019038023, 1.2008393174576804, [0, [0, 1]]
-6.0818261653758325, 0.27554762179974834, 0.12612103462415747, 1.167551273291931, 3.256122512184667, 1.4305254562801795, [0, [0, 1]]
-6.266803721263166, 0.0914032131337294, 0.20366969876285196, 1.172499956025823, 2.629557235231105, 1.7936108475393207, [0, [0, 1]]
-6.367453084757084, 0.03181516553666722, 0.2023481637928362, 1.2871731931697472, 3.8314639062036777, 2.178852861784218, [0, [0, 1]]
-6.393623183585436, 0.4685321585704203, 0.22871486540597322, 1.0930180597975876, 2.208929162915123, 1.1524454484935776, [0, [0, 1]]
-6.904139291687806, 4.676666432312204, 0.6131795691311931, 3.3816149004561376, 1.003849556211383, 1.140493679112891, [1, 1]
-6.304561779065304, -1.4342697476808337, 0.22443285897888077, 0.5606410206420398, 3.8634747064556585, 0.9086094790497466, [1, 0]
-6.756312578980211, 1.236212658563852, 0.45181456230976313, 1.1166315221217864, 2.3580364826707947, 0.12828768251165995, [0, [0, 1]]
-6.18359379332278, 0.5808870913372163, 0.20251943068215245, 1.4124245132070958, 3.145625084311589, 2.0417610356852185, [0, [0, 1]]
-5.714439447131835, 0.12905519386646577, 0.23306871667240808, 1.172966520012263, 4.29594524715889, 1.0799067958086879, [0, [0, 1]]
-6.169916273736043, 0.35088326589078, 0.28169858292851674, 1.1657040658720714, 2.796371776674463, 1.0812773929574582, [0, [0, 1]]
-5.891109704077835, 0.5879244707093068, 0.23832580243496254, 1.4057911367291023, 3.5040411212919516, 1.7020810283704393, [0, [0, 1]]
-5.953655323185892, 0.783363536699893, 0.25013204778641873, 1.3349901729012295, 3.0878736385259007, 1.0264562175620886, [0, [0, 1]]
