t=6.0219110034142105
logZ_t=-89.66975770851712
-8.327042766621402, -0.18348606427591546, -1.9589910366104708, -3.2915358759616984, -5.754361357639631, -1.119046066805113, -3.9991444407268295, 0.16061028564307334, 0.2952631188497522, 0.3572402974543565, 1.075955185384978, 1.1628670615449646, 1.455728505834317, 1.9991975968889115, 5.945819347396317, 4.72547569581677, 2.6889852327451935, 2.307945493384478, 2.2896853950720186, 2.8214813996789743, 1.606887309418061, [0, [0, 1]]
-7.303648904694797, 0.3328137499039529, -3.8467633771397574, -1.4138227652907307, -2.8846815399183927, -3.927423662335389, -4.674210350221202, 0.19250758031689083, 1.0358000374165153, 1.107757641737434, 1.2586891196999792, 1.4102259333401412, 2.0019247083455274, 2.092731630663823, 4.846618044870837, 2.6558217941030375, 2.371939196796469, 2.5527928361128533, 3.077186489753372, 3.3605695911307225, 1.5680435519194895, [0, [4, 5]]
-6.89400529870893, 0.28868486843869445, -2.915854535341539, -1.0758948708526752, -5.335370670449594, -4.662596778412061, -3.013962333661406, 0.18604793939027992, 0.6071196674986921, 1.136275326121339, 1.5938924811642488, 1.670678337991687, 1.7658612542750383, 2.0460091333615926, 4.812249766062691, 3.6256174930458216, 2.895265872977152, 3.1382084473769503, 2.6632700147986146, 2.4691876776318016, 1.8758387117081072, [0, [3, 4]]
-8.149038070088015, 0.29523577975206705, -3.4206641723916964, -1.1953477285833187, -3.725907424637098, -3.782217889905834, -2.836842418842885, 0.18471426505617008, 0.9880770528301475, 1.1036515305762677, 1.1825399645511792, 1.3348833906078696, 1.5894791155388919, 2.041107154470045, 4.852451914769125, 2.3619956313559904, 2.792666598469528, 4.115868802821717, 3.8586286344119, 2.905301650591703, 1.5035945454038553, [0, [3, 4]]
-7.612267593595569, 0.5023333781772729, -5.011698647011417, -0.9858026399262808, -3.368171068098414, -3.3471651944290777, -3.7510841701491553, 0.19908315706775337, 0.5825699004128854, 1.132584748626835, 1.61496827744242, 1.6227553981987854, 2.0385683380386013, 2.9005031713707137, 4.6670245091279625, 1.1516637755714119, 2.9278261038570395, 3.0231872716676946, 2.292317330682565, 2.143414358498238, 5.5712462106287495, [0, [5, 6]]
-7.300170965827347, -0.5250337486764347, -1.3622796446663927, -4.638686085165729, -0.8176612279235933, -3.319911747635636, -3.052177856605093, 0.146590286565778, 0.23256232189455492, 0.9870467091056884, 1.13232390839458, 1.7662855303335718, 2.327122267505805, 2.59178542278008, 5.124069486361303, 4.321133912821702, 1.3781821046106892, 2.5961213278740547, 2.810024694947453, 2.032369674320368, 1.169195221877854, [0, [0, 1]]
-6.927014612035748, 0.5312274980473143, -4.985460435156646, -1.0398588882984139, -3.4290766917266513, -4.736729186590646, -3.278816076931078, 0.19415089102607813, 0.3756193861899011, 1.0246622381696224, 1.6264656751409838, 2.0051744359669716, 2.1456276521742783, 2.3756656751731167, 4.797439998485047, 0.8231854620964816, 2.7970429329229827, 3.781328279989492, 2.5117631381366907, 2.185147834407777, 1.4401909682331981, [0, [3, 4]]
-6.873312306289632, 0.520100992567476, -4.309884638880664, -1.0169310125519309, -3.421164955463386, -3.3600674003975137, -4.870254709573361, 0.19365014173898204, 0.35658503677188635, 1.0225407060026166, 1.473641011075514, 1.8676534143447148, 2.363522721719977, 2.6523728025395874, 4.712860870341902, 0.8577646300750166, 2.5680702148385555, 2.492556051724402, 2.169350833054957, 0.06725818876783166, 3.911279549219212, [0, [5, 6]]
-8.377644083933125, 0.558503956296692, -3.669496676420522, -2.0124976679594355, -2.8131795620733473, -1.918547761111798, -4.015984608253917, 0.19578050371639427, 0.2534982389432589, 0.9877827439331534, 1.0007554880210865, 1.403220671543359, 2.1199608282252274, 2.4802728130257132, 4.709059223445955, 1.3331546218467547, 5.720556521483654, 3.539253670900765, 2.4046841886484773, 2.7703564627026394, 0.3773404504777743, [0, [2, 4]]
-7.09064776988907, 0.5138559038348387, -3.741584898443038, -1.8910158955498242, -3.4907926326155883, -1.6979794607037753, -4.563127806829596, 0.21319322565393475, 0.6647468771810217, 1.0179502102316196, 1.1517765592483438, 1.3470436474620748, 1.801198540260849, 2.704153313983941, 4.70075851325064, 1.545553921576846, 2.349644064123727, 2.8946995928145745, 2.179154104851912, 2.0115757625453248, 2.86882106272422, [0, [5, 6]]
-7.15426798137663, 0.503487415318238, -3.4921148223587752, -2.4270951528017477, -3.8162943074074414, -2.8361046345167544, -1.7186998330893704, 0.18612537822562253, 0.7867366271179449, 0.8948878850624563, 0.9352153039118467, 1.0569536824805663, 1.376871196103409, 2.1123335318473546, 4.689970588588269, 1.1955879782437475, 2.4702595751040946, 3.2000281036263782, 3.7957523554431973, 2.347586741206506, 1.0569738620477962, [0, [4, 5]]
-9.15206260769682, -0.8979714003037016, -0.864760964630256, -3.7448036287051765, -1.2769443158871396, -3.0858753124159253, -2.8194588328886807, 0.14180698524106125, 0.23015215768309844, 0.8088976438921714, 1.1655490616238675, 1.4926220763454652, 1.6709925989743748, 1.8431686790461554, 6.521621977166156, 4.43987271123022, 2.53261540229422, 2.2643583280781296, 1.8745767898885661, 1.0136881261857886, 1.0501480136485095, [0, [0, 1]]
-7.412888172730122, 0.26611407629451017, -3.3662087899833946, -3.675995140818947, -2.0900463929099296, -3.9020633085976897, -1.5364486490052565, 0.18291731709942205, 0.9309413212701594, 1.0093048846798998, 1.1173941109472803, 1.3430889124483603, 1.4232134768397313, 1.510008677166262, 4.761601571257205, 2.8312390466701296, 4.434236888796396, 3.4289590618847003, 3.7339934115516833, 1.0624364132523612, 1.2649803297353466, [0, [1, 2]]
-7.155133510039047, 0.3840500917301168, -3.2606091923794596, -3.315399987473101, -2.124530871777352, -3.649107251263415, -1.9489380360746635, 0.19753425120288517, 0.9260754127596947, 1.0969680285297703, 1.1683875034114182, 1.3301003876751243, 1.6832826761715562, 1.711578880126301, 4.8676236808585225, 4.80187964782438, 2.818858754714686, 3.143824394095968, 3.184586122598408, 1.2771300013085412, 1.4007988883133897, [0, [1, 3]]
-7.157380626087102, 0.3315472181520641, -3.8908896696756035, -1.9645889710390207, -3.961605505737578, -3.6388553663686314, -1.697327997194016, 0.20294875583835154, 0.8933672040924788, 1.0625520647344997, 1.0743659426697345, 1.1034951898599816, 1.530297327741542, 1.8968049390884025, 4.6689577670760345, 2.9597850723241446, 3.0939852931560856, 3.963918097854808, 3.2011360813041514, 1.558597702767889, 1.6945381145319567, [0, [1, 3]]
-7.630567517836692, 0.41465213232491277, -1.6656613718824185, -2.7116724955639673, -2.7885442699863985, -3.2590959457028332, -3.4053849891317323, 0.18917698761552826, 1.089665013177674, 1.184748912214914, 1.4229529596866837, 1.4964116641102372, 1.6744635461712507, 2.2961373687368347, 4.72537598224084, 4.659049369701238, 2.0192609487995417, 2.0500525022400153, 2.4574595940176507, 2.2270806445100315, 2.6804427764157452, [0, [1, 4]]
-7.320301888414188, -0.1040753438850582, -2.040723356648972, -1.2376268493115408, -2.714549719867971, -2.7466394617469216, -3.7213313131244994, 0.17601619102865038, 0.2754388307591335, 1.1327460744703126, 1.1763578096399443, 1.219916531252693, 1.2432471372256348, 2.211047226824382, 5.157061385441068, 3.67916271323008, 2.5758064770164424, 1.6436501604907658, 2.1543703878178553, 2.3022020229896576, 2.639460226209632, [0, [0, 1]]
-6.860919932508496, 0.2752459223227824, -2.1378124635524216, -2.7472459759932986, -2.0437112921579494, -2.4781507671478207, -3.487519292248064, 0.18680687333383195, 0.8959933704795073, 1.1748430265679366, 1.2094270416604465, 1.293566873453327, 1.3059284261726043, 2.285636435429982, 4.581648723066843, 2.4791561517190637, 1.7281842801097276, 2.863108585906361, 2.2382774443747517, 2.0998812206322834, 2.360729488581187, [0, [1, 3]]
-7.272828066253059, 0.29967221666953936, -1.100327437343106, -2.286384251417825, -3.937335893472372, -3.045986275230767, -5.004159122313908, 0.19467714845852688, 1.0595684566334713, 1.3982285656932727, 1.6507648312228476, 1.8654688808648499, 2.0734389097707155, 2.2499628686163256, 4.944939003602715, 3.172215505161461, 2.652909526030969, 1.7445045679858346, 2.498453703352743, 1.4876854474047396, 1.977381477203741, [0, [3, 5]]
-7.412115939456705, 0.2340170227865931, -1.4744428666269431, -1.899767488756429, -4.158364638202258, -3.3394744727374213, -2.869803414047204, 0.19555548524215968, 1.0244545494306387, 1.2289589772611769, 1.476395307186331, 1.871470233787957, 2.230659056647606, 2.6194711699291258, 4.695003003268348, 2.766503181195208, 1.848224648316405, 4.217687541395241, 1.8748576811211242, 3.6123097196884637, 1.438547155190719, [0, [3, 5]]
-7.7588755029778955, 0.17937284288412514, -2.3417056271374137, -2.705674105734095, -2.4919152285600097, -2.3556687386163255, -2.8539487987179255, 0.19734133774761126, 0.7993528676765617, 0.8755294590788211, 1.3268698872210458, 1.3730408636756313, 1.5785519741930534, 1.7830804312260282, 4.552004787181417, 4.743171896824277, 2.976319931036978, 4.679083916716249, 2.1928091331352046, 2.647236663725801, 1.0316882285980988, [0, [1, 3]]
