t=1.350396101722577
logZ_t=-209.65859579276062
-4.953041594832849, 0.11496415930147229, 0.1563393208690075, 0.7381498621718408, 4.19646043233675, 1.0894914211118887, [1, 0]
-5.07312948915983, 0.5132159009089146, 0.19699603279843275, 0.7431874965189222, 4.207307837618934, 0.9314632737776259, [1, 0]
-4.86345648942197, -0.07615414574387352, 0.1653691439283906, 0.7852379095746244, 4.685132182572141, 0.8144299931540483, [1, 0]
-4.848362714109631, -0.14984866533591223, 0.18009160454618492, 0.730322170881977, 4.346968456979223, 0.8277047450137893, [1, 0]
-4.782850621508768, 0.14934259154333757, 0.21155380941805144, 0.6860922206334156, 4.608441286366394, 0.9744472481006493, [1, 0]
-4.991360560872435, 0.2773900365382608, 0.19141989089572908, 0.6318791794080518, 4.52971357784912, 0.9705310019230686, [1, 0]
-4.809617209490431, 0.0167980995844454, 0.2143912714067884, 0.7880826510532168, 4.422958977578334, 0.9569201265311925, [1, 0]
-4.795662149352251, 0.6746289601067126, 0.19740494528558644, 0.7186267051467642, 4.668240251545383, 0.9122277296561696, [1, 0]
-4.865902771752426, 0.511534698837835, 0.19985676566386507, 0.6846741756821914, 4.656703003435842, 0.9033969635612658, [1, 0]
-4.921628651327357, 0.37381185633065384, 0.18176146976413135, 0.6328635471264104, 4.678270210386587, 1.0806172256983257, [1, 0]
-5.010604865981513, 0.5045080080517849, 0.20911129683060342, 0.6605632445569893, 4.5168764125143674, 0.8590747935233956, [1, 0]
-4.899582569526303, 0.5124631488854064, 0.21970759656318328, 0.7568862370630841, 4.454218504641632, 0.9814034661718584, [1, 0]
-4.724190461640121, -0.08823647047191585, 0.18439964683685295, 0.762856196018617, 4.566507008519951, 0.8923978926617604, [1, 0]
-4.94135899171362, -0.26228244270261714, 0.1802966852580243, 0.6880403530276913, 4.63758486789691, 0.9074353783753684, [1, 0]
-4.817926449465434, -0.30342044120677325, 0.1833072831690044, 0.7756195303766521, 4.536248288056012, 1.045442629077794, [1, 0]
-4.936911803849811, 0.04079472162708469, 0.21236057452830287, 0.769480764955064, 4.347293577889885, 0.9555809603278431, [1, 0]
-4.971560638318656, -0.05281770091479323, 0.1889712922899683, 0.6857753725810102, 4.166653200335756, 1.14700720684668, [1, 0]
-4.962040595225931, -0.18310531398690422, 0.16916332142564378, 0.6858469567461322, 4.466752642523655, 0.8321535546377549, [1, 0]
-4.906448702395593, 0.34288933294507146, 0.2013376245371793, 0.672657190339175, 4.425643346228037, 0.8050605812408463, [1, 0]
-4.964935978240307, 0.21479905829443863, 0.17018203555067418, 0.7596965283633255, 4.32042989626339, 0.9131659712651585, [1, 0]
-4.763170701351104, 0.29702664660898503, 0.1752478451004, 0.7734627567127678, 4.371862153927365, 0.9336813413516079, [1, 0]
-4.9876279446539105, 0.43267576986155043, 0.21175342722024254, 0.6876770515912772, 4.448688781250258, 0.98078284715038, [1, 0]
-4.953353095176333, 0.20622444918328262, 0.2210152755120466, 0.7099772746995775, 4.4567721647325085, 0.9582347626157419, [1, 0]
-4.700821820271847, 0.25319897303921557, 0.17455360995061384, 0.7644392016877435, 4.512455168198633, 0.9164846980266369, [1, 0]
-4.817512116139266, 0.2406051384549796, 0.20368226219722488, 0.7641198893166172, 4.405310309126745, 0.8950380350062525, [1, 0]
-4.952484328966852, 0.438758397205387, 0.19884823951048247, 0.764858138312524, 4.470970560155933, 0.8916495700856009, [1, 0]
-5.145090827323627, -0.22126063766123721, 0.16151615318248227, 0.7366681310303808, 4.17174859627257, 0.7737355396452765, [1, 0]
-5.142784857152664, 0.05429162873274301, 0.18489715869730983, 0.6596871934856254, 4.217429743911295, 0.9865833847308784, [1, 0]
-5.33803572911703, 0.48472279845847543, 0.205293918738868, 0.6647888486577077, 3.8039545778376294, 0.8879593583853258, [1, 0]
-5.005301199966052, -0.14508894235651523, 0.19446661626691766, 0.6749055445635997, 4.312463082690654, 0.7584709336201233, [1, 0]
