t=6.031152894259559
logZ_t=-92.31565042205088
-7.02572539199807, -2.4271167675060457, 0.17988849467250015, -2.3327517489889367, -1.3391654039247667, -2.7690152506042454, -4.446022338274551, -2.86135114391712, 0.20260948731846526, 0.9337988858637238, 1.3653215339201572, 1.3912344115508786, 1.7314096589436943, 2.691006346348051, 1.9985978897447159, 4.928976534940408, 3.588673258501199, 1.0750841546772212, 2.729848375728774, 1.4352236118680681, 2.6965416001375817, [1, 0]
-7.019588294398389, 0.20281862732519193, -2.503016509693216, -1.0752965535906112, -3.5865835302819002, -4.7930134529923585, -5.102041905640363, 0.19239074774829226, 1.1620080058295978, 1.2179144329185796, 1.3237967220606461, 2.131527420343119, 2.7305563933443926, 3.4724897992367927, 4.793646404332614, 3.45377107661685, 1.0630312347284823, 2.5559464871820627, 1.2638444380803135, 2.367846851164042, 2.1542894276536786, [1, 6]
-6.9192993164729435, -4.831329493449456, 0.05930260956882465, -2.437974013311256, -0.7694204644598975, -2.919864215032756, -3.8525470323721787, -5.081087598277254, 0.20074165496263022, 1.0814267187991908, 1.2155068496789814, 1.2194338779537008, 2.093528749480455, 3.426771847096742, 2.2796054785431568, 4.842850482704998, 3.030708659261158, 1.036488101038935, 2.9936639662114963, 1.1158031135890674, 2.7022585302226694, [1, 0]
-7.187338895116537, -0.4106557442942397, -0.6188825231493895, -2.579821824367308, -1.8476450216425235, -3.565818214674237, -4.474175287438735, 0.19872767184972798, 0.6422026351091547, 1.0422804844994544, 1.2534458692594477, 1.3362356187033146, 2.3622502108455197, 3.1427420450261203, 4.886051236776957, 2.7373305079721972, 3.441085881376776, 1.064356525327971, 2.8118691246467677, 1.5546372695744686, 2.751493568990532, [1, 1]
-7.005670859150564, -2.6759492534293297, 0.2796337231469387, -2.282472660133748, -3.5401954190532967, -1.5087084469772425, -3.037984250321439, -2.966516984362175, 0.20074217750901452, 0.9998405206114223, 1.2930267067945624, 1.3387043348308987, 1.5030393003552545, 1.687241641612771, 2.7143184617375704, 4.717363075801725, 3.3971907492385687, 1.7689402267390737, 1.2542282245860372, 1.7842311224607186, 2.209313348946422, [1, 0]
-7.220487382553201, -0.20391093009117964, -2.772601728235255, -3.349342083769505, -1.9554252863935804, -3.026159205062071, -3.9339965101295506, 0.19379813346253297, 1.0071094231759878, 1.0323597171378533, 1.3780404086438516, 1.4065073299577202, 1.6965722274643735, 2.739689410187226, 4.6121845805778054, 3.614959816869928, 1.459955289763104, 1.298972374872141, 2.029861197648157, 2.034814541093788, 1.0644262443773853, [1, 6]
-6.907616314108299, -5.035348165485273, 0.5315171937560357, -7.033469023716045, -2.559789482067878, -3.878829037925981, -1.1450746578624906, -1.3196422502623537, 0.1868494417343526, 0.9180629442203077, 1.019570611433515, 1.0641728001135857, 1.360625764053248, 1.470980065980521, 2.5119295107693125, 4.633405250574123, 2.4115499638959985, 4.02099945352768, 1.6277481010376196, 1.2201387114880042, 2.2136460263616695, [1, 2]
-7.06018618741062, -2.223577573169302, -5.025342979491606, 0.017127763703830613, -1.6066086343495625, -4.830810354115365, -1.4151440094735046, -0.9330383317479212, -0.4009371748858299, 0.1961842055043907, 1.0219770453823984, 1.3935124537716868, 1.53489704363489, 1.5989422119889707, 3.115200482609899, 2.1650595540185402, 4.7253542985371375, 3.7616934815645324, 1.7156331553038118, 1.7495974394286788, 2.700317304432764, [1, 0]
-7.104564502505231, -1.9100116825905948, 0.06203499062001108, -4.161379293265727, -3.0795544247378874, -3.9808258237909926, -2.1662625950883894, -4.0921984110912675, 0.18502857740972145, 0.35870596295294693, 0.6565701151401174, 1.0175252029771948, 1.0341318350293618, 1.6084909361505042, 1.0401574743958655, 4.565739896689917, 2.495090082763327, 1.8989871135192042, 2.3330181920799706, 3.4352745173126342, 1.3395090046244722, [1, 0]
-6.913089555189154, -5.408471612322184, 0.2562334220695318, -3.884452403795214, -2.7250322352137553, -3.8082128088563, -1.836339365802993, -0.21943582216313443, 0.19355851134026966, 0.4467798003542519, 0.8302957401039288, 0.8586978909386825, 1.182817002664626, 1.701020495283517, 3.281286689306105, 4.918702062626688, 2.509183277027346, 2.368844231885323, 1.9338908182201697, 3.1266577628782692, 1.6274096863667815, [1, 0]
