t=1.4681252959412123
logZ_t=-193.59769981064264
9.543262596881675, -0.0388777632513446, 0.21221346831968357, 0.7264036596804624, 4.319034729954368, 1.002399592208143, [1, 0]
8.257347443926248, 0.2828261210543593, 0.21771317752810837, 0.6905249120477639, 3.893917728044343, 0.9391664722671972, [1, 0]
12.13794696452095, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
11.587932498586976, -0.08455235029205743, 0.18470151054241069, 0.7326384961296406, 4.711628156305626, 0.8189592852665954, [1, 0]
11.841860014907793, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
10.96863197129102, -0.10992898438013196, 0.1900259075478958, 0.7857840893357231, 4.555746502186775, 0.8912082645385662, [1, 0]
11.40825670613913, -0.09249990697104526, 0.17435475099732142, 0.849897746777736, 4.304009282824232, 0.8508495036254717, [1, 0]
11.161984529868617, 0.5078791728262948, 0.20825271599459597, 0.7893213664310381, 4.571439102653065, 0.8781411875852211, [1, 0]
11.150656875407602, 0.04410354993248101, 0.17304226573915357, 0.71925846216499, 4.666308752146284, 0.8915559744442891, [1, 0]
11.798967803600203, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
10.509108398907102, 0.5036658066521699, 0.18854639590200262, 0.7346680894138198, 4.586834485930139, 0.8545825873346781, [1, 0]
9.956022002220575, 0.6074321719721153, 0.1871118440630894, 0.7362108321496114, 4.238633984417016, 0.8384882562644512, [1, 0]
11.641259175125558, -0.026842456949673552, 0.1830164669089246, 0.7629071270417708, 4.703387848056494, 0.9517297249399488, [1, 0]
10.0946416214287, -0.28791967140597247, 0.16950127796975625, 0.7814367424717598, 4.159763585435813, 0.8898822872766958, [1, 0]
11.233429417274344, -0.23357809859510212, 0.19553079883202007, 0.7457581243530994, 4.39111652123815, 0.7602669183745375, [1, 0]
11.389488419488078, 0.0722121376223041, 0.1993005525644284, 0.8367346365547729, 4.738489927763192, 0.6713914729896293, [1, 0]
9.092111895488472, -0.23346892041999256, 0.21405641854841861, 0.8150430694568269, 4.578843788867477, 0.933528105990415, [1, 0]
10.998405120611576, 0.029389906338504652, 0.1653634911414672, 0.7683276561932542, 4.341506200400054, 0.922373445800474, [1, 0]
10.858088044624411, 0.4334886121544151, 0.21093890533665974, 0.8791618049197922, 4.3828792909762955, 0.9475415344517976, [1, 0]
11.016476504276518, 0.29481343460815884, 0.17276165752884876, 0.6610659540699848, 4.39935904071485, 0.7383810895953342, [1, 0]
11.195482482183973, 0.224630680771627, 0.17269924390160418, 0.7735507389274632, 4.532716533101321, 1.0090902602843368, [1, 0]
10.80405411859908, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
11.592409112270838, 0.38018821776866396, 0.1803368134833541, 0.7254538008719228, 4.602614003877935, 1.168310166867442, [1, 0]
11.87613884502799, 0.35447693065761315, 0.1794206583919765, 0.6775633745843564, 4.417011159370303, 0.9214767183717487, [1, 0]
