t=1.0456294210845225
logZ_t=-236.43855410486017
-6.88402591136421, -0.709298710349585, 0.16189291769550074, 0.5731328145630609, 2.29003045758944, 1.0327540739449834, [1, 0]
-6.849440052062084, 0.3093998465719465, 0.3442979953742071, 0.9903914193303994, 1.936852244588388, 1.0075906456483712, [0, [0, 1]]
-6.900187100574753, -3.7544570132593695, 0.17213996908072166, 0.650797158109476, 2.4483278363585725, 0.8035731453267808, [1, 0]
-6.672775506601434, 0.5873459483483487, 0.17380038682688514, 1.0995195329448029, 3.6519726124354324, 1.061673799840387, [0, [0, 1]]
-6.665763805205167, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.761699971434648, 0.3490323503775985, 0.1246103535482905, 1.332276965411545, 3.505353627759104, 2.4972509888224645, [0, [0, 1]]
-6.737653904324911, 0.46027791120248057, 0.21725987645686262, 1.2109294511541966, 3.1565716880427797, 1.4255399985972796, [0, [0, 1]]
-6.74321295323609, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.796835908766547, 0.07730849546199646, 0.09733133190599709, 1.0626841960065194, 2.9629397517411844, 1.7076781936660697, [0, [0, 1]]
-6.826967179221951, 0.19635331458956326, 0.08660996152667447, 1.2659884822852774, 2.7348968648585044, 1.9494240074988414, [0, [0, 1]]
-6.8552498885815565, 0.0475712575151391, 0.058733733579296274, 1.2511832627861437, 3.0609796123542683, 2.5411058025926603, [0, [0, 1]]
-6.778875614030152, 0.3858361397464467, 0.294172016667393, 1.188775034955722, 2.6099758533048694, 1.1333875777828766, [0, [0, 1]]
-6.907172251551721, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.796983085857122, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.87409549558785, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.785897859843921, 0.6242764863205297, 0.23450359789575298, 1.3012350168254636, 3.1399780676885998, 2.318397438660054, [0, [0, 1]]
-6.700070062168871, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.7621894387695765, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.721556223855762, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.722928198126314, 0.49037622689007987, 0.20492230055350225, 1.3464752985565958, 3.24755269779003, 1.2956238730995615, [0, [0, 1]]
-6.889172517572339, 1.398105102955302, 0.46855325840248363, 1.2228681595640154, 1.245471809109713, 0.9240564914275774, [0, [0, 1]]
-6.87606871195361, 0.8764271791038298, 0.45165150700204204, 1.0021304572027732, 1.6352095726994655, 0.4812136174162618, [0, [0, 1]]
-6.806640122510389, 0.41489595734588613, 0.315093949409897, 1.1602749106561663, 2.6098406820164746, 0.8197577147871088, [0, [0, 1]]
-6.804807097761379, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.812268396552398, 0.022572381934631753, 0.23128850709417745, 1.0775057424518046, 2.8619396339978915, 1.2227034633725746, [0, [0, 1]]
-6.741703060622888, -0.31628281538030756, 0.1877058030578051, 0.9414329710732854, 3.3657291155168725, 1.2152927359115862, [0, [0, 1]]
-6.741040096341987, -0.25199724451831235, 0.14210506355303087, 0.9526460116256996, 3.3197217912082877, 1.1737392283172772, [0, [0, 1]]
-6.839239355144771, 0.28752069468452424, 0.3207685884110499, 1.0614538894906782, 2.1764896493300196, 0.8284839058450304, [0, [0, 1]]
-6.847886233826166, 0.7953969530049654, 0.321096710756814, 1.1558322957695681, 2.1418868528289883, 0.448733730135169, [0, [0, 1]]
-6.745667391083759, -0.3629314830393551, 0.17862635460853418, 0.9151708330978704, 3.3993029892997684, 0.9280649048085304, [0, [0, 1]]
-6.805861290514825, -1.142694292256604, 0.10660524472477366, 0.790147217345122, 3.232164254630931, 0.9161495801201253, [0, [0, 1]]
-6.825852422078011, -0.7702913316295176, 0.160910497674504, 0.7637312677053308, 2.6580261733407773, 0.9933021514518597, [0, [0, 1]]
-6.873751498355797, 0.83268963871205, 0.33201536383263947, 1.1929496570562632, 1.6939069952617134, 0.5137470157496201, [0, [0, 1]]
-6.925233283582731, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.643299619839371, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.659781295576848, 0.8005291911113259, 0.22504680864299847, 1.443800368075221, 5.23984789296527, 1.6113211932184452, [0, [0, 1]]
-6.648464034299779, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.643299619839371, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.682615241825991, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.706619584572148, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.681684722312066, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
-6.685954313349419, 0.8454432146212076, 0.24257971761753705, 1.3840666743372436, 4.925443351010215, 0.930425018073046, [0, [0, 1]]
-6.648269576534069, 0.6199652245225394, 0.20325370618900485, 1.3638292997540793, 5.108328328702288, 0.7490855236038413, [0, [0, 1]]
-6.657035265484444, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
