t=1.0487952356845738
logZ_t=-236.1017038452374
-6.811505132836151, -0.4720989878874213, 0.29781564152502726, 0.5539185823419426, 2.453864904122343, 0.9853587398578096, [1, 0]
-6.748613767689525, 0.47680521790235386, 0.45344839806049164, 1.0486531967287944, 1.9333275309091356, 0.7355597870241535, [0, [0, 1]]
-6.8866274083538, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.283251729788767, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.259194226039177, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.4769644090131715, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.410730005960859, 0.32384773207524437, 0.23793760090338642, 1.221253562039206, 3.20716083064321, 1.3744063502716686, [0, [0, 1]]
-6.452936287498054, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.529618306800192, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.580691184464381, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.781305374846483, -0.2466571966284195, 0.09654212397290644, 1.1564183733221693, 3.5584515651270383, 2.1936682509797754, [0, [0, 1]]
-6.601717747491896, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906757743132144, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.585924082662983, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.824906552004427, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.518044792041914, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.313164414333038, 0.43169011935899515, 0.2671140220154792, 1.1496597070086403, 3.769118058078068, 0.6492470471443778, [0, [0, 1]]
-6.5049466816987955, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.3858063364970254, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.385832526435897, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.840780429924983, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.80412408228531, 0.9921050061885427, 0.46507677558880817, 1.1070024253561104, 1.3394155867811284, 0.41824535356940784, [0, [0, 1]]
-6.634195094280008, 0.4306777552880331, 0.3161939780030643, 1.0056808386762142, 2.3045759261931895, 0.8136351196468151, [0, [0, 1]]
-6.666344772662505, -0.36111841204818906, 0.4702499129706972, 0.7640203697480873, 2.7805908665495576, 0.5714997486008541, [0, [0, 1]]
-6.5857624638168515, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.440205023262862, -0.11134020544861138, 0.20302721764613815, 1.0945984749730369, 3.503390734905126, 1.1922834460275566, [0, [0, 1]]
-6.4278888824788725, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.708531275298798, 0.22365634878021495, 0.2016647278949303, 1.0337872840379019, 2.1602697750086546, 1.0710616261537702, [0, [0, 1]]
-6.7710355238260505, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.476338262807732, -0.44878788282151544, 0.22147803414290176, 0.9016404283188817, 3.608637512102138, 0.6181585525648916, [0, [0, 1]]
-6.613729546961807, -1.003756130385551, 0.08159991493401976, 0.778276943090262, 3.200804272818522, 1.0786450968233083, [0, [0, 1]]
-6.676237246013826, -0.8851231126234942, 0.21869175298660426, 0.7913684868681627, 2.7010136052728617, 0.7879602868343227, [0, [0, 1]]
-6.800410585187094, 0.8096830591267017, 0.3982516078489087, 1.0768942478547303, 1.5353655838641698, 0.4688144006575922, [0, [0, 1]]
-6.953728214880495, -1.1909665376150822, 0.36528918658069964, 0.7947536686289994, 0.663751551510403, 1.220786429976657, [0, [0, 1]]
-6.171518002447637, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.288924001919316, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.2014187325272685, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.164649646628477, 0.6185309479551591, 0.18594044970976306, 1.2236686279464872, 4.824396101942814, 1.2336705859385688, [0, [0, 1]]
-6.209623586464847, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.301059179862406, 0.6547458811240269, 0.23498072761259728, 1.3425934582090548, 5.292881482252963, 0.7184141637076893, [0, [0, 1]]
-6.244050541163353, 0.08186362835108109, 0.1722154538151482, 1.0421827440613718, 4.85198943621134, 0.4764311114952326, [0, [0, 1]]
-6.317946997879758, 0.8120706943127212, 0.20870638145212428, 1.4236843810700714, 4.926130839393745, 1.057557115218663, [0, [0, 1]]
-6.179903918476879, 0.7172103340839089, 0.22275093102749383, 1.324026225506865, 5.143403289584468, 0.7440234015372068, [0, [0, 1]]
-6.197805458562562, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.20151496509298, 0.37295101740899705, 0.24151750703626618, 1.054408406323232, 4.790158897847488, 0.8640813974824559, [0, [0, 1]]
-6.168490196397076, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.29811043688244, -0.14722367829490643, 0.1183167916628228, 1.064247316899524, 5.032363840332302, 1.25247279636908, [0, [0, 1]]
-6.173548514427967, 0.06044351763476173, 0.25181991133516907, 1.0937608292597334, 4.434305644866307, 1.1333925964515137, [0, [0, 1]]
-6.180000145637405, -0.189491555402789, 0.1720163713990031, 0.9666593401369117, 4.668627293422176, 0.9823168500285567, [0, [0, 1]]
