t=1.0507172592933098
logZ_t=-235.88756154148572
-6.764191655931871, -0.5078475777363708, 0.06033803342407118, 0.660823561498386, 2.415344598830739, 1.1131870875957894, [1, 0]
-6.698361141623906, 0.31153859284981383, 0.44079900792674165, 0.9530292922404524, 2.06410206665994, 0.5392579530503633, [0, [0, 1]]
-6.878550228360711, -3.6786837594425226, 0.1984739007451653, 0.4864569557811677, 2.9401963467132783, 1.0163955579838402, [1, 0]
-6.05076387110099, 0.5132894920853046, 0.28106462540105004, 1.260817490981407, 3.502828288293181, 0.8872088919084986, [0, [0, 1]]
-5.993898012705623, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.283824055665199, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.218064399137415, 0.36675751395238426, 0.23910245640697758, 1.134470546515669, 3.1272564609414917, 1.284180553813778, [0, [0, 1]]
-6.284674221463683, 0.39532932511537133, 0.26818786838131237, 1.2810264406234504, 2.8157147939970746, 1.3273750053990503, [0, [0, 1]]
-6.341644368256368, 0.3080670321932921, 0.27276425342759203, 1.197469784301892, 3.2407956109153018, 1.5850712389327044, [0, [0, 1]]
-6.452248738866994, 0.0021066112075131347, 0.15612468463353663, 1.1743565618926968, 2.7916519748480058, 1.5669074978485191, [0, [0, 1]]
-6.646853975906635, -0.14453651199506545, 0.13194227657304866, 1.1436712421835924, 3.7064288663959397, 2.19021907225045, [0, [0, 1]]
-6.52030878288042, 0.24629438401057596, 0.2777287449110139, 1.0804207350155157, 2.277559437792512, 1.1926322875123525, [0, [0, 1]]
-6.906254486104925, 4.630050781075972, 0.6440046122631478, 3.638211689926491, 1.0456608407632078, 1.3384083452472135, [1, 1]
-6.454765409897073, -1.2639849227125621, 0.16840090036025926, 0.5788722591184223, 3.6353109311830187, 0.9036537084156424, [1, 0]
-6.7950430499362415, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.38420685120192, 0.8966345210934815, 0.24028372485643362, 1.5169329369172087, 3.02927902154648, 2.1465736935701267, [0, [0, 1]]
-6.071921326312144, 0.20566160752040827, 0.22535124590393313, 1.218018354408219, 3.971147693570995, 1.0371978154517705, [0, [0, 1]]
-6.360979807888409, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.183075086853951, 0.688402303876509, 0.22778208393483323, 1.4490653311136696, 3.3780794548051514, 1.682440783691522, [0, [0, 1]]
-6.1866698948484355, 0.6944291345137568, 0.27245620910221413, 1.3154266583577825, 3.1407898966969805, 1.203733292938122, [0, [0, 1]]
-6.799317659838616, 1.1474930678352595, 0.4942034720216817, 1.0327493006582011, 1.5733636341504145, 0.9260452501086274, [0, [0, 1]]
-6.78584305737638, 0.8635706011788088, 0.4195553427212052, 1.1002656275005838, 1.4209713036324791, 0.6848590552121034, [0, [0, 1]]
-6.536264338738281, 0.3322473196055416, 0.32048128836251805, 1.0101506834665122, 2.2221255756291276, 0.675040058571034, [0, [0, 1]]
-6.638514877157763, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.4532788236507335, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.226977564976621, -0.12293417710561753, 0.15294484722607224, 1.0131280881641076, 3.527751808145322, 1.076055514278921, [0, [0, 1]]
-6.235503820268117, -0.05784039981925487, 0.1433842943979947, 1.1362223614516525, 3.2901473981008555, 1.5122824157654156, [0, [0, 1]]
-6.622793157785191, 0.2157909667219836, 0.14619669614444183, 1.1617936050377307, 2.120555821018867, 1.0750637965124616, [0, [0, 1]]
