t=1.175449931642906
logZ_t=-218.31940222781256
0.6365374024167076, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.9876137303909522, -0.0139921939801802, 0.21593852715242948, 1.0320207016471, 4.2844136367342935, 1.0061354613203473, [0, [0, 1]]
1.8398202036963833, 0.46776482286351084, 0.16693217216457665, 1.3138154032919607, 4.536229169601242, 1.455586441517222, [0, [0, 1]]
1.7967720614847733, 0.045257156521861804, 0.21970159251329804, 1.2222812779568029, 4.592964681523154, 1.463614970854373, [0, [0, 1]]
1.8812974369768138, 0.346393868902848, 0.1849865513447978, 1.2347033570334678, 4.9097699816658675, 1.2400250524486216, [0, [0, 1]]
1.5222465693615668, 0.6531258279535863, 0.22319560862836563, 1.325461504128895, 4.424108097411925, 1.69843734871421, [0, [0, 1]]
1.5886988894207097, 0.5382675793870163, 0.1910520535506129, 1.3098248652063378, 4.4725391630283164, 1.3595522213033324, [0, [0, 1]]
-0.33078676262440443, -0.13860835586881254, 0.1764454498007069, 1.0709049869580594, 4.0080473759131525, 1.2467093301491103, [0, [0, 1]]
1.3729878514841842, 0.32050652927217754, 0.2249613513509875, 1.2329539735351782, 4.365267061775402, 1.1333348399935939, [0, [0, 1]]
1.0442233630846385, -0.02079551839378085, 0.17470531445292964, 0.9838748364189743, 4.2831419977845, 0.9902509327077601, [0, [0, 1]]
1.4956293626340593, 0.33839041003386244, 0.20703983035322715, 1.1718649789630506, 4.758622948916456, 1.0399480646341166, [0, [0, 1]]
1.8820146856483768, -0.026228288617618153, 0.20380524777496611, 1.090594435781047, 4.821286305914208, 1.4328100586787464, [0, [0, 1]]
1.8198999109651246, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
1.2816943931466187, 0.5193300903882246, 0.20086837861287302, 1.278688674078615, 4.7705797468782105, 0.7016565395398089, [0, [0, 1]]
1.3335534036196406, 0.14976733082024304, 0.2135556572922693, 1.1101347072307897, 4.687578432008131, 0.7724855604516244, [0, [0, 1]]
1.5243360761631477, 0.31631596909427323, 0.2041955087875571, 1.2277122308008928, 4.701026402928247, 1.3151943369331625, [0, [0, 1]]
1.247873622229992, -0.05750622170308847, 0.186209733818328, 1.0814439295592257, 4.623070083783138, 1.5929352024157977, [0, [0, 1]]
1.541057592476963, 0.1556176636680129, 0.1970763642496856, 1.0437539401640448, 4.422144641972723, 0.9533942973018111, [0, [0, 1]]
1.5723500758973494, 0.5153275770855593, 0.18563037303190139, 1.2295454635972267, 4.564779483862155, 1.401961323371668, [0, [0, 1]]
1.6042170529167377, 0.43926653437088553, 0.20175392572288547, 1.3868865701114428, 4.283725861771177, 1.8421308635717115, [0, [0, 1]]
0.9208485252471981, 0.49710391387746905, 0.17126437088436797, 1.2166033653031074, 4.072186516872295, 1.0300967352710013, [0, [0, 1]]
1.6059749718397254, 0.14784355845286293, 0.1665545612341936, 1.1227626046580033, 4.921644606530331, 1.2475593596567316, [0, [0, 1]]
0.21685655830504183, 0.8180232602301473, 0.20157952046326774, 1.3738311112599233, 4.182430508118902, 2.1574104981622675, [0, [0, 1]]
0.08594989453400481, 0.5642623761146763, 0.22028578783464844, 1.3170454540411705, 3.988525232870738, 2.29077703984336, [0, [0, 1]]
1.5174351771075127, 0.10283186979254325, 0.16060655237050644, 1.1239655063030258, 5.1143219387717584, 1.3222068471650865, [0, [0, 1]]
