t=2.6836794986217862
logZ_t=-85.82810228641713
-13.658022064335626, 0.4611850802738612, -4.45954813207425, 0.17851282476732547, 1.0670182368913972, 1.2110894305678221, 4.951713924664556, -2.040961083320442, 2.317735599586839, [0, [1, 2]]
-7.491725862600657, 0.2132177763093359, -1.9199015939990842, 0.20282888810777713, 1.0008842387815995, 1.322913063414872, 4.654134884962942, 1.801269895814836, 1.748961247131305, [0, [1, 2]]
-5.307173696390101, 0.3401168119441673, -0.7456987998087448, 0.1953004666006461, 1.1205402764679055, 1.9866592112506298, 4.7453342622965895, 2.7474483123595226, 1.3354399256848721, [0, [1, 2]]
-5.402361375970866, 0.40493803406275997, -0.8210612262655496, 0.21168291966634056, 1.1264156890009824, 1.8791289642898803, 4.535016218656677, 2.616252988753302, 1.0431948407248555, [0, [1, 2]]
-5.175319938596954, 0.5150677771090871, -0.8754021287636385, 0.19994474536912388, 1.1052193692824042, 1.8119320013670364, 4.707452242170617, 3.026000276472996, 1.2997344596123461, [0, [1, 2]]
-7.426525771830952, 0.18893270134190235, -0.5881156464636015, 0.19776577590305772, 1.1055723296087412, 1.9290838818629652, 4.773910810950951, 3.3094617620923468, 1.1803221748017552, [0, [1, 2]]
-4.757271038499025, 0.7246608254572564, -1.1922800674546128, 0.1863160752103381, 1.0978863816497673, 1.7642508986175462, 4.7312311960362825, 3.1075017440924126, 1.1604487528835241, [0, [1, 2]]
-4.777705039297328, 0.5521495027800125, -1.0419622781303706, 0.17719688209105666, 1.1020051123150296, 1.6709165454943236, 4.722925336653755, 2.8687787062044383, 1.1811130370712142, [0, [1, 2]]
-5.035879660113277, 0.44545129401296324, -1.004789777843726, 0.18763318282238448, 1.070540258567264, 1.9616927960745278, 4.672758886076153, 2.9286931854793714, 1.2783547519238165, [0, [1, 2]]
-4.938292154929408, 0.6146908550688749, -1.1266554267570217, 0.17422011360572223, 1.131730715657429, 1.6508927471446124, 4.848285398860061, 2.86112224618078, 0.933497467429577, [0, [1, 2]]
-4.881812735582532, 0.2926879406167893, -0.9196344080116269, 0.18945382610843514, 1.0262989859330305, 1.5163745172479475, 4.860738858198953, 2.894624747580461, 1.045173771560508, [0, [1, 2]]
-4.64775323076101, 0.40743324382400736, -0.9125916557399695, 0.18703341441307003, 1.1470790460894227, 1.7789341727750094, 4.735555913528516, 2.8937679992483756, 1.4223296144590907, [0, [1, 2]]
-5.377232689791807, 0.37306732277154536, -0.6298907745339266, 0.19213955352695258, 1.0886953671206105, 2.0634709583475837, 4.741200215928177, 2.9325797874693396, 2.7136676402778273, [0, [1, 2]]
-5.576491921573317, 0.09740964683326352, -0.34269312148978437, 0.1888462569016803, 1.1043132376301268, 2.2060890470981693, 4.818884410636511, 2.5188600011679556, 2.6902926095366912, [0, [1, 2]]
-4.0937684336421425, 0.654980691972278, -0.8876502086866794, 0.19381961126276984, 1.122507434017084, 2.1114403423630126, 4.793584010472681, 2.342014490786219, 2.5505588816035702, [0, [1, 2]]
-4.053942010523607, 0.397256421796261, -0.6312763502760921, 0.19023549405686463, 1.1528491811803503, 2.0978901044155043, 4.79753826016491, 2.2482794599811884, 2.826727912162175, [0, [1, 2]]
-4.345510386874237, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-4.5918056526939965, 0.4225754614153086, -0.6725517445498891, 0.18949921641458053, 1.0758492321849304, 1.9243738426827572, 4.872450257209574, 2.4298720982227406, 2.760510326734876, [0, [1, 2]]
-4.461391709403817, 0.6391879100092077, -0.9208058770384109, 0.18944069290992885, 1.1090479520048373, 2.1369153645251164, 4.871168644516832, 2.4030728774034373, 2.4904618470509754, [0, [1, 2]]
-3.971017853689869, 0.6622021749705551, -0.9441861679408545, 0.1898659593628214, 1.1269649760516096, 1.9749427028563387, 4.739235627464974, 2.540596577335731, 2.345242819805198, [0, [1, 2]]
-4.399231436036409, 0.4688326659940185, -0.7661041600571871, 0.19800637602707385, 1.198975830823389, 2.0929611397903756, 4.7005432695254346, 2.6537524262409367, 2.663146088721548, [0, [1, 2]]
-5.064302082506607, 0.33813201484711547, -0.6440909245066645, 0.19354199560495217, 1.1038207031070708, 1.995288990381096, 4.828093059353163, 2.5247904222334303, 2.629402173159179, [0, [1, 2]]
-4.097095987430223, 0.5866631104080267, -0.8487142271942312, 0.191762002951979, 1.1857406309648821, 2.048477484699875, 4.730203592019946, 2.417397657442775, 2.491801073495636, [0, [1, 2]]
-5.9109862096916395, 0.3379858317408906, -1.6924557891863354, 0.1932386285991758, 1.001220369589735, 1.478278658396157, 4.95795878646332, 3.040761323234069, 1.579156351703808, [0, [1, 2]]
-6.098588651434087, 0.6195272965129528, -1.1687626748856268, 0.18347892729249796, 1.1036882868015583, 1.9653575735481954, 4.69391279958438, 2.316580240175617, 2.4674992597182603, [0, [1, 2]]
-6.624508738198375, 0.5646867918204659, -1.2088866960698927, 0.19998542332507183, 1.0634240715779035, 1.7749437588944494, 4.577184319109895, 2.3832810000417197, 2.4228181117768552, [0, [1, 2]]
-6.507400352214748, 0.4776264536818274, -1.213307920346164, 0.1893834282908155, 1.0870321757811405, 1.6929136196530516, 4.918712517040938, 2.702970244996694, 2.143451282003146, [0, [1, 2]]
-5.974327457222252, 0.4682522160735039, -1.1561219712121953, 0.1930886958487289, 1.1065043748971894, 1.7519236387991233, 4.872737970647276, 2.249730391003563, 2.1504805951304746, [0, [1, 2]]
-6.350564326558637, 0.4212490841792304, -1.2083140990509629, 0.2133258030332927, 1.0951791657591405, 1.6829121734977412, 4.499616279993597, 2.4507342277094266, 2.2024478983709788, [0, [1, 2]]
-5.0791978685492065, 0.5548940513216941, -1.306337742193184, 0.1819047457692721, 0.9889242943385134, 1.6694026374343582, 4.5395007593277965, 2.897329222785128, 1.8747622817302267, [0, [1, 2]]
-5.5900746805985655, 0.5109788297905213, -1.4826283966787286, 0.1875419474053462, 1.0600239737429822, 1.591563301729185, 4.742931250534687, 2.4114374545263835, 1.7937877512945628, [0, [1, 2]]
-6.318738153183885, 0.45581486443493147, -1.494669083299309, 0.20247291332414125, 0.9879217615069437, 1.4972142846413732, 4.919085539733598, 2.4001716873326426, 1.870627812767726, [0, [1, 2]]
-9.179981225928044, 0.49817904135472124, -1.908524182713718, 0.19006206081184546, 0.9596290448755083, 1.4802595884665977, 4.8547626109692406, 1.8387535344583394, 1.930613244683685, [0, [1, 2]]
-5.941715036394029, 0.24983021746327425, -1.5312751036928958, 0.1885605413942723, 1.1189482513016642, 1.4424900088033428, 4.650547489059642, 2.287186010687702, 1.3971847052141986, [0, [1, 2]]
-6.689475544118962, 0.40927291964605295, -1.6230281386403274, 0.18284436672356322, 0.8905668173815015, 1.3883902825299288, 4.815692473968331, 2.0204460869398795, 1.6517596860234323, [0, [1, 2]]
-6.3246025848460015, 0.4434600618157579, -1.670288409403409, 0.19223731411061742, 0.9422235199059208, 1.34661769560485, 4.762684723764871, 2.1084910315425875, 1.4216088874773374, [0, [1, 2]]
-6.559734550411239, 0.4948285462072241, -1.9187976936606275, 0.18897472029729317, 1.019643083010798, 1.570092972453386, 4.4850554265337905, 1.9521731858633362, 1.5416201550075077, [0, [1, 2]]
-6.125192930819028, 0.6685864960681206, -2.311754319683217, 0.18609812566827494, 0.8781496299636561, 1.3914139026083852, 4.632906003247492, 2.331553443265016, 1.4300687324299528, [0, [1, 2]]
-5.889654376455771, 0.4257221529795772, -1.9997643596879724, 0.19436571848568077, 1.118448935693616, 1.5034830477817696, 4.820033619445679, 2.254618830153954, 1.3394725914060333, [0, [1, 2]]
-6.539557223064955, 0.39918882561508806, -2.185250424371115, 0.1891485813001908, 1.3045776165384573, 1.3239308441324042, 4.54655868119054, 2.0588862810991846, 1.4401935962772578, [0, [1, 2]]
-6.1974489748309, 0.3831943669761674, -2.052024096537231, 0.1941500546379921, 0.9926487018260973, 1.350136682418455, 4.917221356839525, 2.2373470446594195, 1.4499529685654917, [0, [1, 2]]
-7.330101851202238, 0.31463533393780113, -1.575822994533277, 0.19787251799725813, 0.9435555517919241, 1.4754952586780699, 4.8762737240746565, 1.578054556500805, 1.4809818463048436, [0, [1, 2]]
-6.9317635714299755, 0.37639890893634675, -0.6962213355147011, 0.18788015609140932, 1.084315026592694, 1.6396571975193523, 4.563956437226639, 3.010539401852144, 0.6959459664519317, [0, [1, 2]]
-6.292695984740447, 0.413451777876487, -0.8468688643213668, 0.18538704279897078, 1.2425671948362023, 1.5757855300222043, 4.600186315788763, 2.438046475080092, 0.22557480264852575, [0, [1, 2]]
-6.191666241178309, 0.3355228948805488, -0.628657974591096, 0.1890081721439995, 1.1825779779977885, 1.8906940301755248, 4.794771481461176, 2.5187287345233926, 0.40569445325573406, [0, [1, 2]]
