t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.892720959708029, 0.35067284896065154, 0.385508570498683, 1.0582905075799476, 2.0378725759202623, 0.9988240248560696, [0, [0, 1]]
-6.905805878481982, -3.760629203126516, 0.17229156787590233, 0.6140078298088578, 2.4181202310493193, 0.843442711961764, [1, 0]
-6.848094461019453, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.848094461019453, 0.42641594618049494, 0.19424510648338625, 1.2078121593637667, 3.902340645980399, 1.1371982036228103, [0, [0, 1]]
-6.87299027957552, 0.19869695490354328, 0.12904541980276088, 1.2353284026525653, 3.4034227212615376, 2.33798010665087, [0, [0, 1]]
-6.867188850792443, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.867188850792443, 0.4108497816929162, 0.2110770034734225, 1.312818285034858, 2.9953636999273066, 1.6086566628847154, [0, [0, 1]]
-6.879101313844044, -0.06283866428854697, 0.09030415298390014, 1.1310421051125192, 3.0038758352225763, 1.7486961612631744, [0, [0, 1]]
-6.884220630614804, 0.09160527951285916, 0.03773570588669402, 1.2055373258847837, 2.7819777111418795, 1.8767348082851674, [0, [0, 1]]
-6.894711946278457, 0.1315551048765051, 0.14931132999003072, 1.2315575616112124, 2.9946904909715175, 2.7368090630707482, [0, [0, 1]]
-6.87400959690871, 0.40149602157933345, 0.2599494374775408, 1.2013358721089455, 2.7913591392752855, 1.1207496529077048, [0, [0, 1]]
-6.907601273695057, 4.9976761873308115, 0.5613946567002187, 3.7080222067796496, 0.9297517028575393, 1.2724823469198103, [1, 1]
-6.881049088859885, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.897732814526951, 1.224071348745742, 0.34501091291487784, 1.1466186675432515, 2.3460433839578707, 0.1291551258636233, [0, [0, 1]]
-6.8777124300042916, 0.7862058565355272, 0.3038766656523005, 1.4026196338192798, 3.0386721427982204, 2.2902263722636316, [0, [0, 1]]
-6.856552359637728, 0.551546090533957, 0.22873434111934438, 1.195433899501064, 3.6419169704668466, 0.8370715244787057, [0, [0, 1]]
-6.875606151935228, 0.10202576102957327, 0.1761925993296975, 1.045581219778045, 2.979012879215976, 1.0088427907962982, [0, [0, 1]]
-6.8618495792509275, 0.5268559401139652, 0.24168683158310192, 1.2890252377566556, 3.2972968466258474, 1.2456107170112627, [0, [0, 1]]
-6.86321293731675, 0.5712673082024587, 0.2091295087380714, 1.3417856095211755, 3.2156260613624976, 1.3078886938872523, [0, [0, 1]]
-6.9034446304299095, 1.4033095442661803, 0.553817423726127, 1.06127423534505, 1.2175324122092728, 0.6424545188677108, [0, [0, 1]]
-6.898376845982307, 0.9219638595342293, 0.5134758133681289, 1.0570564827919258, 1.5270496696434062, 0.49218037112270474, [0, [0, 1]]
-6.883009379790269, 0.3305302766447192, 0.3214014062350148, 1.059886146270299, 2.5836234601457844, 0.8459197893116102, [0, [0, 1]]
-6.88237433227547, -0.34069113937961226, 0.281309057877498, 0.8213407578434513, 2.822863617300768, 0.652209214995963, [0, [0, 1]]
-6.889205351183427, -0.1717411288769652, 0.060949470004247316, 1.0487509276208284, 2.5275608029209358, 1.2792599309779595, [0, [0, 1]]
-6.866861266396219, -0.2695283639428485, 0.15932795649467357, 0.962568374711578, 3.3606788039927973, 1.1679115415649397, [0, [0, 1]]
-6.865481586131902, -0.219185282682162, 0.16422884703176266, 1.0822629010517837, 3.299286062394037, 1.2034433461146765, [0, [0, 1]]
-6.889341998839749, 0.41577405393111755, 0.3704248910263106, 1.0350032574880192, 2.0262086827619554, 0.8245786008915559, [0, [0, 1]]
-6.892359085015041, 0.6631048032164892, 0.43840973296516506, 0.9710245845751471, 2.1660354235663277, 0.4556889503684701, [0, [0, 1]]
-6.867793970333826, -0.41662133332958107, 0.18371267968922558, 0.9325630773337461, 3.34979435957652, 0.9558552741731913, [0, [0, 1]]
-6.880879215533735, -1.0831796556500295, 0.18811889344680488, 0.737924296710339, 3.2459669850046398, 0.996105009990257, [0, [0, 1]]
-6.887160414101921, -0.704422970956216, 0.23884840514996541, 0.8767555387130874, 2.519722462001535, 0.8507952687143676, [0, [0, 1]]
-6.902515340975179, 0.9959522541201405, 0.5702353640234747, 1.0060786605351717, 1.5372480616647666, 0.5531342850451679, [0, [0, 1]]
-6.9120643235718155, -1.221795220762958, 0.19623509061466285, 0.720077695741901, 0.8771415469168623, 1.1874866150921752, [0, [0, 1]]
-6.84255611847841, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.84255611847841, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.84255611847841, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.84255611847841, 0.8104489599334534, 0.20271665311099213, 1.3892047212806338, 5.09912430219761, 1.320961682351816, [0, [0, 1]]
-6.858167085387135, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.858167085387135, 0.515413081683024, 0.2523050869688308, 1.1777285885888542, 4.937783805758055, 0.6901136742175733, [0, [0, 1]]
-6.858167085387135, 0.4143830100891578, 0.2419179729051095, 1.122515754405453, 5.058595819992522, 0.6424227288191815, [0, [0, 1]]
-6.849836384951188, 0.8454432146212076, 0.24257971761753705, 1.3840666743372436, 4.925443351010215, 0.930425018073046, [0, [0, 1]]
-6.84594251817936, 0.7202161747353979, 0.19408789567642554, 1.237760645754126, 5.040449770083722, 0.7254204550731136, [0, [0, 1]]
-6.84594251817936, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.846379708527204, 0.48989191967220624, 0.23325187753592466, 1.194297932252364, 4.858896047526345, 1.0044185955456508, [0, [0, 1]]
-6.843390144425627, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.844810184781673, -0.1669191965907533, 0.16742190243085814, 0.9917687301598784, 4.61717193900701, 1.0548774389758055, [0, [0, 1]]
-6.843390144425627, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.842999745625806, -0.11432718196890118, 0.18995118174395514, 1.0908809625034492, 4.588460523879363, 1.086165555860976, [0, [0, 1]]
-6.845798685668621, 0.4803431122307623, 0.2250373760912297, 1.2030264049766406, 4.205875469988307, 0.8990101216026263, [0, [0, 1]]
-6.844613722110455, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.847272219819317, 0.5604041225345013, 0.2515667887830185, 1.331617355988557, 4.256120553339177, 0.9244020957406948, [0, [0, 1]]
-6.844613722110455, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.854528079740651, -0.44300302308644546, 0.1606539621121626, 0.9408247367625112, 5.4961733224583496, 0.7275590848274108, [0, [0, 1]]
-6.853984613858558, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.853984613858558, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.854520382024819, -0.3833910485299764, 0.14776340248103045, 0.9797616726462062, 5.14175149456246, 0.9744689983033924, [0, [0, 1]]
-6.867907015299049, -0.5347340077285087, 0.26411722916835045, 0.8235292025198749, 4.75321546489152, 0.8370700138773758, [0, [0, 1]]
-6.869175255731344, -0.7195165198598199, 0.10680450089651639, 0.8499470706890717, 4.963748602359033, 0.9509626475809755, [0, [0, 1]]
-6.851012335217872, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.851012335217872, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.847032535700079, 0.33521787694469646, 0.23371951661814702, 1.349172466096839, 4.034883630241288, 1.2479577528593664, [0, [0, 1]]
-6.849930499127507, 0.12263444054898234, 0.13635974805210413, 1.1993597952821602, 4.147992915136542, 1.2751813106955028, [0, [0, 1]]
-6.870721202712565, -0.25961587478231635, 0.22334718468432144, 0.9837910772257722, 3.1905658787214617, 0.8136034540319491, [0, [0, 1]]
-6.870721202712565, -0.2959548927126925, 0.20552621046117445, 0.9112777765809786, 3.172401519712869, 0.8713068000235022, [0, [0, 1]]
-6.899253808669503, 1.3133329667162872, 0.45053201537214826, 1.1693359612870349, 1.9929977289008172, 0.2571067565047141, [0, [0, 1]]
-6.88043135914585, 0.8525208416329753, 0.26869867165355443, 1.3608034166102712, 2.509044072916118, 1.093625591349913, [0, [0, 1]]
-6.872008311549959, -0.6209428829485234, 0.17499315798300458, 0.9472764907705138, 3.3269179715378354, 1.1045795688913445, [0, [0, 1]]
-6.917318102387874, 0.9498954462091348, 0.503394868720646, 1.139920246465185, 0.9855423945401582, 2.8012154749667673, [0, [0, 1]]
-6.893881164378123, 0.4921916907252461, 0.35313266450094954, 0.8880767883740117, 2.0520755932819266, 0.4410833642473889, [0, [0, 1]]
