t=1.095047351752533
logZ_t=-229.9643123489722
-6.407694542569074, 0.06203000919915206, 0.16132723303266042, 1.1009841085059875, 4.074265925471419, 1.2598441349338938, [0, [0, 1]]
-6.421416202022364, 0.4758985815260111, 0.1270305199674594, 1.1789169065011866, 4.222605188384633, 1.1581672550235147, [0, [0, 1]]
-6.38702744233006, 0.457633177193359, 0.16839042967313966, 1.2666913140034626, 4.149342904624194, 1.1158837662868795, [0, [0, 1]]
-6.586384972755366, 0.4261041630427757, 0.26034715412484916, 1.163912068432658, 3.731140533180044, 0.49017332641450906, [0, [0, 1]]
-6.549204971332528, 0.47183098169701887, 0.21261651146607768, 1.2582348350636448, 3.364266781724837, 1.8620240943235722, [0, [0, 1]]
-6.417768924914853, 0.322724606883765, 0.17925861581537944, 1.2188222398856279, 4.395136698179974, 0.8758117816130544, [0, [0, 1]]
-6.444100942266868, 0.2677145657308809, 0.2403475477142416, 1.2038021304487991, 4.425702957351478, 1.0362369259778956, [0, [0, 1]]
-6.596596838868074, 0.12447292851041447, 0.26564817150172365, 1.0777738981740794, 2.884083659856693, 1.1228134828444902, [0, [0, 1]]
-6.405411853594128, 0.17950317655554812, 0.16618572772297963, 1.091337323036138, 4.2656946645988745, 1.0482452969925184, [0, [0, 1]]
-6.442693826281356, 1.1354556404287102, 0.22043440204833092, 1.587115457889742, 4.587376767750869, 1.2525315196184923, [0, [0, 1]]
-6.456414075190399, 1.0277201525556787, 0.19155934124072724, 1.4427430324148875, 4.423666654397556, 0.9733334165886655, [0, [0, 1]]
-6.333984335075978, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.333984335075978, 0.4273010358643504, 0.1844802037285694, 1.3033261381507866, 4.943580758998633, 1.364006128268833, [0, [0, 1]]
-6.417348987264451, 0.9658104752067411, 0.16061560738819894, 1.4876245455676234, 4.7547595482212905, 1.1967065138647468, [0, [0, 1]]
-6.416273218839396, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.416273218839396, 0.9128454771971616, 0.21343208722451434, 1.5184353726641915, 5.1068807484395, 1.3458166049589662, [0, [0, 1]]
-6.335262728196328, 0.6391154427714296, 0.18001299462544465, 1.2152438790121534, 4.833512925936347, 1.2937163432774843, [0, [0, 1]]
-6.359123303955744, 0.4526116722313724, 0.2202775471039336, 1.1336062219071, 4.8133080247199045, 1.0533508177270456, [0, [0, 1]]
-6.33966976834703, 0.49992034558517834, 0.1755994026631432, 1.271399046862113, 4.756919896217953, 1.166575619139326, [0, [0, 1]]
-6.435449551798948, 0.5308258617136387, 0.23661378370777086, 1.0428573028446262, 4.4508262907747325, 0.5116188117114369, [0, [0, 1]]
-6.363945194443277, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.363945194443277, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.363945194443277, 0.03601368141255663, 0.1826501063810883, 1.1186779384796333, 5.166602787306835, 1.2884474915365784, [0, [0, 1]]
-6.3951023382874785, 0.43017486475699485, 0.23444788693102783, 1.157124015530438, 4.419815708100952, 0.8665438503610612, [0, [0, 1]]
-6.426535538848904, 0.45986030049601917, 0.2270287543911395, 1.2698412076588934, 4.346542603878781, 0.8238642487223518, [0, [0, 1]]
-6.384097454994561, 0.830116735079816, 0.21120828547248396, 1.4441613046064903, 5.081709626586243, 1.6827879362034697, [0, [0, 1]]
-6.362580312300083, 0.12768248397772844, 0.20045150476203813, 1.1462731171294982, 5.108292628364942, 1.1064795408886803, [0, [0, 1]]
-6.362580312300083, 0.2678995621995337, 0.20589150392573494, 1.1559645032935506, 5.085563751900409, 1.0579065513410968, [0, [0, 1]]
-6.3496132094999735, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.3496132094999735, 0.7170488355161396, 0.2043367627022896, 1.281885122985924, 4.539813717735, 1.208646404588484, [0, [0, 1]]
-6.3547421598514084, 0.7712074986338441, 0.2245512400531243, 1.3795139919697825, 4.649196591453895, 1.2329558490257118, [0, [0, 1]]
-6.394963604891639, 0.04376579819453867, 0.15792693335809568, 1.156536889020227, 4.324209235206712, 1.3878760463020603, [0, [0, 1]]
-6.3724048692926365, 0.11249894211184852, 0.17925022795948067, 1.2220185955657477, 4.313538785247274, 1.4511559557372686, [0, [0, 1]]
-6.42639396688537, -0.1013156497140491, 0.21968588627319507, 0.9247622878745368, 4.544011066694265, 0.7972307079570171, [0, [0, 1]]
