t=1.002076692390035
logZ_t=-238.25216037222904
-7.981745194122638, -2.176957621175138, 0.5190811421263464, 1.4254764322001088, 0.7168197994178627, 1.9387031954620169, [1, 1]
-6.715629575805002, -0.44702651983253083, -0.6352369510903517, 0.6988527360168136, 1.7512549670775805, 0.9260061923692051, [1, 0]
-6.619679311948456, 2.2783260090960633, 0.6352224610253091, 0.9335738814734488, 0.9439854183714561, 3.478574524659401, [1, 1]
-7.717553399642924, -1.3525347478433045, 0.5863269043664003, 1.2572563624034385, 1.08146269206021, 2.786285921206833, [1, 1]
-7.758288720487366, -2.1904655465828813, 0.632769816134437, 4.423987187969582, 0.9712702740291211, 1.939237005697882, [1, 1]
-6.864281661109379, 0.23411734375692983, 0.5389554821741267, 4.845795724077259, 0.9101832156647959, 1.6078121483179357, [1, 1]
-8.45691057141114, 2.497893623166045, -1.0056786432232723, 0.6136031647572439, 2.058626443289316, 1.018683070692017, [1, 0]
-7.7698227640108515, -0.7837311703199533, 0.5991232373076303, 0.7153518153819101, 0.9647310136773998, 1.8487405265800334, [1, 1]
-7.757866503663762, -0.13427513611669303, 0.03272806500123779, 0.5909355817104864, 2.9597645352562547, 0.8666754064305803, [1, 0]
-7.224007623083284, 0.4001597391138435, -3.3717900162207326, 0.6750866655557387, 3.1858390651643647, 1.149091510217362, [1, 0]
-6.682966538060307, 2.4606005612828024, 0.7109032549019187, 1.4448272445766386, 0.7872891291090289, 2.7763550014986786, [1, 1]
-7.192310829801664, -0.8672025791732973, 0.6015347780574619, 1.3465133581241202, 0.952236137805437, 2.9181322032093435, [1, 1]
-6.948085837854608, -1.9895936421892007, 0.6197739973313243, 2.4703470397816205, 1.1703877894402843, 0.378092959908035, [1, 1]
-8.008118046181703, -0.023510656142916326, 0.6556341470104844, 3.481517139663719, 1.1415076372116484, 2.768601533458438, [1, 1]
-6.905616813769016, -0.6475737999285254, 0.6996263085060247, 1.8643430239904486, 1.0304475071732857, 1.9292498615147982, [1, 1]
-7.121194040280533, 0.02631259234106995, 0.6138554334476619, 4.449237029549999, 0.970220421993723, 0.06895191763075266, [1, 1]
-6.172184134406218, 1.1647650455086827, 0.5623038543675805, 5.174142784023638, 0.9388889506406977, 2.2114460253227493, [1, 1]
-7.265628727188165, 1.3618115692553106, -1.7866895345976532, 0.581763739672064, 2.3380767279419254, 0.8182800145968273, [1, 0]
-6.868302231009514, -0.11228311964823347, 0.5987117097149927, 4.109276883312569, 1.0038137989336606, 1.843915849370033, [1, 1]
-7.50264964986719, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.771120717501439, -1.0431668021963423, 0.6406438735884816, 2.116893619860072, 1.0295831882432438, 2.3713865862821573, [1, 1]
-7.661088300010429, -3.142746782195459, 0.5664742080279858, 0.9944588139466565, 1.013552071809091, 3.056933039896589, [1, 1]
-6.931141475835337, 0.4667892162763491, -1.1051803400370046, 0.587746718471762, 0.8393351565433304, 0.9592069278888841, [1, 0]
-6.756970558287758, -0.30812733615253024, 0.6581594709987809, 2.672829934532402, 0.8676885044250662, 2.854561691862668, [1, 1]
-7.006399021742999, -2.2626265149902873, -2.264066348093046, 0.6105527398645327, 1.615359529224917, 0.9792972745518238, [1, 0]
-6.564452714754487, -1.2409476666573727, -2.373062534207312, 0.7077558002054035, 0.37633040032830584, 0.8598270361747095, [1, 0]
-6.860166673052413, -1.2305117678526083, -1.6293496999241959, 0.6122819615071943, 2.636537206235452, 1.0129608620908837, [1, 0]
-7.960123735298242, 0.9285570942443189, -3.123891731528647, 0.6357193360628711, 2.678939106919407, 1.1012267164415817, [1, 0]
-7.808116919612556, -1.6778338111592956, 0.6476697640638102, 1.5539447546586032, 1.0139665878202027, 3.737841829913262, [1, 1]
-7.071117556550442, -2.403163810505374, -0.3607442510901923, 0.6135298058662102, 2.450074195493317, 0.9303628229158658, [1, 0]
-6.699114620329875, -3.394684983217053, -1.5055707857411151, 0.6335171433243482, 1.4020207674476843, 0.9963916431425525, [1, 0]
-6.77944724156302, 1.7655573128356392, 0.6463587599736059, 1.547238170891569, 0.8457779031868519, -0.9110582057111983, [1, 1]
-8.316551888242786, -3.272499567830721, 0.5843115772614851, 6.532347265556669, 1.067195214733519, 1.8618465378570421, [1, 1]
-7.451078289489693, 2.939507710303538, 0.6219562495418247, 4.391760298779905, 0.8690888653980207, 2.673050447428615, [1, 1]
-7.325090218979751, 0.3950213685608849, 0.6378396678679772, 6.515413000741267, 0.8769668581126324, 1.995644307259427, [1, 1]
-7.915319170627558, -3.0471345039626687, 0.5997744759827024, 5.098910419548806, 0.9838035621756506, 2.4978957396787234, [1, 1]
-7.558643728550143, -1.1871939507042748, 0.6335430429905676, 3.846885567512068, 1.0993466264775655, 3.1487067967095097, [1, 1]
-7.663809022585728, -0.5014556566708781, -0.6966127225068668, 0.6059360684344294, 1.6063707605317148, 1.1173595430637715, [1, 0]
-6.74229224629392, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.176007190965426, -1.0444156458638947, -2.3882276962823683, 0.6357521727754349, 0.9701310382886409, 0.8741046926992845, [1, 0]
-6.5726080752919955, -2.7995163207831886, -0.4000594577242138, 0.6167964863814163, 2.513310750497373, 1.1300583755395601, [1, 0]
-7.1089407606715636, 0.4125899313860324, 0.6117883819060305, 3.778680452362356, 0.824671160282407, 2.5420040035034672, [1, 1]
-7.394526706777544, -0.1933908878154506, -0.6300945336457929, 0.6910147837491145, 2.1765034200036952, 0.7756887830134442, [1, 0]
-8.086285168377048, -3.4780366335567656, 0.6576181611826211, 1.9475815456216734, 1.0047743903818565, 2.498677934323515, [1, 1]
-6.288752439566794, -1.567224903742383, 0.3642617295842054, 0.685037860015384, 3.1955568151555447, 0.8831502660128893, [1, 0]
-9.160819580871213, 3.3238416206803856, 0.5982557328212037, 1.5864687733336427, 1.003864589870699, 0.1895485406333339, [1, 1]
-7.003366951249219, 0.5784467551123242, -2.531446880093171, 0.5682218201103719, 2.722041426477746, 0.876543545295494, [1, 0]
-7.247885272689994, 0.1796775797778403, -0.9403523623670935, 0.5642097076330346, 2.8166213132044846, 0.9946421212147343, [1, 0]
-6.9904883980142545, 0.22168048717280184, 0.4057439794243648, 0.5949760788487027, 2.4810836292116547, 1.0962127150627394, [1, 0]
-6.912393565422756, -0.46606357470872334, 0.679727983409939, 1.0588381927308235, 1.067494309355194, 2.339473884021756, [1, 1]
-7.691898277907916, -1.2124590095528265, -2.1295469149232606, 0.6316027342892314, 1.0905528076064106, 1.0731652967744794, [1, 0]
-8.469780460439058, -1.7405381819588206, 0.5999808842825645, 7.48432967843857, 0.871295743498006, 2.4755335139132133, [1, 1]
-6.768307746192959, -1.03315032622708, 0.6574691301458531, 2.561768020486738, 1.0171226020441957, 2.789105573986991, [1, 1]
-6.930933683948796, -2.0171757273962636, -0.08813503606261439, 0.647167622945473, 1.130632880833965, 1.0392756645955996, [1, 0]
-6.428401846103851, 0.8016808630339052, 0.7056454357769748, 8.29878127368641, 0.8798807286638874, 2.280359457011425, [1, 1]
-7.8410402424948655, 1.716447098667961, -0.6874694170998277, 0.6273043891559862, 2.608379722867493, 1.0658306533366366, [1, 0]
-8.690561217301969, -2.3019763818403054, 0.60854164529744, 5.612051954647892, 0.9190299290940205, 2.7173569389360246, [1, 1]
-8.029572131488738, -0.24360745907116285, -0.6783820091834157, 0.5806170764246611, 2.2979505240511533, 0.8676680655669604, [1, 0]
-9.733230034262714, 1.9593796068766123, 0.5913103086623418, 3.3808661339347172, 1.0763565778093314, 3.62692882906445, [1, 1]
-7.382198195972018, 4.220222802241007, 0.63171542061965, 3.6385362870553672, 0.7784070075455651, 2.926392244936546, [1, 1]
-7.69470298113553, -0.917142739911651, 0.10868734857133092, 0.643836026392652, 2.0477599130041693, 0.8750690659028346, [1, 0]
-8.576384943999296, 2.7857439841353298, -0.6542959873594429, 0.6523366158767391, 3.4463452300491055, 0.9902536113409779, [1, 0]
-8.894148834676976, 2.902783273625148, -1.6303821598361647, 0.600594547698031, 1.483368889056588, 0.8652525626839439, [1, 0]
-6.698079853120878, -2.145269743255109, 0.6528910263467295, 1.6854983436117874, 0.8280635161029187, 3.007365640259919, [1, 1]
-9.554207113246516, -3.102766889935174, 0.5757074779130517, 1.754222382667596, 0.8943480027081442, 2.3416456281783864, [1, 1]
