t=1.3250516878919587
logZ_t=-195.04193112322707
20.260973714803562, -0.4114832242603951, 0.19604304666376818, 1.0129554703736379, 4.099010331005763, 1.0409289625779496, [0, [0, 1]]
23.767538907386093, 0.2868107327502503, 0.20033750806636205, 1.3145894772219215, 4.657024148904643, 0.9855982292434197, [0, [0, 1]]
25.28016652670932, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
25.261688485797308, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
26.016879044809194, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
25.145940941757516, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
24.9210554709334, 0.391874106825694, 0.1740119463632057, 1.2707267031733342, 4.405299826626677, 1.17829370152354, [0, [0, 1]]
20.10898114419981, 0.25000415245106206, 0.19294260503621158, 1.1676540385706649, 4.047765716245624, 1.303427082880574, [0, [0, 1]]
23.972299612747673, 0.49142328425081705, 0.20046769432037115, 1.3014201460162589, 4.300382548812576, 1.0647867357168046, [0, [0, 1]]
23.5929357921669, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
25.31346014761672, 0.32815341324517094, 0.21624417310934352, 1.2700599794643515, 4.772852667861877, 1.0995120559646054, [0, [0, 1]]
25.648210368866962, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
25.36715979339106, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
23.981433277444264, 0.36460280419348273, 0.1638386824011711, 1.1895143979173586, 4.495686459005764, 0.8480351277569258, [0, [0, 1]]
23.81523183672807, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
25.38199085872231, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
25.093612943988763, 0.4992547600199214, 0.20759096004012426, 1.3474041377279027, 4.8177272429617926, 1.5567076146494074, [0, [0, 1]]
24.71954503356946, 0.2474944355513295, 0.15962408905736236, 1.2653733912097413, 4.619571162787152, 1.070287957408948, [0, [0, 1]]
25.381585259059555, 0.5731153972551286, 0.18612296565376676, 1.2813883789590066, 4.705868416329145, 1.6317177047003093, [0, [0, 1]]
24.362675640959655, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
22.66014461358693, 0.8834810420701922, 0.19248847567400454, 1.3194925975147793, 4.214577785975919, 1.175857892777545, [0, [0, 1]]
24.74602582204649, 0.011500833360029874, 0.17616029008346282, 1.0658098123058737, 5.115476958935848, 1.4603453411945155, [0, [0, 1]]
20.437447950867536, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
20.400289028477513, 0.5550287281975942, 0.17496860453967464, 1.3210864959995838, 4.280053644236247, 2.167232249542814, [0, [0, 1]]
24.678942750259132, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
24.183421132199115, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
25.454810758003216, 0.2958228523316279, 0.1708937033323377, 1.2514988238550118, 4.567580565974473, 1.4778108458618697, [0, [0, 1]]
