t=2.005927668451516
logZ_t=-87.19681704077456
97.07276079850459, 0.432282041816365, -5.024325090619615, 0.1872142915264084, 1.1308370204500942, 1.2981322940053395, 4.884675557858327, -2.339271123647396, 2.244095401621911, [0, [1, 2]]
90.52903211830704, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.92174032981472, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.62912339426872, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.71756802685329, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.4508433950089, 0.48462331371992984, -2.0181067682452163, 0.1979733301570144, 0.8920830246866078, 1.393583199563442, 4.832528544445386, 2.037580460457656, 1.1120761480811363, [0, [1, 2]]
96.57344625672597, -0.8351515112211022, -0.6006182052348644, 0.10153201307974662, 0.251109913267416, 1.340373784735238, 6.173936564487477, 5.5957591361439984, 1.3872783244490314, [0, [0, 1]]
93.46582219196661, -0.026191413488409098, -2.169599533758115, 0.18258848517349427, 0.23904521272636708, 1.3515562401988441, 7.957716208410602, 3.43583169733633, 1.267960185678894, [0, [0, 1]]
93.34448281825662, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.12738360513491, -0.8014018260626247, -0.7965902812064716, 0.1306957550814807, 0.202545869571756, 1.2796308218494916, 4.310834115184543, 5.353960582936783, 1.4055925704769525, [0, [0, 1]]
96.57333727251677, -0.6182658423603862, -1.0388085906900208, 0.1746578495666245, 0.25278234275184924, 1.269689243316676, 5.496057708884843, 4.530618727160688, 1.3430306495206619, [0, [0, 1]]
94.71211948887712, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.10548955941744, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.9543029893833, 0.16191267379456672, -0.6171649493376444, 0.19344141924368843, 1.0010655516460374, 1.8838794131294094, 4.692394430924537, 3.1217850596022343, 1.3034759018930016, [0, [1, 2]]
97.2165436483625, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.24599068560066, 0.38645117278075697, -1.4300148873706018, 0.19081641585596087, 0.713695789823875, 1.496549172236146, 4.625162361449082, 3.452642267417376, 1.639577041740577, [0, [1, 2]]
94.76269774363425, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34403367234609, 0.45763078892482134, -1.311420685238143, 0.1822152158568208, 0.8968603885347022, 1.7659493284489491, 4.49497932173316, 2.6160884716996864, 2.357836894957479, [0, [1, 2]]
95.97281984694558, 0.07915655190619914, -2.5703824205361623, 0.1816733705553025, 0.23405364191084835, 1.332829428462767, 4.944755515113913, 5.088164768876691, 1.4048618626794689, [0, [0, 1]]
