t=1.4610238382874507
logZ_t=-194.61877617181398
8.652685999687158, -0.022543977575089188, 0.16674640389217749, 0.7120816692908176, 4.2234969586297115, 0.9421701752626965, [1, 0]
7.489521430231017, 0.5176528124513984, 0.16779997061713245, 0.7677346863156702, 3.8580424261585637, 0.7675249600813484, [1, 0]
11.104716686054578, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
10.604881909576413, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
10.663508396442893, 0.014795471602207011, 0.1803429361524022, 0.8568361023851282, 4.671714407184147, 0.8191969321026946, [1, 0]
9.942631873684954, -0.21325706392451482, 0.17141780915986035, 0.7358331577715252, 4.591074719636305, 0.8518447301332586, [1, 0]
10.328521966146104, -0.10401774995719157, 0.178243916743369, 0.8117639187112523, 4.43972330725748, 0.9565089977028978, [1, 0]
10.131058506481322, 0.38976620369559495, 0.18863214704662434, 0.7744984009532947, 4.50933087458245, 0.8620874622745313, [1, 0]
10.149236592688935, 0.03972664164696269, 0.2004451665683386, 0.7314803606257665, 4.5656696689425385, 0.8987032264228553, [1, 0]
10.82616924328972, 0.5077661020198078, 0.19036397376002492, 0.6999272777842006, 4.840052190851612, 0.9355243239134486, [1, 0]
9.520261397977695, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
9.088202097488823, 0.6186530841492882, 0.21028834360061827, 0.7227417517529173, 4.265706333394409, 0.8755592675499401, [1, 0]
10.611943243987849, -0.0565522208841263, 0.17177164143370888, 0.7419051384516467, 4.787471364853841, 0.9748172436303827, [1, 0]
9.247810438683844, -0.35517830979997367, 0.1923575252573082, 0.684079226996519, 4.242870623644164, 0.8177628395919748, [1, 0]
10.28001175866436, -0.30918012536053563, 0.19393307630700846, 0.7058359642472557, 4.429080517798117, 0.7104355383683095, [1, 0]
10.28012674581581, 0.07589465394863316, 0.2179353235208113, 0.7683255751607391, 4.538208222952788, 0.754547874746204, [1, 0]
8.082083301011085, -0.13020801054829206, 0.19250906488614816, 0.7501799752107805, 4.670444361719443, 0.9984686589121632, [1, 0]
10.014772669498916, -0.026252611508016156, 0.18818890269379165, 0.7592688201183212, 4.404718370109555, 0.8391525266983663, [1, 0]
9.82341271332196, 0.45504535408115604, 0.17233341629773216, 0.7558388401714496, 4.226959895305549, 0.8916799209120834, [1, 0]
10.110624678412432, 0.2882302906677664, 0.21121938258975337, 0.6787186957011091, 4.41808060310654, 0.7417045127388604, [1, 0]
10.086288534869636, 0.17403948225582294, 0.19642146151346626, 0.891324304889498, 4.441032554038741, 0.9443957221383051, [1, 0]
9.742664305108038, 0.2118525442489011, 0.19818185563241114, 0.7729226721699444, 4.502222560127463, 0.630537430866401, [1, 0]
10.641009205248562, 0.30533410370351594, 0.1466392543215994, 0.7391756148480417, 4.614929492882638, 1.1393052439720326, [1, 0]
10.995541856055974, 0.2733605553211313, 0.19291935869753019, 0.6762866628255437, 4.429450980257457, 0.9560026150286134, [1, 0]
10.94153647653682, 0.6636516478090861, 0.1849270308503778, 0.9020260009158461, 4.3256413893156775, 0.7100225753010881, [1, 0]
10.852641780898718, 0.31129822013325886, 0.174399333226681, 0.8421741208642535, 4.45358557679131, 1.030831827984956, [1, 0]
8.042064851072485, 0.15836743082310184, 0.14842668724413383, 0.7788892967570267, 3.8297326826916533, 1.0681771462601146, [1, 0]
9.003904101223371, 0.08400795129400633, 0.19989297983654744, 0.8383338462166214, 4.069451533858117, 0.9341820811283922, [1, 0]
8.20255402583359, 0.4555271414677495, 0.2105203381998357, 0.772210823388427, 4.267360939496624, 0.9008313867110866, [1, 0]
9.41063232632889, -0.24057738565415207, 0.17034507704101925, 0.7905111204804195, 4.524010958466084, 1.0913096922563432, [1, 0]
10.225551279538415, 0.35092987254254376, 0.19218553760700136, 0.8370489105653616, 4.721874558134695, 0.9191895897477184, [1, 0]
10.301982992906545, 0.016820885862251878, 0.1916100185358236, 0.8570995059074955, 4.520519365740208, 0.8033752776101939, [1, 0]
9.345258374338982, -0.3601197691912224, 0.1971161993974158, 0.7838846030857768, 4.269628637004542, 0.9566869478871967, [1, 0]
9.253658241812422, 0.012452571990326884, 0.1801565333435444, 0.797595704067723, 4.069546433802785, 0.847238214978476, [1, 0]
10.554019678807927, 0.34985199380840115, 0.17329671682989303, 0.7066605557601167, 4.717441690722736, 0.7521302266540304, [1, 0]
10.92637141707453, 0.1409941257594359, 0.21903335367618598, 0.7452048692967715, 4.499166709271522, 0.8886124224832276, [1, 0]
11.061128260920626, 0.2613366970291629, 0.19807163649408163, 0.7531660232489499, 4.769162832106039, 0.7854141290410912, [1, 0]
9.287383136004538, 0.0621571667472803, 0.21002424383367885, 0.7657465204555433, 4.171885261143685, 0.7648922987193504, [1, 0]
9.227067856488038, 0.655787220170421, 0.18741071914797638, 0.7365295492578512, 4.4903503781440355, 0.911305212560509, [1, 0]
