t=4.0
logZ_t=-83.47522434815839
-6.702932208341445, 0.19918634212180542, -0.7585958382504836, -2.1754619244415174, 0.17770978241917476, 1.0811869796864964, 1.5682344355170772, 1.8282021948851714, 4.717096606207928, 1.8629479226589147, 0.7759814393323673, 2.306851650579815, [0, [2, 3]]
-6.683240256714342, 0.22000783338232813, -0.8149694691211102, -2.1050877952683584, 0.1921955304628905, 1.0879057556174196, 1.5347334865452444, 1.7631798148697457, 4.651736500641304, 1.8830878756936569, 0.7778227878782021, 2.3133255044571306, [0, [2, 3]]
-6.699872445369489, 0.29849582897029864, -0.8311945606820875, -2.2436191523266147, 0.19600099228206339, 1.1418883218786848, 1.5362058338111952, 1.813407303647348, 4.643763882328573, 1.7680629350730097, 0.9336430798654453, 2.241997622567853, [0, [2, 3]]
-6.703763662469384, 0.21014795096030453, -0.718396323369898, -2.269770415985015, 0.19531324667886574, 1.0246491605184054, 1.5462676114020613, 1.7616358354655057, 4.717146041032134, 1.829010898385437, 0.9324554871915944, 2.149700775745087, [0, [2, 3]]
-6.767069667153616, 0.21254974396196327, -0.6998131684487, -2.3394380815779185, 0.19819858895074025, 1.2587653387853748, 1.4826806253343556, 1.7036539390836878, 4.915623159311515, 1.9433290724444798, 0.7722748219355284, 2.394127831505493, [0, [2, 3]]
-6.816864089400971, 0.3720816502755284, -1.1424084200544924, -1.9306955234994287, 0.1962584999886691, 1.0550842760964703, 1.5431154223806536, 2.0221057722134796, 4.673355357968211, 2.124641748949919, 1.6894035019927909, 1.9034130750027671, [0, [2, 3]]
-6.73415059115235, 0.2947813843021309, -1.1222806499492342, -1.7843850652242597, 0.20049607061136965, 0.9940826385060553, 1.5469205863080946, 2.1986245998919114, 4.693012259500277, 2.3172988842213558, 1.6139560200069814, 1.8986841970459956, [0, [2, 3]]
-6.844407665066616, 0.2302543434751678, -1.005651751215282, -1.8431489116450352, 0.1939865551178236, 0.9648444609831527, 1.4520025108776267, 2.1087055637486656, 4.756621396218025, 2.211283338905082, 1.691960365436079, 1.953634139606299, [0, [2, 3]]
-7.076496815799151, 0.44138988174968746, -1.0111804013281072, -2.591587607473765, 0.1842577717908435, 1.2682649273092008, 1.2784848774039343, 1.7155944459385362, 4.993662330025202, 1.6589223411547729, 1.1468726617128666, 1.2256850756061348, [0, [2, 3]]
-6.506000344490213, 0.5604959385632865, -1.502313580985316, -1.5751520463778768, 0.18559881923477303, 1.0667581321826838, 1.5949309266250151, 1.606921076221809, 4.448574767149784, 3.271038625358671, 1.636830813063431, 2.6724805818702455, [0, [1, 3]]
-6.505574511323257, 0.58002364525143, -1.5246868293568558, -1.5821479602793291, 0.18397743745498232, 1.0336560703616036, 1.512209676464301, 1.5798313656353007, 4.491434241983688, 3.262990537911584, 1.5389476997028688, 2.7540224336916674, [0, [1, 3]]
-6.507489339112567, 0.6121818015407463, -1.5237257229317835, -1.6368571819108364, 0.2079966513969475, 1.0298332931554262, 1.5409489437572166, 1.5779928569604258, 4.476804149928417, 3.3029876205519453, 1.6218008776855144, 2.7257591252298794, [0, [1, 3]]
-6.593513214041216, 0.7301190720078906, -1.6819282195275782, -1.6681051831633287, 0.2016436334710338, 1.0352476149049588, 1.6388955610073932, 1.643715888872062, 4.71742252192192, 3.352053445799159, 1.4846378630149235, 2.7299685540571166, [0, [1, 3]]
-6.593513214041216, 0.7301190720078906, -1.6819282195275782, -1.6681051831633287, 0.2016436334710338, 1.0352476149049588, 1.6388955610073932, 1.643715888872062, 4.71742252192192, 3.352053445799159, 1.4846378630149235, 2.7299685540571166, [0, [1, 3]]
-6.905704539220643, 0.4579158195217343, -1.6756198442132393, -1.264685411487963, 0.18759223867839642, 1.1191531170859623, 1.6348962017208721, 1.718222756101656, 4.66813348388831, 3.653180822806872, 1.5819091861943921, 2.609138344348516, [0, [1, 3]]
-6.741179629128203, 0.6037062670216363, -1.5890446222916987, -1.5502158196352411, 0.2034593789550313, 0.9962822291937292, 1.6233203118513262, 1.6589002887246596, 4.766112252945772, 3.5200951117942147, 1.6768226383988407, 2.5948157227400794, [0, [1, 3]]
-6.626676055930768, 0.5331891060271485, -1.7338883051095046, -1.3244308589136233, 0.1987237660360466, 0.9839428138020759, 1.5186654175909309, 1.7391940326979707, 4.61035434163853, 3.518650703676575, 1.6748588754893776, 2.6169297427512075, [0, [1, 3]]
-6.745458092006167, 0.5880414621296336, -1.8694506682051006, -1.300533215697501, 0.19541329474122748, 0.968084455131178, 1.5621968985051722, 1.6661425455596317, 4.584201610262754, 3.631323475402612, 1.7038987368741518, 2.646245266479652, [0, [1, 3]]
-6.731954164528266, 0.6819657078780735, -1.8040158339958638, -1.4746544536359454, 0.19079512960138556, 0.9637574304131958, 1.614511693001757, 1.7093762193690212, 4.697309963316253, 3.5579378787921554, 1.6710015919776917, 2.6319999007476307, [0, [1, 3]]
-7.0738236570727775, 0.4235779839534187, -2.0934867678720117, -1.4093460594826697, 0.1952403894636542, 0.9852735952540216, 1.334467512476628, 2.1262625452926414, 4.690348762332567, 2.455371410962559, 2.718161399799884, 2.139904000219026, [0, [1, 3]]
-6.809437704517256, 0.5309287350777789, -2.1349174941921243, -1.5692638322078627, 0.20501735637691315, 1.0815394867852446, 1.131508334262257, 2.0692443601263473, 4.772021843686835, 2.671202463610312, 2.6574952955614366, 2.1912840920517844, [0, [1, 3]]
-6.860312103397466, 0.5636207929687123, -2.099641649478983, -1.6323299042249437, 0.18879558915870492, 1.088145433658838, 1.2131166985090307, 2.080977748264012, 4.746809297300648, 2.633570061296085, 2.6518669949238465, 2.1299993666358232, [0, [1, 3]]
-7.00983409192775, 0.23590944833238123, -1.8981202231166765, -1.2969333983631044, 0.19951897545100533, 0.9417791422938866, 1.2645279590779805, 1.9488989838936024, 4.731933215145775, 2.527966189448169, 2.862548189111323, 2.1930324021498815, [0, [1, 3]]
-6.7271366738006435, 0.3930592393022184, -2.200259443562963, -1.263948148992257, 0.19831034119495466, 1.150948346494621, 1.1838881247824067, 2.039311532760612, 4.520383825665068, 2.628831071102972, 2.7494753695662024, 2.2007382648249934, [0, [1, 3]]
