t=1.043821886551192
logZ_t=-239.16060874944867
-6.906520464501512, -0.6543822560300071, 0.5334785825203232, 0.6712613990132166, 1.142109276385081, 0.8871756524193269, [1, 0]
-6.890870369520553, -1.8742210695910226, 0.6074500905711437, 0.6872563498511127, 0.9243016472427847, 0.7912549399872749, [1, 0]
-7.143542581423239, 1.4429056297756626, 0.6685117342764367, 2.639357247836087, 1.0494111459206896, 2.747728397045635, [1, 1]
-7.034935631931718, 1.282334866128702, 0.623708883113312, 1.5156548285651772, 0.9814207037883667, 2.7271245778553643, [1, 1]
-6.918218176934818, 2.8682612496522655, 0.6047334337621725, 1.793861619851508, 0.9296410678013335, 2.5271259055924387, [1, 1]
-6.871142977143202, 4.480086502341231, 0.5780717484817495, 2.6342200121289525, 1.027581974478373, 2.3469456447877337, [1, 1]
-6.899581010613167, 4.005699886634354, 0.6013992079696016, 2.956652032146575, 0.8755320446824936, 2.3301045860871135, [1, 1]
-6.9084284583337165, 2.272390348959638, 0.6297056748422198, 2.3781202596913444, 1.084358056669411, 3.34407309631964, [1, 1]
-6.982450694637955, 3.016226795946139, 0.6461567434363195, 3.3415774468924524, 0.9054454245665633, 2.540878127498756, [1, 1]
-6.9211233839155275, 3.5726069119356096, 0.5945145288838845, 3.1089428970571964, 0.9378487360995195, 2.5413462510797413, [1, 1]
-7.226704089699996, 1.4695547996123883, 0.5875487005134982, 4.355343887203405, 1.0786197185126363, 1.6959597297879059, [1, 1]
-7.0003838248185355, 3.049632925670168, 0.6691304156404133, 5.5650659094588875, 0.950610747101528, 2.616196088670966, [1, 1]
-7.183541936740919, 1.9530248198313833, 0.6008445947040197, 6.651570715231578, 1.0095216695424223, 1.959950821297675, [1, 1]
-7.086792950659099, -2.261158050314212, -1.3278423633115468, 0.611903535508724, 0.35495277190491153, 0.8588527029358481, [1, 0]
-7.2925452772987, -1.2953927048589464, -1.6123136771540774, 0.6482659514940695, 0.9274573670103337, 1.0272918536871816, [1, 0]
-7.054884064919322, -2.709220305118821, -1.8797152894808216, 0.6712032018447187, 1.7369242896373456, 1.037608144694361, [1, 0]
-6.896520645218228, -2.1488921996048913, 0.35189782598120295, 0.6633717567805424, 1.6253767942891195, 1.186848085858304, [1, 0]
-6.928108928829691, -4.665869737188859, -0.9753327455514296, 0.6406785350250059, 2.091652871641545, 0.9834411275573268, [1, 0]
-6.906525756767903, -3.726421153682388, 0.2624000955704565, 0.6208044792046709, 2.298634026429198, 0.9128105473336287, [1, 0]
-6.9374133005569005, -4.4095788740858515, -0.754434127033453, 0.5882663544169229, 2.623680566113855, 1.0891494399450288, [1, 0]
-6.915257927285565, 1.6789778742260895, 0.504275224557693, 0.748986631959754, 0.829223611210005, 0.8760394469299694, [1, 1]
-6.91982864972603, 1.2316554457057873, 0.648283464555174, 1.02301179567653, 0.9097590060093493, 0.9690533622851616, [1, 1]
