t=1.533434300983627
logZ_t=-183.9383931165314
1.0176999155192272, 0.08741302500350642, 0.19026308428675257, 0.839291714665549, 4.040351408110293, 0.7484968034968982, [1, 0]
2.1823686266482936, 0.010555724833260042, 0.20036297815395002, 0.7565289724147214, 4.591978007975429, 0.7601412302438463, [1, 0]
2.880254842950392, 0.1704911505164758, 0.16581827805537225, 0.9161664907944992, 4.578596188382951, 0.8719903036995257, [1, 0]
2.515722732794704, -0.09051230251471659, 0.19140205486909415, 0.8328158381059169, 4.883703367953528, 0.6729297354894256, [1, 0]
2.2518590391497666, -0.013856976987371932, 0.18428315703735576, 0.8342510157692313, 4.839008272415919, 0.8850368634761199, [1, 0]
2.4524630553782485, 0.09928336015667906, 0.17799973415092554, 0.8321309744837359, 4.593857719553791, 0.8858358716284523, [1, 0]
2.572102010876125, 0.193192488462592, 0.19500029128393537, 0.8077907638072221, 4.590655356491109, 0.6238552852402416, [1, 0]
2.465400392033243, 0.25941339140515624, 0.1897280018958479, 0.7846490606808456, 4.701610816854727, 1.1427539988109912, [1, 0]
1.1723398565794172, -0.17992385469550434, 0.16167553620513486, 0.6520572228126729, 4.385672625085188, 0.8167208511588033, [1, 0]
1.8759297023990875, 0.4458797677178073, 0.18440277346417186, 0.7434219056834389, 4.401345620615579, 0.7375272914957071, [1, 0]
2.3306035255431046, 0.23231400597833402, 0.17461715659192992, 0.7853817786852878, 4.594800612233761, 0.8907338466721111, [1, 0]
2.11210161524474, 0.48455378209715955, 0.1763464935506152, 0.7898366048186969, 4.5396627015324755, 0.8539239788327935, [1, 0]
1.5885827379555701, 0.4778853217166715, 0.18688828512274847, 0.705648909314189, 4.661748156171207, 0.9664415443944496, [1, 0]
1.8609872283342346, 0.32484968407113907, 0.18859854256109293, 0.7401269959700397, 4.717413991512984, 0.8749938281135952, [1, 0]
2.5180916933750503, -0.1036854261970714, 0.18319563764104246, 0.702831540112721, 4.759950024247685, 0.8265286171343431, [1, 0]
2.517985894691025, -0.09135906519111436, 0.2000211987866958, 0.8998360662287522, 4.691385379885034, 0.8634850877856038, [1, 0]
1.6551665366845674, -0.21094705307603492, 0.17933859689096168, 0.8610472443748829, 4.258577166356558, 0.7814105649707617, [1, 0]
