t=0.0
logZ_t=0.0
-6.907755278982137, 53.077236134297095, -2.356771034323593
-6.907755278982137, 33.80617763104425, -2.43652986753724
-6.907755278982137, -20.254032023526918, -1.8969700395773408
-6.907755278982137, 57.03204758653726, -2.33670421343796
-6.907755278982137, 36.852209356062836, -2.614776896009694
-6.907755278982137, 27.309626476902523, -2.808780502430872
-6.907755278982137, 11.239769858460063, -3.2224252645474043
-6.907755278982137, 49.63576399432035, -2.156322924305236
-6.907755278982137, 20.089556317300573, -1.9102287707263104
-6.907755278982137, 15.198278123320073, -1.8082658098575268
-6.907755278982137, 11.980572217734297, -1.3044253775474328
-6.907755278982137, 47.20496711378544, -1.7554050293567496
-6.907755278982137, 23.73424550037584, -5.510959805253592
-6.907755278982137, 9.08893106418898, -2.1208055502054375
-6.907755278982137, 53.207763182594405, -1.4983999264341206
-6.907755278982137, -7.3165564295691965, -1.7243874315731818
-6.907755278982137, 22.38563778230527, -1.9254329240251398
-6.907755278982137, 21.633324052495016, -1.5152014372302423
-6.907755278982137, 22.789889949374654, -1.7074429965584794
-6.907755278982137, -14.332277558612283, -1.6442926889374332
-6.907755278982137, 4.708593314845615, -1.536782548144529
-6.907755278982137, -10.78533741990385, -3.1566240600377964
-6.907755278982137, 45.54652083192771, -2.1683286953948153
-6.907755278982137, 26.76705028221879, -1.6785292566470247
-6.907755278982137, -6.515930972684636, -1.2022612525445522
-6.907755278982137, 62.39505584776024, -2.470914088430826
-6.907755278982137, 29.58614540320375, -1.0761465240481582
-6.907755278982137, 1.083479741425787, -2.4819587481665097
-6.907755278982137, 78.34969085676386, -1.2603794580354581
-6.907755278982137, 18.94719193673436, -1.5159780104976388
-6.907755278982137, -14.996976837821855, -1.938326526404648
-6.907755278982137, 62.55867556379106, -3.547408677301311
-6.907755278982137, 26.50350675933999, -2.2658507328135133
-6.907755278982137, 42.24516789098548, -2.642262718891541
-6.907755278982137, 31.92807862011538, -3.197590738491315
-6.907755278982137, 34.716022950948684, -1.684255545953915
-6.907755278982137, 12.656432043128927, -1.499474418812983
-6.907755278982137, 38.641151497666954, -2.9948666840644416
-6.907755278982137, 4.692039310815467, -1.5700912749875404
-6.907755278982137, -6.852769394454224, -2.485640682576837
-6.907755278982137, 46.07086762341443, -1.237406350623937
-6.907755278982137, -1.826103342842405, -2.2796877199111516
-6.907755278982137, 36.361601292095564, -0.9135344401642939
-6.907755278982137, 38.129538268979076, -1.8628833157786377
-6.907755278982137, 75.75550614041649, -2.649676603472221
-6.907755278982137, 27.628777067943837, -1.5082019335578651
-6.907755278982137, 10.353873806509792, -2.5033727013348592
-6.907755278982137, -1.1820104295513154, -0.6505927821055324
-6.907755278982137, 28.691480361304954, -3.3841139064769465
-6.907755278982137, 6.559163280411061, -2.355875237296096
-6.907755278982137, -6.852000992184021, -2.235876524456169
-6.907755278982137, 11.93098655990147, -0.9984692909737588
-6.907755278982137, 21.45579597766109, -2.2471501348751697
-6.907755278982137, -1.4018606064980617, -1.7572534084176716
-6.907755278982137, 38.410798109572845, -2.4429522896957985
-6.907755278982137, 15.277881359151129, -3.7469454365818167
-6.907755278982137, 48.805420004094834, -1.3233527392407356
-6.907755278982137, 8.153548129492952, -1.3185428177165077
-6.907755278982137, 64.70371475506903, -2.8219605768921894
-6.907755278982137, 14.327627229424419, -4.8275249570003655
-6.907755278982137, 4.785414682901184, -3.8079668304663614
-6.907755278982137, 31.12893041931439, -2.465754388108914
-6.907755278982137, 15.880644704047043, -1.5405413443891844
-6.907755278982137, -0.4784648900729387, -1.6911261623418745
-6.907755278982137, 23.876996514022434, -2.1388780312196207
-6.907755278982137, 43.334587667544774, -3.2608874083893715
-6.907755278982137, 14.413193560623228, -1.789699043568874
-6.907755278982137, 14.894449519193572, -1.9136990966247882
-6.907755278982137, 50.99197293485282, -1.82477925829126
-6.907755278982137, -4.846413442242131, -1.777839188976218
-6.907755278982137, 19.23896215240863, -1.71584908170905
-6.907755278982137, 59.18889291287694, -1.454827507031434
-6.907755278982137, 13.127933914757808, -1.28116712826826
-6.907755278982137, -8.490937134272489, -1.3580534400914868
-6.907755278982137, 30.30679821181506, -2.2238744844801612
-6.907755278982137, 14.048676034474639, -1.2743470550775695
-6.907755278982137, -22.853264481288377, -3.3513373698353597
-6.907755278982137, 2.9537567743478768, -3.3155466179425286
-6.907755278982137, 27.42754817664986, -4.379357935014194
-6.907755278982137, 55.11596633681076, -3.513869636864758
-6.907755278982137, 52.49898089746689, -1.437103414370806
-6.907755278982137, 33.009228712841015, -2.295838596750507
-6.907755278982137, -7.4364243974495565, -1.6109434267134926
-6.907755278982137, 5.309425463832481, -1.172877552105021
-6.907755278982137, 28.084684262309988, -2.738862938445817
-6.907755278982137, 4.28193770361753, -0.6432843874772791
-6.907755278982137, 15.131636686628827, -3.8430408519450645
-6.907755278982137, 74.83402442118219, -1.9116913045569568
-6.907755278982137, 57.30812987109341, -1.3902036054102418
-6.907755278982137, 25.4894855625316, -1.1412847519191436
-6.907755278982137, -15.602691195242194, -1.5088485420859108
-6.907755278982137, 49.32076384193073, -4.132017292994851
-6.907755278982137, 30.03470288507303, -1.71129837670149
-6.907755278982137, -21.37917518788123, -2.253837257702818
-6.907755278982137, -14.109778467361565, -4.2623659592465435
-6.907755278982137, 1.985460343855518, -1.793557157807861
-6.907755278982137, 22.479528801743022, -1.0531534869495218
-6.907755278982137, 1.0458068465063484, -1.518282140975866
-6.907755278982137, 41.38626662873749, -1.8535125427869072
-6.907755278982137, 7.871625500626964, -2.7355073148286593
-6.907755278982137, 30.751780411545795, -1.5774544934128987
-6.907755278982137, 41.57170855534437, -1.434624146913068
-6.907755278982137, 28.241051530279982, -2.154838340156997
-6.907755278982137, 13.927457217249763, -2.6663887768593453
-6.907755278982137, -21.8178291728955, -1.6053406450421777
-6.907755278982137, 6.528846745757875, -2.4646309045790327
-6.907755278982137, -2.8902412979496823, -4.48512638796263
-6.907755278982137, 51.45735099919345, -0.8547974081229419
-6.907755278982137, 36.50223686189098, -1.6506197486057892
-6.907755278982137, 33.40155452352557, -2.609537531087606
-6.907755278982137, -2.226841977002678, -2.05435928990421
-6.907755278982137, 14.486591034720975, -2.3590652983719016
-6.907755278982137, 59.78820203857837, -3.3537018984392417
-6.907755278982137, 43.41366099971367, -2.903310925250777
-6.907755278982137, 4.285228797483317, -2.658475828286519
-6.907755278982137, -3.6907337835287635, -1.0571267710819539
-6.907755278982137, -15.329181770016035, -1.3433643846550434
-6.907755278982137, 29.242533905522233, -3.4567754458857984
-6.907755278982137, 15.341391513219868, -1.520168003534845
-6.907755278982137, 38.31659573718902, -1.7926547035760996
-6.907755278982137, 81.02886810516551, -1.8095551332269977
-6.907755278982137, 42.044058409648216, -1.444745090281349
-6.907755278982137, 3.5125684302662528, -2.5843095413124484
-6.907755278982137, 40.06289694010158, -1.4161083176428853
-6.907755278982137, 25.024393838637277, -2.267133028733473
-6.907755278982137, 46.49343683132358, -1.8370547629180558
-6.907755278982137, 25.581292333229236, -2.245571910459654
-6.907755278982137, 62.04638803814567, -2.2483770246874997
-6.907755278982137, 34.17957584358623, -1.4013775282938465
-6.907755278982137, 46.23485846119996, -1.7929532544398836
-6.907755278982137, 49.07315695543444, -1.7435210790637665
-6.907755278982137, 39.180192665928516, -1.5501031100313434
-6.907755278982137, 77.82670836322498, -2.447079870682812
-6.907755278982137, 35.38780408387457, -1.628192256652199
-6.907755278982137, 78.79060850916169, -0.8742856634986422
-6.907755278982137, 13.987624120832486, -2.4198962326928535
-6.907755278982137, 5.940125645929999, -3.0934851605795584
-6.907755278982137, -20.634215848359524, -1.5277725525371113
-6.907755278982137, 20.91105484286549, -3.2883666388021457
-6.907755278982137, 29.696693730505316, -1.7884655080417797
-6.907755278982137, 13.017755198288784, -1.3889332462031148
-6.907755278982137, 19.830291084105248, -2.3027378313101887
-6.907755278982137, 39.21912889557537, -2.315345434088465
-6.907755278982137, 12.495832722295763, -2.296377329109382
-6.907755278982137, -12.069205975971151, -2.874168441334531
-6.907755278982137, 60.76549559922876, -1.089657870667647
-6.907755278982137, -18.738178928539675, -2.2878556025362187
-6.907755278982137, 0.9905291338338849, -1.400905253265432
-6.907755278982137, 21.157514959461185, -2.03627510613575
-6.907755278982137, 60.640025637692375, -2.0319395617643004
-6.907755278982137, 28.42640244323158, -1.639762428884961
-6.907755278982137, -6.13118287568226, -1.5670823323997474
-6.907755278982137, 19.500573115334436, -2.583777774908435
-6.907755278982137, 19.89263596310963, -2.888919280213938
-6.907755278982137, 11.085003362560078, -2.965350893404897
-6.907755278982137, -22.555799986373138, -1.5829014622869493
-6.907755278982137, 7.252224272037109, -1.8186047034651578
-6.907755278982137, 25.758173652206096, -2.478346100366733
-6.907755278982137, 1.0984455180415686, -1.819448647532545
