t=1.4218013083277703
logZ_t=-200.125919401341
3.636634476999227, -0.028316535289429616, 0.19768985254056126, 0.7566229930222063, 4.186457799812861, 0.7230498011925512, [1, 0]
3.169815578974429, 0.6233088379150807, 0.20066084008522714, 0.7105805271574215, 3.79477899112176, 0.8594372392625459, [1, 0]
5.165331354937958, 0.20073300401071464, 0.173770455032772, 0.7647053034422184, 4.6938617768705, 0.9186261378554111, [1, 0]
4.950421491560407, -0.1958786315865641, 0.17266161613163825, 0.7740449015404425, 4.418532375370224, 0.8652718864648391, [1, 0]
4.8903350440149636, 0.17552948623127915, 0.18764108518248537, 0.7211344946050408, 4.599236222362654, 0.8785611034378789, [1, 0]
4.596501342476732, 0.10593750646454816, 0.18856683021130508, 0.6601629044418975, 4.621559770566481, 0.8027471635488242, [1, 0]
4.707842513067865, 0.2038853689362566, 0.16791618209963477, 0.7993431689449089, 4.378832262645734, 0.8746627644244481, [1, 0]
4.575861645459198, 0.5097977540316097, 0.20463957760840512, 0.7625874233823511, 4.492877789108338, 1.0404328359460178, [1, 0]
4.7680386511608885, 0.20128210507565106, 0.21627110682223086, 0.7001586568105201, 4.4594206025851415, 0.6539374962565099, [1, 0]
5.132223955715005, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
4.166656340667848, 0.39220688474000587, 0.1691840168114041, 0.6498948030912352, 4.2834360986302205, 0.9225642231562852, [1, 0]
4.057913752968725, 0.7424706024098275, 0.20856592497890267, 0.7874380827052299, 4.4468203985731645, 0.9529187388427997, [1, 0]
4.914391711015929, -0.30549282953328105, 0.18749603599245757, 0.7414806848451883, 4.590535794586073, 0.9274718009423499, [1, 0]
4.685931469799977, -0.2799024094160811, 0.18223781466804395, 0.7165274608179087, 4.259583621899392, 0.7629990343530982, [1, 0]
4.825883756390519, -0.3345436463005295, 0.21021682150725285, 0.7522801341981169, 4.736441495301961, 0.9005632668378535, [1, 0]
4.473674308201415, 0.04729593904603866, 0.17283890655531248, 0.6808410643438673, 4.46386235962979, 0.7439308243497884, [1, 0]
3.1547939121804816, -0.23414153651570682, 0.18954699130225208, 0.6849825838741312, 4.327830914545342, 0.9574743634639447, [1, 0]
4.360341244571492, -5.262029988420817E-4, 0.20278298591365276, 0.7346966295505135, 4.5194153841395925, 0.7563616422975723, [1, 0]
4.82081357946014, 0.3528905330640433, 0.181263035927963, 0.7603847472492905, 4.168560124667881, 0.9296249359925989, [1, 0]
4.423517526838763, 0.2401636346222902, 0.22944522999148678, 0.7951541193649989, 4.132221181865492, 0.7628846905108302, [1, 0]
