t=4.0
logZ_t=-85.70547328601882
-6.98155691454692, 0.2430725573481577, -0.8416150067464344, -3.5043060443138927, 0.18515415286311343, 1.1658617191903673, 1.2717277417439599, 1.6849518447113891, 4.681247431409797, 2.948322765176056, 2.920918674987402, 1.3150112948974964, [0, [2, 3]]
-6.938551435400748, 0.5498183555973352, -1.1383755538084208, -3.3448854097447493, 0.1973761310640104, 1.0339365626224275, 1.531329611453678, 2.1734463418971184, 4.607062949933134, 3.0130196137567054, 2.97424871178712, 1.1539746780342834, [0, [2, 3]]
-6.803687283844468, 0.5099046994967635, -1.2458578355539967, -3.448061299260077, 0.19726192069960244, 1.0874259698625213, 1.4777071188436264, 1.5680818247350243, 4.5156858753005045, 2.540892574792278, 2.942568351435036, 1.1820096238407969, [0, [2, 3]]
-7.121321087535833, 0.3360721985637702, -0.7578436126300684, -3.7434618502671317, 0.18958119090641443, 1.1436807881442732, 1.4322251526510321, 1.9286554359741033, 4.524689383802796, 2.9949174782395027, 3.2419099902094044, 1.4999085840936934, [0, [2, 3]]
-6.91532457862822, 0.4971124253540744, -0.891405088077253, -3.7705633191724814, 0.20616829472768552, 1.112168937147748, 1.717930912736644, 2.0105853129958473, 4.488777799085478, 2.9386998111803586, 2.920258797701786, 1.3132312235683004, [0, [2, 3]]
-6.854804011810496, 0.23463933402836645, -0.6234782906657449, -3.588098882979625, 0.19896653124246702, 1.0897340146192447, 1.630153540601419, 2.2280579986626443, 4.487490402219917, 3.041418633796245, 2.9075303515418476, 1.280893872819544, [0, [2, 3]]
-6.521470234145578, 0.39365959475198414, -0.8735126880557676, -3.8068797226623743, 0.18505290405303496, 1.0741031298000339, 1.739274246252488, 1.8108108392482902, 4.613194245498509, 3.0304557323380283, 2.843933123964132, 1.1290904457757533, [0, [2, 3]]
-6.814941310234979, 0.5807642880652102, -1.067045089728448, -3.9569755239065, 0.19006363152030803, 1.0505873116229658, 1.5286778427724348, 1.8523943237272689, 4.65458738553205, 2.8985588786571665, 2.6557552114186667, 1.1602085550682004, [0, [2, 3]]
-6.8137872484857045, 0.6022075781883522, -1.0852506861509497, -3.9644417606351454, 0.19915041771356803, 1.0880840041271174, 1.551372804799239, 1.8257278121432927, 4.740288693713472, 2.7992184376466605, 2.6355937196004877, 1.1610689674519041, [0, [2, 3]]
-7.0740468279021735, 0.5345687175929005, -1.0572228955877403, -3.5289949976201997, 0.20286506005034471, 1.1569157892530748, 1.3538630671915048, 1.877986917393661, 4.4601832697432275, 2.824251696938184, 2.8533277736521434, 1.0424033127412697, [0, [2, 3]]
