t=2.0
logZ_t=-87.52770202461924
85.94506312629605, 0.5398056042072321, 0.18742075503600497, 1.244382907108859, 4.83280235794586, 1.2674671470855892, [0, [0, 1]]
86.12249199875012, 0.4071466857185093, 0.20562456301976054, 1.295266610080692, 4.70127471596448, 1.1923257128301263, [0, [0, 1]]
86.2020425819957, 0.259014433845147, 0.201752408191165, 1.263583869462082, 4.740285568970212, 1.2465243075232977, [0, [0, 1]]
85.61513550532742, 0.5627659572886342, 0.18390247341542912, 1.272865592399795, 4.845473936605403, 1.3788787044142667, [0, [0, 1]]
85.00310866042707, 0.40934542274327634, 0.1964494110622241, 1.2769097479471232, 4.589464598084983, 1.2877518819880294, [0, [0, 1]]
85.25706948311533, 0.4669887000337944, 0.1996143752075863, 1.2451424435513108, 4.787799614157839, 1.478102276274253, [0, [0, 1]]
85.39621851764811, 0.5793967510116919, 0.19201628176022828, 1.2635207459122817, 4.742496626170538, 1.351676344935696, [0, [0, 1]]
85.7479388265706, 0.5838112488910833, 0.20327339336226782, 1.24970105389962, 4.844192175871391, 1.705736937798533, [0, [0, 1]]
85.57155234721021, 0.33170008867807393, 0.19443110495713645, 1.3092258754122772, 4.695094990268172, 1.6590859218615626, [0, [0, 1]]
84.59912014535283, 0.31593187911791737, 0.19465906629775676, 1.1850201214122877, 4.852755709215459, 1.214006309100774, [0, [0, 1]]
85.82013946720487, 0.478793127362009, 0.1863061826190301, 1.3151086501390752, 4.698341143038442, 1.4026717953269863, [0, [0, 1]]
85.56408156349833, 0.5255158646005945, 0.19219812057198474, 1.3274967962850066, 4.684271101930129, 1.2696063064785914, [0, [0, 1]]
85.69659792148921, 0.33959619329644647, 0.18993963282494958, 1.2402790147286447, 4.762383884172624, 1.5238319712806259, [0, [0, 1]]
85.08819841797634, 0.6159209508085426, 0.19456272559451582, 1.3665230142653637, 4.72291227356352, 1.3138607925504935, [0, [0, 1]]
85.49005166960298, 0.5457063510915093, 0.18966426176808537, 1.2447802604282052, 4.768935567584534, 1.4669266475212626, [0, [0, 1]]
86.13243592433388, 0.5108451577681674, 0.1714284634640532, 1.1045167145044115, 4.578140370627378, 1.1811461077084215, [0, [0, 1]]
85.66431850965462, 0.410614442344292, 0.19281345312310472, 1.31847409630964, 4.873021338899292, 1.437054265932736, [0, [0, 1]]
85.1749214954523, 0.5017272124003547, 0.18660572025540442, 1.2724348329953543, 4.443215418999071, 1.4380370262216116, [0, [0, 1]]
86.26783578212206, 0.3629264036792106, 0.18173944557179195, 1.217243078858117, 4.782273129662194, 1.4450111329153597, [0, [0, 1]]
85.50619456541764, 0.5295353770218201, 0.18598888085011633, 1.2495135245458764, 4.737634128069141, 1.1856238239867047, [0, [0, 1]]
85.89426774029309, 0.49579084809331425, 0.19532200889056997, 1.356039605948398, 4.76322765214295, 1.1692863589385254, [0, [0, 1]]
84.65952710599392, 0.4225907252878468, 0.18902427527312066, 1.1910238029004292, 4.732147404392476, 1.5133032746967943, [0, [0, 1]]
85.72322260107441, 0.5221261215661482, 0.20758199332424282, 1.315161613967752, 4.827738752712636, 1.4853471187587701, [0, [0, 1]]
85.85929752601716, 0.48701815349781696, 0.17576670701100888, 1.372451286719787, 4.804042419595058, 1.2730168778056214, [0, [0, 1]]
85.22702045601598, 0.44315681187016365, 0.18637574225992729, 1.3140433029816538, 4.775358541238094, 1.6285614080628972, [0, [0, 1]]
85.8491504865637, 0.16702952358563447, 0.18926341489103277, 1.2322427653412276, 4.807501737633394, 1.6295513356346247, [0, [0, 1]]
85.2306196680919, 0.3040217036391279, 0.17625374099804617, 1.1517883113395897, 4.818769850019657, 1.260731934148524, [0, [0, 1]]
85.96756891339624, 0.3622767846383676, 0.18520184589652786, 1.3175457003407463, 4.836889105910933, 1.5772418875927718, [0, [0, 1]]
85.35369291881827, 0.4540125993160938, 0.20990615442508215, 1.3472620557215729, 4.739929569010401, 1.1986980775175906, [0, [0, 1]]
85.94936773474758, 0.7612408128678988, 0.1717521950700071, 1.2860297382342476, 4.89521013844539, 1.3796106980566774, [0, [0, 1]]
85.62909627661918, 0.5507480752179348, 0.18724354986174532, 1.2929330079662966, 4.90895615462411, 1.3232217961895198, [0, [0, 1]]
85.91733392625088, 0.4824428000674991, 0.18668410817536576, 1.2771788792277166, 4.879246519070469, 1.1246748052093791, [0, [0, 1]]
86.0768615891754, 0.4685058163540524, 0.1943428452708218, 1.3058375135457154, 4.6574496736560524, 1.5845002291367234, [0, [0, 1]]
83.9574269050632, 0.36281284915659395, 0.18108128819875074, 1.240811916136783, 4.66607650686779, 1.5953996506914534, [0, [0, 1]]
83.41815258277019, 0.1479741610206254, 0.18895985874361257, 1.2848761370957453, 4.6637777963490015, 1.1372240863437793, [0, [0, 1]]
85.8909464013336, 0.3505715384666906, 0.1905709486762966, 1.2799570215597957, 4.909443294431495, 1.5252302776712767, [0, [0, 1]]
85.69497647182509, 0.8482685615027582, 0.18902181791076775, 1.2237331301459706, 4.740510766019247, 1.5242514116406551, [0, [0, 1]]
85.1152966526803, 0.3687210770947884, 0.18993234522919109, 1.2759249951486744, 4.8943254755080385, 1.6108393030715331, [0, [0, 1]]
84.26535757605086, 0.28587917971741417, 0.1866967388963185, 1.2312769384862774, 4.886905644684602, 1.600212326273111, [0, [0, 1]]
84.76134652464869, 0.7156164067373433, 0.19379922528777557, 1.3021561808013413, 4.480565943418118, 1.330298446154701, [0, [0, 1]]
85.51177139698393, 0.5724971780366735, 0.18663890678926087, 1.3579737246373271, 4.835980742041718, 1.3429880243619803, [0, [0, 1]]
86.06763727285369, 0.4195996991924392, 0.18796336317926163, 1.122015791298423, 4.938561792766571, 1.4010921277515191, [0, [0, 1]]
86.02760173065809, 0.3004785597976298, 0.1794157955304482, 1.2512303671574054, 4.612041309001319, 1.3601295647774705, [0, [0, 1]]
85.47271874295264, 0.5408113469420552, 0.19318251188006763, 1.2988326277733697, 4.671709580046112, 1.662693499399363, [0, [0, 1]]
