t=5.704498210524915
logZ_t=-91.88239346077346
-9.54475041849507, 0.29229593633441797, -2.6115258890949997, -1.0741808091224616, -4.04558743540604, -4.5122634779849795, 0.1928680499308788, 1.1266261580188195, 1.2774717694490514, 1.4235005714342586, 1.4787937354121345, 2.500154367089653, 4.695476140263161, 3.0975585592050154, 1.5216249729573608, 2.5383622368896397, 1.2181427385005714, 2.719137508755574, [1, 5]
-7.135737691766474, 0.46948252272582175, -2.23081177036923, -1.2894313838040303, -2.955662306883429, -4.229645370985755, 0.18753554146112728, 1.0508994665837597, 1.2413374346116444, 1.3756918154574551, 1.9941467762855845, 3.0282070557097285, 4.791111579736274, 3.4451839542602567, 0.8663244906302131, 2.6843195792162624, 1.3526164319594014, 2.701319571769505, [1, 5]
-6.874267891441753, 0.634210359661805, -2.475765595454569, -1.2600074346043588, -3.3911738902093873, -4.630006393540437, 0.18477727881797062, 1.0722186921428158, 1.2317598779271632, 1.2528899279122927, 2.0523468173384347, 2.7279792579246345, 4.639079777236599, 3.499663644561133, 0.9684290315679169, 2.7080261729885273, 1.3536948434436074, 2.425775065835693, [1, 5]
-7.339373123449938, 0.3459275573764619, -2.3535344963219376, -1.0108493167769321, -3.365248635796445, -3.899934514963438, 0.18445109776208368, 1.0763333780700037, 1.1333729085993125, 1.1891210474611724, 1.8704604553694886, 3.247055167678409, 4.865214317364967, 3.3508215039111438, 1.0246554829404062, 2.7078925893250148, 1.2039381659311759, 2.8210895159560407, [1, 5]
-7.371809819470804, 0.2206366140103618, -2.46147198540352, -0.8300701787131064, -3.22236595690694, -4.055182916586455, 0.1762217409032159, 1.0812805452064769, 1.2041648288295703, 1.3488644697754864, 1.9309660107808109, 3.39191863139696, 4.7797047802413495, 3.3084683818439395, 1.0033290756858118, 2.933154202270638, 1.2793006149703343, 2.7591308270977364, [1, 5]
-7.29236091541795, 0.44540147291742366, -2.389503340456212, -1.1857475207717458, -3.0457627288067965, -3.9596945907470444, 0.1853032037551636, 0.9814853489901773, 1.228245960902449, 1.3154352936908893, 2.2087985423022922, 3.1460924368010796, 4.968507527086806, 3.4143531886338887, 1.1312337292197854, 2.742596728138624, 1.283599342020585, 2.7233138176595135, [1, 5]
-7.32143200078846, 0.44433777103678374, -2.474844978604685, -1.1267078780042599, -3.169265722133645, -3.9203392411128166, 0.1978069371839576, 1.0480786006498908, 1.2208079215643883, 1.3644750663865282, 2.224611470442796, 3.2079855278714042, 4.74052821758721, 3.4349821821354842, 1.380807624630131, 2.7692547668435026, 1.4476801771820553, 2.6523249184831617, [1, 5]
-6.919790323250644, 0.4631803772010829, -2.417929134494135, -3.3590702657455185, -1.437785570751659, -2.8708077404964296, 0.1883251741643589, 1.0345504588111503, 1.197929951323366, 1.3268259534857214, 1.3903034779803398, 1.4847224675482287, 4.785724628123548, 3.6008860073504194, 1.409461627608899, 1.2873971931742711, 1.569408472138296, 2.1611137360648542, [1, 4]
-7.107069127464946, 0.3019116769344621, -2.2183327462462294, -3.16610519861145, -1.4457576924485271, -2.6278730021602703, 0.19741646412265687, 1.0011158891383425, 1.2940596360505061, 1.4006908810605359, 1.43429156451611, 1.536233137755173, 4.786638549948347, 3.5767459078324406, 1.576510689519723, 1.406550407364975, 1.6867516739782218, 2.2178393024552396, [1, 4]
-7.6604562122867454, 0.35183460353045937, -2.273274710042543, -3.6154850266226384, -1.292256227028082, -2.8587766038813145, 0.19411750751570675, 1.0064593017990093, 1.2857167291829092, 1.4757605244243632, 1.7307625203219559, 1.7349751441959858, 4.640828255778711, 3.8603585503064823, 1.2660119852921965, 1.2733136003474927, 1.6552169896925106, 2.4726547723953924, [1, 4]
