t=1.086650113815388
logZ_t=-237.54780864997133
-6.678067683401762, -0.8991369125253208, 0.439721569965273, 0.6096430492108679, 1.8863345556012283, 1.0434089439612637, [1, 0]
-7.14645781894, 2.2454120131787185, 0.6008217885488403, 1.775392175489563, 0.9808831326531338, 2.835050084432739, [1, 1]
-6.918789699894044, 1.5573920057534314, 0.6795233101551049, 2.413337433148365, 0.9344895678999176, 1.599385753260715, [1, 1]
-6.7821536778899825, 3.555595139856195, 0.6352872446480701, 2.1092292713215786, 0.9802804162435272, 2.7223525845294954, [1, 1]
-7.338349054140246, 2.0897704725601387, 0.6152730198469928, 3.4977913948912587, 1.0542966394720235, 2.6138143050152163, [1, 1]
-6.878639138659243, 5.317597886896778, 0.6516735908570089, 1.1571808119695768, 0.9705357623305275, 1.9170189963543653, [1, 1]
-7.468847112744503, 2.7946748705624667, 0.5935551630280859, 6.3527646103639706, 1.1688832850267337, 1.9105013713293975, [1, 1]
-7.099758338053658, -3.0961108247887186, -0.18637885950519395, 0.6128670362836881, 1.0310458712196442, 0.9981751942180839, [1, 0]
-6.967567553562728, -4.750684089068378, -1.724701727080587, 0.6273540605349979, 2.3786837780611156, 0.9004745577976637, [1, 0]
-7.007654515682655, -4.010709320447137, -0.6608126666651377, 0.5945663637804292, 2.4286925338349246, 0.9037860103320187, [1, 0]
-7.107112593602446, 0.18133763471136016, 0.5979062046647625, 1.1791814629949386, 1.121397665608759, 0.4227530830401618, [1, 1]
-7.110148626376493, 1.037046766419183, 0.6558675086429526, 1.863071317658587, 0.9285810097385747, 0.9473043034180263, [1, 1]
-7.14851222665331, 2.4880640708183135, 0.6322356933506272, 3.410940119565626, 1.018491860688799, 2.6706315216263934, [1, 1]
-6.8687535732091956, -3.2038215786059387, 0.1954519353555892, 0.6196604473142424, 2.657483496536456, 1.0747242087747355, [1, 0]
-6.618278490513269, -2.9484390257258672, -0.0371071734876475, 0.6234618170922445, 3.528506040410331, 0.7978308955430591, [1, 0]
-6.438439693064506, -0.6018257543048547, 0.29965608619882383, 0.6776278026174558, 2.3861365430018386, 0.8329642482523016, [1, 0]
-5.62957319343641, 0.7735549673761685, 0.23784738575138453, 0.601013122106264, 3.3050951495990906, 0.8266848007604448, [1, 0]
-5.481072687638294, 0.7638096102486509, 0.20864291400918833, 0.6043865814566813, 3.3947474683916883, 0.8576501206136601, [1, 0]
-6.123235977031525, -0.20299996811468954, 0.251725824695724, 0.6760199791344997, 2.2884745262744306, 1.0235750138022455, [1, 0]
-5.833640815452811, -0.05931104276640198, 0.26626726311152427, 0.6630770606997327, 3.1314509252264675, 0.9065906991363226, [1, 0]
-5.580990266935052, -0.7385429656566338, 0.15110988113364596, 0.6272745434876034, 3.032627882005435, 0.9014131613323864, [1, 0]
-5.723417120128827, -0.8730430054544034, 0.13456661688111937, 0.6543818750790218, 3.00504981075923, 0.8882217194575129, [1, 0]
-6.28058866592946, -1.262778760551848, 0.06759657076600331, 0.653807949335369, 2.752061306144058, 0.7294468465402794, [1, 0]
-6.286469375120135, -0.8683786980973338, 0.31959531986806294, 0.5963771278116706, 2.9459378008354715, 0.8890285185024712, [1, 0]
-6.101033403002084, -1.2327594942622673, 0.2925767772823452, 0.6431618527144184, 3.0449949847695574, 0.9058100211915364, [1, 0]
-5.5206179563450055, -0.9060807883481014, 0.1268574234944536, 0.7135110685142638, 3.0966638346065487, 0.8700406480557228, [1, 0]
-5.587992685976528, -0.9578717087615958, 0.2033496832883298, 0.7507670774728594, 4.004271009547564, 0.9403084584789655, [1, 0]
-6.081927201805324, -1.2089038467102806, 0.1149686096931954, 0.6184468030531708, 2.797771751920037, 0.8163594018376246, [1, 0]
-5.311509758246721, -0.23280370306056827, 0.1685661386912294, 0.5934804968818016, 3.4758175315971203, 1.0045139009906399, [1, 0]
-6.099883135751872, 0.4906558002639357, 0.22362797410282292, 0.6170722393291782, 2.185973221988436, 0.9278033037339045, [1, 0]
-5.9046347779209505, -0.20102869459256645, 0.14804836386274506, 0.5379656152227975, 2.9097564530353957, 0.8928571782357272, [1, 0]
-5.873341875139583, -1.682982202904968, 0.19372530673013894, 0.6076227297321997, 2.7469089974395655, 0.855994808816291, [1, 0]
-6.169396778189828, -0.7790616519060557, 0.2539717641494279, 0.6137565238339221, 3.0141584373718775, 0.9194424503394256, [1, 0]
-6.670478694053383, -0.939665219622445, 0.09449082085443875, 0.6349669867451021, 1.9305268323793, 0.9381836113578979, [1, 0]
-6.496999256391698, -0.9461352667469449, 0.35095653135117033, 0.6282020095138171, 2.32738182839194, 0.9396503710007215, [1, 0]
-5.220397362849541, 0.05330603488028705, 0.20390031443112586, 0.6256419657987925, 3.6985928760557387, 1.031950230879851, [1, 0]
-5.601560600898627, -0.40103683953656544, 0.21769084569583802, 0.615333787873617, 2.917486394008659, 0.9484729919542562, [1, 0]
-5.439370563349991, 0.5376696343700971, 0.14884152869073447, 0.5978839492284764, 3.4364031815888465, 0.7459869801052722, [1, 0]
-5.33140950574822, 0.6061397808518538, 0.20353046616835163, 0.641732877488223, 3.3771725325535504, 0.8789625934228593, [1, 0]
-5.302194892235753, 0.5065184785583166, 0.23687718045825068, 0.7222984270198582, 3.5304560310330295, 0.9212558483411868, [1, 0]
-5.033780594708572, 0.020428447269215402, 0.16079512441147797, 0.6375086526978196, 3.9966591215119425, 1.1939396629915344, [1, 0]
-5.114250985724183, 0.010718228259565239, 0.15781032810990767, 0.5772265271346131, 3.427612944844896, 0.8831855491814037, [1, 0]
-5.38327770234733, 0.7878470917707342, 0.19764846692483323, 0.6279901231738243, 2.9834963125210057, 0.7915961730192937, [1, 0]
-5.4462878864493955, 0.08781352916460745, 0.286370867166521, 0.586193395045409, 3.311494584380431, 0.8260609057789755, [1, 0]
-7.338530872967082, -2.432211116509956, -0.46016140382780935, 0.5983664174377106, 2.0048880431527274, 0.8557727485467052, [1, 0]
-6.7215539258717465, -1.3956427843465082, 0.34243935004943943, 0.6015863167915131, 1.6448285253876243, 0.8627172587577964, [1, 0]
-7.843905894397205, 1.186199185308936, 0.6314893908119236, 7.797018596492486, 1.0126847204156866, 2.3290360750081085, [1, 1]
-6.819810744893167, 4.363358869182519, 0.6178884456080177, 1.96817650692128, 0.9671785980984894, 2.8821702410308916, [1, 1]
-5.559727797338665, -0.07669500668779693, 0.22456954874590423, 0.6849572741848138, 3.482158819946191, 1.0436868359642535, [1, 0]
-6.101823027224867, 0.14549592772628384, 0.11300257252295981, 0.6032408663966343, 3.387417480773202, 1.0256485996360498, [1, 0]
-5.758308789404926, -1.4863588935763632, 0.16025005440743526, 0.6083550506689084, 3.0903411599663424, 0.9873201492604247, [1, 0]
-5.890711784523971, -0.9816938224869167, 0.12315782199534335, 0.5874164416834909, 3.3738578944606883, 0.9815253543087362, [1, 0]
-5.781442121929529, -1.1827489575437586, 0.2181205379899322, 0.6882273941981268, 2.953871390513961, 0.8333801129714229, [1, 0]
-6.336474091143832, -1.4616916431118818, 0.4363699111424231, 0.6044857949044153, 2.446620805877224, 0.9239154126196069, [1, 0]
-6.694296861494132, 0.09893243555450026, 0.5529633603966188, 0.6478380982538136, 1.6236642788259497, 0.9520080114228658, [1, 0]
