t=1.1358351105252409
logZ_t=-233.7351620456416
-6.663385182913674, 3.9958982634459703, 0.612054020592985, 2.4653108923137332, 1.074697165683332, 2.2320403201730312, [1, 1]
-7.049052437658046, 0.8109960711268267, 0.6511997206645658, 0.7633852798160198, 0.967469625764231, 1.3744256071639738, [1, 1]
-5.790490485208948, -0.24962960202831097, 0.08787689877048188, 0.7220987086914781, 2.5231521161538932, 0.8675975066543097, [1, 0]
-4.147678707385296, 0.7887626308731615, 0.12240793160111271, 0.6924228993109951, 3.896848368802877, 1.034290462675712, [1, 0]
-3.782662511880245, 0.7161625014414291, 0.19223841845868045, 0.6834781556700451, 3.9426030630830975, 0.9189528026871892, [1, 0]
-4.991005970280381, -0.7343923471435676, 0.10983976402944956, 0.6194435512197402, 2.860195407884625, 0.9667795392244022, [1, 0]
-4.168802798268267, -0.15958781626855664, 0.20072961616749288, 0.6852457862062425, 3.3557375277265393, 0.7683477631678803, [1, 0]
-4.646648457918934, -0.13340804600288672, 0.1708713484461694, 0.684165189105448, 2.809999611745704, 0.9521074962236764, [1, 0]
-5.286109105188619, -0.7313679355931363, 0.2739092118778428, 0.6642323937015546, 2.818949783223635, 0.8847356762501936, [1, 0]
-5.002811761871601, -0.8599367518185977, 0.34270466405102845, 0.6742945771164831, 2.713095100210676, 0.9915484424542577, [1, 0]
-4.839325865445872, 0.10398248363671038, 0.164298496240344, 0.6804643130723086, 3.221343617223227, 0.8594549422152418, [1, 0]
-3.7952238776198604, -0.8516611148747649, 0.15748001188900146, 0.6154110215595233, 3.7914513785936994, 0.816123189351169, [1, 0]
-3.543962596268291, -0.3881298777432222, 0.23047909811324618, 0.6038006035314601, 3.7207234050599682, 0.9688458871717068, [1, 0]
-3.417881422819007, -0.717658525874975, 0.17381141474630069, 0.6657687134838031, 3.6690246333821808, 0.9959979545052118, [1, 0]
-3.4160950629427216, 0.016285854539945185, 0.17503934926175108, 0.6943170893026246, 3.4809397809293263, 0.8029759693437288, [1, 0]
-3.7456962514757475, 0.0767495266244386, 0.11360344366882513, 0.636057691180243, 3.7568782475252487, 0.8060266603538873, [1, 0]
-6.039413593211875, -2.7984799122087374, 0.2917250495604623, 0.607318300169145, 3.2640150012397506, 1.1067065905666715, [1, 0]
-6.115980378152093, -1.0879254808710965, 0.3429871883986581, 0.5860214172842902, 2.0999257979503185, 1.062333128184572, [1, 0]
-4.084537667160263, 0.09301860872081759, 0.23573536519083568, 0.6410823271299974, 3.5864489165142137, 1.0428626412003699, [1, 0]
