t=1.2596802411962313
logZ_t=-220.80943194556647
-4.190940512332284, -0.03385166531090985, 0.16545796877823338, 0.6764252127843055, 3.9075261354728204, 0.8756937136799668, [1, 0]
-3.649213190780275, 0.49580711716818227, 0.1915627473235294, 0.7280650123444599, 4.061141547542083, 0.838365109987806, [1, 0]
-4.113658825532753, 0.18957643806123817, 0.18804291158588085, 0.6677203252680006, 3.908785558727392, 1.0523258274671503, [1, 0]
-3.3205013847333236, -0.44873569522719803, 0.16550378987191416, 0.6362086717858507, 4.360260403759975, 0.7835880731312657, [1, 0]
-3.3833636519309613, -0.519365427335585, 0.19744889629356852, 0.6995188562629902, 4.534437371690992, 0.978688347205797, [1, 0]
-2.8739952174011014, 0.4149341424182276, 0.19545559925509653, 0.6597426674130844, 4.590753991229228, 0.9000465769244762, [1, 0]
-2.876873769127332, 0.4064034960221654, 0.20918307918942752, 0.7388220842383005, 4.495495571548276, 0.8607805269519644, [1, 0]
-3.2127059574718335, 0.13773677943324072, 0.18224093975675792, 0.6555334639818273, 4.420102074681563, 0.8442064312846039, [1, 0]
-4.033397242132563, -0.6695067322057673, 0.15357399350183418, 0.7040618062209172, 4.360155395050415, 1.0581506114135732, [1, 0]
-3.4366480215558197, -0.15642351087953113, 0.19572252251231168, 0.7234089073443983, 4.263228812329765, 0.8292593163100442, [1, 0]
-3.667247960039036, -0.3706518975311376, 0.20804325625153652, 0.6822831365283712, 3.959608860725307, 0.8375264402401984, [1, 0]
-3.5547373309178423, -0.20166315757666006, 0.18558323898732482, 0.6166633261603831, 4.4064731462992315, 0.8989427418893225, [1, 0]
-3.9356641418601455, 0.08661475504354266, 0.20764059932808854, 0.670162462046299, 3.697711672104581, 0.916959669711976, [1, 0]
-3.373339668930198, -0.31265270541735524, 0.15392722492700667, 0.6848617979881029, 4.12106502771753, 0.6746874990244472, [1, 0]
-4.364237120850312, -0.06574731039445125, 0.2202547120336712, 0.6124406691244713, 3.5804303963476816, 0.9761648913243474, [1, 0]
-3.203757445222923, 0.17463430924554518, 0.20363557818040506, 0.703487379247155, 4.504954377799219, 0.7874484712986912, [1, 0]
-4.532051949284161, -0.33916115198737945, 0.250464414885224, 0.6537327110024012, 3.470070384062119, 1.077378606874408, [1, 0]
-4.102632655678344, -0.8287994264199162, 0.16853694858096824, 0.6621962800124189, 4.037635664546812, 0.8342196289875773, [1, 0]
-3.5608581692733257, 0.10945925110612591, 0.21304951496122201, 0.6591758135708381, 3.9989605469945526, 0.9343898781871494, [1, 0]
-4.2589376322035095, -0.5712185395068601, 0.18188045582342674, 0.6079700862953374, 3.9382139185016687, 0.9264226325292017, [1, 0]
-4.13898977300179, -0.18680767678264387, 0.14137347709588272, 0.6618093461085117, 3.687983531915299, 0.8359821021457624, [1, 0]
-3.1493449591149507, 0.27421560819223534, 0.19228554689570276, 0.6185572294906448, 4.586713157842459, 0.7828473417449708, [1, 0]
-3.5320025591754294, 0.3253489322720462, 0.2139334440048385, 0.6685263371862732, 4.019742945247479, 1.0551213532662653, [1, 0]
-3.800707733073693, 0.5423918965783368, 0.18403418872390725, 0.667034225912432, 3.894406384979594, 0.9192801130237862, [1, 0]
-3.5849083670837536, 0.5015930833378925, 0.1724318297922909, 0.6965453045394878, 3.9670750480857406, 0.9797227078465125, [1, 0]
-3.750953785158309, -6.845406490017015E-4, 0.20581625539331516, 0.7117238056048701, 3.7905963984544697, 0.8414232450774635, [1, 0]
-3.510913964259046, -0.041534116014508425, 0.21510911523598567, 0.7363762858230167, 4.028238445448896, 0.9349426335767619, [1, 0]
-3.980030671405373, 0.8294996198156376, 0.2193894914806004, 0.6356913405715332, 4.381179048196177, 0.7649653990054053, [1, 0]
-3.6288622554562844, -0.07641713213611921, 0.1562628544090213, 0.6923984414069491, 4.138690016063909, 0.8049704132932068, [1, 0]
-3.6786468997730224, -0.13889691778226687, 0.20155748865183074, 0.5983562323933748, 3.936506906118246, 0.896275820433037, [1, 0]
-3.8323546908563366, -0.11949954382361214, 0.16247269616504315, 0.7033387296638208, 4.0162208397375, 0.7561655745054814, [1, 0]
-4.309015529188613, -0.20981202379781935, 0.22618507134604626, 0.6902841098266834, 3.601630226714106, 0.9592567324376723, [1, 0]
-3.4747881814685293, -0.17920587879025882, 0.14910471075667198, 0.7011644372400669, 3.952266455301309, 0.8796678346035398, [1, 0]
-3.510819240365855, 0.17746460261414718, 0.21007113506146954, 0.7118468692538678, 3.9031139572159343, 0.9168265089936434, [1, 0]
-3.0299497891259333, -0.3603650054640915, 0.1689387876967519, 0.7346944310781701, 4.382385215160566, 0.8362885246350066, [1, 0]
-3.37235699266326, -0.26897735467423234, 0.16570914654919106, 0.7200576690316592, 4.510766888959896, 0.9432283984284785, [1, 0]
-3.5285492207640514, 0.635461888356295, 0.20226131850511897, 0.7700397198824165, 3.9093295182744914, 0.8193696147743023, [1, 0]
-3.443239790737091, 0.11353937279582933, 0.2119740179281, 0.6617084798358257, 4.303779297618221, 0.8103153720463859, [1, 0]
-3.990933820316796, 0.28497689945382876, 0.22427900574465043, 0.7687218232411324, 3.960167189529741, 0.9866447078338552, [1, 0]
-3.8848956031477018, -0.02989706494341033, 0.18139143569923044, 0.7566337518627542, 3.9214478457190354, 0.8594106657504027, [1, 0]
-3.5513578843769515, -0.03830845573242969, 0.20605199251910158, 0.6779445858333789, 4.171573135913429, 1.027001573973047, [1, 0]
-3.4312398894551657, 0.25970348383188835, 0.20300177161717997, 0.7314251107588612, 4.101053711336802, 0.9106274829943294, [1, 0]
-3.3369127049281766, 0.4704281298454527, 0.1911880411615265, 0.6961515165360358, 4.22469578257516, 1.0883268980866052, [1, 0]
-3.7318559041609256, -0.02019414522990446, 0.18777993596995052, 0.6434497683768717, 3.917384998778047, 0.9033733420342548, [1, 0]
-4.873566144531409, 0.4567389309340932, 0.2289811501111403, 0.6770091749244993, 3.261240006669628, 1.041083463149029, [1, 0]
-3.5398722712972774, -0.0231744174840946, 0.1699882506714613, 0.7167696041485597, 4.093650846429098, 0.8613651905839471, [1, 0]
-3.7471646249619166, 0.13302482166523938, 0.2058539400426461, 0.7418534754699773, 3.9772855781198264, 0.9318391921065823, [1, 0]
-3.4272808125979743, 0.3668694902849913, 0.21904781936269477, 0.6861855305644378, 4.083749038787741, 0.8210452856841499, [1, 0]
-3.4302229451107116, 0.49080909923092814, 0.20044476991754984, 0.6945065695987326, 4.026885374294893, 0.840708959518095, [1, 0]
-3.531802638829332, -0.1379538182711102, 0.21424590068878313, 0.7020702489461389, 4.2167189191638785, 1.0096229313484604, [1, 0]
-3.2595511494471485, 0.5754974270446307, 0.20552305636432083, 0.7491493600834297, 4.271947742217365, 0.8995388661592728, [1, 0]
-3.9717811944025363, 0.25468715368146183, 0.19553061616896114, 0.6254927401388944, 3.8551850432444397, 0.8007499221386666, [1, 0]
-3.714754813896255, 0.3461199614079465, 0.22442287682998477, 0.6293214205801028, 3.982910216913578, 0.8329946439468868, [1, 0]
-3.8411225274533294, 0.2811945259556463, 0.20588882402993028, 0.6744290354708979, 3.9212215750357773, 0.9801400488921156, [1, 0]
-3.503255842089953, -0.054081194267918485, 0.1625863899827539, 0.6382133116915333, 4.221607106672471, 0.8496639401604285, [1, 0]
-3.616749308020579, -0.026635274062394822, 0.1668956814128446, 0.6636045100364147, 3.906777740209143, 0.9291695922557792, [1, 0]
-3.445130300409551, 0.060783957021201415, 0.1554021647883898, 0.7033994894774637, 4.044363577815555, 1.0731653353124302, [1, 0]
-3.6237634901937192, 0.36808274302627314, 0.18333413762765907, 0.6804144909075883, 3.8998697572942223, 1.0041715426077484, [1, 0]
-4.052307186338816, 0.452909958410647, 0.21341433502360282, 0.6883170682867272, 3.569669019382455, 0.7014695225392001, [1, 0]
-3.656513536921844, 0.23782346975426988, 0.22040772274931364, 0.6207253414467498, 4.052314876421952, 0.8297205955343978, [1, 0]
-3.4163236064145894, -0.6467182886311376, 0.14110248624365915, 0.6971793138510195, 4.580005998438416, 0.8552814473057051, [1, 0]
-3.8503547209809783, -0.4917096818987256, 0.20804480732202893, 0.6601654961940101, 4.11572201286623, 0.976295859112779, [1, 0]
-3.2509628992014825, 0.5915898051966186, 0.20394039784321696, 0.6745897525003982, 4.372275965148315, 0.7427881082187576, [1, 0]
-3.605173047571115, 0.5943530038097709, 0.16964856511297108, 0.6430226795018406, 4.060564951499311, 0.9279738295674661, [1, 0]
-4.159572310763505, -0.07600937735498768, 0.21613830957774893, 0.6787055891808177, 3.603571930735069, 1.0458337588276956, [1, 0]
-3.748905593354591, -0.3389513737865428, 0.1614962973418362, 0.7216920795115586, 4.012665515528691, 0.916081573784298, [1, 0]
-4.287834861786154, -0.11504746892094316, 0.2150417474043249, 0.7324702588682126, 3.786562801679729, 0.8633789405288378, [1, 0]
-3.0144815536667187, 0.2301637405198825, 0.1773376766191641, 0.6888441403810637, 4.5204432332797175, 0.8543123287580338, [1, 0]
-2.9830328709275182, 0.3823299105326332, 0.19131983746531517, 0.730382466763857, 4.7652838157723005, 1.1250273693549286, [1, 0]
-3.0851136618197903, 0.36808971832154164, 0.21675488764756295, 0.6894379975912116, 4.67057016154742, 0.9004077202035525, [1, 0]
-4.101068059677367, 0.4885567206147176, 0.1765888584627201, 0.691662977121943, 3.597308300080043, 0.9579051132437568, [1, 0]
-3.6163862041157757, -0.6916357021998325, 0.19009648041405708, 0.6498248163872582, 4.383182924725046, 0.9467126971447448, [1, 0]
-4.25603405153833, 0.22721456300459378, 0.24734828331562803, 0.6163556187166058, 3.8656018679696356, 1.0250533994130695, [1, 0]
-3.5407783122880243, 0.09781396320210779, 0.19191657877511753, 0.6211918821899833, 4.20923982807209, 0.9467654016045687, [1, 0]
-3.3517856772840626, 0.21615194444230268, 0.1867127026318009, 0.6365539829382489, 4.234578720995827, 0.8169998352680078, [1, 0]
-3.351305338750312, 0.3643473385866006, 0.20351965928998125, 0.6676946452385671, 4.07327881220347, 1.1328546577839256, [1, 0]
-4.0622540863839856, -0.3540442912927215, 0.1884498732903766, 0.6876690609676158, 4.07878544887734, 1.0228886889067246, [1, 0]
-3.472627090220062, -0.3022477967150824, 0.200088047924615, 0.6419123449060329, 4.177576510202947, 0.7601905634579764, [1, 0]
-3.349869624254298, 0.35870081629967515, 0.17454686672659647, 0.6874511741940906, 4.125708290164978, 0.7376984079195936, [1, 0]
-3.4269287764007137, 0.07898481682537487, 0.19514755522626825, 0.721753872351415, 4.18439768164415, 1.1054628549786651, [1, 0]
-3.468202311396789, 0.23134639858040373, 0.1654762659872608, 0.6551544160665577, 4.134682156843301, 0.7488368324118133, [1, 0]
-4.115038459352769, -0.034393863661755925, 0.17429656085466919, 0.6655683172091506, 3.799602858656962, 0.8317036428505193, [1, 0]
-3.716045837822554, 0.5154019374780057, 0.23140455322453252, 0.6541334379535602, 4.347883735203726, 0.9534904535615624, [1, 0]
-3.3149511762140005, 0.4431786483097045, 0.2077246688577939, 0.7325544648681948, 4.010038981926688, 0.8077431978392913, [1, 0]
-3.28315058789397, 0.21089225654569896, 0.23324794208901417, 0.6788617355599652, 4.079343143735826, 0.7997307403558145, [1, 0]
-3.1768069045556984, 0.7337971565779352, 0.17530763273789574, 0.6842401351591482, 4.322215545303171, 0.8784492556640137, [1, 0]
-3.028168173932858, 0.46029118130706503, 0.1947835071495596, 0.7548983362955953, 4.6677772181620885, 0.8240937870073951, [1, 0]
-4.30055553122065, 0.39437386763554433, 0.17609659118115895, 0.6912042549398353, 3.6281149694901136, 0.997416434796497, [1, 0]
-4.064486452745967, 0.15214540883176378, 0.20205547452694173, 0.7348866226011208, 3.6544353637325115, 0.8284643182538869, [1, 0]
-3.8730995347965957, 0.27869153267375935, 0.20464320984581955, 0.679568224380932, 3.742193702807367, 0.8983860314195278, [1, 0]
-3.3375855527768, 0.06369297878498693, 0.20261370972813683, 0.7358533621715264, 4.310608750524738, 0.9172286754280089, [1, 0]
-3.346228457804618, 0.23809377253934824, 0.212973470957165, 0.6695328774563051, 3.96566372170013, 1.0896718308913005, [1, 0]
-4.48210167324817, -0.628275542165864, 0.2362815210946212, 0.6786534998889571, 3.6636775731287092, 0.8841323627180857, [1, 0]
-3.267804613615985, 0.2609460987698014, 0.1674876154795016, 0.629251659538967, 4.580572364659535, 0.8400684686920397, [1, 0]
-3.469124119107736, 0.29097622893032543, 0.23126710627872754, 0.7376713105885571, 4.1138395676486095, 0.8137683243336593, [1, 0]
-3.5629103178099624, 0.29717810777312786, 0.1896000056014647, 0.6717860221277291, 3.9406230834629334, 0.9012205235054311, [1, 0]
-3.19424098032569, -0.14282622320209956, 0.22590616787035744, 0.7028334704175636, 4.2064052540273424, 0.7911349594373321, [1, 0]
-3.8945822814458757, -0.06527646871311622, 0.21605371747424545, 0.7799149587776941, 3.793328764872254, 0.7934252174292858, [1, 0]
-3.3190208958953082, 0.41016693457787523, 0.20431805364703026, 0.670890893575471, 4.304396528204529, 0.9569064500497814, [1, 0]
-3.1036498291357173, 0.3223513759291898, 0.18801079661534364, 0.6890905221822351, 4.358345665230293, 0.9125554431322866, [1, 0]
-3.123091492936095, 0.11333314232337971, 0.1744879352899288, 0.6438354852018962, 4.316250498417862, 0.6416548074149647, [1, 0]
-3.5914584450452627, 0.3199151334248789, 0.14679658529656148, 0.7171597559981124, 4.136352765038652, 0.9161013644072429, [1, 0]
-3.026350057978002, 0.45875320479332204, 0.17041415074499522, 0.7241033250619942, 4.424008737641506, 0.9068636717447405, [1, 0]
-3.3907605346081433, -0.03234398479212976, 0.22636223510867226, 0.5592489649147325, 4.264825057418316, 0.8470819456279972, [1, 0]
-3.623824756098303, -0.039144420371033654, 0.18748007000960185, 0.6675778500202838, 4.072105841407023, 0.7318143950821233, [1, 0]
-3.5152753571937154, -0.24969690685673357, 0.22907284951569626, 0.7223679636669392, 4.252792343484083, 0.8483410755881178, [1, 0]
-3.4599364620528306, 0.1564208909743321, 0.19841489103448287, 0.7807644623416475, 4.019464309081899, 0.9474302258043454, [1, 0]
-3.7472105377816103, 0.4044123852626195, 0.17077710466847898, 0.6825517112370759, 4.024666972853296, 0.8403230745951893, [1, 0]
-3.7090332654256355, 0.04598850186641809, 0.14919407232650317, 0.6540233797930802, 4.091426709382072, 1.0431649497686086, [1, 0]
-3.4880408291654375, 0.38214858832169996, 0.1713169134970338, 0.6614173566403329, 4.290430242331304, 0.9941935306710796, [1, 0]
-3.9054049383764577, -0.07464060976239213, 0.16379570166800292, 0.5931937049456224, 4.04832690478154, 0.9296086132209653, [1, 0]
-3.4482472412539655, 0.13858573374722807, 0.20851913630994012, 0.7437714506339518, 3.958669099019712, 0.8967154939735825, [1, 0]
