t=1.0243614587779089
logZ_t=-237.77489307304978
-7.6040189225939, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.952056540479405, 2.0410442634086596, 0.5606545273445045, 0.7241704191914614, 1.7413893031687853, -0.5652831153559154, [0, [0, 1]]
-6.9317951050518465, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.582819810919885, 0.6841786845507685, 0.369846988290559, 0.982172103458199, 2.552181253867805, 0.3183459145253421, [0, [0, 1]]
-6.71669331982387, -0.3760852859043904, 0.45137212792598963, 0.8409649912857311, 1.9764779492165048, 0.7963208190285982, [0, [0, 1]]
-6.691324951854948, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.951383885006277, 0.6196142723637894, 0.287848213225693, 1.2863621762257778, 1.4528781435624216, 2.101514860829911, [0, [0, 1]]
-6.849772915025859, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-7.010242535708315, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.010574810466837, 1.2630785172203625, 0.3719679958035477, 1.5422005479460883, 1.3811339983675164, 2.6351013607351947, [0, [0, 1]]
-6.73828906916561, 0.06250474652855174, 0.192185774514613, 1.058087339291813, 2.0034792686908225, 1.3564280664579684, [0, [0, 1]]
-6.665274023676797, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.838530126201822, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.020880484143487, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.07988233951109, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.339691623224496, -1.4362975926345314, -0.40245164193337063, 0.9240892009468913, 2.0334964003999545, 1.566653375271031, [0, [0, 1]]
-6.263555247580729, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.7472917282798965, -0.18110797133639817, 0.43163576796049113, 0.9412108962544217, 1.8631599438398698, 0.6750932101648246, [0, [0, 1]]
-6.772302863799903, 0.5658644324216696, 0.5165646170601983, 0.8452566346922872, 1.5798204662714077, 0.6236352847326316, [0, [0, 1]]
-6.648235217429347, 0.9784886666363986, 0.36297397100165646, 1.2690511275457355, 2.2111137658027333, 0.6024431388211787, [0, [0, 1]]
-6.71926189845829, 0.5723798980483354, 0.39398004107433826, 0.9433155727172347, 2.012026911249507, 0.4198743091460403, [0, [0, 1]]
-6.98160869106373, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.048735810519273, -0.32888644351629914, 0.004353078695233971, 0.9893265438330952, 2.7936894945257675, 1.73945889900874, [0, [0, 1]]
-6.7809411585857875, 0.5176231215385098, 0.5350326462851517, 0.8277230792898468, 1.7002601058500935, 0.3257506925664794, [0, [0, 1]]
-6.870059271057436, -0.8163332960010165, 0.016823266251578508, 0.9470951189488698, 1.7966045086096631, 1.3836012220706315, [0, [0, 1]]
-6.869134093617376, -1.2178528364311838, 0.15653302152629286, 0.7548798109979185, 1.0462663534056078, 1.1344580619721152, [0, [0, 1]]
-7.1043659750334, -1.5540360202885777, 0.3519798681346732, 0.5943345689807331, 0.4695927109414756, 1.3367843445999967, [0, [0, 1]]
-6.959874826305046, -0.5293257472989231, 0.2830605059245903, 0.7478817440241524, 0.730369891078713, 1.3258645348697407, [0, [0, 1]]
-6.911329914096316, 1.7109726410199075, 0.4616561608644682, 1.3443122154474096, 2.1580075233116833, -0.17024068740756856, [0, [0, 1]]
-6.901353240299601, 1.4195707723016227, 0.45027005115317076, 1.3115278160437986, 2.862033477927297, 0.05611099181782704, [0, [0, 1]]
-6.924720582141489, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.296630504297127, 0.038077499254567805, 0.28535695002132566, 1.0061298066546567, 1.146331197916396, 1.8470065962037534, [0, [0, 1]]
-7.145979253409876, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.8542136390908786, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.056323790599172, -1.105769424871496, 0.20382379193616756, 0.8520371035834131, 1.3510406262005668, 1.0445661136077706, [0, [0, 1]]
-6.838754792088268, 2.077513484355092, 0.5392372026363761, 1.2753895077559543, 1.2433658161737855, 0.5166886101285948, [0, [0, 1]]
-6.69850153734089, 0.9643645234383352, 0.31813229487844696, 1.3512032024953273, 1.973617396455942, 1.1274039388396933, [0, [0, 1]]
-7.288392660696971, -1.4620707637441568, 0.38448679809310327, 0.6234361223837738, 0.3174257142919488, 1.106358799902577, [0, [0, 1]]
-7.73964648622544, 0.030320904811718903, 0.453864286820869, 0.8519867720712029, 0.6945218453114735, 2.285580961943206, [0, [0, 1]]
-7.323353942528283, -1.4878760314910457, 0.47368418744835106, 0.7217167697907982, -0.34953763857052855, 1.8175062971844251, [0, [0, 1]]
-7.176458874144913, -0.8387864955288646, 0.17341013214010753, 0.86114655115162, 0.7924655190561508, 1.6827297551753777, [0, [0, 1]]
-7.119702617767356, -0.6337263376745426, 0.2615171143585142, 0.7421830947021595, 1.3374995756931507, 1.0032619168059609, [0, [0, 1]]
-7.176098845970522, 1.9288302476909653, 0.4431706123085725, 1.7978478569970398, 2.6050147125719536, -0.05528694700071621, [0, [0, 1]]
-7.452038718698214, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.269213314427448, 0.5373572842984439, 0.345016712011769, 0.8982676457829976, 2.801310717234011, 0.2713259689496239, [0, [0, 1]]
-6.076318092579879, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-6.109829378969395, 1.0678284303483305, 0.27045015617937257, 1.3445852926049142, 3.3285650228297667, 1.81654218876518, [0, [0, 1]]
-7.030816997368219, -0.4353237226670443, 0.12717300718825553, 0.8486285045153177, 1.7726259754301312, 1.3958049116519275, [0, [0, 1]]
-6.670281961593309, 1.792713111721682, 0.44690399404803016, 1.5026182550699607, 1.43977902667722, 2.119886698828748, [0, [0, 1]]
-6.404168288643252, -0.1929177189955081, 0.22697725714874334, 0.8521970172450432, 2.142111481020633, 0.7430900928964314, [0, [0, 1]]
-6.598205050902804, -0.4726528849293666, 0.30492330214755825, 0.7696986094920378, 3.334655288688286, 0.7627606403150771, [0, [0, 1]]
-7.0980473854714035, 0.4896955396716826, 0.47208018858258227, 0.7709536931668294, 0.7606440228200819, 1.5339050764603435, [0, [0, 1]]
-7.011337339710001, 0.053781544491257084, 0.33401833911107215, 0.8350827436141878, 1.338494679165699, 1.3544069224650839, [0, [0, 1]]
-6.367128759652622, 0.5011989003188384, 0.42073502244813854, 1.0925038508465188, 2.3482509601607195, 0.973342527928498, [0, [0, 1]]
-6.505234845303485, 0.4884872646732447, 0.32707551968840043, 1.20158571955329, 2.2317838243508508, 0.9911682589511203, [0, [0, 1]]
-6.671646441863631, 0.6667431764548072, 0.4547466157447091, 0.7747949207637709, 1.7083663312778663, 0.5453417087095549, [0, [0, 1]]
-6.693089519444025, 0.6403064165775586, 0.5021773249735361, 0.7625479518847889, 1.60867843535377, 0.5605517577166689, [0, [0, 1]]
-6.57127967449421, 0.5557864862369178, 0.36095075371293883, 1.0257708871479065, 1.807476064984104, 0.8852579354429768, [0, [0, 1]]
-6.770500406120459, 1.3559142847597692, 0.513788347108822, 1.2336145384115453, 1.24171400419878, 0.6119437063681635, [0, [0, 1]]
-5.801575898801951, -0.1316301150219683, 0.244786175334672, 1.0125898493533814, 3.766251542100328, 1.0526737293172943, [0, [0, 1]]
-5.909373653348656, 0.3740825368909933, 0.30104679403657875, 0.9988630391747217, 3.8879390115055306, 0.47179424141745524, [0, [0, 1]]
-6.026450880164881, 0.07666671906794648, 0.3187546088759876, 0.9455098371696294, 3.6935478705914444, 0.6129538544709179, [0, [0, 1]]
-5.9086630091774, -0.1436564486750517, 0.3200657122996578, 0.9438920764662388, 3.3266447300300697, 0.8836381246291892, [0, [0, 1]]
-6.29024759488019, 0.40282086379607623, 0.3632494325643311, 0.9915726526644779, 3.10144612036164, 0.46394306851874934, [0, [0, 1]]
-7.088516208639313, 0.45022704592362867, 0.5347264298130586, 0.8268299807718039, 1.079910802692172, 0.887671188420245, [0, [0, 1]]
-6.2976366567706625, -0.18941220752066734, 0.2393102097119071, 0.9534345050513329, 3.1494256407886114, 0.6831187997083608, [0, [0, 1]]
-6.563525189840821, -0.5251203585913886, 0.1430312576382504, 0.8693548332166082, 2.1226341961445527, 1.005488818863229, [0, [0, 1]]
-7.153770852110448, -1.6783827137770806, 0.08123218386850947, 0.7188932169540138, -0.05362234132157086, 1.5068064291993117, [0, [0, 1]]
-6.964861603665649, -0.7172370725881987, 0.6071145247998856, 0.6568563108690672, 0.7835066726105419, 1.0245037469408995, [0, [0, 1]]
-6.53964827427142, -0.30075300100856256, 0.3137722606157319, 0.8399532734603644, 2.2063982454640847, 0.9136699295693083, [0, [0, 1]]
-7.389990121254501, -2.1754797775330004, -0.41899167209213983, 0.68959560266446, -0.29702803103202013, 1.556172964570866, [0, [0, 1]]
-6.4632966892514165, 0.8447968369043699, 0.35325060948181153, 1.2342828113365636, 2.395991831372041, 0.567068032042968, [0, [0, 1]]
-6.520023707194773, 1.2841915267176724, 0.36637862277659006, 1.5114503338880731, 3.035607605630737, 0.7115118111916516, [0, [0, 1]]
-7.756825489167092, 0.3655655085977773, 0.35791056176800956, 1.041722554574763, 0.666524930116275, 3.6537317047543603, [0, [0, 1]]
-7.333808171786765, 0.22392238207253923, 0.25768810085803073, 1.0144697517512618, 1.4346178307542496, 1.9857866815944691, [0, [0, 1]]
-7.069965948973647, 0.2549818709120714, 0.4320739423208453, 0.9116617079777772, 0.92806916025156, 1.3598345194894166, [0, [0, 1]]
-6.927983234186137, -1.5370601132861232, 0.3247406003127283, 0.6999188293417691, 0.6660819180477039, 1.015581597701479, [0, [0, 1]]
-6.556919315307127, -0.5401404040549604, 0.13810889990767966, 0.9311804696276765, 2.4606824799098086, 0.9413231319211472, [0, [0, 1]]
-7.034692940144332, -1.4031336758761856, 0.295966181132722, 0.7048612289793357, 0.04717450109557392, 1.5571035631910886, [0, [0, 1]]
-8.298865163645148, -0.49252249911844936, -0.02904316831677077, 1.0078283719883556, 1.7932323275111184, 2.7589166201865742, [0, [0, 1]]
-7.117341495067298, 0.815973164124188, 0.5251601031315678, 0.7556932510387764, 0.8683027885622934, 1.1604188519011085, [0, [0, 1]]
-6.7526934906398655, 0.5283685217481708, 0.37550670721998064, 1.1019989918078938, 1.404500028883349, 1.9488754503707382, [0, [0, 1]]
-6.809067332494533, 0.6709935640392215, 0.32342698033077255, 1.1762994595649436, 1.4779342518404923, 1.368046972142169, [0, [0, 1]]
-5.944922878681485, -0.19941442487249744, 0.30464083884995735, 0.9406230733356862, 4.167614501688949, 0.6318145758091078, [0, [0, 1]]
-6.357315144913772, -0.9325562459881318, -0.020778893415509536, 0.8302976929403347, 2.972698433339226, 1.0178165850779692, [0, [0, 1]]
-6.961363677971203, 0.8200566513455673, 0.5459281782388717, 0.8743247874952672, 0.9107345459636486, 1.4644125234511314, [0, [0, 1]]
-6.685997329928562, 0.314016934341729, 0.4970013157882349, 0.9669897101769793, 1.3275055938814664, 0.4952088069141786, [0, [0, 1]]
-6.797913108135606, 0.5096547145574839, 0.4950230194594238, 0.8559721766267354, 1.2086035803095478, 0.7414825648448786, [0, [0, 1]]
-6.948715155972048, -0.0018443268615180419, 0.42801091415601006, 0.7612886676801738, 1.5092344132624833, 0.8632009432317792, [0, [0, 1]]
-7.243757701446804, -1.890230574304926, -0.22215702042863264, 0.6404870527930387, -0.018923080859859914, 1.660115273858418, [0, [0, 1]]
-7.306127796670508, -0.22889153409850782, 0.15556531680376998, 0.873662734922952, 1.405072283128345, 1.751958868055423, [0, [0, 1]]
-7.286295478294988, -0.16522566582462916, 0.3468771042737459, 0.90862427966701, 0.9083647226078659, 1.7973910931350654, [0, [0, 1]]
-6.035181680495288, 0.01137155677932928, 0.2723182387337787, 1.0383308682955028, 3.5378701326923534, 0.9206083625607687, [0, [0, 1]]
