t=7.012394145973597
logZ_t=-91.89418233135403
-7.497608766706083, 0.30162900264151793, -2.8661720088164526, -1.5177264969538136, -2.6880982636273663, -5.127735855546974, -4.84413482957026, -3.0625724858321237, 0.18327221890571438, 0.7802871398831529, 1.1088206194186185, 1.2557546911058217, 1.5068565014916675, 1.7403732500356754, 1.941217303027899, 1.9960394635403824, 4.88279392752466, 3.6948458422869095, 4.421734282217373, 1.9071952478421887, 3.1248759520840426, 2.927641459377621, 2.2873529584183534, 1.6723404976173906, [0, [2, 3]]
-8.292430369789155, -0.42917921824429095, -1.3420533319683476, -2.333085382654232, -2.9657347523551265, -2.076703216988019, -2.495141187124547, -3.5008626390724604, 0.14733383065720065, 0.26935504353405676, 1.0272898230433825, 1.2594376568164118, 1.2629568103726048, 1.3870267154585711, 1.518309633483734, 2.080613228683924, 6.54122198118015, 4.510150996906788, 2.6444614534073385, 1.395232240120264, 2.8098128499859425, 1.940821081093776, 1.860445758292667, 2.4057167170001903, [0, [0, 1]]
-7.066309192464427, 0.31822970845731846, -2.1419282167705034, -3.0533763351641223, -1.9492133469955593, -2.767611569270795, -3.5724783844280457, -3.9446239126114797, 0.1779678300095226, 1.0552886697067494, 1.1791482203070698, 1.208156099854444, 1.2152029548943313, 1.4259977768320458, 1.4287414444432591, 2.2979374998998847, 4.52936206965649, 2.612752749193115, 1.5164790804177526, 2.5031313438837186, 2.30223618209028, 2.0384062535323864, 1.6453562835730293, 2.3375767211903375, [0, [4, 6]]
-7.0726884539254256, 0.408072151425232, -2.582272809043239, -4.228961492581998, -1.8643861868098197, -3.3176910898360203, -3.2190443319499864, -3.3666634836707168, 0.18220350130634347, 0.9703998491959246, 0.9782472504190064, 1.1122772972883646, 1.1473191151325974, 1.2010747068246335, 1.4821946631683656, 2.1381342683375295, 4.812271171896065, 2.8228631622741647, 2.35350060885625, 3.442910042420683, 1.6926843337399156, 3.2183528828161223, 3.115493207854908, 1.8265248559764498, [0, [2, 5]]
-6.948755755114244, 0.4747753681818943, -3.8658176764934606, -3.5383066383821036, -4.270463932400912, -1.5553472764342835, -2.6642961855929914, -3.574773144108666, 0.19348039395857122, 0.6720728305441309, 0.8727132606973171, 1.1104754552769824, 1.1333849449497446, 1.3967503719078678, 1.4642318880319483, 1.9227785746475494, 4.622185238539849, 2.6502845465917035, 4.143863028774316, 2.195642732081869, 2.6048527776935106, 2.341203874584245, 2.3882939194914923, 1.0495778196932888, [0, [2, 3]]
-6.9541065162220015, 0.6067155518771379, -3.862913390725768, -3.2469948833924174, -1.6789870391812078, -2.6350612855431383, -3.8477653722518235, -4.103342909299787, 0.18447597976756466, 0.7755929693089416, 0.9890933347726318, 1.2067014671064615, 1.467736055556815, 1.8151905448132823, 1.8473203011540507, 2.0773026895978064, 4.8322299771855795, 2.568708764955506, 3.099237556123289, 2.7611625190449804, 2.208665017887047, 2.375215167330873, 0.05631736187612983, 3.6114972111917445, [0, [6, 7]]
-6.926598316567211, 0.42536087818374474, -3.6745145563351205, -3.276583430218151, -1.458697037834127, -2.6646379373070914, -3.611965524328852, -2.961131215675558, 0.1929781825969798, 0.8558811713886746, 1.027357102404097, 1.1499947402501405, 1.4440922706227373, 1.6038854844986337, 1.7597865160554107, 2.829840052401757, 4.803801762511315, 2.629620269268235, 3.0621087574664334, 2.7242996071309205, 2.290871097627797, 2.389341307106071, 2.343796252288979, -0.5436594376955828, [0, [6, 7]]
-6.892977202414246, 0.5459394601870996, -4.044987412567135, -2.9250938707893597, -1.7714738080985255, -3.029208896997948, -3.436802722028688, -3.8182575919162676, 0.19523353373663913, 0.5203154797434689, 0.8475015752146936, 1.1350130042092432, 1.296176989433491, 1.6086325445670817, 1.7367958253383966, 1.7931749864727167, 4.815244468010759, 2.520828394838422, 3.0205996545488047, 2.827078680259147, 2.9421889388562232, 2.8967734646468384, 2.4472475941147183, 1.1868024280784881, [0, [4, 5]]
-6.906764610415904, 0.4566930315395249, -4.042832186532784, -4.066416007873757, -2.9553701611952743, -1.6427551039259232, -2.6922786652010897, -3.9385631612425342, 0.2047351636522085, 0.6004100750861451, 0.9569240507501714, 1.0516060331742814, 1.1175654484032778, 1.5666507681547523, 1.5686875332059502, 1.7393344693375419, 4.648341526735132, 2.5859657660506707, 2.6878619889492117, 2.908784385509072, 2.7687877487524113, 3.5382855234308486, 2.3332697682965797, 1.1608692667591036, [0, [2, 5]]
-6.8194691788677995, 0.3416886023597622, -3.8430847192018445, -1.6298259763812084, -3.092284164097967, -2.5406111180959847, -3.4036315266589474, -3.6167576801722086, 0.19519146536625448, 0.9564883566044912, 1.0230332409065488, 1.0828781754076484, 1.2047145466070317, 1.374870015437012, 1.5675189818134359, 1.9634981228686235, 4.846848773792202, 2.4689128235882256, 3.0063166118667852, 2.6745466148036483, 2.305907911189406, 2.2417901072477906, 2.4117491689435697, 0.9529447168907543, [0, [2, 5]]
