t=1.0
logZ_t=-233.5423930152546
-208.96267684880596, 5.104926494870842, -0.27894053995575796, [1]
-208.22303939181154, 4.961050376369767, 0.03587712773643565, [1]
-209.33042447583966, 5.319256312716971, -0.041843611820998466, [1]
-208.9115530957899, 5.261479292946292, -0.12234385566342941, [1]
-208.12821776311776, 5.047701137751861, -0.04904347744219712, [1]
-209.29802187948104, 5.199110926374157, 0.05743614308707992, [1]
-211.5005515595831, 5.167163738331992, 0.060144410612159416, [1]
-210.71173068465515, 5.177961524007626, -0.008033301708843484, [1]
-209.14451481282632, 5.143699312441053, -0.27507504164297075, [1]
-209.22244090715967, 5.06552899402366, -0.009224972559152562, [1]
-209.58859466917752, 5.132943748018334, -0.33494277339241785, [1]
-209.8329597108056, 5.126687800787771, -0.17456929162865825, [1]
-209.33631998794985, 5.08323347861382, 0.015251296823528271, [1]
-210.20274622183496, 4.997822309064282, -0.08931015169052257, [1]
-211.97955520073108, 5.111031235057473, -0.1210040636300208, [1]
-208.96489862351572, 5.019174591847405, -0.05213619778291556, [1]
-208.94448863661194, 5.085851760322958, 0.09993692562079673, [1]
-213.84098589414353, 5.03077116119982, -0.23037211879023745, [1]
-210.02696242400646, 5.1423735770339425, 0.016698609401380772, [1]
-208.3555243965569, 5.137542845041353, -0.19015371422961053, [1]
-210.58559463353598, 5.092169620817302, -0.009472515942186482, [1]
-208.72836254321496, 5.167829073217766, 0.18268977485279309, [1]
-209.88642333247168, 5.134727873358052, -0.11058138252917214, [1]
-209.14093034587899, 5.026364720512213, 0.06769635497226542, [1]
-207.66456533868293, 5.0571857860717575, -0.038843731034458845, [1]
-208.91400909199797, 5.20246572179795, -0.1806270717139678, [1]
-212.646899694992, 5.121554720521465, -0.11017825022811384, [1]
-209.31916971996694, 5.202141520613618, 0.09423443753439588, [1]
-208.861065619563, 4.958909327775199, 0.06391523453086245, [1]
-209.4831680322877, 5.125311848003323, 0.08895440732250395, [1]
-209.04231340251243, 5.100358871246963, -0.0380327544428308, [1]
-208.72079084960419, 5.214426450500091, 0.0820490381464789, [1]
-210.11370491876843, 5.079971121003412, -0.12473593475974978, [1]
-210.3928309022236, 5.081495013587852, -0.05290896489132954, [1]
-208.55500692354266, 5.149641177901004, -0.16542798657410776, [1]
-209.1248767386756, 4.9721090367026335, 0.024840329063806427, [1]
-209.025793452721, 4.9573062164002515, -0.10260628206403974, [1]
-210.6733540703707, 5.041465134601924, 0.17541164524837335, [1]
-208.1114924495646, 5.236591119461128, -0.1572261353875605, [1]
-209.13585842222517, 4.9779796134454015, -0.16789351447390377, [1]
-210.04613871296323, 5.044142024585564, 0.01751421099109471, [1]
-210.83067842605826, 5.08099728651176, -0.1099303625438067, [1]
-208.9457091161537, 5.14258172310187, 0.044642814219692795, [1]
-210.6417928380084, 5.1942016470020915, 0.16975145713920642, [1]
-209.0805706778702, 5.081373774661688, 0.0550053006067667, [1]
-209.45552374064553, 4.939076088352223, -0.025749875379984768, [1]
-209.41898469839472, 5.0290090400096625, -0.09420745450347054, [1]
-208.2818744104178, 5.050129898698608, -0.12929153736260568, [1]
-209.18653619924444, 5.276878842546388, 0.06369584263529111, [1]
-209.5846944600678, 4.822977149441044, -0.2303732318720154, [1]
-208.30419087573932, 5.044105707359737, 9.718159463816545E-4, [1]
-207.87849484589395, 5.117358662734701, -0.051821421126380135, [1]
-209.93429017662257, 5.207534477095432, 0.15055421326684837, [1]
-209.9221720108057, 5.15733964934305, 0.021169155141514163, [1]
-208.53732568970906, 5.08805730432895, -0.07533523706724618, [1]
-209.34060447433592, 4.89980636796713, -0.12680851046440045, [1]
-208.8282422395801, 5.191446590628145, -0.04087241822741772, [1]
-208.68854518594333, 5.1176787815236535, -0.13988237313954324, [1]
-207.50464256086042, 5.180149838410264, -0.005971440943002698, [1]
-209.0214879632785, 5.14258361000291, -0.02840195199495392, [1]
-209.45641190172708, 5.042305426335975, -0.10994572894288066, [1]
-209.68468802531436, 5.173849845066428, -0.17637442026785363, [1]
-210.21642166668713, 5.1051949894485995, -0.13064612513418114, [1]
-210.1409417741307, 5.079974171773389, 0.10148109308659486, [1]
-210.3938756885842, 5.2517069930273514, -0.09968011410108985, [1]
-210.89985206083836, 5.119612328243199, -0.23260951232360297, [1]
-208.02746281992964, 5.065580956587924, -0.0015684260994434651, [1]
-208.04725676764758, 5.140851187007413, 0.08361215140542344, [1]
-208.89831263609602, 5.0500977863718415, 0.015682820799638494, [1]
-210.61151372396313, 5.226897109757864, -0.01773493021430142, [1]
-209.3811536306908, 4.939120753067648, -0.14968536513241756, [1]
-209.01561025968635, 5.230519631103714, -0.07711431581206392, [1]
-207.43378323296648, 5.034794571322528, -0.03628507566739658, [1]
-208.55920637300684, 5.03257707979142, -0.12256093660319298, [1]
-209.14976606544684, 5.016996126177818, -0.017144723884371663, [1]
-209.25458543006323, 5.101288952744142, -0.030415422740808086, [1]
-210.46041120095782, 5.141281297487696, 0.07805083290612669, [1]
-212.00430131802156, 5.202011559240258, -0.10824408196210956, [1]
-208.3292415117195, 5.026675818471941, -0.01927250779361181, [1]
-209.29246130134896, 5.1098259499541525, -0.21104928457102887, [1]
-208.8612642636027, 5.182873710968981, -0.12697971340640798, [1]
-209.02118022393643, 5.1407040477158485, 0.07822388867284855, [1]
-207.2435252670615, 5.076668060673759, -0.07669941370472967, [1]
-210.17051275466656, 5.0319071885109095, -0.23346186875898495, [1]
-208.85632122864897, 4.975350664367947, -0.07936106870554155, [1]
-208.61931410064875, 4.9620578101564705, -0.2786875489809387, [1]
-209.43281715048266, 4.903767822579543, -0.1981003642262314, [1]
-208.5474205189236, 5.063087931459446, -0.1508656536774249, [1]
-209.59427564416382, 5.03803226311991, -0.2083069275075647, [1]
-208.47835055358087, 5.035919464449942, -0.21206152966004732, [1]
-210.8985728460098, 5.039638114048488, -0.23083402813841844, [1]
-208.02651636356683, 5.07866927107914, -0.07206691713147831, [1]
-209.1113252489206, 5.111974518146932, 0.12479919631856548, [1]
-208.71207515992702, 5.154428778075404, -0.12225105564643265, [1]
-208.64622063143193, 5.110877031903382, -0.058730308641692514, [1]
-209.9593532796081, 5.190740267984284, -0.25303602897617533, [1]
-209.0034631290411, 4.966194483440329, -0.09561015583578852, [1]
-209.68326423662685, 5.047108127089093, -0.31849369442181574, [1]
-208.94703757750014, 5.186716138689869, -0.021970181837834418, [1]
-210.9838460679933, 5.327985301566306, -0.3103294961134115, [1]
-210.09255773872658, 5.060029110104739, -0.030196382696553087, [1]
-209.8131731930004, 5.226296240070725, -0.24053177699119574, [1]
-211.61493046860159, 5.147640871625576, -0.012906645529845294, [1]
-208.52157785423762, 4.984632005362397, 0.1284675482811825, [1]
-208.78175223257793, 5.1570078978085165, -0.0843203289940473, [1]
-209.24643997254228, 5.226571155528603, -0.32481724471642115, [1]
-208.5107960581703, 5.261754213246132, 0.09033847104312691, [1]
-208.67379552226066, 5.137177545650845, -0.18504807460199968, [1]
-210.7436383772293, 5.165553231586678, -0.06307029768521233, [1]
-209.55265607224695, 5.290397729123246, -0.10993794896654918, [1]
-209.15255725153088, 4.9612544035976365, -0.2359391032165768, [1]
-208.35273799128447, 5.174485332986169, -0.04712120823903558, [1]
-208.55353747299014, 5.170740209849912, -0.166059227889028, [1]
-209.07713709837867, 5.181433182443708, -0.20440853179896598, [1]
-212.63094479973236, 5.298093727040541, 0.14909812627139143, [1]
-208.18498600477554, 5.059938559445541, -0.044099944563532056, [1]
-211.2800836290699, 4.8231424880062885, -0.024449141997007578, [1]
