t=1.0478228060711476
logZ_t=-236.1282643605453
-7.579110040064346, 2.4392657694926614, 0.5795644909917059, 1.0054157202989655, 1.9685987368364686, -1.2224102595557325, [0, [0, 1]]
-5.972169948503498, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.600822836422943, 0.35595209499558705, 0.21772454201658187, 1.1188256408753474, 3.6469715123453246, 0.7841066215824686, [0, [0, 1]]
-7.189341032405231, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.1892468566844, 1.2423065219110738, 0.41058104647151283, 1.3392912528227716, 1.1878876528801772, 2.3259485539445306, [0, [0, 1]]
-6.456320531845072, 0.01170925200264812, 0.32813289095522696, 0.8823786256389384, 2.025246627583032, 0.5063829946276823, [0, [0, 1]]
-6.6549107809955625, -0.010557687523126021, 0.37226223698811767, 0.841230383842862, 1.942382814577782, 0.6901298292479209, [0, [0, 1]]
-6.999352918213155, -1.6325841832983794, 0.5311580608331, 0.6864613305858024, 0.8162035762384519, 0.9773102648432844, [0, [0, 1]]
-5.647545958658012, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.667165526905697, 0.6120083509846816, 0.24721851187809613, 1.1440435042739592, 2.813350698419283, 0.743684337611718, [0, [0, 1]]
-6.206142025544572, 0.7249059907451493, 0.3741630262719172, 1.1932434049538552, 2.32210527780182, 0.9762524728301424, [0, [0, 1]]
-6.542159437894241, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.193362150723703, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.215240320115916, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.244599411607608, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.136020501996125, -1.1791379649193838, 0.11580797462935283, 0.7029959783275108, 1.0301130138822754, 1.2992747933201345, [0, [0, 1]]
-6.6731956911678205, 1.8439043970611864, 0.4704272760756054, 1.4830076617668102, 1.786198389452653, 0.13115768355440166, [0, [0, 1]]
-6.487565784696078, 0.8559524096491217, 0.2979458081393766, 1.3016064834415242, 2.218913604706063, 0.8938054523158965, [0, [0, 1]]
