t=7.0
logZ_t=-91.68665881384915
-7.310428387604925, 0.24470061473701382, -2.887379115324762, -1.0848872211759222, -5.126946354825349, -4.812898977720823, -2.9782933633298008, 0.18480347581317536, 0.8111848172283278, 1.1654874893195517, 1.4919150639744303, 1.8061558324991709, 1.9561355789043167, 2.058506689684777, 4.813754468572309, 3.706880094251646, 2.7290159646962437, 3.114403344689764, 2.7847597380946567, 2.3703503439620563, 1.7558661098029913, [0, [3, 4]]
-7.066280949240852, 0.3633150039206975, -2.2883705965235146, -2.9235824451093753, -2.0894250409054353, -2.4130371835916025, -3.5037104618349892, 0.20208456384403956, 0.9808228911794542, 1.271845068223773, 1.3175089408533092, 1.3342140410102492, 1.4678244495489692, 2.1194068103562755, 4.662556454216425, 2.633387449675019, 1.434963913394941, 2.7477414181852553, 1.8967968042441417, 1.8368233490415828, 2.357545401036985, [0, [1, 3]]
-7.042792857963896, 0.42207293651446326, -2.2701318588864026, -3.0991907611218594, -2.054334083490769, -2.469170104169973, -3.602023777263478, 0.1764086919170378, 0.9266340235595588, 1.011930753093303, 1.1709819394811725, 1.3104112407143538, 1.3996826578167962, 2.2546021258737117, 4.580623290640475, 2.6688298013123735, 1.6136247236794217, 2.6245259867529014, 2.0696678079969355, 2.0779138181916443, 2.3993468903276574, [0, [1, 3]]
-7.034442343965573, 0.47405120457634375, -2.635755290174486, -1.8445113582933825, -3.4126842121416248, -2.9797655658773796, -3.468103976399877, 0.199302458683549, 0.8986487356357458, 1.0621189045172175, 1.0943350408286114, 1.121028576197442, 1.5632484785133565, 2.0277641858480755, 4.861194676662758, 2.9110435432729806, 3.4503779685891978, 1.74843437427149, 2.6505360712997454, 3.0932632483016205, 1.84238179040392, [0, [2, 3]]
-6.859061333189899, 0.5380586404660207, -3.8965419529741316, -3.1164653207162023, -1.5639492190471787, -2.7837425288502007, -3.684380011018441, 0.1924731665495763, 0.900546988859241, 1.0629626377459844, 1.1892700436919228, 1.3929393056671315, 1.6561251800725987, 1.798202850120685, 4.80801648070061, 2.5775375374667884, 2.9910022853364717, 2.7192945366316583, 2.3188059846365023, 2.422120404577296, 1.1332867827358353, [0, [1, 3]]
-6.8680425346851335, 0.5686454178441374, -3.8962520353336925, -3.2478024229890847, -1.620918414892758, -2.6934889489063316, -3.668660126414574, 0.19226993759746364, 0.9052183348172556, 1.0339601445427304, 1.1448127447606453, 1.5002354408759493, 1.6754235214870437, 1.8978935256207687, 4.756624948373597, 2.52268176681927, 3.075894342578346, 2.763083968734427, 2.228284160376438, 2.353693035270884, 1.17712282920944, [0, [1, 3]]
-6.834759559659586, 0.5102168512990891, -3.8147319546443597, -3.211176187637347, -1.5483385571491044, -2.71349193943739, -3.650604425564807, 0.19947823328982778, 0.8486575752011777, 1.070317114488915, 1.0919428751146012, 1.4990295512372538, 1.6709245350366566, 1.9253683383742415, 4.777696285671987, 2.6767971775921504, 3.0492806453904535, 2.6895567982665924, 2.2541548186405884, 2.3808100174417897, 1.106445279736471, [0, [1, 3]]
-6.864303929299694, 0.38692556426618924, -4.009412462709051, -2.841163254654588, -1.6160241795459491, -2.3883274538628676, -3.7802941153730343, 0.18584795287542044, 0.7146874382578738, 0.9464020465594487, 1.1690204250911869, 1.3912217285936566, 1.7124605293550534, 1.767885757620725, 4.821694005245346, 2.538634860137048, 2.9802351812994554, 2.7661864668742244, 2.4670361194155928, 2.489765770111153, 1.212626390790418, [0, [1, 3]]
-6.872961894064973, 0.472548128604892, -4.049995428090846, -2.8980606116642855, -1.6876874609506418, -2.4339252349764915, -3.8422194880805143, 0.17914281685639105, 0.7914746180008381, 0.9790017921247816, 1.209587021771216, 1.4218812836374695, 1.6310187907692753, 1.7571916147123894, 4.733801188309306, 2.5226183344818365, 2.980623716844668, 2.7195608938282887, 2.4221641684655015, 2.460503667139302, 1.2008903735825123, [0, [1, 3]]
-6.820181530389263, 0.42174408180759326, -3.9013489475137777, -3.1208091684455677, -1.4412412076155305, -2.647580642481379, -3.6969435124546326, 0.19962436245691526, 0.8379068292957706, 1.1077277911726509, 1.141015395462563, 1.2788953575498068, 1.6184678090760258, 1.9967066829785673, 4.927281183538652, 2.5576757939380226, 2.8556966319573642, 2.6084011446150672, 2.3732694061779567, 2.3250576541812946, 1.0538617742003302, [0, [1, 3]]
